representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_compact,9,40Hz10kN,Bearing3_2,165,0.9338677525520325,0.8901119232177734
hybrid_compact,9,40Hz10kN,Bearing3_2,166,0.933466911315918,0.8545738458633423
hybrid_compact,9,40Hz10kN,Bearing3_2,167,0.9330661296844482,0.8193767070770264
hybrid_compact,9,40Hz10kN,Bearing3_2,168,0.9326653480529785,0.8094043731689453
hybrid_compact,9,40Hz10kN,Bearing3_2,169,0.932264506816864,0.8217865228652954
hybrid_compact,9,40Hz10kN,Bearing3_2,170,0.9318637251853943,0.8411309719085693
hybrid_compact,9,40Hz10kN,Bearing3_2,171,0.9314629435539246,0.8396077156066895
hybrid_compact,9,40Hz10kN,Bearing3_2,172,0.9310621023178101,0.8609863519668579
hybrid_compact,9,40Hz10kN,Bearing3_2,173,0.9306613206863403,0.8216027021408081
hybrid_compact,9,40Hz10kN,Bearing3_2,174,0.9302605390548706,0.7917509078979492
hybrid_compact,9,40Hz10kN,Bearing3_2,175,0.9298596978187561,0.8531750440597534
hybrid_compact,9,40Hz10kN,Bearing3_2,176,0.9294589161872864,0.8552781343460083
hybrid_compact,9,40Hz10kN,Bearing3_2,177,0.9290581345558167,0.8568470478057861
hybrid_compact,9,40Hz10kN,Bearing3_2,178,0.9286572933197021,0.8379971981048584
hybrid_compact,9,40Hz10kN,Bearing3_2,179,0.9282565116882324,0.8468214273452759
hybrid_compact,9,40Hz10kN,Bearing3_2,180,0.9278557300567627,0.8606722354888916
hybrid_compact,9,40Hz10kN,Bearing3_2,181,0.9274548888206482,0.8670837879180908
hybrid_compact,9,40Hz10kN,Bearing3_2,182,0.9270541071891785,0.8821332454681396
hybrid_compact,9,40Hz10kN,Bearing3_2,183,0.9266533255577087,0.8930617570877075
hybrid_compact,9,40Hz10kN,Bearing3_2,184,0.9262524843215942,0.91703200340271
hybrid_compact,9,40Hz10kN,Bearing3_2,185,0.9258517026901245,0.8436547517776489
hybrid_compact,9,40Hz10kN,Bearing3_2,186,0.9254509210586548,0.8801721334457397
hybrid_compact,9,40Hz10kN,Bearing3_2,187,0.9250500798225403,0.8854169845581055
hybrid_compact,9,40Hz10kN,Bearing3_2,188,0.9246492981910706,0.848685622215271
hybrid_compact,9,40Hz10kN,Bearing3_2,189,0.9242485165596008,0.833910346031189
hybrid_compact,9,40Hz10kN,Bearing3_2,190,0.9238476753234863,0.8667212724685669
hybrid_compact,9,40Hz10kN,Bearing3_2,191,0.9234468936920166,0.8604974746704102
hybrid_compact,9,40Hz10kN,Bearing3_2,192,0.9230461120605469,0.8527543544769287
hybrid_compact,9,40Hz10kN,Bearing3_2,193,0.9226452708244324,0.9046052694320679
hybrid_compact,9,40Hz10kN,Bearing3_2,194,0.9222444891929626,0.9059808254241943
hybrid_compact,9,40Hz10kN,Bearing3_2,195,0.9218437075614929,0.88018798828125
hybrid_compact,9,40Hz10kN,Bearing3_2,196,0.9214428663253784,0.917077898979187
hybrid_compact,9,40Hz10kN,Bearing3_2,197,0.9210420846939087,0.863210916519165
hybrid_compact,9,40Hz10kN,Bearing3_2,198,0.920641303062439,0.8671683073043823
hybrid_compact,9,40Hz10kN,Bearing3_2,199,0.9202404618263245,0.911556601524353
hybrid_compact,9,40Hz10kN,Bearing3_2,200,0.9198396801948547,0.867680549621582
hybrid_compact,9,40Hz10kN,Bearing3_2,201,0.919438898563385,0.8801476955413818
hybrid_compact,9,40Hz10kN,Bearing3_2,202,0.9190380573272705,0.8751970529556274
hybrid_compact,9,40Hz10kN,Bearing3_2,203,0.9186372756958008,0.8419901132583618
hybrid_compact,9,40Hz10kN,Bearing3_2,204,0.918236494064331,0.9223965406417847
hybrid_compact,9,40Hz10kN,Bearing3_2,205,0.9178356528282166,0.8571988344192505
hybrid_compact,9,40Hz10kN,Bearing3_2,206,0.9174348711967468,0.8557442426681519
hybrid_compact,9,40Hz10kN,Bearing3_2,207,0.9170340895652771,0.873327374458313
hybrid_compact,9,40Hz10kN,Bearing3_2,208,0.9166332483291626,0.8941341638565063
hybrid_compact,9,40Hz10kN,Bearing3_2,209,0.9162324666976929,0.8673890829086304
hybrid_compact,9,40Hz10kN,Bearing3_2,210,0.9158316850662231,0.8773137331008911
hybrid_compact,9,40Hz10kN,Bearing3_2,211,0.9154308438301086,0.8832465410232544
hybrid_compact,9,40Hz10kN,Bearing3_2,212,0.9150300621986389,0.8655868768692017
hybrid_compact,9,40Hz10kN,Bearing3_2,213,0.9146292805671692,0.8753565549850464
hybrid_compact,9,40Hz10kN,Bearing3_2,214,0.9142284393310547,0.8888559341430664
hybrid_compact,9,40Hz10kN,Bearing3_2,215,0.913827657699585,0.8964965343475342
hybrid_compact,9,40Hz10kN,Bearing3_2,216,0.9134268760681152,0.9039638042449951
hybrid_compact,9,40Hz10kN,Bearing3_2,217,0.9130260348320007,0.878637433052063
hybrid_compact,9,40Hz10kN,Bearing3_2,218,0.912625253200531,0.8661626577377319
hybrid_compact,9,40Hz10kN,Bearing3_2,219,0.9122244715690613,0.8430401086807251
hybrid_compact,9,40Hz10kN,Bearing3_2,220,0.9118236303329468,0.8478865623474121
hybrid_compact,9,40Hz10kN,Bearing3_2,221,0.911422848701477,0.885147213935852
hybrid_compact,9,40Hz10kN,Bearing3_2,222,0.9110220670700073,0.8470815420150757
hybrid_compact,9,40Hz10kN,Bearing3_2,223,0.9106212258338928,0.8616014719009399
hybrid_compact,9,40Hz10kN,Bearing3_2,224,0.9102204442024231,0.8802658319473267
hybrid_compact,9,40Hz10kN,Bearing3_2,225,0.9098196625709534,0.8875036239624023
hybrid_compact,9,40Hz10kN,Bearing3_2,226,0.9094188213348389,0.8543447256088257
hybrid_compact,9,40Hz10kN,Bearing3_2,227,0.9090180397033691,0.8964544534683228
hybrid_compact,9,40Hz10kN,Bearing3_2,228,0.9086172580718994,0.8606523275375366
hybrid_compact,9,40Hz10kN,Bearing3_2,229,0.9082164168357849,0.8839565515518188
hybrid_compact,9,40Hz10kN,Bearing3_2,230,0.9078156352043152,0.8577936887741089
hybrid_compact,9,40Hz10kN,Bearing3_2,231,0.9074148535728455,0.8938251733779907
hybrid_compact,9,40Hz10kN,Bearing3_2,232,0.907014012336731,0.8796242475509644
hybrid_compact,9,40Hz10kN,Bearing3_2,233,0.9066132307052612,0.8919379711151123
hybrid_compact,9,40Hz10kN,Bearing3_2,234,0.9062124490737915,0.834633469581604
hybrid_compact,9,40Hz10kN,Bearing3_2,235,0.905811607837677,0.8565070629119873
hybrid_compact,9,40Hz10kN,Bearing3_2,236,0.9054108262062073,0.8813457489013672
hybrid_compact,9,40Hz10kN,Bearing3_2,237,0.9050100445747375,0.8916422128677368
hybrid_compact,9,40Hz10kN,Bearing3_2,238,0.904609203338623,0.8492593765258789
hybrid_compact,9,40Hz10kN,Bearing3_2,239,0.9042084217071533,0.8658252954483032
hybrid_compact,9,40Hz10kN,Bearing3_2,240,0.9038076400756836,0.9163080453872681
hybrid_compact,9,40Hz10kN,Bearing3_2,241,0.9034067988395691,0.8707691431045532
hybrid_compact,9,40Hz10kN,Bearing3_2,242,0.9030060172080994,0.8647209405899048
hybrid_compact,9,40Hz10kN,Bearing3_2,243,0.9026052355766296,0.8443708419799805
hybrid_compact,9,40Hz10kN,Bearing3_2,244,0.9022043943405151,0.8404146432876587
hybrid_compact,9,40Hz10kN,Bearing3_2,245,0.9018036127090454,0.8821885585784912
hybrid_compact,9,40Hz10kN,Bearing3_2,246,0.9014028310775757,0.8627786636352539
hybrid_compact,9,40Hz10kN,Bearing3_2,247,0.9010019898414612,0.8843154907226562
hybrid_compact,9,40Hz10kN,Bearing3_2,248,0.9006012082099915,0.8821649551391602
hybrid_compact,9,40Hz10kN,Bearing3_2,249,0.9002004265785217,0.8462663888931274
hybrid_compact,9,40Hz10kN,Bearing3_2,250,0.8997995853424072,0.8798489570617676
hybrid_compact,9,40Hz10kN,Bearing3_2,251,0.8993988037109375,0.8646446466445923
hybrid_compact,9,40Hz10kN,Bearing3_2,252,0.8989980220794678,0.8726552724838257
hybrid_compact,9,40Hz10kN,Bearing3_2,253,0.8985971808433533,0.8565875291824341
hybrid_compact,9,40Hz10kN,Bearing3_2,254,0.8981963992118835,0.8729937076568604
hybrid_compact,9,40Hz10kN,Bearing3_2,255,0.897795557975769,0.9114694595336914
hybrid_compact,9,40Hz10kN,Bearing3_2,256,0.8973947763442993,0.8840311765670776
hybrid_compact,9,40Hz10kN,Bearing3_2,257,0.8969939947128296,0.8777997493743896
hybrid_compact,9,40Hz10kN,Bearing3_2,258,0.8965932130813599,0.8849616050720215
hybrid_compact,9,40Hz10kN,Bearing3_2,259,0.8961923718452454,0.8585262298583984
hybrid_compact,9,40Hz10kN,Bearing3_2,260,0.8957915902137756,0.9151452779769897
hybrid_compact,9,40Hz10kN,Bearing3_2,261,0.8953907489776611,0.879763126373291
hybrid_compact,9,40Hz10kN,Bearing3_2,262,0.8949899673461914,0.8996002674102783
hybrid_compact,9,40Hz10kN,Bearing3_2,263,0.8945891857147217,0.8865129947662354
hybrid_compact,9,40Hz10kN,Bearing3_2,264,0.894188404083252,0.8909273147583008
hybrid_compact,9,40Hz10kN,Bearing3_2,265,0.8937875628471375,0.8838214874267578
hybrid_compact,9,40Hz10kN,Bearing3_2,266,0.8933867812156677,0.8759139776229858
hybrid_compact,9,40Hz10kN,Bearing3_2,267,0.8929859399795532,0.8848004341125488
hybrid_compact,9,40Hz10kN,Bearing3_2,268,0.8925851583480835,0.8585938215255737
hybrid_compact,9,40Hz10kN,Bearing3_2,269,0.8921843767166138,0.8793449401855469
hybrid_compact,9,40Hz10kN,Bearing3_2,270,0.891783595085144,0.8643507957458496
hybrid_compact,9,40Hz10kN,Bearing3_2,271,0.8913827538490295,0.8787533044815063
hybrid_compact,9,40Hz10kN,Bearing3_2,272,0.8909819722175598,0.8705885410308838
hybrid_compact,9,40Hz10kN,Bearing3_2,273,0.8905811309814453,0.89793860912323
hybrid_compact,9,40Hz10kN,Bearing3_2,274,0.8901803493499756,0.8987683057785034
hybrid_compact,9,40Hz10kN,Bearing3_2,275,0.8897795677185059,0.8868811130523682
hybrid_compact,9,40Hz10kN,Bearing3_2,276,0.8893787860870361,0.9049050807952881
hybrid_compact,9,40Hz10kN,Bearing3_2,277,0.8889779448509216,0.9079023599624634
hybrid_compact,9,40Hz10kN,Bearing3_2,278,0.8885771632194519,0.9145176410675049
hybrid_compact,9,40Hz10kN,Bearing3_2,279,0.8881763219833374,0.884345531463623
hybrid_compact,9,40Hz10kN,Bearing3_2,280,0.8877755403518677,0.8989198207855225
hybrid_compact,9,40Hz10kN,Bearing3_2,281,0.887374758720398,0.8872778415679932
hybrid_compact,9,40Hz10kN,Bearing3_2,282,0.8869739770889282,0.87633216381073
hybrid_compact,9,40Hz10kN,Bearing3_2,283,0.8865731358528137,0.8616633415222168
hybrid_compact,9,40Hz10kN,Bearing3_2,284,0.886172354221344,0.9073312282562256
hybrid_compact,9,40Hz10kN,Bearing3_2,285,0.8857715129852295,0.8900139331817627
hybrid_compact,9,40Hz10kN,Bearing3_2,286,0.8853707313537598,0.8767160177230835
hybrid_compact,9,40Hz10kN,Bearing3_2,287,0.88496994972229,0.9015923738479614
hybrid_compact,9,40Hz10kN,Bearing3_2,288,0.8845691680908203,0.8814347982406616
hybrid_compact,9,40Hz10kN,Bearing3_2,289,0.8841683268547058,0.9137363433837891
hybrid_compact,9,40Hz10kN,Bearing3_2,290,0.8837675452232361,0.9306190013885498
hybrid_compact,9,40Hz10kN,Bearing3_2,291,0.8833667039871216,0.8824341297149658
hybrid_compact,9,40Hz10kN,Bearing3_2,292,0.8829659223556519,0.8583247661590576
hybrid_compact,9,40Hz10kN,Bearing3_2,293,0.8825651407241821,0.8869214057922363
hybrid_compact,9,40Hz10kN,Bearing3_2,294,0.8821643590927124,0.9163777828216553
hybrid_compact,9,40Hz10kN,Bearing3_2,295,0.8817635178565979,0.9060455560684204
hybrid_compact,9,40Hz10kN,Bearing3_2,296,0.8813627362251282,0.87424635887146
hybrid_compact,9,40Hz10kN,Bearing3_2,297,0.8809618949890137,0.8715513944625854
hybrid_compact,9,40Hz10kN,Bearing3_2,298,0.880561113357544,0.8586726188659668
hybrid_compact,9,40Hz10kN,Bearing3_2,299,0.8801603317260742,0.8882467746734619
hybrid_compact,9,40Hz10kN,Bearing3_2,300,0.8797595500946045,0.8870944976806641
hybrid_compact,9,40Hz10kN,Bearing3_2,301,0.87935870885849,0.9092618227005005
hybrid_compact,9,40Hz10kN,Bearing3_2,302,0.8789579272270203,0.9223873615264893
hybrid_compact,9,40Hz10kN,Bearing3_2,303,0.8785570859909058,0.8925367593765259
hybrid_compact,9,40Hz10kN,Bearing3_2,304,0.878156304359436,0.8737127780914307
hybrid_compact,9,40Hz10kN,Bearing3_2,305,0.8777555227279663,0.8867374658584595
hybrid_compact,9,40Hz10kN,Bearing3_2,306,0.8773547410964966,0.8939738273620605
hybrid_compact,9,40Hz10kN,Bearing3_2,307,0.8769538998603821,0.9247633218765259
hybrid_compact,9,40Hz10kN,Bearing3_2,308,0.8765531182289124,0.9060196876525879
hybrid_compact,9,40Hz10kN,Bearing3_2,309,0.8761522769927979,0.9078617095947266
hybrid_compact,9,40Hz10kN,Bearing3_2,310,0.8757514953613281,0.9077414274215698
hybrid_compact,9,40Hz10kN,Bearing3_2,311,0.8753507137298584,0.894911527633667
hybrid_compact,9,40Hz10kN,Bearing3_2,312,0.8749499320983887,0.9045740365982056
hybrid_compact,9,40Hz10kN,Bearing3_2,313,0.8745490908622742,0.8696321249008179
hybrid_compact,9,40Hz10kN,Bearing3_2,314,0.8741483092308044,0.8851116895675659
hybrid_compact,9,40Hz10kN,Bearing3_2,315,0.8737474679946899,0.8902173042297363
hybrid_compact,9,40Hz10kN,Bearing3_2,316,0.8733466863632202,0.9543731212615967
hybrid_compact,9,40Hz10kN,Bearing3_2,317,0.8729459047317505,0.8622552156448364
hybrid_compact,9,40Hz10kN,Bearing3_2,318,0.8725451231002808,0.8955897092819214
hybrid_compact,9,40Hz10kN,Bearing3_2,319,0.8721442818641663,0.8784667253494263
hybrid_compact,9,40Hz10kN,Bearing3_2,320,0.8717435002326965,0.8922339677810669
hybrid_compact,9,40Hz10kN,Bearing3_2,321,0.871342658996582,0.866829514503479
hybrid_compact,9,40Hz10kN,Bearing3_2,322,0.8709418773651123,0.9054075479507446
hybrid_compact,9,40Hz10kN,Bearing3_2,323,0.8705410957336426,0.8951126337051392
hybrid_compact,9,40Hz10kN,Bearing3_2,324,0.8701403141021729,0.890579342842102
hybrid_compact,9,40Hz10kN,Bearing3_2,325,0.8697394728660583,0.9069117307662964
hybrid_compact,9,40Hz10kN,Bearing3_2,326,0.8693386912345886,0.9173902273178101
hybrid_compact,9,40Hz10kN,Bearing3_2,327,0.8689378499984741,0.8973407745361328
hybrid_compact,9,40Hz10kN,Bearing3_2,328,0.8685370683670044,0.8836157321929932
hybrid_compact,9,40Hz10kN,Bearing3_2,329,0.8681362867355347,0.8674429655075073
hybrid_compact,9,40Hz10kN,Bearing3_2,330,0.8677355051040649,0.9293259382247925
hybrid_compact,9,40Hz10kN,Bearing3_2,331,0.8673346638679504,0.8615051507949829
hybrid_compact,9,40Hz10kN,Bearing3_2,332,0.8669338822364807,0.8902075290679932
hybrid_compact,9,40Hz10kN,Bearing3_2,333,0.8665330410003662,0.9134372472763062
hybrid_compact,9,40Hz10kN,Bearing3_2,334,0.8661322593688965,0.8475775718688965
hybrid_compact,9,40Hz10kN,Bearing3_2,335,0.8657314777374268,0.8498940467834473
hybrid_compact,9,40Hz10kN,Bearing3_2,336,0.865330696105957,0.9177912473678589
hybrid_compact,9,40Hz10kN,Bearing3_2,337,0.8649298548698425,0.8577731847763062
hybrid_compact,9,40Hz10kN,Bearing3_2,338,0.8645290732383728,0.8809822797775269
hybrid_compact,9,40Hz10kN,Bearing3_2,339,0.8641282320022583,0.8421437740325928
hybrid_compact,9,40Hz10kN,Bearing3_2,340,0.8637274503707886,0.9139086008071899
hybrid_compact,9,40Hz10kN,Bearing3_2,341,0.8633266687393188,0.8973562717437744
hybrid_compact,9,40Hz10kN,Bearing3_2,342,0.8629258871078491,0.8882579803466797
hybrid_compact,9,40Hz10kN,Bearing3_2,343,0.8625250458717346,0.8983340263366699
hybrid_compact,9,40Hz10kN,Bearing3_2,344,0.8621242642402649,0.8844239711761475
hybrid_compact,9,40Hz10kN,Bearing3_2,345,0.8617234230041504,0.8717255592346191
hybrid_compact,9,40Hz10kN,Bearing3_2,346,0.8613226413726807,0.9188582897186279
hybrid_compact,9,40Hz10kN,Bearing3_2,347,0.8609218597412109,0.8923897743225098
hybrid_compact,9,40Hz10kN,Bearing3_2,348,0.8605210781097412,0.8750787973403931
hybrid_compact,9,40Hz10kN,Bearing3_2,349,0.8601202368736267,0.8968558311462402
hybrid_compact,9,40Hz10kN,Bearing3_2,350,0.859719455242157,0.9103790521621704
hybrid_compact,9,40Hz10kN,Bearing3_2,351,0.8593186140060425,0.9136217832565308
hybrid_compact,9,40Hz10kN,Bearing3_2,352,0.8589178323745728,0.8864055871963501
hybrid_compact,9,40Hz10kN,Bearing3_2,353,0.858517050743103,0.9300460815429688
hybrid_compact,9,40Hz10kN,Bearing3_2,354,0.8581162691116333,0.8997377157211304
hybrid_compact,9,40Hz10kN,Bearing3_2,355,0.8577154278755188,0.9192714691162109
hybrid_compact,9,40Hz10kN,Bearing3_2,356,0.8573146462440491,0.8979249000549316
hybrid_compact,9,40Hz10kN,Bearing3_2,357,0.8569138050079346,0.8383071422576904
hybrid_compact,9,40Hz10kN,Bearing3_2,358,0.8565130233764648,0.8707129955291748
hybrid_compact,9,40Hz10kN,Bearing3_2,359,0.8561122417449951,0.9072589874267578
hybrid_compact,9,40Hz10kN,Bearing3_2,360,0.8557114005088806,0.9159575700759888
hybrid_compact,9,40Hz10kN,Bearing3_2,361,0.8553106188774109,0.91768479347229
hybrid_compact,9,40Hz10kN,Bearing3_2,362,0.8549098372459412,0.879304051399231
hybrid_compact,9,40Hz10kN,Bearing3_2,363,0.8545089960098267,0.900712251663208
hybrid_compact,9,40Hz10kN,Bearing3_2,364,0.8541082143783569,0.8727962970733643
hybrid_compact,9,40Hz10kN,Bearing3_2,365,0.8537074327468872,0.8869121074676514
hybrid_compact,9,40Hz10kN,Bearing3_2,366,0.8533065915107727,0.9002399444580078
hybrid_compact,9,40Hz10kN,Bearing3_2,367,0.852905809879303,0.8711780309677124
hybrid_compact,9,40Hz10kN,Bearing3_2,368,0.8525050282478333,0.913238525390625
hybrid_compact,9,40Hz10kN,Bearing3_2,369,0.8521041870117188,0.8900802135467529
hybrid_compact,9,40Hz10kN,Bearing3_2,370,0.851703405380249,0.8710660934448242
hybrid_compact,9,40Hz10kN,Bearing3_2,371,0.8513026237487793,0.8669465780258179
hybrid_compact,9,40Hz10kN,Bearing3_2,372,0.8509017825126648,0.8970073461532593
hybrid_compact,9,40Hz10kN,Bearing3_2,373,0.8505010008811951,0.870762825012207
hybrid_compact,9,40Hz10kN,Bearing3_2,374,0.8501002192497253,0.9017646312713623
hybrid_compact,9,40Hz10kN,Bearing3_2,375,0.8496993780136108,0.8781064748764038
hybrid_compact,9,40Hz10kN,Bearing3_2,376,0.8492985963821411,0.9122700691223145
hybrid_compact,9,40Hz10kN,Bearing3_2,377,0.8488978147506714,0.8986461162567139
hybrid_compact,9,40Hz10kN,Bearing3_2,378,0.8484969735145569,0.8989300727844238
hybrid_compact,9,40Hz10kN,Bearing3_2,379,0.8480961918830872,0.8766961097717285
hybrid_compact,9,40Hz10kN,Bearing3_2,380,0.8476954102516174,0.8513205051422119
hybrid_compact,9,40Hz10kN,Bearing3_2,381,0.8472945690155029,0.865170955657959
hybrid_compact,9,40Hz10kN,Bearing3_2,382,0.8468937873840332,0.8715431690216064
hybrid_compact,9,40Hz10kN,Bearing3_2,383,0.8464930057525635,0.9013725519180298
hybrid_compact,9,40Hz10kN,Bearing3_2,384,0.846092164516449,0.8564887046813965
hybrid_compact,9,40Hz10kN,Bearing3_2,385,0.8456913828849792,0.8664740324020386
hybrid_compact,9,40Hz10kN,Bearing3_2,386,0.8452906012535095,0.8760908842086792
hybrid_compact,9,40Hz10kN,Bearing3_2,387,0.844889760017395,0.8565565347671509
hybrid_compact,9,40Hz10kN,Bearing3_2,388,0.8444889783859253,0.9158638715744019
hybrid_compact,9,40Hz10kN,Bearing3_2,389,0.8440881967544556,0.8599969148635864
hybrid_compact,9,40Hz10kN,Bearing3_2,390,0.8436873555183411,0.8988256454467773
hybrid_compact,9,40Hz10kN,Bearing3_2,391,0.8432865738868713,0.8485084772109985
hybrid_compact,9,40Hz10kN,Bearing3_2,392,0.8428857922554016,0.8234999179840088
hybrid_compact,9,40Hz10kN,Bearing3_2,393,0.8424849510192871,0.8769025802612305
hybrid_compact,9,40Hz10kN,Bearing3_2,394,0.8420841693878174,0.8797085285186768
hybrid_compact,9,40Hz10kN,Bearing3_2,395,0.8416833877563477,0.8159985542297363
hybrid_compact,9,40Hz10kN,Bearing3_2,396,0.8412825465202332,0.8885915279388428
hybrid_compact,9,40Hz10kN,Bearing3_2,397,0.8408817648887634,0.861003041267395
hybrid_compact,9,40Hz10kN,Bearing3_2,398,0.8404809832572937,0.8315479755401611
hybrid_compact,9,40Hz10kN,Bearing3_2,399,0.8400801420211792,0.8364746570587158
hybrid_compact,9,40Hz10kN,Bearing3_2,400,0.8396793603897095,0.8618814945220947
hybrid_compact,9,40Hz10kN,Bearing3_2,401,0.8392785787582397,0.9072086811065674
hybrid_compact,9,40Hz10kN,Bearing3_2,402,0.8388777375221252,0.8272147178649902
hybrid_compact,9,40Hz10kN,Bearing3_2,403,0.8384769558906555,0.8300561904907227
hybrid_compact,9,40Hz10kN,Bearing3_2,404,0.8380761742591858,0.859321117401123
hybrid_compact,9,40Hz10kN,Bearing3_2,405,0.8376753330230713,0.848070502281189
hybrid_compact,9,40Hz10kN,Bearing3_2,406,0.8372745513916016,0.8771669864654541
hybrid_compact,9,40Hz10kN,Bearing3_2,407,0.8368737697601318,0.8375427722930908
hybrid_compact,9,40Hz10kN,Bearing3_2,408,0.8364729285240173,0.8644800186157227
hybrid_compact,9,40Hz10kN,Bearing3_2,409,0.8360721468925476,0.8525702953338623
hybrid_compact,9,40Hz10kN,Bearing3_2,410,0.8356713056564331,0.8812123537063599
hybrid_compact,9,40Hz10kN,Bearing3_2,411,0.8352705240249634,0.8287047147750854
hybrid_compact,9,40Hz10kN,Bearing3_2,412,0.8348697423934937,0.835538387298584
hybrid_compact,9,40Hz10kN,Bearing3_2,413,0.8344689607620239,0.8706786632537842
hybrid_compact,9,40Hz10kN,Bearing3_2,414,0.8340681195259094,0.8249244689941406
hybrid_compact,9,40Hz10kN,Bearing3_2,415,0.8336673378944397,0.8568848371505737
hybrid_compact,9,40Hz10kN,Bearing3_2,416,0.8332664966583252,0.85186767578125
hybrid_compact,9,40Hz10kN,Bearing3_2,417,0.8328657150268555,0.8793169260025024
hybrid_compact,9,40Hz10kN,Bearing3_2,418,0.8324649333953857,0.8488954305648804
hybrid_compact,9,40Hz10kN,Bearing3_2,419,0.832064151763916,0.8716861009597778
hybrid_compact,9,40Hz10kN,Bearing3_2,420,0.8316633105278015,0.8804872035980225
hybrid_compact,9,40Hz10kN,Bearing3_2,421,0.8312625288963318,0.8483458757400513
hybrid_compact,9,40Hz10kN,Bearing3_2,422,0.8308616876602173,0.8630696535110474
hybrid_compact,9,40Hz10kN,Bearing3_2,423,0.8304609060287476,0.8373873233795166
hybrid_compact,9,40Hz10kN,Bearing3_2,424,0.8300601243972778,0.8296430110931396
hybrid_compact,9,40Hz10kN,Bearing3_2,425,0.8296593427658081,0.8607800006866455
hybrid_compact,9,40Hz10kN,Bearing3_2,426,0.8292585015296936,0.8426260948181152
hybrid_compact,9,40Hz10kN,Bearing3_2,427,0.8288577198982239,0.9138917922973633
hybrid_compact,9,40Hz10kN,Bearing3_2,428,0.8284568786621094,0.8512957096099854
hybrid_compact,9,40Hz10kN,Bearing3_2,429,0.8280560970306396,0.869335412979126
hybrid_compact,9,40Hz10kN,Bearing3_2,430,0.8276553153991699,0.8641775846481323
hybrid_compact,9,40Hz10kN,Bearing3_2,431,0.8272545337677002,0.8552066087722778
hybrid_compact,9,40Hz10kN,Bearing3_2,432,0.8268536925315857,0.8615375757217407
hybrid_compact,9,40Hz10kN,Bearing3_2,433,0.826452910900116,0.8924422264099121
hybrid_compact,9,40Hz10kN,Bearing3_2,434,0.8260520696640015,0.8639273643493652
hybrid_compact,9,40Hz10kN,Bearing3_2,435,0.8256512880325317,0.8447134494781494
hybrid_compact,9,40Hz10kN,Bearing3_2,436,0.825250506401062,0.8595459461212158
hybrid_compact,9,40Hz10kN,Bearing3_2,437,0.8248497247695923,0.8653049468994141
hybrid_compact,9,40Hz10kN,Bearing3_2,438,0.8244488835334778,0.8376573324203491
hybrid_compact,9,40Hz10kN,Bearing3_2,439,0.8240481019020081,0.9166721105575562
hybrid_compact,9,40Hz10kN,Bearing3_2,440,0.8236472606658936,0.9420461654663086
hybrid_compact,9,40Hz10kN,Bearing3_2,441,0.8232464790344238,0.8741306066513062
hybrid_compact,9,40Hz10kN,Bearing3_2,442,0.8228456974029541,0.8643412590026855
hybrid_compact,9,40Hz10kN,Bearing3_2,443,0.8224449157714844,0.9004212617874146
hybrid_compact,9,40Hz10kN,Bearing3_2,444,0.8220440745353699,0.8637524843215942
hybrid_compact,9,40Hz10kN,Bearing3_2,445,0.8216432929039001,0.8416178226470947
hybrid_compact,9,40Hz10kN,Bearing3_2,446,0.8212424516677856,0.8920480012893677
hybrid_compact,9,40Hz10kN,Bearing3_2,447,0.8208416700363159,0.8572479486465454
hybrid_compact,9,40Hz10kN,Bearing3_2,448,0.8204408884048462,0.8028850555419922
hybrid_compact,9,40Hz10kN,Bearing3_2,449,0.8200401067733765,0.8586461544036865
hybrid_compact,9,40Hz10kN,Bearing3_2,450,0.819639265537262,0.8708975315093994
hybrid_compact,9,40Hz10kN,Bearing3_2,451,0.8192384839057922,0.8271803855895996
hybrid_compact,9,40Hz10kN,Bearing3_2,452,0.8188376426696777,0.8377125263214111
hybrid_compact,9,40Hz10kN,Bearing3_2,453,0.818436861038208,0.8424830436706543
hybrid_compact,9,40Hz10kN,Bearing3_2,454,0.8180360794067383,0.8305455446243286
hybrid_compact,9,40Hz10kN,Bearing3_2,455,0.8176352977752686,0.8534523248672485
hybrid_compact,9,40Hz10kN,Bearing3_2,456,0.817234456539154,0.8571857213973999
hybrid_compact,9,40Hz10kN,Bearing3_2,457,0.8168336749076843,0.8600879907608032
hybrid_compact,9,40Hz10kN,Bearing3_2,458,0.8164328336715698,0.8811724185943604
hybrid_compact,9,40Hz10kN,Bearing3_2,459,0.8160320520401001,0.8727761507034302
hybrid_compact,9,40Hz10kN,Bearing3_2,460,0.8156312704086304,0.8878307342529297
hybrid_compact,9,40Hz10kN,Bearing3_2,461,0.8152304887771606,0.8926044702529907
hybrid_compact,9,40Hz10kN,Bearing3_2,462,0.8148296475410461,0.8652567863464355
hybrid_compact,9,40Hz10kN,Bearing3_2,463,0.8144288659095764,0.9049644470214844
hybrid_compact,9,40Hz10kN,Bearing3_2,464,0.8140280246734619,0.8986937999725342
hybrid_compact,9,40Hz10kN,Bearing3_2,465,0.8136272430419922,0.8797750473022461
hybrid_compact,9,40Hz10kN,Bearing3_2,466,0.8132264614105225,0.8132051229476929
hybrid_compact,9,40Hz10kN,Bearing3_2,467,0.8128256797790527,0.8628032207489014
hybrid_compact,9,40Hz10kN,Bearing3_2,468,0.8124248385429382,0.828199028968811
hybrid_compact,9,40Hz10kN,Bearing3_2,469,0.8120240569114685,0.8616316318511963
