representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_mass6,29,40Hz10kN,Bearing3_3,365,0.013513505458831787,0.02218364631343055
hybrid_mass6,29,40Hz10kN,Bearing3_3,366,0.010810792446136475,0.02302176617464829
hybrid_mass6,29,40Hz10kN,Bearing3_3,367,0.008108079433441162,0.02907418893334262
hybrid_mass6,29,40Hz10kN,Bearing3_3,368,0.005405426025390625,0.03325332085590414
hybrid_mass6,29,40Hz10kN,Bearing3_3,369,0.0027027130126953125,0.024943387010577706
hybrid_mass6,29,40Hz10kN,Bearing3_3,370,0.0,0.022259074209380916
hybrid_mass6,29,40Hz10kN,Bearing3_4,9,0.9940555095672607,0.7637288645054787
hybrid_mass6,29,40Hz10kN,Bearing3_4,10,0.9933949708938599,0.7858318798139701
hybrid_mass6,29,40Hz10kN,Bearing3_4,11,0.9927344918251038,0.7847841712718429
hybrid_mass6,29,40Hz10kN,Bearing3_4,12,0.9920739531517029,0.7816124162355974
hybrid_mass6,29,40Hz10kN,Bearing3_4,13,0.9914134740829468,0.7838345586429333
hybrid_mass6,29,40Hz10kN,Bearing3_4,14,0.9907529950141907,0.8294075272040432
hybrid_mass6,29,40Hz10kN,Bearing3_4,15,0.9900924563407898,0.8822157310758455
hybrid_mass6,29,40Hz10kN,Bearing3_4,16,0.9894319772720337,0.8989495898553557
hybrid_mass6,29,40Hz10kN,Bearing3_4,17,0.9887714385986328,0.9430083238372976
hybrid_mass6,29,40Hz10kN,Bearing3_4,18,0.9881109595298767,0.9362521640932419
hybrid_mass6,29,40Hz10kN,Bearing3_4,19,0.9874504804611206,0.9371519349356748
hybrid_mass6,29,40Hz10kN,Bearing3_4,20,0.9867899417877197,0.9725458732286152
hybrid_mass6,29,40Hz10kN,Bearing3_4,21,0.9861294627189636,0.933069993439144
hybrid_mass6,29,40Hz10kN,Bearing3_4,22,0.9854689836502075,0.9875695379513934
hybrid_mass6,29,40Hz10kN,Bearing3_4,23,0.9848084449768066,0.9899407341756891
hybrid_mass6,29,40Hz10kN,Bearing3_4,24,0.9841479659080505,0.9890966996804381
hybrid_mass6,29,40Hz10kN,Bearing3_4,25,0.9834874272346497,0.9997060565157364
hybrid_mass6,29,40Hz10kN,Bearing3_4,26,0.9828269481658936,0.9892759375805429
hybrid_mass6,29,40Hz10kN,Bearing3_4,27,0.9821664690971375,0.9775080455863618
hybrid_mass6,29,40Hz10kN,Bearing3_4,28,0.9815059304237366,0.9900458483624254
hybrid_mass6,29,40Hz10kN,Bearing3_4,29,0.9808454513549805,0.9844198439399817
hybrid_mass6,29,40Hz10kN,Bearing3_4,30,0.9801849126815796,0.9934299159042637
hybrid_mass6,29,40Hz10kN,Bearing3_4,31,0.9795244336128235,0.9989863073683498
hybrid_mass6,29,40Hz10kN,Bearing3_4,32,0.9788639545440674,0.9906159413520184
hybrid_mass6,29,40Hz10kN,Bearing3_4,33,0.9782034158706665,0.992407837719164
hybrid_mass6,29,40Hz10kN,Bearing3_4,34,0.9775429368019104,1.0
hybrid_mass6,29,40Hz10kN,Bearing3_4,35,0.9768824577331543,1.0
hybrid_mass6,29,40Hz10kN,Bearing3_4,36,0.9762219190597534,0.9887410820958725
hybrid_mass6,29,40Hz10kN,Bearing3_4,37,0.9755614399909973,0.9956594631040211
hybrid_mass6,29,40Hz10kN,Bearing3_4,38,0.9749009013175964,0.973792941653244
hybrid_mass6,29,40Hz10kN,Bearing3_4,39,0.9742404222488403,0.9745774701611565
hybrid_mass6,29,40Hz10kN,Bearing3_4,40,0.9735799431800842,0.9644377603102604
hybrid_mass6,29,40Hz10kN,Bearing3_4,41,0.9729194045066833,0.9638630348886333
hybrid_mass6,29,40Hz10kN,Bearing3_4,42,0.9722589254379272,0.9745570376504983
hybrid_mass6,29,40Hz10kN,Bearing3_4,43,0.9715983867645264,0.9717231401271792
hybrid_mass6,29,40Hz10kN,Bearing3_4,44,0.9709379076957703,0.9775565783246551
hybrid_mass6,29,40Hz10kN,Bearing3_4,45,0.9702774286270142,0.960605956773976
hybrid_mass6,29,40Hz10kN,Bearing3_4,46,0.9696168899536133,0.9468786930321649
hybrid_mass6,29,40Hz10kN,Bearing3_4,47,0.9689564108848572,0.9634697228376036
hybrid_mass6,29,40Hz10kN,Bearing3_4,48,0.9682959318161011,0.9748149704491245
hybrid_mass6,29,40Hz10kN,Bearing3_4,49,0.9676353931427002,0.909864828780484
hybrid_mass6,29,40Hz10kN,Bearing3_4,50,0.9669749140739441,0.864472780735989
hybrid_mass6,29,40Hz10kN,Bearing3_4,51,0.9663143754005432,0.8499768285757524
hybrid_mass6,29,40Hz10kN,Bearing3_4,52,0.9656538963317871,0.865720326924001
hybrid_mass6,29,40Hz10kN,Bearing3_4,53,0.964993417263031,0.8748306568143012
hybrid_mass6,29,40Hz10kN,Bearing3_4,54,0.9643328785896301,0.8462082056692428
hybrid_mass6,29,40Hz10kN,Bearing3_4,55,0.963672399520874,0.8503244386512382
hybrid_mass6,29,40Hz10kN,Bearing3_4,56,0.9630118608474731,0.8431886946737776
hybrid_mass6,29,40Hz10kN,Bearing3_4,57,0.962351381778717,0.8283375290723379
hybrid_mass6,29,40Hz10kN,Bearing3_4,58,0.9616909027099609,0.7824366988230755
hybrid_mass6,29,40Hz10kN,Bearing3_4,59,0.9610303640365601,0.8241445337282047
hybrid_mass6,29,40Hz10kN,Bearing3_4,60,0.960369884967804,0.8887058450333083
hybrid_mass6,29,40Hz10kN,Bearing3_4,61,0.9597094058990479,0.8698029376307259
hybrid_mass6,29,40Hz10kN,Bearing3_4,62,0.959048867225647,0.8668760199330027
hybrid_mass6,29,40Hz10kN,Bearing3_4,63,0.9583883881568909,0.8749591828543029
hybrid_mass6,29,40Hz10kN,Bearing3_4,64,0.95772784948349,0.8931132741821171
hybrid_mass6,29,40Hz10kN,Bearing3_4,65,0.9570673704147339,0.8888191445375511
hybrid_mass6,29,40Hz10kN,Bearing3_4,66,0.9564068913459778,0.8703433735008343
hybrid_mass6,29,40Hz10kN,Bearing3_4,67,0.9557463526725769,0.8946504884226897
hybrid_mass6,29,40Hz10kN,Bearing3_4,68,0.9550858736038208,0.9004579469221116
hybrid_mass6,29,40Hz10kN,Bearing3_4,69,0.9544253349304199,0.9128460098410746
hybrid_mass6,29,40Hz10kN,Bearing3_4,70,0.9537648558616638,0.9092391000368326
hybrid_mass6,29,40Hz10kN,Bearing3_4,71,0.9531043767929077,0.9207994552468151
hybrid_mass6,29,40Hz10kN,Bearing3_4,72,0.9524438381195068,0.922207065417989
hybrid_mass6,29,40Hz10kN,Bearing3_4,73,0.9517833590507507,0.9124527344097209
hybrid_mass6,29,40Hz10kN,Bearing3_4,74,0.9511228799819946,0.9034087986226333
hybrid_mass6,29,40Hz10kN,Bearing3_4,75,0.9504623413085938,0.9142717189475794
hybrid_mass6,29,40Hz10kN,Bearing3_4,76,0.9498018622398376,0.9127775398775312
hybrid_mass6,29,40Hz10kN,Bearing3_4,77,0.9491413235664368,0.9269632932007691
hybrid_mass6,29,40Hz10kN,Bearing3_4,78,0.9484808444976807,0.9065539685633989
hybrid_mass6,29,40Hz10kN,Bearing3_4,79,0.9478203654289246,0.9213335235632527
hybrid_mass6,29,40Hz10kN,Bearing3_4,80,0.9471598267555237,0.9208581328184575
hybrid_mass6,29,40Hz10kN,Bearing3_4,81,0.9464993476867676,0.9135776513758685
hybrid_mass6,29,40Hz10kN,Bearing3_4,82,0.9458388090133667,0.9070459680205818
hybrid_mass6,29,40Hz10kN,Bearing3_4,83,0.9451783299446106,0.9019766457444603
hybrid_mass6,29,40Hz10kN,Bearing3_4,84,0.9445178508758545,0.926006285049639
hybrid_mass6,29,40Hz10kN,Bearing3_4,85,0.9438573122024536,0.9175903531076611
hybrid_mass6,29,40Hz10kN,Bearing3_4,86,0.9431968331336975,0.919880792299487
hybrid_mass6,29,40Hz10kN,Bearing3_4,87,0.9425363540649414,0.9230850266061421
hybrid_mass6,29,40Hz10kN,Bearing3_4,88,0.9418758153915405,0.9234445712256216
hybrid_mass6,29,40Hz10kN,Bearing3_4,89,0.9412153363227844,0.9251011564643258
hybrid_mass6,29,40Hz10kN,Bearing3_4,90,0.9405547976493835,0.9209460987607355
hybrid_mass6,29,40Hz10kN,Bearing3_4,91,0.9398943185806274,0.9074093858906787
hybrid_mass6,29,40Hz10kN,Bearing3_4,92,0.9392338395118713,0.9036161021582896
hybrid_mass6,29,40Hz10kN,Bearing3_4,93,0.9385733008384705,0.9140363465503226
hybrid_mass6,29,40Hz10kN,Bearing3_4,94,0.9379128217697144,0.8996363175584646
hybrid_mass6,29,40Hz10kN,Bearing3_4,95,0.9372522830963135,0.9040389137318352
hybrid_mass6,29,40Hz10kN,Bearing3_4,96,0.9365918040275574,0.9074470909948693
hybrid_mass6,29,40Hz10kN,Bearing3_4,97,0.9359313249588013,0.9413145725869729
hybrid_mass6,29,40Hz10kN,Bearing3_4,98,0.9352707862854004,0.9336448852241523
hybrid_mass6,29,40Hz10kN,Bearing3_4,99,0.9346103072166443,0.924579913750241
hybrid_mass6,29,40Hz10kN,Bearing3_4,100,0.9339498281478882,0.9253062837141608
hybrid_mass6,29,40Hz10kN,Bearing3_4,101,0.9332892894744873,0.9319201645980946
hybrid_mass6,29,40Hz10kN,Bearing3_4,102,0.9326288104057312,0.929977875599492
hybrid_mass6,29,40Hz10kN,Bearing3_4,103,0.9319682717323303,0.9172624783599052
hybrid_mass6,29,40Hz10kN,Bearing3_4,104,0.9313077926635742,0.9234688135103257
hybrid_mass6,29,40Hz10kN,Bearing3_4,105,0.9306473135948181,0.9198439521487918
hybrid_mass6,29,40Hz10kN,Bearing3_4,106,0.9299867749214172,0.9205487923879581
hybrid_mass6,29,40Hz10kN,Bearing3_4,107,0.9293262958526611,0.8996319805019883
hybrid_mass6,29,40Hz10kN,Bearing3_4,108,0.9286657571792603,0.9102865955879124
hybrid_mass6,29,40Hz10kN,Bearing3_4,109,0.9280052781105042,0.9064305094662539
hybrid_mass6,29,40Hz10kN,Bearing3_4,110,0.927344799041748,0.9090408681101863
hybrid_mass6,29,40Hz10kN,Bearing3_4,111,0.9266842603683472,0.9003094881323114
hybrid_mass6,29,40Hz10kN,Bearing3_4,112,0.9260237812995911,0.9069274673422218
hybrid_mass6,29,40Hz10kN,Bearing3_4,113,0.925363302230835,0.904542273242814
hybrid_mass6,29,40Hz10kN,Bearing3_4,114,0.9247027635574341,0.9107909882916159
hybrid_mass6,29,40Hz10kN,Bearing3_4,115,0.924042284488678,0.9119847156214937
hybrid_mass6,29,40Hz10kN,Bearing3_4,116,0.9233817458152771,0.9157869252584369
hybrid_mass6,29,40Hz10kN,Bearing3_4,117,0.922721266746521,0.9132993236485343
hybrid_mass6,29,40Hz10kN,Bearing3_4,118,0.9220607876777649,0.9065878620258347
hybrid_mass6,29,40Hz10kN,Bearing3_4,119,0.921400249004364,0.902174465148201
hybrid_mass6,29,40Hz10kN,Bearing3_4,120,0.9207397699356079,0.9054440710062578
hybrid_mass6,29,40Hz10kN,Bearing3_4,121,0.920079231262207,0.9142447359595282
hybrid_mass6,29,40Hz10kN,Bearing3_4,122,0.9194187521934509,0.912700158255261
hybrid_mass6,29,40Hz10kN,Bearing3_4,123,0.9187582731246948,0.9115461510525661
hybrid_mass6,29,40Hz10kN,Bearing3_4,124,0.918097734451294,0.9141987450182129
hybrid_mass6,29,40Hz10kN,Bearing3_4,125,0.9174372553825378,0.9142343639432405
hybrid_mass6,29,40Hz10kN,Bearing3_4,126,0.9167767763137817,0.9263251802432182
hybrid_mass6,29,40Hz10kN,Bearing3_4,127,0.9161162376403809,0.9287478059231707
hybrid_mass6,29,40Hz10kN,Bearing3_4,128,0.9154557585716248,0.9250596094818354
hybrid_mass6,29,40Hz10kN,Bearing3_4,129,0.9147952198982239,0.9144417396745308
hybrid_mass6,29,40Hz10kN,Bearing3_4,130,0.9141347408294678,0.9288306991425247
hybrid_mass6,29,40Hz10kN,Bearing3_4,131,0.9134742617607117,0.9308681518151753
hybrid_mass6,29,40Hz10kN,Bearing3_4,132,0.9128137230873108,0.9206361362361917
hybrid_mass6,29,40Hz10kN,Bearing3_4,133,0.9121532440185547,0.9298660545545638
hybrid_mass6,29,40Hz10kN,Bearing3_4,134,0.9114927053451538,0.9186365136646735
hybrid_mass6,29,40Hz10kN,Bearing3_4,135,0.9108322262763977,0.927748717798033
hybrid_mass6,29,40Hz10kN,Bearing3_4,136,0.9101717472076416,0.9237991698601254
hybrid_mass6,29,40Hz10kN,Bearing3_4,137,0.9095112085342407,0.9154296353629205
hybrid_mass6,29,40Hz10kN,Bearing3_4,138,0.9088507294654846,0.9200965791587395
hybrid_mass6,29,40Hz10kN,Bearing3_4,139,0.9081902503967285,0.9035343094129905
hybrid_mass6,29,40Hz10kN,Bearing3_4,140,0.9075297117233276,0.9107422182075435
hybrid_mass6,29,40Hz10kN,Bearing3_4,141,0.9068692326545715,0.8918081676933465
hybrid_mass6,29,40Hz10kN,Bearing3_4,142,0.9062086939811707,0.8831710817143852
hybrid_mass6,29,40Hz10kN,Bearing3_4,143,0.9055482149124146,0.9023935109573397
hybrid_mass6,29,40Hz10kN,Bearing3_4,144,0.9048877358436584,0.901476908650526
hybrid_mass6,29,40Hz10kN,Bearing3_4,145,0.9042271971702576,0.888789944739442
hybrid_mass6,29,40Hz10kN,Bearing3_4,146,0.9035667181015015,0.8772109711579368
hybrid_mass6,29,40Hz10kN,Bearing3_4,147,0.9029061794281006,0.8993871757555266
hybrid_mass6,29,40Hz10kN,Bearing3_4,148,0.9022457003593445,0.8843277522031431
hybrid_mass6,29,40Hz10kN,Bearing3_4,149,0.9015852212905884,0.8928668882128803
hybrid_mass6,29,40Hz10kN,Bearing3_4,150,0.9009246826171875,0.8845797004984942
hybrid_mass6,29,40Hz10kN,Bearing3_4,151,0.9002642035484314,0.8958845596590915
hybrid_mass6,29,40Hz10kN,Bearing3_4,152,0.8996037244796753,0.9033435691160814
hybrid_mass6,29,40Hz10kN,Bearing3_4,153,0.8989431858062744,0.8777256793384142
hybrid_mass6,29,40Hz10kN,Bearing3_4,154,0.8982827067375183,0.9015478944791154
hybrid_mass6,29,40Hz10kN,Bearing3_4,155,0.8976221680641174,0.887213896866346
hybrid_mass6,29,40Hz10kN,Bearing3_4,156,0.8969616889953613,0.8881568661184801
hybrid_mass6,29,40Hz10kN,Bearing3_4,157,0.8963012099266052,0.8981996412460213
hybrid_mass6,29,40Hz10kN,Bearing3_4,158,0.8956406712532043,0.8940655139927642
hybrid_mass6,29,40Hz10kN,Bearing3_4,159,0.8949801921844482,0.8836798094958761
hybrid_mass6,29,40Hz10kN,Bearing3_4,160,0.8943196535110474,0.8818512227635832
hybrid_mass6,29,40Hz10kN,Bearing3_4,161,0.8936591744422913,0.8689334210150166
hybrid_mass6,29,40Hz10kN,Bearing3_4,162,0.8929986953735352,0.8824872279223147
hybrid_mass6,29,40Hz10kN,Bearing3_4,163,0.8923381567001343,0.8769154325276568
hybrid_mass6,29,40Hz10kN,Bearing3_4,164,0.8916776776313782,0.8611554248955551
hybrid_mass6,29,40Hz10kN,Bearing3_4,165,0.8910171985626221,0.8665753018578143
hybrid_mass6,29,40Hz10kN,Bearing3_4,166,0.8903566598892212,0.8822453052175063
hybrid_mass6,29,40Hz10kN,Bearing3_4,167,0.8896961808204651,0.8735058103139467
hybrid_mass6,29,40Hz10kN,Bearing3_4,168,0.8890356421470642,0.8606305475291369
hybrid_mass6,29,40Hz10kN,Bearing3_4,169,0.8883751630783081,0.8248283532867093
hybrid_mass6,29,40Hz10kN,Bearing3_4,170,0.887714684009552,0.8368322195293638
hybrid_mass6,29,40Hz10kN,Bearing3_4,171,0.8870541453361511,0.8567632062680872
hybrid_mass6,29,40Hz10kN,Bearing3_4,172,0.886393666267395,0.8309764147379906
hybrid_mass6,29,40Hz10kN,Bearing3_4,173,0.8857331275939941,0.8271740262040065
hybrid_mass6,29,40Hz10kN,Bearing3_4,174,0.885072648525238,0.8452088689574978
hybrid_mass6,29,40Hz10kN,Bearing3_4,175,0.8844121694564819,0.8526302200850394
hybrid_mass6,29,40Hz10kN,Bearing3_4,176,0.883751630783081,0.8512327713672618
hybrid_mass6,29,40Hz10kN,Bearing3_4,177,0.883091151714325,0.828070886207753
hybrid_mass6,29,40Hz10kN,Bearing3_4,178,0.8824306726455688,0.8340304008539318
hybrid_mass6,29,40Hz10kN,Bearing3_4,179,0.881770133972168,0.8518910355459424
hybrid_mass6,29,40Hz10kN,Bearing3_4,180,0.8811096549034119,0.8546474059523623
hybrid_mass6,29,40Hz10kN,Bearing3_4,181,0.880449116230011,0.8538511801974945
hybrid_mass6,29,40Hz10kN,Bearing3_4,182,0.8797886371612549,0.8619595052731299
hybrid_mass6,29,40Hz10kN,Bearing3_4,183,0.8791281580924988,0.851352870651992
hybrid_mass6,29,40Hz10kN,Bearing3_4,184,0.8784676194190979,0.8545057434434694
hybrid_mass6,29,40Hz10kN,Bearing3_4,185,0.8778071403503418,0.8482523075749985
hybrid_mass6,29,40Hz10kN,Bearing3_4,186,0.8771466016769409,0.8592894736965473
hybrid_mass6,29,40Hz10kN,Bearing3_4,187,0.8764861226081848,0.8598268765178433
hybrid_mass6,29,40Hz10kN,Bearing3_4,188,0.8758256435394287,0.8502457016059397
hybrid_mass6,29,40Hz10kN,Bearing3_4,189,0.8751651048660278,0.8403367413722991
hybrid_mass6,29,40Hz10kN,Bearing3_4,190,0.8745046257972717,0.8448657408395948
hybrid_mass6,29,40Hz10kN,Bearing3_4,191,0.8738441467285156,0.8259816652022463
hybrid_mass6,29,40Hz10kN,Bearing3_4,192,0.8731836080551147,0.8604317592029468
hybrid_mass6,29,40Hz10kN,Bearing3_4,193,0.8725231289863586,0.8631879872382098
hybrid_mass6,29,40Hz10kN,Bearing3_4,194,0.8718626499176025,0.8583458874893656
hybrid_mass6,29,40Hz10kN,Bearing3_4,195,0.8712021112442017,0.8202995850008167
hybrid_mass6,29,40Hz10kN,Bearing3_4,196,0.8705416321754456,0.8352086230308755
hybrid_mass6,29,40Hz10kN,Bearing3_4,197,0.8698810935020447,0.8369773230238357
hybrid_mass6,29,40Hz10kN,Bearing3_4,198,0.8692206144332886,0.8221431165343227
hybrid_mass6,29,40Hz10kN,Bearing3_4,199,0.8685600757598877,0.825470945170074
hybrid_mass6,29,40Hz10kN,Bearing3_4,200,0.8678995966911316,0.8336291748973028
hybrid_mass6,29,40Hz10kN,Bearing3_4,201,0.8672391176223755,0.8210153227985428
hybrid_mass6,29,40Hz10kN,Bearing3_4,202,0.8665785789489746,0.7970576834956523
hybrid_mass6,29,40Hz10kN,Bearing3_4,203,0.8659180998802185,0.8225543657256563
hybrid_mass6,29,40Hz10kN,Bearing3_4,204,0.8652576208114624,0.8193806549471248
hybrid_mass6,29,40Hz10kN,Bearing3_4,205,0.8645970821380615,0.8090682128367523
hybrid_mass6,29,40Hz10kN,Bearing3_4,206,0.8639366030693054,0.8259070178630278
hybrid_mass6,29,40Hz10kN,Bearing3_4,207,0.8632761240005493,0.8358750626091757
hybrid_mass6,29,40Hz10kN,Bearing3_4,208,0.8626155853271484,0.8192968215287533
hybrid_mass6,29,40Hz10kN,Bearing3_4,209,0.8619551062583923,0.8550801003276909
hybrid_mass6,29,40Hz10kN,Bearing3_4,210,0.8612945675849915,0.874212056043433
hybrid_mass6,29,40Hz10kN,Bearing3_4,211,0.8606340885162354,0.8633562846536372
hybrid_mass6,29,40Hz10kN,Bearing3_4,212,0.8599735498428345,0.8392333488326721
hybrid_mass6,29,40Hz10kN,Bearing3_4,213,0.8593130707740784,0.8512778200213624
hybrid_mass6,29,40Hz10kN,Bearing3_4,214,0.8586525917053223,0.8565835417047037
hybrid_mass6,29,40Hz10kN,Bearing3_4,215,0.8579920530319214,0.8753087475048373
hybrid_mass6,29,40Hz10kN,Bearing3_4,216,0.8573315739631653,0.8464466863837091
hybrid_mass6,29,40Hz10kN,Bearing3_4,217,0.8566710948944092,0.8365032677233424
hybrid_mass6,29,40Hz10kN,Bearing3_4,218,0.8560105562210083,0.8385654360511563
hybrid_mass6,29,40Hz10kN,Bearing3_4,219,0.8553500771522522,0.8486074699969246
hybrid_mass6,29,40Hz10kN,Bearing3_4,220,0.8546895980834961,0.8165248042730622
hybrid_mass6,29,40Hz10kN,Bearing3_4,221,0.8540290594100952,0.8089068590405323
hybrid_mass6,29,40Hz10kN,Bearing3_4,222,0.8533685803413391,0.8436279739589573
hybrid_mass6,29,40Hz10kN,Bearing3_4,223,0.8527080416679382,0.8186599529232088
hybrid_mass6,29,40Hz10kN,Bearing3_4,224,0.8520475625991821,0.8085328538822992
hybrid_mass6,29,40Hz10kN,Bearing3_4,225,0.8513870239257812,0.8023553112967557
hybrid_mass6,29,40Hz10kN,Bearing3_4,226,0.8507265448570251,0.8307926790511121
hybrid_mass6,29,40Hz10kN,Bearing3_4,227,0.850066065788269,0.826058522379988
hybrid_mass6,29,40Hz10kN,Bearing3_4,228,0.8494055271148682,0.8278801378887909
hybrid_mass6,29,40Hz10kN,Bearing3_4,229,0.8487450480461121,0.8273890333031767
hybrid_mass6,29,40Hz10kN,Bearing3_4,230,0.848084568977356,0.8236807596060974
hybrid_mass6,29,40Hz10kN,Bearing3_4,231,0.8474240303039551,0.8427717697743149
hybrid_mass6,29,40Hz10kN,Bearing3_4,232,0.846763551235199,0.8171476724752335
hybrid_mass6,29,40Hz10kN,Bearing3_4,233,0.8461030721664429,0.8308811707581588
hybrid_mass6,29,40Hz10kN,Bearing3_4,234,0.845442533493042,0.8308084289296147
hybrid_mass6,29,40Hz10kN,Bearing3_4,235,0.8447820544242859,0.8377210108841358
hybrid_mass6,29,40Hz10kN,Bearing3_4,236,0.844121515750885,0.8238984036886362
hybrid_mass6,29,40Hz10kN,Bearing3_4,237,0.8434610366821289,0.818611784764232
hybrid_mass6,29,40Hz10kN,Bearing3_4,238,0.842800498008728,0.8379294088781856
hybrid_mass6,29,40Hz10kN,Bearing3_4,239,0.8421400189399719,0.8186890768533223
hybrid_mass6,29,40Hz10kN,Bearing3_4,240,0.8414795398712158,0.8277885289891714
hybrid_mass6,29,40Hz10kN,Bearing3_4,241,0.8408190011978149,0.8020789965465553
hybrid_mass6,29,40Hz10kN,Bearing3_4,242,0.8401585221290588,0.8129153082637585
hybrid_mass6,29,40Hz10kN,Bearing3_4,243,0.8394980430603027,0.8140429794907847
hybrid_mass6,29,40Hz10kN,Bearing3_4,244,0.8388375043869019,0.7993112963820687
hybrid_mass6,29,40Hz10kN,Bearing3_4,245,0.8381770253181458,0.785541087934578
hybrid_mass6,29,40Hz10kN,Bearing3_4,246,0.8375165462493896,0.7922129018765358
hybrid_mass6,29,40Hz10kN,Bearing3_4,247,0.8368560075759888,0.7866938568448228
hybrid_mass6,29,40Hz10kN,Bearing3_4,248,0.8361955285072327,0.7951650041251401
hybrid_mass6,29,40Hz10kN,Bearing3_4,249,0.8355349898338318,0.7686804747510907
hybrid_mass6,29,40Hz10kN,Bearing3_4,250,0.8348745107650757,0.761843496772488
hybrid_mass6,29,40Hz10kN,Bearing3_4,251,0.8342139720916748,0.7777728181087271
hybrid_mass6,29,40Hz10kN,Bearing3_4,252,0.8335534930229187,0.7932941856173825
hybrid_mass6,29,40Hz10kN,Bearing3_4,253,0.8328930139541626,0.8076559005577584
hybrid_mass6,29,40Hz10kN,Bearing3_4,254,0.8322324752807617,0.7914170674567635
hybrid_mass6,29,40Hz10kN,Bearing3_4,255,0.8315719962120056,0.7971875744280805
hybrid_mass6,29,40Hz10kN,Bearing3_4,256,0.8309115171432495,0.7962497588547959
hybrid_mass6,29,40Hz10kN,Bearing3_4,257,0.8302509784698486,0.7929335871912582
hybrid_mass6,29,40Hz10kN,Bearing3_4,258,0.8295904994010925,0.8166874421990531
hybrid_mass6,29,40Hz10kN,Bearing3_4,259,0.8289300203323364,0.822509899053721
hybrid_mass6,29,40Hz10kN,Bearing3_4,260,0.8282694816589355,0.8121677690523171
hybrid_mass6,29,40Hz10kN,Bearing3_4,261,0.8276090025901794,0.7941751594527315
hybrid_mass6,29,40Hz10kN,Bearing3_4,262,0.8269484639167786,0.8092187100348635
hybrid_mass6,29,40Hz10kN,Bearing3_4,263,0.8262879848480225,0.8121629718385875
hybrid_mass6,29,40Hz10kN,Bearing3_4,264,0.8256274461746216,0.7720013834958954
hybrid_mass6,29,40Hz10kN,Bearing3_4,265,0.8249669671058655,0.7979381719637564
hybrid_mass6,29,40Hz10kN,Bearing3_4,266,0.8243064880371094,0.8125095753535969
hybrid_mass6,29,40Hz10kN,Bearing3_4,267,0.8236459493637085,0.7917191218058202
hybrid_mass6,29,40Hz10kN,Bearing3_4,268,0.8229854702949524,0.8140062262713424
hybrid_mass6,29,40Hz10kN,Bearing3_4,269,0.8223249912261963,0.8073746270400683
hybrid_mass6,29,40Hz10kN,Bearing3_4,270,0.8216644525527954,0.778922232741883
hybrid_mass6,29,40Hz10kN,Bearing3_4,271,0.8210039734840393,0.7922041278052387
hybrid_mass6,29,40Hz10kN,Bearing3_4,272,0.8203434944152832,0.7980097766911981
hybrid_mass6,29,40Hz10kN,Bearing3_4,273,0.8196829557418823,0.766560076191834
hybrid_mass6,29,40Hz10kN,Bearing3_4,274,0.8190224766731262,0.7961694262097427
hybrid_mass6,29,40Hz10kN,Bearing3_4,275,0.8183619379997253,0.8020358716479368
hybrid_mass6,29,40Hz10kN,Bearing3_4,276,0.8177014589309692,0.8064509321510999
hybrid_mass6,29,40Hz10kN,Bearing3_4,277,0.8170409202575684,0.8332837330448418
hybrid_mass6,29,40Hz10kN,Bearing3_4,278,0.8163804411888123,0.810863931840429
hybrid_mass6,29,40Hz10kN,Bearing3_4,279,0.8157199621200562,0.785997648116589
hybrid_mass6,29,40Hz10kN,Bearing3_4,280,0.8150594234466553,0.8090768963254721
hybrid_mass6,29,40Hz10kN,Bearing3_4,281,0.8143989443778992,0.8417196677141298
hybrid_mass6,29,40Hz10kN,Bearing3_4,282,0.8137384653091431,0.8509293408070688
hybrid_mass6,29,40Hz10kN,Bearing3_4,283,0.8130779266357422,0.877977065166296
hybrid_mass6,29,40Hz10kN,Bearing3_4,284,0.8124174475669861,0.8873366735125301
hybrid_mass6,29,40Hz10kN,Bearing3_4,285,0.81175696849823,0.8717676698783949
hybrid_mass6,29,40Hz10kN,Bearing3_4,286,0.8110964298248291,0.8695637657470292
hybrid_mass6,29,40Hz10kN,Bearing3_4,287,0.810435950756073,0.8477441516906343
hybrid_mass6,29,40Hz10kN,Bearing3_4,288,0.8097754120826721,0.8487204584803205
hybrid_mass6,29,40Hz10kN,Bearing3_4,289,0.809114933013916,0.8688664821054317
hybrid_mass6,29,40Hz10kN,Bearing3_4,290,0.8084543943405151,0.8535475124962206
hybrid_mass6,29,40Hz10kN,Bearing3_4,291,0.807793915271759,0.8428941207309435
hybrid_mass6,29,40Hz10kN,Bearing3_4,292,0.8071334362030029,0.8601773016495506
hybrid_mass6,29,40Hz10kN,Bearing3_4,293,0.806472897529602,0.8237778920876628
hybrid_mass6,29,40Hz10kN,Bearing3_4,294,0.805812418460846,0.830596046542382
hybrid_mass6,29,40Hz10kN,Bearing3_4,295,0.8051519393920898,0.8371840633977566
hybrid_mass6,29,40Hz10kN,Bearing3_4,296,0.804491400718689,0.8138664568966477
hybrid_mass6,29,40Hz10kN,Bearing3_4,297,0.8038309216499329,0.8284674496568875
hybrid_mass6,29,40Hz10kN,Bearing3_4,298,0.8031704425811768,0.8332086919662886
hybrid_mass6,29,40Hz10kN,Bearing3_4,299,0.8025099039077759,0.8104282398536278
hybrid_mass6,29,40Hz10kN,Bearing3_4,300,0.8018494248390198,0.790748016040364
hybrid_mass6,29,40Hz10kN,Bearing3_4,301,0.8011888861656189,0.7724751769479496
