direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
mesoscope_to_falkor,800,1,0.8507882722825209,0.9821749168320371,0.98555010824506,0.964964112551994
mesoscope_to_falkor,801,0,0.03039656098007749,0.00011849597274849914,9.142781059067904e-05,0.001750566814193406
mesoscope_to_falkor,802,0,0.0600351987365815,0.0036263140174958297,0.0002999076218699503,1.760419562264433e-05
mesoscope_to_falkor,803,0,0.14622191249585545,0.0005255107650675699,4.618813695368945e-05,0.0017083603246821593
mesoscope_to_falkor,804,1,0.9971504523098377,0.9993914079689505,0.9999594378910013,0.9802390994261027
mesoscope_to_falkor,805,0,0.02727773372105701,0.0001498286579032162,0.006885436118636223,0.0005157273953617411
mesoscope_to_falkor,806,0,0.1758399655544834,0.0001961474595926772,8.514074656611437e-06,3.29703833298093e-05
mesoscope_to_falkor,807,0,0.6675529041191802,0.009663529151031663,0.001227037911067495,0.004255802846148784
mesoscope_to_falkor,808,1,0.9912495899342082,0.9999956874099126,0.9999994821235914,0.9999712508535842
mesoscope_to_falkor,809,0,0.05316899194227773,0.007277021229518824,0.0293999683922692,0.00296204033392438
mesoscope_to_falkor,810,1,0.9747511397541646,0.9994306939682631,0.9999604989310809,0.9822778710562372
mesoscope_to_falkor,811,1,0.995768101176991,0.999923767439693,0.9999953796525186,0.9977242105100439
mesoscope_to_falkor,812,1,0.9897541992380497,0.9999786315896526,0.9993794916367327,0.9997990799206116
mesoscope_to_falkor,813,1,0.9933066737675976,0.9996343945732769,0.9999493154490623,0.9993565742643541
mesoscope_to_falkor,814,1,0.8805600046105676,0.9975299280941539,0.9999958678654102,0.999768246842316
mesoscope_to_falkor,815,1,0.9564445579918556,0.981620350380197,0.9968452047777279,0.9985941760383973
mesoscope_to_falkor,816,0,0.49603081930752324,0.013580672285334357,0.00032119356391320855,0.011527582211811663
mesoscope_to_falkor,817,1,0.9951657155520124,0.9995710622050238,0.999989739821398,0.9974082504358623
mesoscope_to_falkor,818,0,0.9136423434430705,0.8358869807808363,0.43686764459247196,0.5063668890871255
mesoscope_to_falkor,819,1,0.9952921626281032,0.9999459517806394,0.9999879571987186,0.998433321390992
mesoscope_to_falkor,820,0,0.9068664003317963,0.6193009155258296,0.5121773822812031,0.4753113063471892
mesoscope_to_falkor,821,1,0.9892016702254456,0.9999394477326151,0.9999987288545424,0.9999937943972731
mesoscope_to_falkor,822,1,0.9928706327841044,0.9999469906089963,0.9999999213469866,0.9990592363155119
mesoscope_to_falkor,823,1,0.9866584463046613,0.9994701529113522,0.9995683266982947,0.9929196269090508
mesoscope_to_falkor,824,0,0.07691196658535465,6.963049439063564e-05,0.0031806422633418605,0.0009909226591417414
mesoscope_to_falkor,825,0,0.31984763428456375,0.0010473603331522454,2.3569607705145375e-05,0.001118424224455937
mesoscope_to_falkor,826,0,0.31456884236815413,9.817515952566114e-05,0.0004262774068154575,0.0004882217861985383
mesoscope_to_falkor,827,1,0.895873481299325,0.8825485753709732,0.9434202694786259,0.9971282653409517
mesoscope_to_falkor,828,1,0.9921170481101447,0.9998978195540431,0.999510868382287,0.9996766737214097
mesoscope_to_falkor,829,0,0.04089020800757089,0.0001615589819982111,0.005588718651939225,0.00010208896466715688
mesoscope_to_falkor,830,0,0.16647337136315418,0.0031735745634376726,0.0003330452070662092,0.012169994944588232
mesoscope_to_falkor,831,0,0.032242577718289915,7.224852488766326e-05,4.2787722028104035e-05,0.00016462065339867816
mesoscope_to_falkor,832,0,0.17574492338173048,0.0006372211207227883,0.00023067401135440634,0.00011202079264471931
mesoscope_to_falkor,833,0,0.10149113500137434,0.012779270852150535,0.0001703962984073127,0.2805771613238579
mesoscope_to_falkor,834,0,0.379846367197422,0.16491976272740155,0.005286138193370329,0.4227158194301337
mesoscope_to_falkor,835,1,0.9990575027654301,0.9999174990965235,0.9999724777081602,0.9997526648037386
mesoscope_to_falkor,836,0,0.054499734872128835,1.294768223746899e-31,6.985506376690129e-12,4.754927204070275e-13
mesoscope_to_falkor,837,0,0.7974282951950502,0.0006173075484274419,0.0002947198426973489,0.010111992211049485
mesoscope_to_falkor,838,0,0.7167008531655441,0.0003861862290208974,1.3638374105978764e-05,0.0015659229145378872
mesoscope_to_falkor,839,0,0.916087586719731,4.4274912239877127e-05,2.2224980461745987e-06,0.0008158975912821247
mesoscope_to_falkor,840,0,0.17577311283995506,6.20877335301325e-06,1.0785560494800636e-07,0.0006955592688168457
mesoscope_to_falkor,841,0,0.14215032908629965,0.00010112702378077062,0.00015675639639490047,0.00013332165057163657
mesoscope_to_falkor,842,0,0.08008757367687667,6.651332928209767e-06,6.062269288755224e-05,0.000288442299168904
mesoscope_to_falkor,843,0,0.0506032177416651,9.002830527779916e-05,2.043799847142333e-06,0.0005706680083097975
mesoscope_to_falkor,844,0,0.04584447708817622,3.780862383644544e-05,0.00011658104484120673,9.401055638121702e-05
mesoscope_to_falkor,845,0,0.9451342812568766,0.0035838377738434237,0.00044577020963575885,0.006369443006517506
mesoscope_to_falkor,846,0,0.7666594179691074,0.0003267131256491474,0.0008866600673497676,0.05563662364445119
mesoscope_to_falkor,847,1,0.8263144516103206,0.9936112853288042,0.9992768363157274,0.990148479664675
mesoscope_to_falkor,848,1,0.9923949819377131,0.999575691613904,0.9999801456178109,0.9999552843043372
mesoscope_to_falkor,849,0,0.2792794891575765,3.5092958996247906e-06,5.886451065180732e-06,9.100243510323386e-07
mesoscope_to_falkor,850,0,0.37155821520449056,4.395268333623508e-05,7.070929083261483e-05,8.510587840850165e-05
mesoscope_to_falkor,851,0,0.03264388659523674,0.0003774909354786264,0.0005234880490066115,5.4971401774098e-05
mesoscope_to_falkor,852,0,0.14533209379542586,0.001734995176384611,0.00034363297709998807,0.0013672530017907704
mesoscope_to_falkor,853,0,0.02398435180326959,0.00010751951694266193,1.9093084199969068e-05,5.606107886821678e-05
mesoscope_to_falkor,854,0,0.6201590405682504,0.357656326032171,0.24390628792498656,0.12364952879881345
mesoscope_to_falkor,855,0,0.007120338389061008,7.676810662813e-06,9.630316573341908e-06,0.0001261185504185397
mesoscope_to_falkor,856,0,0.5350534408486555,0.00015948535654019421,2.3944093570287643e-05,0.00035636736986743633
mesoscope_to_falkor,857,0,0.47998146684260784,0.00016278392577804944,0.0006719297626955978,0.0009009826598509779
mesoscope_to_falkor,858,0,0.0070482041689215675,0.0018136325501688106,0.0001594282247616678,0.0024389743419274018
mesoscope_to_falkor,859,0,0.2130161445855481,0.0007248509135602857,0.0024705263582251893,0.005951799357429742
mesoscope_to_falkor,860,0,0.1185981715743333,0.0005678745858302027,9.015037144664664e-06,3.5721498609261133e-06
mesoscope_to_falkor,861,0,0.06064464531954932,2.3794166744361712e-05,0.013905095180548553,0.000854161791784633
mesoscope_to_falkor,862,0,0.09487352816640804,0.0004596891890757939,4.991868062872444e-05,0.07017622171640063
mesoscope_to_falkor,863,0,0.20851769448953195,0.00036838826347013084,0.0010437400501401661,0.000234100615817105
mesoscope_to_falkor,864,0,0.06595890520830153,0.00022036217136526848,0.00012279343993174197,0.00022443224978732033
mesoscope_to_falkor,865,0,0.12566254392833748,0.0004799477501908278,1.8963037397402237e-05,0.08294925045453132
mesoscope_to_falkor,866,0,0.007616740441651487,1.4797208776937736e-06,4.0575108895844456e-13,3.404810926525687e-05
mesoscope_to_falkor,867,0,0.024584536996633714,0.00010136690139650346,0.0012920787322342852,4.0274776797449445e-05
mesoscope_to_falkor,868,0,0.6541168428374112,0.0008495809619952552,8.306608031564329e-05,0.0008205355326204829
mesoscope_to_falkor,869,1,0.9821375450641283,0.813880293790588,0.33763775561282566,0.9936478695622987
mesoscope_to_falkor,870,0,0.4021953897725982,0.0002197980141230548,0.00136813178653088,0.00034420931256838426
mesoscope_to_falkor,871,0,0.16088947732273268,0.000120540723674436,5.7281416727372834e-05,0.0001575856306380165
mesoscope_to_falkor,872,0,0.14367159116097558,0.0012572293055747757,0.00022798373695541758,0.00018652913922206132
mesoscope_to_falkor,873,0,0.5504600731602448,0.0006674335766612608,7.864245774149932e-05,0.00011731853882578403
mesoscope_to_falkor,874,0,0.040769628105638535,5.027322448299834e-05,0.0003174662226400033,0.00043237258177345833
mesoscope_to_falkor,875,0,0.15603687957093107,3.155573615012006e-05,5.868843656560866e-06,0.001127371145269795
mesoscope_to_falkor,876,1,0.7903226680957485,0.7069393199512753,0.29809546978465795,0.40674850611815716
mesoscope_to_falkor,877,1,0.8605734613790779,0.15114723834677782,0.014799884803916877,0.914310884665732
mesoscope_to_falkor,878,1,0.9861308864729121,0.9980727327997394,0.9219939197131946,0.9600109583163994
mesoscope_to_falkor,879,0,0.25230040800802694,0.02602017250064731,0.012632575824688021,0.052978679816079885
mesoscope_to_falkor,880,0,0.11840817298952644,0.00432279688036594,0.007219240717075585,0.09482178625946026
mesoscope_to_falkor,881,0,0.02421746251631717,0.00020760356335928115,0.0004571038699984294,0.00032000971350761313
mesoscope_to_falkor,882,0,0.6963191251518009,0.03571349929359477,0.0036064194637101215,0.08865991645966646
mesoscope_to_falkor,883,0,0.6467151640644583,0.00017796638075259132,0.000545231065112627,0.016389886463285458
mesoscope_to_falkor,884,0,0.7099696869828982,0.0004494312333545012,1.689005697592531e-05,0.004840793892575471
mesoscope_to_falkor,885,0,0.5968217261463281,0.0008828084514468423,0.000151676177770643,0.0011418186593858176
mesoscope_to_falkor,886,0,0.5438024303217972,3.3494765491918105e-05,0.00019485869985495343,1.316611549873585e-05
mesoscope_to_falkor,887,0,0.19809751481956908,0.0001306468720546059,2.4228367214553535e-06,1.1326421264386325e-06
mesoscope_to_falkor,888,0,0.10131453215442043,4.4543914407822414e-05,0.015069716442103627,6.902390188998842e-07
mesoscope_to_falkor,889,0,0.5222191540533853,0.0002487020062713406,2.7924183855200513e-05,0.0010219860307584697
mesoscope_to_falkor,890,0,0.05030872415312786,0.0003427780433859821,4.556026410513047e-05,0.00017368320298398522
mesoscope_to_falkor,891,0,0.04725330199224877,8.15319102692591e-05,0.008059648532120156,0.0012287467937225718
mesoscope_to_falkor,892,0,0.04521309857032517,0.0006449117068873212,0.0003382039656498635,0.008126334311856819
mesoscope_to_falkor,893,0,0.08790637136608387,0.00014060260724430007,0.02240365135545888,3.933544293820865e-05
mesoscope_to_falkor,894,0,0.032783533369444944,0.00197747067340406,3.18905381923081e-05,0.0002988534487718569
mesoscope_to_falkor,895,0,0.439399085010658,0.003281876643917415,0.00165665828621258,0.0003509863508769734
mesoscope_to_falkor,896,0,0.27318775405885914,0.0008499243361645301,0.00026471753227734235,0.010750644848848806
mesoscope_to_falkor,897,0,0.06434561423889326,0.0019790392592950595,2.771252878370244e-05,0.003911089148524009
mesoscope_to_falkor,898,0,0.08051572236971083,0.00018643308048377777,0.000897035748292092,1.536951977576696e-05
mesoscope_to_falkor,899,0,0.039771839658208075,3.6471768390363846e-05,0.004717954116487282,2.186733223318912e-05
mesoscope_to_falkor,900,0,0.06281238164716199,2.8254370027013632e-05,0.0034928717836287698,0.00013467922169394216
mesoscope_to_falkor,901,1,0.980136767790692,0.7448103698478719,0.7110194490602791,0.9857652551928282
mesoscope_to_falkor,902,0,0.45121883636908733,0.003474745335323642,0.0013744714653512815,0.016904953158174706
mesoscope_to_falkor,903,0,0.24096148170185946,7.461844694014766e-05,5.831727735848504e-05,0.0005694400019528117
mesoscope_to_falkor,904,0,0.0883776344852549,2.7052326999647986e-05,3.784057400955129e-05,1.5702193664187727e-05
mesoscope_to_falkor,905,0,0.7756349110944449,0.11097383130123892,0.01324863269969004,0.008833013127635903
mesoscope_to_falkor,906,0,0.6120276018894385,0.0018931939145772328,0.0007855139238636339,0.01961471878160286
mesoscope_to_falkor,907,0,0.132710441283134,0.0019396867639706235,0.0006496833802533714,0.0014443409246640425
mesoscope_to_falkor,908,0,0.9897092972502427,0.2532280763534605,0.13794968646354647,0.6296733446892904
mesoscope_to_falkor,909,0,0.9397492736795436,0.08071063397144386,0.002869588344883315,0.49158330926910426
mesoscope_to_falkor,910,0,0.0495469214602675,0.002202041508633122,0.013127217946068923,0.01307982783164556
mesoscope_to_falkor,911,0,0.1277167134600624,0.00013480841520141984,0.0006890766113471744,0.0002978975697723787
mesoscope_to_falkor,912,0,0.14854427401115247,0.011870201865569509,0.0007077761306574802,7.183277973734144e-05
mesoscope_to_falkor,913,0,0.031438451130404256,0.00010270189120361597,0.0041903798874118195,9.319798130500755e-06
mesoscope_to_falkor,914,0,0.2439736015409819,0.0016470231394022825,1.4410756797691525e-05,0.00011016602187849773
mesoscope_to_falkor,915,0,0.10207646567280795,0.005545044405673883,0.0003324057134746652,0.004351532072622339
mesoscope_to_falkor,916,0,0.12574044582331784,0.021588657097150576,0.0032726138848371243,0.7223667014948151
mesoscope_to_falkor,917,0,0.09959520164451977,0.001042036683528464,0.0005291113368788063,0.0015012485026240584
mesoscope_to_falkor,918,0,0.03805594633895544,9.55470180666838e-07,3.1951236855584124e-06,0.06161910898761137
mesoscope_to_falkor,919,0,0.019782851563545888,0.33514968322526034,0.05764562661920149,1.900332028558086e-06
mesoscope_to_falkor,920,0,0.35472121567527104,0.00025348614192741023,5.15513337574063e-05,0.000181065456238772
mesoscope_to_falkor,921,0,0.22624424595216466,0.0003482483930994431,0.000222514551808851,0.00011183438127483398
mesoscope_to_falkor,922,0,0.0344964963518182,0.0170960275113954,0.0002891581446457051,0.0005252850466296237
mesoscope_to_falkor,923,0,0.05501207418267321,0.003431058953195627,4.980552940293241e-06,2.35799465743559e-08
mesoscope_to_falkor,924,0,0.07725708255597463,7.1949085964387315e-06,1.905235170630462e-05,0.005658902060235283
mesoscope_to_falkor,925,0,0.1981220719142994,0.04725749353522601,0.04378847700227431,0.07350116956010883
mesoscope_to_falkor,926,0,0.48608113366808614,0.014252813341904348,0.00011084146392623542,0.10528457878601157
mesoscope_to_falkor,927,0,0.6571280968968937,0.1729952288960272,0.009252809347780996,0.22434992066454248
mesoscope_to_falkor,928,0,0.7012704783786088,0.06603909747829322,0.08995674671327701,0.07413235739022521
mesoscope_to_falkor,929,0,0.0072857697976136376,0.003591292745180407,0.002167034405973803,0.002784929124035074
mesoscope_to_falkor,930,0,0.13865047538801278,0.001009500208827116,1.3270958762325835e-05,0.00019777928415898037
mesoscope_to_falkor,931,1,0.8248953042568766,0.9964180763626264,0.937628420104624,0.9981187919586197
mesoscope_to_falkor,932,0,0.5271929753292405,5.2920330823329256e-05,0.0009665830446349738,0.00011122223950218975
mesoscope_to_falkor,933,1,0.992821071364125,0.9999358701102402,0.9999999888426713,0.9999911763528851
mesoscope_to_falkor,934,1,0.9711601044313055,0.9999558186034911,0.9999999999999998,0.9999986444320693
mesoscope_to_falkor,935,1,0.41077269745375217,0.9975626259262361,0.9896390837777955,0.9958026155263618
mesoscope_to_falkor,936,0,0.6349758950827098,0.0010887834036168759,0.0001766590131382272,0.0007016142757422397
mesoscope_to_falkor,937,0,0.9359366491733965,0.8774698112254353,0.15454407341970267,0.012470370012627114
mesoscope_to_falkor,938,0,0.5777940566927615,0.0014633220271521496,0.0015914932545641964,0.0010891081534049865
mesoscope_to_falkor,939,0,0.9124029628757683,0.9075918175757225,0.15763047195932234,0.035496163516111165
mesoscope_to_falkor,940,1,0.9111842960983656,0.9886453583206416,0.999342069397484,0.8395114965676167
mesoscope_to_falkor,941,0,0.04161028471982258,3.742040357907078e-05,2.3615895118831934e-05,1.4233962789148026e-06
mesoscope_to_falkor,942,0,0.09018133478307878,0.0003280037127187099,1.1972895368004318e-06,1.3155437888314168e-05
mesoscope_to_falkor,943,0,0.6168407754995512,0.0001744414927017356,0.00045421825201921506,0.0031767671104436035
mesoscope_to_falkor,944,0,0.4154139069355367,0.00046667110467373983,0.00012472730793228618,0.000707528799301491
mesoscope_to_falkor,945,0,0.37397162599352296,0.00017648657058498175,1.8493341298453136e-05,0.0017928070848225596
mesoscope_to_falkor,946,0,0.47961199275313743,4.549555826016008e-05,0.000549784342273814,4.7587833167053365e-05
mesoscope_to_falkor,947,0,0.036644580807902005,0.0001256882747265145,0.0021866499224716452,0.0012036072058419515
mesoscope_to_falkor,948,0,0.024625789602509954,5.323025870265453e-05,3.141704209387853e-05,1.31624145955805e-05
mesoscope_to_falkor,949,0,0.03169078562473381,3.585861836448964e-05,6.218378239674819e-05,0.002374771660579677
mesoscope_to_falkor,950,0,0.6486727955317654,0.00013192587490179654,7.59217748068429e-05,6.0997228896333296e-05
mesoscope_to_falkor,951,0,0.03719871675420371,2.167331235967434e-05,1.0477566801863489e-06,7.767919437157179e-05
mesoscope_to_falkor,952,0,0.30103646942828416,0.0018462238905314335,0.00017879185993846771,0.00024318509939925357
mesoscope_to_falkor,953,0,0.8680973908640361,0.003840236982599557,0.014353037457049208,0.5256750975880827
mesoscope_to_falkor,954,1,0.2537910742768105,0.7844510576463081,0.011587510416808338,0.8011571563389732
mesoscope_to_falkor,955,1,0.9278898501412777,0.9998043294112205,0.9995147933068989,0.8295548104677397
mesoscope_to_falkor,956,0,0.44152516010784604,0.06925731554921276,0.02620660770817061,0.06451904703694164
mesoscope_to_falkor,957,0,0.7920113269012192,0.36722279301350635,0.02342490000488274,0.016624879523086597
mesoscope_to_falkor,958,0,0.3971634690313279,0.001112357686603901,0.000548049103092498,0.013228722178088749
mesoscope_to_falkor,959,0,0.6892636749147533,0.00026598419216988025,2.0683529931407938e-05,0.00035910686445394895
mesoscope_to_falkor,960,0,0.07088099717760905,0.00021962036523822737,1.311633065896854e-05,0.004743385603502506
mesoscope_to_falkor,961,0,0.011299622091373522,0.00043245231265384026,9.55848955922466e-07,0.0012992767298084416
mesoscope_to_falkor,962,0,0.03248875591241513,0.0012870644070327054,0.03700065682339413,0.00047572402636479496
mesoscope_to_falkor,963,0,0.29804955676339395,0.0012965365398658031,0.0018547270916971885,0.02636677380406767
mesoscope_to_falkor,964,0,0.04116990546682637,0.0009371886483722995,0.00020213182971867715,0.015615964619648528
mesoscope_to_falkor,965,0,0.034834986351745284,0.000126135973257738,0.00016006890997067818,0.004252959098035859
mesoscope_to_falkor,966,0,0.21160555044899348,0.0002671643795962321,1.4674626871613299e-05,0.02100356345016032
mesoscope_to_falkor,967,0,0.20125421332903726,0.07789810012760624,0.0007577107543313051,0.0015947864821928507
mesoscope_to_falkor,968,0,0.026468724805976528,0.0008757596673193222,7.310902241907325e-05,0.043367791260585244
mesoscope_to_falkor,969,0,0.027922327301801466,5.4176176519655986e-05,4.887938721329473e-05,5.864462499217484e-05
mesoscope_to_falkor,970,0,0.05772678038039784,0.00023424389766637372,3.892202601462089e-05,0.00019435313733587905
mesoscope_to_falkor,971,0,0.545923691832098,0.00038926191323742943,3.93808991219478e-05,0.0002982497570091387
mesoscope_to_falkor,972,0,0.020993446103093585,0.00021382731713967914,0.0012227436553157106,0.0005133350003832768
mesoscope_to_falkor,973,0,0.599309724960182,0.0017497796252790257,6.166624463933929e-05,0.010243845538572263
mesoscope_to_falkor,974,0,0.20232042310661144,0.00021158499104029528,0.0010476538836767272,0.004460801567925533
mesoscope_to_falkor,975,0,0.7760755189953032,0.027213263153271113,5.972399074298329e-05,0.2650394350987099
mesoscope_to_falkor,976,0,0.6486197886298808,0.04227956966373155,0.00029847949366937294,0.0786721425032183
mesoscope_to_falkor,977,0,0.006965559119085176,0.02308389900588076,0.0027278148880330675,0.008091431020318812
mesoscope_to_falkor,978,0,0.9896571753368472,0.8957189618281809,0.4486163538024191,0.9734733645285615
mesoscope_to_falkor,979,0,0.7074283607501284,0.0019873107182560392,0.00047026526925456665,0.005403221805906267
mesoscope_to_falkor,980,0,0.406842285112986,0.002915411018997786,0.0015024818271193237,0.0008869015671381157
mesoscope_to_falkor,981,0,0.5206302324219516,0.0003352560208832264,0.000413658894551364,9.109817725279858e-05
mesoscope_to_falkor,982,0,0.10465702490095574,0.00010627760395617033,0.0005381988948039324,0.0025521674379019228
mesoscope_to_falkor,983,0,0.9655531392385546,0.01887030504899546,0.10645222795754758,0.8213721150452336
mesoscope_to_falkor,984,0,0.13454559481260442,3.6924085953526964e-05,0.0036681434026461673,0.0002066255701349173
mesoscope_to_falkor,985,0,0.129266674575282,7.675015747552471e-05,0.0002849803374476975,1.1200147513828612e-05
mesoscope_to_falkor,986,0,0.10096337063308086,0.010514361067830047,0.00014119118160799084,0.002077400152158467
mesoscope_to_falkor,987,0,0.060277452608361086,8.50209667340673e-05,3.2141656545482986e-07,0.0005651971507827726
mesoscope_to_falkor,988,0,0.08384249868859645,0.0052672261074006325,0.05790197510102607,0.000603805072661544
mesoscope_to_falkor,989,0,0.47864498343578826,3.604773664433036e-05,0.0028286667453039397,4.05506196021714e-05
mesoscope_to_falkor,990,1,0.9495689456569267,0.9841681560918606,0.7304751699634185,0.9812840063377748
mesoscope_to_falkor,991,0,0.6554060179374922,0.002188276041173833,0.003336774031136604,0.006467824328093631
mesoscope_to_falkor,992,0,0.9807711377352225,0.1576751200049201,0.9310621458901508,0.9824059396297103
mesoscope_to_falkor,993,0,0.4087985794431191,0.00017273670275744403,0.050972607240373335,0.0003448516214964024
mesoscope_to_falkor,994,0,0.11296464970685562,0.0003840617498620227,0.0026455318771022958,1.3841937342951333e-05
mesoscope_to_falkor,995,0,0.05981092968434639,0.0034320372027079097,0.0003552956388636544,0.0025319921206301693
mesoscope_to_falkor,996,0,0.02542702443799159,6.78031792027467e-05,4.616033514591429e-08,0.00048541561057487245
mesoscope_to_falkor,997,0,0.028313289624723362,0.0001734882663302407,0.0015671522413180836,0.0004504532464639136
mesoscope_to_falkor,998,0,0.0073353177968735065,0.023966052646363173,0.0022738175994384785,0.006411028205582659
mesoscope_to_falkor,999,1,0.9580944070980679,0.9911252935487883,0.5009111305810469,0.846631640346632
mesoscope_to_falkor,1000,0,0.035663712477675975,0.0001735285353348543,5.279465353832433e-07,5.350801209040299e-05
mesoscope_to_falkor,1001,0,0.4742907761001766,0.19766318250760162,0.024511686591529455,0.018808119502060145
mesoscope_to_falkor,1002,0,0.6759128058080199,0.0006087559988281745,4.0271829011380134e-05,0.011037412320447554
mesoscope_to_falkor,1003,0,0.4960762807357612,1.3915105476429343e-05,0.0020828971612463763,6.028962807335113e-05
mesoscope_to_falkor,1004,0,0.20477717372979215,0.0004286543501349491,0.008429212669534933,0.0010059721398414916
mesoscope_to_falkor,1005,0,0.0219428879214059,0.00012063992045966603,0.0002473963497238589,7.931226705916566e-07
mesoscope_to_falkor,1006,1,0.9373275714055646,0.9983873899105364,0.998064577400625,0.9968399142165956
mesoscope_to_falkor,1007,0,0.030743218780138377,0.02516993748528893,0.03213440135774315,0.026595365795103368
mesoscope_to_falkor,1008,0,0.10084287269278534,8.193877785581568e-05,0.001277115910472449,0.00039816777284730666
mesoscope_to_falkor,1009,0,0.42441269814340127,2.9242602588056048e-05,2.1629372337219287e-05,1.865917049318199e-05
mesoscope_to_falkor,1010,1,0.9604875841376462,0.9990895027233824,0.9999992681840069,0.9997079354472257
mesoscope_to_falkor,1011,0,0.392132425927133,0.00015707748529406965,0.0009760321782880312,5.1699659985901583e-05
mesoscope_to_falkor,1012,0,0.2863338069450597,4.841533146472607e-07,3.0477404509638965e-07,2.6410875412441824e-09
mesoscope_to_falkor,1013,0,0.9226132637756324,0.016221699783882708,0.00020951106560522387,0.014332789291571406
mesoscope_to_falkor,1014,0,0.5546002565216045,0.0013440745019032935,0.04597949353550401,0.1993623942642914
mesoscope_to_falkor,1015,0,0.6079312821759826,0.187601350613683,2.660703077960801e-05,0.0010589475511307447
mesoscope_to_falkor,1016,0,0.1581530923476515,5.869385063219516e-05,2.0268356441040183e-05,1.1605093799788271e-05
mesoscope_to_falkor,1017,0,0.5579228041410603,0.00045712086239268226,1.464390460065903e-05,0.0003632804554901072
mesoscope_to_falkor,1018,0,0.1287998856403998,4.170846097177562e-05,0.00010073798140185473,1.4517828317745281e-05
mesoscope_to_falkor,1019,0,0.3986121923343375,0.015273384497157014,0.0010792038022911204,0.0007215629957190223
mesoscope_to_falkor,1020,0,0.4857739557260698,6.262797785032153e-05,0.00027187648452054694,0.00022787881116298223
mesoscope_to_falkor,1021,0,0.22229442865756352,4.062526245543862e-05,0.0009225068892559732,7.656263338925718e-05
mesoscope_to_falkor,1022,0,0.07639921587537674,0.002104923389968637,0.014552124950875956,0.0019199532695616105
mesoscope_to_falkor,1023,0,0.04154140381417145,1.5937419545866898e-06,0.0003696466508893481,1.7306565415155623e-07
mesoscope_to_falkor,1024,0,0.02880865944662494,0.00158155115974239,0.000292610853357807,0.0001390260189621394
mesoscope_to_falkor,1025,0,0.03889557947693655,0.00044781442619568003,4.106976743108302e-06,0.013907423254999541
mesoscope_to_falkor,1026,0,0.20125172415132656,0.038211227210963414,0.0004219611419609162,0.0009536340030414924
mesoscope_to_falkor,1027,0,0.18280530251241936,0.001939029371475517,0.00011642092548860464,0.0004549614304200453
mesoscope_to_falkor,1028,0,0.04831983876129025,0.00028651649235173225,0.002904774926644604,0.016890810145056834
mesoscope_to_falkor,1029,0,0.09865935388355594,0.00014144381836303456,1.9027937326946798e-06,0.026461111577975618
mesoscope_to_falkor,1030,0,0.03490686492887412,0.0014948946396897073,5.084747360339727e-05,0.028161606728058407
mesoscope_to_falkor,1031,0,0.02020450700723981,0.012344132303909336,1.6094037059544691e-06,0.004025396444668382
mesoscope_to_falkor,1032,0,0.037582626705863466,5.948031429093308e-05,3.578320531425519e-05,0.0001350090348518674
mesoscope_to_falkor,1033,0,0.02629160660507671,0.05861304913665563,1.4682157945017584e-05,0.00048040821918185874
mesoscope_to_falkor,1034,0,0.07509905933797957,0.0016487526772445203,0.001306172560019849,1.4892359220236398e-06
mesoscope_to_falkor,1035,0,0.14107595506984782,0.003070251521167068,0.000329266947716557,0.0008871660322640362
mesoscope_to_falkor,1036,1,0.5997536048647226,0.3013176821458895,0.03483486478272395,0.028322330122450234
mesoscope_to_falkor,1037,0,0.2450536843062818,0.010004555670854598,0.000336283930766893,0.30666122321997397
mesoscope_to_falkor,1038,0,0.04460293234894645,0.0008864585934183747,0.00025143221124188586,0.03931709765337065
mesoscope_to_falkor,1039,0,0.07437380366858265,0.9960867614705217,0.9335888825672268,0.9997595590260014
mesoscope_to_falkor,1040,1,0.4061373957629909,0.11235143551737022,0.006975618830643871,0.5436451303850592
mesoscope_to_falkor,1041,0,0.4633374899947966,0.0006763296742107627,9.228225253068965e-06,2.7894665968275875e-05
mesoscope_to_falkor,1042,0,0.019217161586281357,0.000643269119987995,4.963962351079594e-07,0.0001737178423948581
mesoscope_to_falkor,1043,0,0.9797317373122745,0.307535738907902,0.9710058664346224,0.9977005774939824
mesoscope_to_falkor,1044,0,0.3544622833233126,0.0004318086849159406,0.043627289458168746,0.000585439159892108
mesoscope_to_falkor,1045,0,0.22686793949898423,0.006957277688906069,0.000496699249306363,0.001211536259141309
mesoscope_to_falkor,1046,0,0.9828514224402649,0.6240655384969621,0.8921813085867847,0.9778835134667201
mesoscope_to_falkor,1047,0,0.5073941120079044,0.00027923065853738125,0.00010933870562584348,0.0008099098581487429
mesoscope_to_falkor,1048,0,0.30875993017722486,0.0008996978163082798,0.0007765554956718606,6.741279862038208e-05
mesoscope_to_falkor,1049,0,0.045305716286932786,0.000248401524991153,0.0001060365118596346,0.0004812719121514192
mesoscope_to_falkor,1050,0,0.5815705664416496,0.9587924061231111,0.8746260630123852,0.5388445704782515
mesoscope_to_falkor,1051,0,0.29292900020524604,0.15522745065083826,0.0010859135021560923,0.04694401024424375
mesoscope_to_falkor,1052,0,0.4005926109156195,0.0005693503244091251,0.0005366942931261911,0.00046896005496233897
mesoscope_to_falkor,1053,0,0.27868461563807956,0.9993658924419614,0.16086237374051868,0.9999931066595353
mesoscope_to_falkor,1054,0,0.34587953234515495,1.0686519946584666e-05,3.0061620370043743e-05,5.220745074497194e-05
