direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
mesoscope_to_falkor,q_min5,744,1,0.9834494457505458,0.9999998419174915
mesoscope_to_falkor,q_min5,745,1,0.9677218760608173,0.9982378328756972
mesoscope_to_falkor,q_min5,746,0,0.24929790155282966,6.24041638395572e-05
mesoscope_to_falkor,q_min5,747,0,0.641524203487885,4.0838453315393186e-06
mesoscope_to_falkor,q_min5,748,0,0.9521757698717763,3.128053181215364e-06
mesoscope_to_falkor,q_min5,749,0,0.9231675879024184,3.2870351872354146e-05
mesoscope_to_falkor,q_min5,750,0,0.5300426991333614,9.930173222806703e-05
mesoscope_to_falkor,q_min5,751,0,0.07955341860422628,2.659991526423044e-05
mesoscope_to_falkor,q_min5,752,1,0.9907964857783517,0.9999997152536644
mesoscope_to_falkor,q_min5,753,0,0.5224421970751896,6.872572259590034e-06
mesoscope_to_falkor,q_min5,754,0,0.6150295566259563,4.026952674800177e-05
mesoscope_to_falkor,q_min5,755,0,0.8270021030466329,7.304483851725395e-06
mesoscope_to_falkor,q_min5,756,0,0.8738957758417181,0.00023738121299770736
mesoscope_to_falkor,q_min5,757,0,0.5872483248434777,0.00010975447210494327
mesoscope_to_falkor,q_min5,758,0,0.060799664677766416,0.0002009552298120681
mesoscope_to_falkor,q_min5,759,0,0.05489201683002203,0.00025676233271631685
mesoscope_to_falkor,q_min5,760,0,0.05840023161153114,1.0721348621622587e-07
mesoscope_to_falkor,q_min5,761,0,0.6125515259835639,1.666067179967412e-05
mesoscope_to_falkor,q_min5,762,0,0.5264067949963469,0.0008583871541198468
mesoscope_to_falkor,q_min5,763,0,0.8575742867579094,2.700980010436215e-06
mesoscope_to_falkor,q_min5,764,0,0.5623429231864844,0.00010720941955011639
mesoscope_to_falkor,q_min5,765,0,0.7951118017137242,0.0001509045887602038
mesoscope_to_falkor,q_min5,766,0,0.08450430619020925,5.6409636143369286e-05
mesoscope_to_falkor,q_min5,767,0,0.05881611635967458,0.00012529667273417569
mesoscope_to_falkor,q_min5,768,0,0.14233218403949993,0.00010156524181564167
mesoscope_to_falkor,q_min5,769,0,0.09952202926581426,0.0013590637589077667
mesoscope_to_falkor,q_min5,770,0,0.4516188151444529,2.984662542896341e-05
mesoscope_to_falkor,q_min5,771,0,0.05192330078465304,0.000363471808664505
mesoscope_to_falkor,q_min5,772,0,0.8868919836706541,2.56033156228665e-05
mesoscope_to_falkor,q_min5,773,0,0.2536896610740813,6.490898136294135e-06
mesoscope_to_falkor,q_min5,774,0,0.25563058595149785,1.7890282752498342e-06
mesoscope_to_falkor,q_min5,775,0,0.09949229708057174,0.008689834018302348
mesoscope_to_falkor,q_min5,776,0,0.5637800813463227,4.165060203059188e-05
mesoscope_to_falkor,q_min5,777,0,0.8310046558990589,1.938850660618211e-05
mesoscope_to_falkor,q_min5,778,1,0.9818460989076089,0.9999762334647883
mesoscope_to_falkor,q_min5,779,1,0.9618556882815718,0.21856498235315341
mesoscope_to_falkor,q_min5,780,1,0.9450972089562905,0.9989344518680867
mesoscope_to_falkor,q_min5,781,0,0.04178939019578577,0.0014123961414620745
mesoscope_to_falkor,q_min5,782,0,0.017200221395413554,0.00042359354058739266
mesoscope_to_falkor,q_min5,783,0,0.04440972663306257,2.626052148050243e-07
mesoscope_to_falkor,q_min5,784,0,0.12326435920815164,7.76938380854986e-05
mesoscope_to_falkor,q_min5,785,0,0.5264172050684792,0.00045847653340417676
mesoscope_to_falkor,q_min5,786,0,0.2396964033031716,0.0006635787385425402
mesoscope_to_falkor,q_min5,787,0,0.11781589406747867,0.0004222055809451793
mesoscope_to_falkor,q_min5,788,0,0.1323679597346228,0.001838643656880115
mesoscope_to_falkor,q_min5,789,0,0.4726759093821042,0.05173146982311369
mesoscope_to_falkor,q_min5,790,0,0.17906328208222663,0.25696891618389006
mesoscope_to_falkor,q_min5,791,0,0.2223274949665535,2.9305214143525867e-05
mesoscope_to_falkor,q_min5,792,0,0.5001794477595994,0.002126869428513948
mesoscope_to_falkor,q_min5,793,0,0.10861198671228878,0.9897515614762586
mesoscope_to_falkor,q_min5,794,0,0.006375587910191683,0.713795517570924
mesoscope_to_falkor,q_min5,795,0,0.4682200602662177,0.006432069028882227
mesoscope_to_falkor,q_min5,796,0,0.2383547220595022,1.384418307126452e-05
mesoscope_to_falkor,q_min5,797,0,0.6948188243714555,5.386872481772261e-05
mesoscope_to_falkor,q_min5,798,0,0.19422584266286935,1.943656341125063e-05
mesoscope_to_falkor,q_min5,799,0,0.10974506184424244,0.0002694962539072056
mesoscope_to_falkor,q_min5,800,1,0.8569545759050734,0.9859192974720438
mesoscope_to_falkor,q_min5,801,0,0.03296959594740491,9.078704771087048e-05
mesoscope_to_falkor,q_min5,802,0,0.06231942166912911,0.0003125988379708119
mesoscope_to_falkor,q_min5,803,0,0.16177866584797548,4.651218828197869e-05
mesoscope_to_falkor,q_min5,804,1,0.9967867833508082,0.9999607337844695
mesoscope_to_falkor,q_min5,805,0,0.029067103832255813,0.006836438237398716
mesoscope_to_falkor,q_min5,806,0,0.17963510119414378,8.372570155702331e-06
mesoscope_to_falkor,q_min5,807,0,0.6784315401376542,0.0012185857351691778
mesoscope_to_falkor,q_min5,808,1,0.9907901238291371,0.9999995061869573
mesoscope_to_falkor,q_min5,809,0,0.05805756569038298,0.029205354103656805
mesoscope_to_falkor,q_min5,810,1,0.9758548160662627,0.9999631506188362
mesoscope_to_falkor,q_min5,811,1,0.9953626197310369,0.9999955499356078
mesoscope_to_falkor,q_min5,812,1,0.9895602847327603,0.9993807575332009
mesoscope_to_falkor,q_min5,813,1,0.9931278635062087,0.9999502381215131
mesoscope_to_falkor,q_min5,814,1,0.873806695254344,0.9999958872142193
mesoscope_to_falkor,q_min5,815,1,0.956814699367256,0.9968989793387619
mesoscope_to_falkor,q_min5,816,0,0.5151782610583705,0.00031899754783993017
mesoscope_to_falkor,q_min5,817,1,0.9948931492810468,0.9999901832742658
mesoscope_to_falkor,q_min5,818,0,0.906534123581665,0.4383393839655966
mesoscope_to_falkor,q_min5,819,1,0.99497604729967,0.9999883084469909
mesoscope_to_falkor,q_min5,820,0,0.8999032361509427,0.5156453452544121
mesoscope_to_falkor,q_min5,821,1,0.9887808527272524,0.9999986935949269
mesoscope_to_falkor,q_min5,822,1,0.9926180411315118,0.9999999222021235
mesoscope_to_falkor,q_min5,823,1,0.9866595313243347,0.9995720736676525
mesoscope_to_falkor,q_min5,824,0,0.08257036326598437,0.00325412051037259
mesoscope_to_falkor,q_min5,825,0,0.3324425021033185,2.3551084802592932e-05
mesoscope_to_falkor,q_min5,826,0,0.33379027080786633,0.0004402278678280674
mesoscope_to_falkor,q_min5,827,1,0.9042822157434071,0.9438868653417909
mesoscope_to_falkor,q_min5,828,1,0.9916340488525327,0.9995232605124916
mesoscope_to_falkor,q_min5,829,0,0.043990592952774486,0.005780068866274972
mesoscope_to_falkor,q_min5,830,0,0.18306283056664238,0.0003527404364818134
mesoscope_to_falkor,q_min5,831,0,0.03483248183111113,4.369702865636882e-05
mesoscope_to_falkor,q_min5,832,0,0.18876293804107594,0.00022766681240845806
mesoscope_to_falkor,q_min5,833,0,0.11051989822810233,0.0001692048498536078
mesoscope_to_falkor,q_min5,834,0,0.40383789510345475,0.005210155532356093
mesoscope_to_falkor,q_min5,835,1,0.9988702531145198,0.9999720096835805
mesoscope_to_falkor,q_min5,836,0,0.05697581659782075,7.643977719836703e-12
mesoscope_to_falkor,q_min5,837,0,0.7993032230952998,0.00030618785035966195
mesoscope_to_falkor,q_min5,838,0,0.7115100673790019,1.3488897349512873e-05
mesoscope_to_falkor,q_min5,839,0,0.9159964774935281,2.230394580775127e-06
mesoscope_to_falkor,q_min5,840,0,0.17205566106179843,1.1015481241189683e-07
mesoscope_to_falkor,q_min5,841,0,0.15426361880398368,0.00015412556557270284
mesoscope_to_falkor,q_min5,842,0,0.08701217191035182,6.239416184345753e-05
mesoscope_to_falkor,q_min5,843,0,0.05495140575613828,2.1338969708780897e-06
mesoscope_to_falkor,q_min5,844,0,0.04985053005024065,0.00012110681177898561
mesoscope_to_falkor,q_min5,845,0,0.9449173644365689,0.0004459648554107348
mesoscope_to_falkor,q_min5,846,0,0.7674972337128398,0.0009219815880224638
mesoscope_to_falkor,q_min5,847,1,0.8416327557658291,0.9992885175280911
mesoscope_to_falkor,q_min5,848,1,0.9921652373227806,0.9999803239046601
mesoscope_to_falkor,q_min5,849,0,0.28268715959927937,5.7996487366898254e-06
mesoscope_to_falkor,q_min5,850,0,0.3957162305586002,7.17189108921516e-05
mesoscope_to_falkor,q_min5,851,0,0.03266572680285437,0.0005378147794598088
mesoscope_to_falkor,q_min5,852,0,0.10087563247140716,0.00033746984297955396
mesoscope_to_falkor,q_min5,853,0,0.02155379305259109,1.9542826009150822e-05
mesoscope_to_falkor,q_min5,854,0,0.611838367436533,0.24642393488486677
mesoscope_to_falkor,q_min5,855,0,0.007761726935514889,1.0572945962504898e-05
mesoscope_to_falkor,q_min5,856,0,0.5370265218450205,2.3717159910463486e-05
mesoscope_to_falkor,q_min5,857,0,0.4798025203354796,0.000721195284029579
mesoscope_to_falkor,q_min5,858,0,0.007339640575640469,0.00015840794089407286
mesoscope_to_falkor,q_min5,859,0,0.22653364850514474,0.0024395357713404113
mesoscope_to_falkor,q_min5,860,0,0.129199033622055,9.406488711879321e-06
mesoscope_to_falkor,q_min5,861,0,0.06601042454342071,0.013737369978939562
mesoscope_to_falkor,q_min5,862,0,0.10222410121142296,4.989920901865874e-05
mesoscope_to_falkor,q_min5,863,0,0.22665639634427948,0.0010675734356974614
mesoscope_to_falkor,q_min5,864,0,0.07159195507205085,0.00012399736880622087
mesoscope_to_falkor,q_min5,865,0,0.12388117481563296,1.8680915759264996e-05
mesoscope_to_falkor,q_min5,866,0,0.008130484639910287,4.607010155086417e-13
mesoscope_to_falkor,q_min5,867,0,0.026157651797054763,0.0013389234719230947
mesoscope_to_falkor,q_min5,868,0,0.6524782477568376,8.302286247586002e-05
mesoscope_to_falkor,q_min5,869,1,0.9816343272711181,0.3395580530793557
mesoscope_to_falkor,q_min5,870,0,0.40992283593805573,0.0013717488522577165
mesoscope_to_falkor,q_min5,871,0,0.17844002017336033,5.7958754257721455e-05
mesoscope_to_falkor,q_min5,872,0,0.15251912990204164,0.00023478967276257393
mesoscope_to_falkor,q_min5,873,0,0.5514160687567946,8.439387584782304e-05
mesoscope_to_falkor,q_min5,874,0,0.04406323948751892,0.00032196070397500523
mesoscope_to_falkor,q_min5,875,0,0.16938217677621092,6.065045836448352e-06
mesoscope_to_falkor,q_min5,876,1,0.8114577386396281,0.3013043428137471
mesoscope_to_falkor,q_min5,877,1,0.8690228206304416,0.015484109648556845
mesoscope_to_falkor,q_min5,878,1,0.9862536494463549,0.9212144735553891
mesoscope_to_falkor,q_min5,879,0,0.27606748129498593,0.012924558312601815
mesoscope_to_falkor,q_min5,880,0,0.13045717528167078,0.00728229576419862
mesoscope_to_falkor,q_min5,881,0,0.02611018327520324,0.00046483533196656267
mesoscope_to_falkor,q_min5,882,0,0.7035776034982458,0.0035442005132253914
mesoscope_to_falkor,q_min5,883,0,0.6450222498488304,0.0005453729299530872
mesoscope_to_falkor,q_min5,884,0,0.7223606266406256,1.699664032305569e-05
mesoscope_to_falkor,q_min5,885,0,0.6047333116150345,0.0001508676556115307
mesoscope_to_falkor,q_min5,886,0,0.5649537906294767,0.00019226696851926245
mesoscope_to_falkor,q_min5,887,0,0.20191347387467098,2.3910069566928894e-06
mesoscope_to_falkor,q_min5,888,0,0.11048949766265154,0.01518054141471662
mesoscope_to_falkor,q_min5,889,0,0.5217051489050166,2.8072417256449747e-05
mesoscope_to_falkor,q_min5,890,0,0.054408066259347646,4.69599564821695e-05
mesoscope_to_falkor,q_min5,891,0,0.0513996192786241,0.007945409918519953
mesoscope_to_falkor,q_min5,892,0,0.0489192973996145,0.00034479253289049975
mesoscope_to_falkor,q_min5,893,0,0.09162289863924299,0.021383371260710944
mesoscope_to_falkor,q_min5,894,0,0.03652217399207173,3.2217408943854915e-05
mesoscope_to_falkor,q_min5,895,0,0.45696493399952415,0.0016705704641861892
mesoscope_to_falkor,q_min5,896,0,0.3036416879186798,0.00027527161623171594
mesoscope_to_falkor,q_min5,897,0,0.06976906583799533,2.8083824666106682e-05
mesoscope_to_falkor,q_min5,898,0,0.08641318840719857,0.0008951968975927131
mesoscope_to_falkor,q_min5,899,0,0.04340306402859322,0.004747052245185229
mesoscope_to_falkor,q_min5,900,0,0.06944317195874361,0.0036384883223840835
mesoscope_to_falkor,q_min5,901,1,0.9799216726237445,0.7175771063629858
mesoscope_to_falkor,q_min5,902,0,0.46886233665931515,0.0014018253761406106
mesoscope_to_falkor,q_min5,903,0,0.25868931476892054,6.059536159840292e-05
mesoscope_to_falkor,q_min5,904,0,0.0961697379264573,3.7958740715087246e-05
mesoscope_to_falkor,q_min5,905,0,0.7570432508753315,0.01299217804921674
mesoscope_to_falkor,q_min5,906,0,0.607302824936196,0.0008045895105669558
mesoscope_to_falkor,q_min5,907,0,0.13678089179849237,0.0006822147833458222
mesoscope_to_falkor,q_min5,908,0,0.9884783236718281,0.13610197622974812
mesoscope_to_falkor,q_min5,909,0,0.9366343800053524,0.0028528938971472124
mesoscope_to_falkor,q_min5,910,0,0.04464146930624041,0.01345836081091352
mesoscope_to_falkor,q_min5,911,0,0.13781265716338048,0.0007083546465126271
mesoscope_to_falkor,q_min5,912,0,0.15202522700282528,0.0007174771243126496
mesoscope_to_falkor,q_min5,913,0,0.033655557348069624,0.00418746442468724
mesoscope_to_falkor,q_min5,914,0,0.2600357985338688,1.46916126492145e-05
mesoscope_to_falkor,q_min5,915,0,0.1116415841599499,0.0003312875531359348
mesoscope_to_falkor,q_min5,916,0,0.13579356306763044,0.003261092737850539
mesoscope_to_falkor,q_min5,917,0,0.10693617955161927,0.000543469692057052
mesoscope_to_falkor,q_min5,918,0,0.040521095513116626,3.2665553626727354e-06
mesoscope_to_falkor,q_min5,919,0,0.020266424488140967,0.06077651747262675
mesoscope_to_falkor,q_min5,920,0,0.37460690268154484,5.131173680032948e-05
mesoscope_to_falkor,q_min5,921,0,0.24691657235033143,0.0002286300814329998
mesoscope_to_falkor,q_min5,922,0,0.03521135514037951,0.00028797217276060893
mesoscope_to_falkor,q_min5,923,0,0.05994159238640489,5.111186442703877e-06
mesoscope_to_falkor,q_min5,924,0,0.08464643769372789,2.1854737692185493e-05
mesoscope_to_falkor,q_min5,925,0,0.13538719980765243,0.04381973301190743
mesoscope_to_falkor,q_min5,926,0,0.5003849075617944,0.00011420798075138519
mesoscope_to_falkor,q_min5,927,0,0.6638119433148767,0.009328726154857261
mesoscope_to_falkor,q_min5,928,0,0.7030975429765087,0.09235912341193064
mesoscope_to_falkor,q_min5,929,0,0.007200823192015598,0.0022876500299968926
mesoscope_to_falkor,q_min5,930,0,0.08804063231448767,1.0870819972405807e-05
mesoscope_to_falkor,q_min5,931,1,0.8429812702469858,0.9405312020401768
mesoscope_to_falkor,q_min5,932,0,0.5220711203249118,0.0010741834766227081
mesoscope_to_falkor,q_min5,933,1,0.9925783140962099,0.99999998893147
mesoscope_to_falkor,q_min5,934,1,0.9726494619274478,0.9999999999999998
mesoscope_to_falkor,q_min5,935,1,0.3649021402769721,0.9891912897119038
mesoscope_to_falkor,q_min5,936,0,0.6080641131231596,0.00017314430702361922
mesoscope_to_falkor,q_min5,937,0,0.9317566912581752,0.15406737246350818
mesoscope_to_falkor,q_min5,938,0,0.5509833295051905,0.0015362339709948595
mesoscope_to_falkor,q_min5,939,0,0.907567604343773,0.16042170992075114
mesoscope_to_falkor,q_min5,940,1,0.9201639373178877,0.9994367545599309
mesoscope_to_falkor,q_min5,941,0,0.04315289417562331,2.3462285081831226e-05
mesoscope_to_falkor,q_min5,942,0,0.09535093127641854,1.2061658204645274e-06
mesoscope_to_falkor,q_min5,943,0,0.6277177181773927,0.0004534982114539149
mesoscope_to_falkor,q_min5,944,0,0.4264386545565557,0.00012419526223804753
mesoscope_to_falkor,q_min5,945,0,0.37476030657887155,1.8399263013641578e-05
mesoscope_to_falkor,q_min5,946,0,0.5014584580679876,0.0005547611982077836
mesoscope_to_falkor,q_min5,947,0,0.03934309081408483,0.0021530291199091623
mesoscope_to_falkor,q_min5,948,0,0.026502862918068384,3.1367356755167284e-05
mesoscope_to_falkor,q_min5,949,0,0.03447024243872167,6.230506195333634e-05
mesoscope_to_falkor,q_min5,950,0,0.6643860029065825,7.65853199947414e-05
mesoscope_to_falkor,q_min5,951,0,0.04151912571289325,1.069944964457341e-06
mesoscope_to_falkor,q_min5,952,0,0.3003216438097112,0.0001743072958513258
mesoscope_to_falkor,q_min5,953,0,0.875246756998457,0.015204963583542752
mesoscope_to_falkor,q_min5,954,1,0.27760674217055475,0.012492631745464484
mesoscope_to_falkor,q_min5,955,1,0.9317535826718559,0.9995032710191979
mesoscope_to_falkor,q_min5,956,0,0.44957541016759095,0.026437288686631918
mesoscope_to_falkor,q_min5,957,0,0.804043956361456,0.02453711282506452
mesoscope_to_falkor,q_min5,958,0,0.41039622003049936,0.0005623688051280273
mesoscope_to_falkor,q_min5,959,0,0.6955030072499715,2.046109801758557e-05
mesoscope_to_falkor,q_min5,960,0,0.0770253384938292,1.312546839461318e-05
mesoscope_to_falkor,q_min5,961,0,0.010938678763143564,1.034677017235813e-06
mesoscope_to_falkor,q_min5,962,0,0.034843883709271765,0.03613345634596968
mesoscope_to_falkor,q_min5,963,0,0.30930061294057165,0.0019303292805142689
mesoscope_to_falkor,q_min5,964,0,0.04478228269522883,0.0002046084920928975
mesoscope_to_falkor,q_min5,965,0,0.03769467919022993,0.00016443698063351684
mesoscope_to_falkor,q_min5,966,0,0.21382958641055333,1.4745863098319718e-05
mesoscope_to_falkor,q_min5,967,0,0.2110616416445955,0.0007765339509970191
mesoscope_to_falkor,q_min5,968,0,0.028518716142419687,7.457087182904346e-05
mesoscope_to_falkor,q_min5,969,0,0.030217231367570086,4.93086165143124e-05
mesoscope_to_falkor,q_min5,970,0,0.06437731678896312,4.14664790190943e-05
mesoscope_to_falkor,q_min5,971,0,0.504583587148354,3.747898322368942e-05
mesoscope_to_falkor,q_min5,972,0,0.021690663841223097,0.0012159035351763951
mesoscope_to_falkor,q_min5,973,0,0.6173782926425013,6.24542299313709e-05
mesoscope_to_falkor,q_min5,974,0,0.22100394224660674,0.0010719730313443086
mesoscope_to_falkor,q_min5,975,0,0.7788030228278144,5.955688705231889e-05
mesoscope_to_falkor,q_min5,976,0,0.6529723847283269,0.0003243948035696965
mesoscope_to_falkor,q_min5,977,0,0.006938251584769163,0.0028997779365497905
mesoscope_to_falkor,q_min5,978,0,0.9895704654878114,0.4510856647208419
mesoscope_to_falkor,q_min5,979,0,0.7018226207565084,0.00047519792678435657
mesoscope_to_falkor,q_min5,980,0,0.4197026178519389,0.0015594859357993861
mesoscope_to_falkor,q_min5,981,0,0.5359996149886527,0.00041627800321749725
mesoscope_to_falkor,q_min5,982,0,0.1228699719536675,0.0005496404515445709
mesoscope_to_falkor,q_min5,983,0,0.9673644393550759,0.11045344479640863
mesoscope_to_falkor,q_min5,984,0,0.1362984088347176,0.0036422018880259634
mesoscope_to_falkor,q_min5,985,0,0.1388256673866674,0.00028933923369545654
mesoscope_to_falkor,q_min5,986,0,0.06883445327274713,0.00014458262989776454
mesoscope_to_falkor,q_min5,987,0,0.06117483722033864,3.3660270971995224e-07
mesoscope_to_falkor,q_min5,988,0,0.05894506252529399,0.04953886392599729
mesoscope_to_falkor,q_min5,989,0,0.5067832191465746,0.002968835414880024
mesoscope_to_falkor,q_min5,990,1,0.9507552276900278,0.7332599746777775
mesoscope_to_falkor,q_min5,991,0,0.6798512824120492,0.0034414736283593867
mesoscope_to_falkor,q_min5,992,0,0.9813470711389791,0.9320970087648484
mesoscope_to_falkor,q_min5,993,0,0.43050840472938495,0.052392655210141456
mesoscope_to_falkor,q_min5,994,0,0.12284813475216373,0.0026471468230307824
mesoscope_to_falkor,q_min5,995,0,0.06658337550763378,0.00035330319249832724
mesoscope_to_falkor,q_min5,996,0,0.028560465450628778,4.608249696158329e-08
mesoscope_to_falkor,q_min5,997,0,0.036227277735466704,0.0015904209004781312
mesoscope_to_falkor,q_min5,998,0,0.007438058530514261,0.0023940557104203033
mesoscope_to_falkor,q_min5,999,1,0.9609219977315742,0.5073867601600207
mesoscope_to_falkor,q_min5,1000,0,0.0371365194624665,5.725086543637658e-07
mesoscope_to_falkor,q_min5,1001,0,0.4826064453537703,0.026242700214095506
mesoscope_to_falkor,q_min5,1002,0,0.6592606504649352,3.960694341700574e-05
mesoscope_to_falkor,q_min5,1003,0,0.2789449177702834,0.0019641679172027015
mesoscope_to_falkor,q_min5,1004,0,0.18107186810585574,0.009076040698626206
mesoscope_to_falkor,q_min5,1005,0,0.026984210887120674,0.0002458548594534673
mesoscope_to_falkor,q_min5,1006,1,0.9347666357120046,0.9981188363970658
mesoscope_to_falkor,q_min5,1007,0,0.03286772948262556,0.034084906460887035
mesoscope_to_falkor,q_min5,1008,0,0.1060032388135484,0.001324314062901793
mesoscope_to_falkor,q_min5,1009,0,0.4163979220097849,2.1887747191515687e-05
mesoscope_to_falkor,q_min5,1010,1,0.963065489232377,0.9999993332029459
mesoscope_to_falkor,q_min5,1011,0,0.39257647309660765,0.0010549831797212305
mesoscope_to_falkor,q_min5,1012,0,0.3110152775604291,3.1168594989706885e-07
mesoscope_to_falkor,q_min5,1013,0,0.9256087429450874,0.00021522266506475063
mesoscope_to_falkor,q_min5,1014,0,0.5806061106151849,0.046185474420105344
mesoscope_to_falkor,q_min5,1015,0,0.6297894100681172,2.6986687675487676e-05
mesoscope_to_falkor,q_min5,1016,0,0.1620006532905696,1.964962095850233e-05
mesoscope_to_falkor,q_min5,1017,0,0.568487154368926,1.4518776386899038e-05
mesoscope_to_falkor,q_min5,1018,0,0.14030814292827007,0.00010193158598519042
mesoscope_to_falkor,q_min5,1019,0,0.4088087285301628,0.001126159189813572
mesoscope_to_falkor,q_min5,1020,0,0.478277356734866,0.000266574994075747
mesoscope_to_falkor,q_min5,1021,0,0.21829949474682997,0.0010126875518370099
mesoscope_to_falkor,q_min5,1022,0,0.08277531697189769,0.015906930150569737
mesoscope_to_falkor,q_min5,1023,0,0.04705554756584663,0.0004028211687369682
mesoscope_to_falkor,q_min5,1024,0,0.030632975257714995,0.00030860126072312466
mesoscope_to_falkor,q_min5,1025,0,0.039377364470468995,4.475765111008446e-06
mesoscope_to_falkor,q_min5,1026,0,0.19873044082896077,0.0004414048202248922
mesoscope_to_falkor,q_min5,1027,0,0.19479082327719507,0.00011907250809878818
mesoscope_to_falkor,q_min5,1028,0,0.05275434110110559,0.003018769351465879
mesoscope_to_falkor,q_min5,1029,0,0.10315398679930948,2.0546841778727854e-06
mesoscope_to_falkor,q_min5,1030,0,0.035296067250025535,5.397386744935121e-05
mesoscope_to_falkor,q_min5,1031,0,0.020866864905757423,1.701363268027458e-06
mesoscope_to_falkor,q_min5,1032,0,0.040671104734551745,3.6170646735745755e-05
mesoscope_to_falkor,q_min5,1033,0,0.02706162931964772,1.580706654383291e-05
mesoscope_to_falkor,q_min5,1034,0,0.08464879893181823,0.0013838210929789532
mesoscope_to_falkor,q_min5,1035,0,0.14958543704183647,0.0003437922638626468
mesoscope_to_falkor,q_min5,1036,1,0.6250087923693327,0.03552557925945151
mesoscope_to_falkor,q_min5,1037,0,0.2574003808305599,0.0003418376149283494
mesoscope_to_falkor,q_min5,1038,0,0.048242785860424416,0.0002552951733765212
mesoscope_to_falkor,q_min5,1039,0,0.08107369920612319,0.9362197683442929
mesoscope_to_falkor,q_min5,1040,1,0.42573907685587425,0.007176057923007943
mesoscope_to_falkor,q_min5,1041,0,0.49141861572526435,8.138754455947986e-06
mesoscope_to_falkor,q_min5,1042,0,0.01992373443662257,5.189188671062343e-07
mesoscope_to_falkor,q_min5,1043,0,0.9803870978309942,0.971919394067578
mesoscope_to_falkor,q_min5,1044,0,0.37578056128049375,0.04615852027691827
mesoscope_to_falkor,q_min5,1045,0,0.23650911627615923,0.0005134107400496062
mesoscope_to_falkor,q_min5,1046,0,0.9832294602752986,0.896186192291381
mesoscope_to_falkor,q_min5,1047,0,0.5274036661006825,0.00010983518683039765
mesoscope_to_falkor,q_min5,1048,0,0.3096118133879041,0.0007938360059680024
mesoscope_to_falkor,q_min5,1049,0,0.04287428658615855,0.00010437907016759116
mesoscope_to_falkor,q_min5,1050,0,0.5968771375435402,0.8750294646516508
mesoscope_to_falkor,q_min5,1051,0,0.30600788318787525,0.0010968779967199826
mesoscope_to_falkor,q_min5,1052,0,0.41647430203079805,0.0005324226659815418
mesoscope_to_falkor,q_min5,1053,0,0.28869869260302883,0.1593905619131588
mesoscope_to_falkor,q_min5,1054,0,0.3588837153512645,3.052088494024898e-05
mesoscope_to_falkor,q_min5,1055,0,0.542784060953257,0.034177161651865844
mesoscope_to_falkor,q_min5,1056,0,0.3307215303991416,1.1294614178734903e-05
mesoscope_to_falkor,q_min5,1057,0,0.060462356452342846,7.857183954980642e-06
mesoscope_to_falkor,q_min5,1058,0,0.7363802762242978,0.0004979710177784668
mesoscope_to_falkor,q_min5,1059,0,0.6141219205762031,0.00032272775951535813
mesoscope_to_falkor,q_min5,1060,1,0.9889004435678556,0.9999255130039519
mesoscope_to_falkor,q_min5,1061,1,0.9272849352528617,0.9998051236898464
mesoscope_to_falkor,q_min5,1062,0,0.05003991945092501,0.015230702992204812
mesoscope_to_falkor,q_min5,1063,0,0.04056928456080884,0.0005450362130346431
mesoscope_to_falkor,q_min5,1064,0,0.026653027067852414,0.0004349450282981552
mesoscope_to_falkor,q_min5,1065,0,0.24697209206007806,0.00017229574685193947
mesoscope_to_falkor,q_min5,1066,0,0.05043354604615049,0.0001680344299348704
mesoscope_to_falkor,q_min5,1067,0,0.10589470479804619,0.0003396797271652321
mesoscope_to_falkor,q_min5,1068,0,0.05997309366360907,0.0019641237815644524
mesoscope_to_falkor,q_min5,1069,0,0.0967754913848061,0.0015388007414340106
mesoscope_to_falkor,q_min5,1070,0,0.8900430983196926,0.0014659378748848372
mesoscope_to_falkor,q_min5,1071,0,0.927811611158833,0.003663353034400713
mesoscope_to_falkor,q_min5,1072,0,0.014890866651038273,0.1371949873692606
mesoscope_to_falkor,q_min5,1073,0,0.05722478901764322,0.0014949631097208173
mesoscope_to_falkor,q_min5,1074,0,0.07682557512137478,0.00011117709628659196
mesoscope_to_falkor,q_min5,1075,0,0.4113206088014026,0.0004425069569001639
mesoscope_to_falkor,q_min5,1076,0,0.13236958541449384,0.002505703454500778
mesoscope_to_falkor,q_min5,1077,0,0.0290983768088794,0.00046499377558416755
mesoscope_to_falkor,q_min5,1078,0,0.07767130324926357,0.00015298346885443055
mesoscope_to_falkor,q_min5,1079,1,0.9901432218471762,0.9947116091710245
mesoscope_to_falkor,q_min5,1080,0,0.9338666578878293,0.6433322638068966
mesoscope_to_falkor,q_min5,1081,0,0.5309007869412483,0.00284355226059078
mesoscope_to_falkor,q_min5,1082,1,0.9907877462870217,0.6674097046368577
mesoscope_to_falkor,q_min5,1083,0,0.08455612060377704,0.0007077031541665919
mesoscope_to_falkor,q_min5,1084,0,0.4048080757315938,0.051233373587670404
mesoscope_to_falkor,q_min5,1085,0,0.19994498657427992,0.0020328027754376614
mesoscope_to_falkor,q_min5,1086,0,0.05664575976339301,0.004244975554229724
mesoscope_to_falkor,q_min5,1087,0,0.2532251129182352,0.0049232359264338435
mesoscope_to_falkor,q_min5,1088,0,0.09333486953362308,0.11384235942180754
mesoscope_to_falkor,q_min5,1089,0,0.047679576221046224,7.97859175719008e-05
