design,n,index,x
beta_4_8,1000,265,0.24230331737330538
beta_4_8,1000,266,0.24267416349675197
beta_4_8,1000,267,0.2430445811396596
beta_4_8,1000,268,0.2434145744894468
beta_4_8,1000,269,0.2437841476972977
beta_4_8,1000,270,0.24415330487868728
beta_4_8,1000,271,0.24452205011389794
beta_4_8,1000,272,0.2448903874485271
beta_4_8,1000,273,0.24525832089398605
beta_4_8,1000,274,0.24562585442799142
beta_4_8,1000,275,0.24599299199504704
beta_4_8,1000,276,0.24635973750691925
beta_4_8,1000,277,0.2467260948431032
beta_4_8,1000,278,0.24709206785128218
beta_4_8,1000,279,0.24745766034777916
beta_4_8,1000,280,0.24782287611800105
beta_4_8,1000,281,0.2481877189168757
beta_4_8,1000,282,0.248552192469282
beta_4_8,1000,283,0.24891630047047245
beta_4_8,1000,284,0.24928004658649003
beta_4_8,1000,285,0.24964343445457732
beta_4_8,1000,286,0.2500064676835799
beta_4_8,1000,287,0.250369149854343
beta_4_8,1000,288,0.2507314845201017
beta_4_8,1000,289,0.2510934752068656
beta_4_8,1000,290,0.25145512541379705
beta_4_8,1000,291,0.2518164386135836
beta_4_8,1000,292,0.2521774182528045
beta_4_8,1000,293,0.2525380677522921
beta_4_8,1000,294,0.2528983905074872
beta_4_8,1000,295,0.25325838988878857
beta_4_8,1000,296,0.2536180692418984
beta_4_8,1000,297,0.2539774318881617
beta_4_8,1000,298,0.25433648112489976
beta_4_8,1000,299,0.2546952202257413
beta_4_8,1000,300,0.2550536524409448
beta_4_8,1000,301,0.2554117809977196
beta_4_8,1000,302,0.25576960910054003
beta_4_8,1000,303,0.25612713993145564
beta_4_8,1000,304,0.2564843766503974
beta_4_8,1000,305,0.2568413223954783
beta_4_8,1000,306,0.25719798028329
beta_4_8,1000,307,0.2575543534091963
beta_4_8,1000,308,0.25791044484761977
beta_4_8,1000,309,0.25826625765232764
beta_4_8,1000,310,0.2586217948567104
beta_4_8,1000,311,0.25897705947405897
beta_4_8,1000,312,0.25933205449783603
beta_4_8,1000,313,0.2596867829019447
beta_4_8,1000,314,0.2600412476409929
beta_4_8,1000,315,0.2603954516505546
beta_4_8,1000,316,0.2607493978474265
beta_4_8,1000,317,0.261103089129882
beta_4_8,1000,318,0.2614565283779215
beta_4_8,1000,319,0.26180971845351836
beta_4_8,1000,320,0.2621626622008632
beta_4_8,1000,321,0.2625153624466035
beta_4_8,1000,322,0.26286782200008035
beta_4_8,1000,323,0.263220043653562
beta_4_8,1000,324,0.2635720301824748
beta_4_8,1000,325,0.2639237843456302
beta_4_8,1000,326,0.264275308885449
beta_4_8,1000,327,0.2646266065281831
beta_4_8,1000,328,0.2649776799841343
beta_4_8,1000,329,0.2653285319478692
beta_4_8,1000,330,0.2656791650984326
beta_4_8,1000,331,0.2660295820995575
beta_4_8,1000,332,0.2663797855998727
beta_4_8,1000,333,0.26672977823310695
beta_4_8,1000,334,0.2670795626182919
beta_4_8,1000,335,0.26742914135996126
beta_4_8,1000,336,0.2677785170483475
beta_4_8,1000,337,0.26812769225957717
beta_4_8,1000,338,0.2684766695558629
beta_4_8,1000,339,0.26882545148569276
beta_4_8,1000,340,0.26917404058401806
beta_4_8,1000,341,0.2695224393724386
beta_4_8,1000,342,0.2698706503593851
beta_4_8,1000,343,0.2702186760403004
beta_4_8,1000,344,0.27056651889781796
beta_4_8,1000,345,0.2709141814019373
beta_4_8,1000,346,0.2712616660101996
beta_4_8,1000,347,0.2716089751678588
beta_4_8,1000,348,0.2719561113080523
beta_4_8,1000,349,0.2723030768519692
beta_4_8,1000,350,0.27264987420901593
beta_4_8,1000,351,0.2729965057769812
beta_4_8,1000,352,0.27334297394219775
beta_4_8,1000,353,0.27368928107970336
beta_4_8,1000,354,0.2740354295533996
beta_4_8,1000,355,0.2743814217162082
beta_4_8,1000,356,0.27472725991022673
beta_4_8,1000,357,0.27507294646688196
beta_4_8,1000,358,0.2754184837070809
beta_4_8,1000,359,0.2757638739413618
beta_4_8,1000,360,0.27610911947004224
beta_4_8,1000,361,0.2764542225833656
beta_4_8,1000,362,0.2767991855616466
beta_4_8,1000,363,0.27714401067541455
beta_4_8,1000,364,0.2774887001855562
beta_4_8,1000,365,0.27783325634345574
beta_4_8,1000,366,0.278177681391134
beta_4_8,1000,367,0.2785219775613864
beta_4_8,1000,368,0.2788661470779192
beta_4_8,1000,369,0.2792101921554839
beta_4_8,1000,370,0.27955411500001137
beta_4_8,1000,371,0.2798979178087436
beta_4_8,1000,372,0.28024160277036464
beta_4_8,1000,373,0.28058517206513034
beta_4_8,1000,374,0.2809286278649957
beta_4_8,1000,375,0.28127197233374296
beta_4_8,1000,376,0.2816152076271067
beta_4_8,1000,377,0.28195833589289854
beta_4_8,1000,378,0.28230135927113065
beta_4_8,1000,379,0.28264427989413704
beta_4_8,1000,380,0.2829870998866956
beta_4_8,1000,381,0.2833298213661478
beta_4_8,1000,382,0.283672446442517
beta_4_8,1000,383,0.28401497721862606
beta_4_8,1000,384,0.2843574157902149
beta_4_8,1000,385,0.28469976424605486
beta_4_8,1000,386,0.2850420246680641
beta_4_8,1000,387,0.28538419913142044
beta_4_8,1000,388,0.2857262897046743
beta_4_8,1000,389,0.2860682984498605
beta_4_8,1000,390,0.286410227422608
beta_4_8,1000,391,0.28675207867225033
beta_4_8,1000,392,0.2870938542419338
beta_4_8,1000,393,0.28743555616872574
beta_4_8,1000,394,0.28777718648372075
beta_4_8,1000,395,0.2881187472121476
beta_4_8,1000,396,0.2884602403734738
beta_4_8,1000,397,0.28880166798150997
beta_4_8,1000,398,0.28914303204451397
beta_4_8,1000,399,0.28948433456529243
beta_4_8,1000,400,0.2898255775413042
beta_4_8,1000,401,0.2901667629647603
beta_4_8,1000,402,0.29050789282272443
beta_4_8,1000,403,0.2908489690972133
beta_4_8,1000,404,0.29118999376529486
beta_4_8,1000,405,0.29153096879918666
beta_4_8,1000,406,0.2918718961663535
beta_4_8,1000,407,0.2922127778296037
beta_4_8,1000,408,0.292553615747186
beta_4_8,1000,409,0.29289441187288423
beta_4_8,1000,410,0.29323516815611234
beta_4_8,1000,411,0.29357588654200883
beta_4_8,1000,412,0.2939165689715303
beta_4_8,1000,413,0.29425721738154315
beta_4_8,1000,414,0.29459783370491804
beta_4_8,1000,415,0.2949384198706198
beta_4_8,1000,416,0.29527897780379947
beta_4_8,1000,417,0.2956195094258842
beta_4_8,1000,418,0.2959600166546686
beta_4_8,1000,419,0.2963005014044028
beta_4_8,1000,420,0.2966409655858819
beta_4_8,1000,421,0.2969814111065354
beta_4_8,1000,422,0.2973218398705139
beta_4_8,1000,423,0.29766225377877675
beta_4_8,1000,424,0.2980026547291801
beta_4_8,1000,425,0.2983430446165623
beta_4_8,1000,426,0.29868342533283077
beta_4_8,1000,427,0.299023798767047
beta_4_8,1000,428,0.29936416680551214
beta_4_8,1000,429,0.29970453133185226
beta_4_8,1000,430,0.30004489422710134
beta_4_8,1000,431,0.3003852573697871
beta_4_8,1000,432,0.30072562263601277
beta_4_8,1000,433,0.30106599189954186
beta_4_8,1000,434,0.3014063670318799
beta_4_8,1000,435,0.3017467499023578
beta_4_8,1000,436,0.30208714237821316
beta_4_8,1000,437,0.3024275463246728
beta_4_8,1000,438,0.3027679636050337
beta_4_8,1000,439,0.30310839608074414
beta_4_8,1000,440,0.3034488456114855
beta_4_8,1000,441,0.30378931405525145
beta_4_8,1000,442,0.3041298032684293
beta_4_8,1000,443,0.30447031510587924
beta_4_8,1000,444,0.3048108514210143
beta_4_8,1000,445,0.30515141406588053
beta_4_8,1000,446,0.30549200489123474
beta_4_8,1000,447,0.30583262574662473
beta_4_8,1000,448,0.30617327848046744
beta_4_8,1000,449,0.30651396494012767
beta_4_8,1000,450,0.30685468697199625
beta_4_8,1000,451,0.3071954464215679
beta_4_8,1000,452,0.3075362451335197
beta_4_8,1000,453,0.3078770849517888
beta_4_8,1000,454,0.3082179677196488
beta_4_8,1000,455,0.30855889527978886
beta_4_8,1000,456,0.3088998694743889
beta_4_8,1000,457,0.3092408921451991
beta_4_8,1000,458,0.3095819651336145
beta_4_8,1000,459,0.30992309028075277
beta_4_8,1000,460,0.31026426942753144
beta_4_8,1000,461,0.31060550441474316
beta_4_8,1000,462,0.31094679708313294
beta_4_8,1000,463,0.3112881492734744
beta_4_8,1000,464,0.31162956282664617
beta_4_8,1000,465,0.3119710395837072
beta_4_8,1000,466,0.3123125813859736
beta_4_8,1000,467,0.312654190075095
beta_4_8,1000,468,0.3129958674931293
beta_4_8,1000,469,0.3133376154826197
beta_4_8,1000,470,0.3136794358866699
beta_4_8,1000,471,0.3140213305490202
beta_4_8,1000,472,0.3143633013141233
beta_4_8,1000,473,0.3147053500272203
beta_4_8,1000,474,0.3150474785344158
beta_4_8,1000,475,0.31538968868275447
beta_4_8,1000,476,0.3157319823202964
beta_4_8,1000,477,0.3160743612961935
beta_4_8,1000,478,0.3164168274607639
beta_4_8,1000,479,0.31675938266556974
beta_4_8,1000,480,0.3171020287634921
beta_4_8,1000,481,0.3174447676088066
beta_4_8,1000,482,0.31778760105726034
beta_4_8,1000,483,0.31813053096614724
beta_4_8,1000,484,0.3184735591943847
beta_4_8,1000,485,0.3188166876025896
beta_4_8,1000,486,0.3191599180531551
beta_4_8,1000,487,0.3195032524103262
beta_4_8,1000,488,0.3198466925402768
beta_4_8,1000,489,0.3201902403111875
beta_4_8,1000,490,0.32053389759331996
beta_4_8,1000,491,0.3208776662590963
beta_4_8,1000,492,0.3212215481831742
beta_4_8,1000,493,0.32156554524252584
beta_4_8,1000,494,0.3219096593165141
beta_4_8,1000,495,0.32225389228697016
beta_4_8,1000,496,0.32259824603827264
beta_4_8,1000,497,0.3229427224574234
beta_4_8,1000,498,0.32328732343412736
beta_4_8,1000,499,0.32363205086087027
beta_4_8,1000,500,0.3239769066329963
beta_4_8,1000,501,0.3243218926487887
beta_4_8,1000,502,0.3246670108095472
beta_4_8,1000,503,0.3250122630196678
beta_4_8,1000,504,0.32535765118672216
beta_4_8,1000,505,0.3257031772215375
beta_4_8,1000,506,0.3260488430382762
beta_4_8,1000,507,0.32639465055451644
beta_4_8,1000,508,0.3267406016913319
beta_4_8,1000,509,0.3270866983733742
beta_4_8,1000,510,0.32743294252895244
beta_4_8,1000,511,0.3277793360901149
beta_4_8,1000,512,0.3281258809927316
beta_4_8,1000,513,0.32847257917657546
beta_4_8,1000,514,0.3288194325854054
beta_4_8,1000,515,0.3291664431670484
beta_4_8,1000,516,0.3295136128734833
beta_4_8,1000,517,0.32986094366092306
beta_4_8,1000,518,0.3302084374899005
beta_4_8,1000,519,0.3305560963253506
beta_4_8,1000,520,0.3309039221366963
beta_4_8,1000,521,0.33125191689793315
beta_4_8,1000,522,0.3316000825877145
beta_4_8,1000,523,0.3319484211894371
beta_4_8,1000,524,0.3322969346913291
beta_4_8,1000,525,0.33264562508653367
beta_4_8,1000,526,0.3329944943731996
beta_4_8,1000,527,0.3333435445545661
beta_4_8,1000,528,0.3336927776390521
beta_4_8,1000,529,0.3340421956403454
beta_4_8,1000,530,0.3343918005774907
beta_4_8,1000,531,0.33474159447497925
beta_4_8,1000,532,0.33509157936283956
beta_4_8,1000,533,0.3354417572767274
beta_4_8,1000,534,0.3357921302580174
beta_4_8,1000,535,0.3361427003538938
beta_4_8,1000,536,0.3364934696174445
beta_4_8,1000,537,0.33684444010775155
beta_4_8,1000,538,0.3371956138899868
beta_4_8,1000,539,0.3375469930355041
beta_4_8,1000,540,0.3378985796219343
beta_4_8,1000,541,0.3382503757332812
beta_4_8,1000,542,0.33860238346001686
beta_4_8,1000,543,0.3389546048991777
beta_4_8,1000,544,0.3393070421544617
beta_4_8,1000,545,0.33965969733632717
beta_4_8,1000,546,0.34001257256208967
beta_4_8,1000,547,0.34036566995602197
beta_4_8,1000,548,0.3407189916494535
beta_4_8,1000,549,0.3410725397808716
beta_4_8,1000,550,0.3414263164960218
beta_4_8,1000,551,0.34178032394801056
beta_4_8,1000,552,0.3421345642974071
beta_4_8,1000,553,0.3424890397123485
beta_4_8,1000,554,0.34284375236864173
beta_4_8,1000,555,0.34319870444987083
beta_4_8,1000,556,0.34355389814750104
beta_4_8,1000,557,0.34390933566098747
beta_4_8,1000,558,0.3442650191978804
beta_4_8,1000,559,0.34462095097393486
beta_4_8,1000,560,0.34497713321322004
beta_4_8,1000,561,0.34533356814822846
beta_4_8,1000,562,0.3456902580199883
beta_4_8,1000,563,0.3460472050781734
beta_4_8,1000,564,0.3464044115812181
beta_4_8,1000,565,0.3467618797964297
beta_4_8,1000,566,0.34711961200010333
beta_4_8,1000,567,0.34747761047763803
beta_4_8,1000,568,0.34783587752365264
beta_4_8,1000,569,0.3481944154421046
beta_4_8,1000,570,0.3485532265464073
beta_4_8,1000,571,0.34891231315955096
beta_4_8,1000,572,0.3492716776142225
beta_4_8,1000,573,0.34963132225292787
beta_4_8,1000,574,0.3499912494281144
beta_4_8,1000,575,0.3503514615022955
beta_4_8,1000,576,0.3507119608481752
beta_4_8,1000,577,0.35107274984877435
beta_4_8,1000,578,0.3514338308975593
beta_4_8,1000,579,0.35179520639856815
beta_4_8,1000,580,0.3521568787665426
beta_4_8,1000,581,0.3525188504270581
beta_4_8,1000,582,0.35288112381665615
beta_4_8,1000,583,0.35324370138297784
beta_4_8,1000,584,0.35360658558489794
beta_4_8,1000,585,0.3539697788926624
beta_4_8,1000,586,0.35433328378802426
beta_4_8,1000,587,0.3546971027643835
beta_4_8,1000,588,0.3550612383269255
beta_4_8,1000,589,0.3554256929927647
beta_4_8,1000,590,0.35579046929108504
beta_4_8,1000,591,0.35615556976328644
beta_4_8,1000,592,0.3565209969631287
beta_4_8,1000,593,0.3568867534568794
beta_4_8,1000,594,0.3572528418234632
beta_4_8,1000,595,0.35761926465461014
beta_4_8,1000,596,0.35798602455500933
beta_4_8,1000,597,0.35835312414246184
beta_4_8,1000,598,0.35872056604803415
beta_4_8,1000,599,0.3590883529162166
beta_4_8,1000,600,0.35945648740507913
beta_4_8,1000,601,0.35982497218643383
beta_4_8,1000,602,0.3601938099459947
beta_4_8,1000,603,0.3605630033835406
beta_4_8,1000,604,0.36093255521308126
beta_4_8,1000,605,0.3613024681630235
beta_4_8,1000,606,0.36167274497633906
beta_4_8,1000,607,0.3620433884107365
beta_4_8,1000,608,0.36241440123883206
beta_4_8,1000,609,0.3627857862483244
beta_4_8,1000,610,0.36315754624217034
beta_4_8,1000,611,0.36352968403876246
beta_4_8,1000,612,0.3639022024721104
beta_4_8,1000,613,0.36427510439202165
beta_4_8,1000,614,0.3646483926642856
beta_4_8,1000,615,0.36502207017085975
beta_4_8,1000,616,0.3653961398100587
beta_4_8,1000,617,0.3657706044967435
beta_4_8,1000,618,0.3661454671625148
beta_4_8,1000,619,0.36652073075590663
beta_4_8,1000,620,0.3668963982425853
beta_4_8,1000,621,0.3672724726055469
beta_4_8,1000,622,0.36764895684531973
beta_4_8,1000,623,0.3680258539801679
beta_4_8,1000,624,0.368403167046298
beta_4_8,1000,625,0.3687808990980687
beta_4_8,1000,626,0.36915905320820025
beta_4_8,1000,627,0.3695376324679899
beta_4_8,1000,628,0.36991663998752744
beta_4_8,1000,629,0.3702960788959148
beta_4_8,1000,630,0.37067595234148737
beta_4_8,1000,631,0.37105626349203824
beta_4_8,1000,632,0.3714370155350455
beta_4_8,1000,633,0.3718182116779019
beta_4_8,1000,634,0.37219985514814835
beta_4_8,1000,635,0.37258194919370763
beta_4_8,1000,636,0.37296449708312535
beta_4_8,1000,637,0.3733475021058091
beta_4_8,1000,638,0.3737309675722748
beta_4_8,1000,639,0.37411489681439225
beta_4_8,1000,640,0.37449929318563796
beta_4_8,1000,641,0.37488416006134717
beta_4_8,1000,642,0.37526950083897204
beta_4_8,1000,643,0.3756553189383414
beta_4_8,1000,644,0.3760416178019251
beta_4_8,1000,645,0.3764284008950999
beta_4_8,1000,646,0.3768156717064208
beta_4_8,1000,647,0.37720343374789506
beta_4_8,1000,648,0.37759169055525926
beta_4_8,1000,649,0.37798044568826167
beta_4_8,1000,650,0.37836970273094533
beta_4_8,1000,651,0.3787594652919378
beta_4_8,1000,652,0.3791497370047439
beta_4_8,1000,653,0.37954052152804135
beta_4_8,1000,654,0.3799318225459812
beta_4_8,1000,655,0.3803236437684921
beta_4_8,1000,656,0.3807159889315892
beta_4_8,1000,657,0.38110886179768555
beta_4_8,1000,658,0.38150226615591026
beta_4_8,1000,659,0.38189620582242795
beta_4_8,1000,660,0.38229068464076554
beta_4_8,1000,661,0.3826857064821417
beta_4_8,1000,662,0.3830812752458004
beta_4_8,1000,663,0.38347739485935134
beta_4_8,1000,664,0.3838740692791129
beta_4_8,1000,665,0.38427130249045993
beta_4_8,1000,666,0.3846690985081787
beta_4_8,1000,667,0.38506746137682324
beta_4_8,1000,668,0.38546639517108006
beta_4_8,1000,669,0.3858659039961361
beta_4_8,1000,670,0.386265991988052
beta_4_8,1000,671,0.38666666331414173
beta_4_8,1000,672,0.3870679221733559
beta_4_8,1000,673,0.38746977279667244
beta_4_8,1000,674,0.38787221944749134
beta_4_8,1000,675,0.3882752664220369
beta_4_8,1000,676,0.38867891804976257
beta_4_8,1000,677,0.38908317869376574
beta_4_8,1000,678,0.3894880527512056
beta_4_8,1000,679,0.3898935446537277
beta_4_8,1000,680,0.3902996588678964
beta_4_8,1000,681,0.3907063998956311
beta_4_8,1000,682,0.39111377227465033
beta_4_8,1000,683,0.3915217805789234
beta_4_8,1000,684,0.39193042941912654
beta_4_8,1000,685,0.3923397234431066
beta_4_8,1000,686,0.39274966733635425
beta_4_8,1000,687,0.3931602658224799
beta_4_8,1000,688,0.3935715236636995
beta_4_8,1000,689,0.39398344566132837
beta_4_8,1000,690,0.3943960366562805
beta_4_8,1000,691,0.39480930152957605
beta_4_8,1000,692,0.39522324520285806
beta_4_8,1000,693,0.39563787263891514
beta_4_8,1000,694,0.39605318884221385
beta_4_8,1000,695,0.39646919885943777
beta_4_8,1000,696,0.39688590778003663
beta_4_8,1000,697,0.3973033207367822
beta_4_8,1000,698,0.3977214429063348
beta_4_8,1000,699,0.3981402795098175
beta_4_8,1000,700,0.3985598358133993
beta_4_8,1000,701,0.3989801171288887
beta_4_8,1000,702,0.3994011288143344
beta_4_8,1000,703,0.39982287627463886
beta_4_8,1000,704,0.40024536496217933
beta_4_8,1000,705,0.40066860037743873
beta_4_8,1000,706,0.40109258806964837
beta_4_8,1000,707,0.40151733363744013
beta_4_8,1000,708,0.40194284272950825
beta_4_8,1000,709,0.40236912104528455
beta_4_8,1000,710,0.40279617433562165
beta_4_8,1000,711,0.4032240084034898
beta_4_8,1000,712,0.4036526291046837
beta_4_8,1000,713,0.4040820423485425
beta_4_8,1000,714,0.4045122540986797
beta_4_8,1000,715,0.4049432703737272
beta_4_8,1000,716,0.40537509724809095
beta_4_8,1000,717,0.4058077408527195
beta_4_8,1000,718,0.40624120737588487
beta_4_8,1000,719,0.4066755030639777
beta_4_8,1000,720,0.4071106342223158
beta_4_8,1000,721,0.4075466072159645
beta_4_8,1000,722,0.4079834284705748
beta_4_8,1000,723,0.4084211044732325
beta_4_8,1000,724,0.4088596417733238
beta_4_8,1000,725,0.4092990469834146
beta_4_8,1000,726,0.409739326780148
beta_4_8,1000,727,0.41018048790515266
beta_4_8,1000,728,0.41062253716597147
beta_4_8,1000,729,0.4110654814370053
beta_4_8,1000,730,0.4115093276604722
beta_4_8,1000,731,0.41195408284738355
beta_4_8,1000,732,0.4123997540785413
beta_4_8,1000,733,0.41284634850554763
beta_4_8,1000,734,0.41329387335183687
beta_4_8,1000,735,0.4137423359137234
beta_4_8,1000,736,0.41419174356147104
beta_4_8,1000,737,0.41464210374037846
beta_4_8,1000,738,0.41509342397188903
beta_4_8,1000,739,0.41554571185471545
beta_4_8,1000,740,0.41599897506599065
beta_4_8,1000,741,0.41645322136243496
beta_4_8,1000,742,0.41690845858154796
beta_4_8,1000,743,0.4173646946428225
beta_4_8,1000,744,0.4178219375489799
beta_4_8,1000,745,0.41828019538722844
beta_4_8,1000,746,0.4187394763305472
beta_4_8,1000,747,0.41919978863899227
beta_4_8,1000,748,0.41966114066102944
beta_4_8,1000,749,0.42012354083489
beta_4_8,1000,750,0.4205869976899561
beta_4_8,1000,751,0.42105151984816785
beta_4_8,1000,752,0.4215171160254628
beta_4_8,1000,753,0.42198379503323935
beta_4_8,1000,754,0.42245156577985005
beta_4_8,1000,755,0.42292043727212497
beta_4_8,1000,756,0.4233904186169237
beta_4_8,1000,757,0.4238615190227181
beta_4_8,1000,758,0.42433374780120614
beta_4_8,1000,759,0.42480711436896035
beta_4_8,1000,760,0.425281628249104
beta_4_8,1000,761,0.42575729907302706
beta_4_8,1000,762,0.4262341365821313
beta_4_8,1000,763,0.426712150629614
beta_4_8,1000,764,0.427191351182287
beta_4_8,1000,765,0.42767174832243193
beta_4_8,1000,766,0.4281533522496951
beta_4_8,1000,767,0.42863617328301945
beta_4_8,1000,768,0.42912022186261845
beta_4_8,1000,769,0.42960550855198937
beta_4_8,1000,770,0.43009204403996826
beta_4_8,1000,771,0.4305798391428307
beta_4_8,1000,772,0.4310689048064331
beta_4_8,1000,773,0.43155925210840124
beta_4_8,1000,774,0.432050892260365
beta_4_8,1000,775,0.4325438366102411
beta_4_8,1000,776,0.43303809664456316
beta_4_8,1000,777,0.43353368399086384
beta_4_8,1000,778,0.43403061042010643
beta_4_8,1000,779,0.4345288878491722
beta_4_8,1000,780,0.4350285283433973
beta_4_8,1000,781,0.43552954411917016
beta_4_8,1000,782,0.4360319475465831
beta_4_8,1000,783,0.43653575115214344
beta_4_8,1000,784,0.4370409676215436
beta_4_8,1000,785,0.4375476098024964
beta_4_8,1000,786,0.43805569070762873
beta_4_8,1000,787,0.4385652235174457
beta_4_8,1000,788,0.4390762215833585
beta_4_8,1000,789,0.4395886984307807
beta_4_8,1000,790,0.4401026677622994
beta_4_8,1000,791,0.4406181434609136
beta_4_8,1000,792,0.4411351395933527
beta_4_8,1000,793,0.44165367041346665
beta_4_8,1000,794,0.44217375036570017
beta_4_8,1000,795,0.442695394088644
beta_4_8,1000,796,0.4432186164186727
beta_4_8,1000,797,0.443743432393667
beta_4_8,1000,798,0.4442698572568241
beta_4_8,1000,799,0.44479790646056167
beta_4_8,1000,800,0.4453275956705112
beta_4_8,1000,801,0.4458589407696121
beta_4_8,1000,802,0.4463919578623017
beta_4_8,1000,803,0.44692666327880953
beta_4_8,1000,804,0.44746307357955506
beta_4_8,1000,805,0.4480012055596556
beta_4_8,1000,806,0.4485410762535434
beta_4_8,1000,807,0.4490827029396999
beta_4_8,1000,808,0.4496261031455068
beta_4_8,1000,809,0.4501712946522202
beta_4_8,1000,810,0.45071829550006814
beta_4_8,1000,811,0.4512671239934815
beta_4_8,1000,812,0.4518177987064545
beta_4_8,1000,813,0.4523703384880454
beta_4_8,1000,814,0.452924762468018
beta_4_8,1000,815,0.4534810900626303
beta_4_8,1000,816,0.4540393409805728
beta_4_8,1000,817,0.4545995352290649
beta_4_8,1000,818,0.4551616931201099
beta_4_8,1000,819,0.4557258352769171
beta_4_8,1000,820,0.45629198264049475
beta_4_8,1000,821,0.45686015647642064
beta_4_8,1000,822,0.4574303783817939
beta_4_8,1000,823,0.45800267029237623
beta_4_8,1000,824,0.45857705448992875
beta_4_8,1000,825,0.45915355360974885
beta_4_8,1000,826,0.4597321906484148
beta_4_8,1000,827,0.46031298897174655
beta_4_8,1000,828,0.4608959723229893
beta_4_8,1000,829,0.4614811648312233
beta_4_8,1000,830,0.4620685910200165
beta_4_8,1000,831,0.4626582758163176
beta_4_8,1000,832,0.463250244559608
beta_4_8,1000,833,0.46384452301131335
beta_4_8,1000,834,0.46444113736448933
beta_4_8,1000,835,0.46504011425378944
beta_4_8,1000,836,0.4656414807657222
beta_4_8,1000,837,0.46624526444921405
beta_4_8,1000,838,0.46685149332648285
beta_4_8,1000,839,0.46746019590423593
beta_4_8,1000,840,0.4680714011852058
beta_4_8,1000,841,0.46868513868003225
beta_4_8,1000,842,0.469301438419506
beta_4_8,1000,843,0.46992033096718927
beta_4_8,1000,844,0.4705418474324205
beta_4_8,1000,845,0.47116601948372566
beta_4_8,1000,846,0.47179287936264575
beta_4_8,1000,847,0.4724224598979991
beta_4_8,1000,848,0.47305479452059396
beta_4_8,1000,849,0.47368991727840903
beta_4_8,1000,850,0.47432786285225925
beta_4_8,1000,851,0.4749686665719687
beta_4_8,1000,852,0.47561236443306387
beta_4_8,1000,853,0.47625899311401787
beta_4_8,1000,854,0.4769085899940573
beta_4_8,1000,855,0.4775611931715595
beta_4_8,1000,856,0.478216841483066
beta_4_8,1000,857,0.47887557452293067
beta_4_8,1000,858,0.47953743266363547
beta_4_8,1000,859,0.48020245707679515
beta_4_8,1000,860,0.4808706897548844
beta_4_8,1000,861,0.4815421735337153
beta_4_8,1000,862,0.48221695211569493
beta_4_8,1000,863,0.48289507009390087
beta_4_8,1000,864,0.4835765729770044
beta_4_8,1000,865,0.48426150721508054
beta_4_8,1000,866,0.4849499202263447
beta_4_8,1000,867,0.4856418604248508
beta_4_8,1000,868,0.48633737724920123
beta_4_8,1000,869,0.4870365211923039
beta_4_8,1000,870,0.4877393438322339
beta_4_8,1000,871,0.4884458978642389
beta_4_8,1000,872,0.4891562371339472
beta_4_8,1000,873,0.4898704166718308
beta_4_8,1000,874,0.4905884927289811
beta_4_8,1000,875,0.49131052281425874
beta_4_8,1000,876,0.49203656573288207
beta_4_8,1000,877,0.49276668162652026
beta_4_8,1000,878,0.4935009320149653
beta_4_8,1000,879,0.4942393798394567
beta_4_8,1000,880,0.4949820895077387
beta_4_8,1000,881,0.4957291269409357
beta_4_8,1000,882,0.49648055962233273
beta_4_8,1000,883,0.4972364566481603
beta_4_8,1000,884,0.4979968887804767
beta_4_8,1000,885,0.4987619285022597
beta_4_8,1000,886,0.49953165007481715
beta_4_8,1000,887,0.5003061295976351
beta_4_8,1000,888,0.5010854450707916
beta_4_8,1000,889,0.5018696764600677
beta_4_8,1000,890,0.5026589057649005
beta_4_8,1000,891,0.5034532170893249
beta_4_8,1000,892,0.5042526967160716
beta_4_8,1000,893,0.5050574331839843
beta_4_8,1000,894,0.5058675173689436
beta_4_8,1000,895,0.5066830425684876
beta_4_8,1000,896,0.507504104590337
beta_4_8,1000,897,0.5083308018450445
beta_4_8,1000,898,0.5091632354429998
beta_4_8,1000,899,0.5100015092960458
beta_4_8,1000,900,0.5108457302239662
beta_4_8,1000,901,0.5116960080661347
beta_4_8,1000,902,0.5125524557986307
beta_4_8,1000,903,0.5134151896571439
beta_4_8,1000,904,0.5142843292660211
beta_4_8,1000,905,0.5151599977738285
beta_4_8,1000,906,0.5160423219958312
beta_4_8,1000,907,0.5169314325638199
beta_4_8,1000,908,0.5178274640837466
beta_4_8,1000,909,0.5187305553016704
beta_4_8,1000,910,0.5196408492785429
beta_4_8,1000,911,0.5205584935744108
beta_4_8,1000,912,0.5214836404426567
beta_4_8,1000,913,0.5224164470349435
beta_4_8,1000,914,0.5233570756175839
beta_4_8,1000,915,0.5243056938001147
beta_4_8,1000,916,0.525262474776915
beta_4_8,1000,917,0.5262275975827793
beta_4_8,1000,918,0.5272012473634291
beta_4_8,1000,919,0.5281836156620331
beta_4_8,1000,920,0.5291749007228916
beta_4_8,1000,921,0.5301753078135432
beta_4_8,1000,922,0.5311850495666612
beta_4_8,1000,923,0.5322043463432273
beta_4_8,1000,924,0.533233426618599
beta_4_8,1000,925,0.5342725273932419
beta_4_8,1000,926,0.5353218946300524
beta_4_8,1000,927,0.5363817837203754
beta_4_8,1000,928,0.5374524599810273
beta_4_8,1000,929,0.5385341991848469
beta_4_8,1000,930,0.5396272881275437
beta_4_8,1000,931,0.5407320252338859
