representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_mass6,9,40Hz10kN,Bearing3_2,989,0.603607177734375,0.8743625935773678
hybrid_mass6,9,40Hz10kN,Bearing3_2,990,0.6032063961029053,0.8864523486424125
hybrid_mass6,9,40Hz10kN,Bearing3_2,991,0.6028056144714355,0.8820437504415944
hybrid_mass6,9,40Hz10kN,Bearing3_2,992,0.6024048328399658,0.8903128992619652
hybrid_mass6,9,40Hz10kN,Bearing3_2,993,0.6020040512084961,0.890257728846927
hybrid_mass6,9,40Hz10kN,Bearing3_2,994,0.6016032099723816,0.907466954680909
hybrid_mass6,9,40Hz10kN,Bearing3_2,995,0.6012023687362671,0.9226463195511405
hybrid_mass6,9,40Hz10kN,Bearing3_2,996,0.6008015871047974,0.9017044646253043
hybrid_mass6,9,40Hz10kN,Bearing3_2,997,0.6004008054733276,0.9093872242063787
hybrid_mass6,9,40Hz10kN,Bearing3_2,998,0.6000000238418579,0.9292841126688082
hybrid_mass6,9,40Hz10kN,Bearing3_2,999,0.5995992422103882,0.9323017954703998
hybrid_mass6,9,40Hz10kN,Bearing3_2,1000,0.5991984009742737,0.9190137985898352
hybrid_mass6,9,40Hz10kN,Bearing3_2,1001,0.5987975597381592,0.9207245911374513
hybrid_mass6,9,40Hz10kN,Bearing3_2,1002,0.5983967781066895,0.901168865377139
hybrid_mass6,9,40Hz10kN,Bearing3_2,1003,0.5979959964752197,0.913501374843229
hybrid_mass6,9,40Hz10kN,Bearing3_2,1004,0.59759521484375,0.9118349073870863
hybrid_mass6,9,40Hz10kN,Bearing3_2,1005,0.5971944332122803,0.9163151018672602
hybrid_mass6,9,40Hz10kN,Bearing3_2,1006,0.5967935919761658,0.9121011077864772
hybrid_mass6,9,40Hz10kN,Bearing3_2,1007,0.5963927507400513,0.9210925684344574
hybrid_mass6,9,40Hz10kN,Bearing3_2,1008,0.5959919691085815,0.9316383730560015
hybrid_mass6,9,40Hz10kN,Bearing3_2,1009,0.5955911874771118,0.9238767986167834
hybrid_mass6,9,40Hz10kN,Bearing3_2,1010,0.5951904058456421,0.9039851335825078
hybrid_mass6,9,40Hz10kN,Bearing3_2,1011,0.5947895646095276,0.8860825326130706
hybrid_mass6,9,40Hz10kN,Bearing3_2,1012,0.5943887829780579,0.8982134457949764
hybrid_mass6,9,40Hz10kN,Bearing3_2,1013,0.5939879417419434,0.9122511292445659
hybrid_mass6,9,40Hz10kN,Bearing3_2,1014,0.5935871601104736,0.9128979625134495
hybrid_mass6,9,40Hz10kN,Bearing3_2,1015,0.5931863784790039,0.9249746780927192
hybrid_mass6,9,40Hz10kN,Bearing3_2,1016,0.5927855968475342,0.9298939651166356
hybrid_mass6,9,40Hz10kN,Bearing3_2,1017,0.5923847556114197,0.9264428479163915
hybrid_mass6,9,40Hz10kN,Bearing3_2,1018,0.59198397397995,0.9071529646956349
hybrid_mass6,9,40Hz10kN,Bearing3_2,1019,0.5915831327438354,0.9153240778327232
hybrid_mass6,9,40Hz10kN,Bearing3_2,1020,0.5911823511123657,0.9213481530847007
hybrid_mass6,9,40Hz10kN,Bearing3_2,1021,0.590781569480896,0.918473918599909
hybrid_mass6,9,40Hz10kN,Bearing3_2,1022,0.5903807878494263,0.915598992423818
hybrid_mass6,9,40Hz10kN,Bearing3_2,1023,0.5899799466133118,0.9048147382587376
hybrid_mass6,9,40Hz10kN,Bearing3_2,1024,0.589579164981842,0.8996553649388562
hybrid_mass6,9,40Hz10kN,Bearing3_2,1025,0.5891783237457275,0.8921903570838224
hybrid_mass6,9,40Hz10kN,Bearing3_2,1026,0.5887775421142578,0.8797362687406881
hybrid_mass6,9,40Hz10kN,Bearing3_2,1027,0.5883767604827881,0.8685061249540527
hybrid_mass6,9,40Hz10kN,Bearing3_2,1028,0.5879759788513184,0.820635805211064
hybrid_mass6,9,40Hz10kN,Bearing3_2,1029,0.5875751376152039,0.8380491427827353
hybrid_mass6,9,40Hz10kN,Bearing3_2,1030,0.5871743559837341,0.8360461646566629
hybrid_mass6,9,40Hz10kN,Bearing3_2,1031,0.5867735147476196,0.8731923630619915
hybrid_mass6,9,40Hz10kN,Bearing3_2,1032,0.5863727331161499,0.8555999495212611
hybrid_mass6,9,40Hz10kN,Bearing3_2,1033,0.5859719514846802,0.8406765793988841
hybrid_mass6,9,40Hz10kN,Bearing3_2,1034,0.5855711698532104,0.8622303242057953
hybrid_mass6,9,40Hz10kN,Bearing3_2,1035,0.585170328617096,0.8784383426413014
hybrid_mass6,9,40Hz10kN,Bearing3_2,1036,0.5847695469856262,0.8567597225377004
hybrid_mass6,9,40Hz10kN,Bearing3_2,1037,0.5843687057495117,0.8459364880377466
hybrid_mass6,9,40Hz10kN,Bearing3_2,1038,0.583967924118042,0.9138673355738012
hybrid_mass6,9,40Hz10kN,Bearing3_2,1039,0.5835671424865723,0.9067522967784417
hybrid_mass6,9,40Hz10kN,Bearing3_2,1040,0.5831663608551025,0.9115489146521671
hybrid_mass6,9,40Hz10kN,Bearing3_2,1041,0.582765519618988,0.9130220713088663
hybrid_mass6,9,40Hz10kN,Bearing3_2,1042,0.5823647379875183,0.9099606706250096
hybrid_mass6,9,40Hz10kN,Bearing3_2,1043,0.5819638967514038,0.886945982393747
hybrid_mass6,9,40Hz10kN,Bearing3_2,1044,0.5815631151199341,0.8961269131746464
hybrid_mass6,9,40Hz10kN,Bearing3_2,1045,0.5811623334884644,0.8902132456423102
hybrid_mass6,9,40Hz10kN,Bearing3_2,1046,0.5807615518569946,0.8883902385656371
hybrid_mass6,9,40Hz10kN,Bearing3_2,1047,0.5803607106208801,0.8916936320489021
hybrid_mass6,9,40Hz10kN,Bearing3_2,1048,0.5799599289894104,0.8856173947116232
hybrid_mass6,9,40Hz10kN,Bearing3_2,1049,0.5795590877532959,0.8799884233101677
hybrid_mass6,9,40Hz10kN,Bearing3_2,1050,0.5791583061218262,0.8697693357092106
hybrid_mass6,9,40Hz10kN,Bearing3_2,1051,0.5787575244903564,0.8564958883912942
hybrid_mass6,9,40Hz10kN,Bearing3_2,1052,0.5783567428588867,0.8542709633968711
hybrid_mass6,9,40Hz10kN,Bearing3_2,1053,0.5779559016227722,0.8487682268167758
hybrid_mass6,9,40Hz10kN,Bearing3_2,1054,0.5775551199913025,0.8375337915066164
hybrid_mass6,9,40Hz10kN,Bearing3_2,1055,0.577154278755188,0.8370766397166455
hybrid_mass6,9,40Hz10kN,Bearing3_2,1056,0.5767534971237183,0.841064682906683
hybrid_mass6,9,40Hz10kN,Bearing3_2,1057,0.5763527154922485,0.8327646921154205
hybrid_mass6,9,40Hz10kN,Bearing3_2,1058,0.5759519338607788,0.8317709326867453
hybrid_mass6,9,40Hz10kN,Bearing3_2,1059,0.5755510926246643,0.8351210179024479
hybrid_mass6,9,40Hz10kN,Bearing3_2,1060,0.5751503109931946,0.8323388671537024
hybrid_mass6,9,40Hz10kN,Bearing3_2,1061,0.5747494697570801,0.8482239391405502
hybrid_mass6,9,40Hz10kN,Bearing3_2,1062,0.5743486881256104,0.8544991540343517
hybrid_mass6,9,40Hz10kN,Bearing3_2,1063,0.5739479064941406,0.8396246814553818
hybrid_mass6,9,40Hz10kN,Bearing3_2,1064,0.5735471248626709,0.8458084734576488
hybrid_mass6,9,40Hz10kN,Bearing3_2,1065,0.5731462836265564,0.8505180085301391
hybrid_mass6,9,40Hz10kN,Bearing3_2,1066,0.5727455019950867,0.8573669559341102
hybrid_mass6,9,40Hz10kN,Bearing3_2,1067,0.5723446607589722,0.88639431775536
hybrid_mass6,9,40Hz10kN,Bearing3_2,1068,0.5719438791275024,0.899060025978241
hybrid_mass6,9,40Hz10kN,Bearing3_2,1069,0.5715430974960327,0.9102462174463598
hybrid_mass6,9,40Hz10kN,Bearing3_2,1070,0.571142315864563,0.9258857543153913
hybrid_mass6,9,40Hz10kN,Bearing3_2,1071,0.5707414746284485,0.9283443108524124
hybrid_mass6,9,40Hz10kN,Bearing3_2,1072,0.5703406929969788,0.924671812318676
hybrid_mass6,9,40Hz10kN,Bearing3_2,1073,0.5699398517608643,0.9181293498218273
hybrid_mass6,9,40Hz10kN,Bearing3_2,1074,0.5695390701293945,0.8809364315218182
hybrid_mass6,9,40Hz10kN,Bearing3_2,1075,0.5691382884979248,0.8716441078550576
hybrid_mass6,9,40Hz10kN,Bearing3_2,1076,0.5687375068664551,0.8694137460933767
hybrid_mass6,9,40Hz10kN,Bearing3_2,1077,0.5683366656303406,0.830145089433605
hybrid_mass6,9,40Hz10kN,Bearing3_2,1078,0.5679358839988708,0.8631859762536309
hybrid_mass6,9,40Hz10kN,Bearing3_2,1079,0.5675350427627563,0.8523026800603044
hybrid_mass6,9,40Hz10kN,Bearing3_2,1080,0.5671342611312866,0.827620016820303
hybrid_mass6,9,40Hz10kN,Bearing3_2,1081,0.5667334794998169,0.8496596386783308
hybrid_mass6,9,40Hz10kN,Bearing3_2,1082,0.5663326978683472,0.8731401664238216
hybrid_mass6,9,40Hz10kN,Bearing3_2,1083,0.5659318566322327,0.8683465374559962
hybrid_mass6,9,40Hz10kN,Bearing3_2,1084,0.5655310750007629,0.8601927668142508
hybrid_mass6,9,40Hz10kN,Bearing3_2,1085,0.5651302337646484,0.8972635716038947
hybrid_mass6,9,40Hz10kN,Bearing3_2,1086,0.5647294521331787,0.8959007162456171
hybrid_mass6,9,40Hz10kN,Bearing3_2,1087,0.564328670501709,0.8994993393349183
hybrid_mass6,9,40Hz10kN,Bearing3_2,1088,0.5639278888702393,0.8939171288361424
hybrid_mass6,9,40Hz10kN,Bearing3_2,1089,0.5635270476341248,0.8933258037423049
hybrid_mass6,9,40Hz10kN,Bearing3_2,1090,0.563126266002655,0.8917797271831887
hybrid_mass6,9,40Hz10kN,Bearing3_2,1091,0.5627254247665405,0.8926773541257141
hybrid_mass6,9,40Hz10kN,Bearing3_2,1092,0.5623246431350708,0.8906123579353844
hybrid_mass6,9,40Hz10kN,Bearing3_2,1093,0.5619238615036011,0.8957925732870876
hybrid_mass6,9,40Hz10kN,Bearing3_2,1094,0.5615230798721313,0.8922286021653136
hybrid_mass6,9,40Hz10kN,Bearing3_2,1095,0.5611222386360168,0.884321475551668
hybrid_mass6,9,40Hz10kN,Bearing3_2,1096,0.5607214570045471,0.8914283879853023
hybrid_mass6,9,40Hz10kN,Bearing3_2,1097,0.5603206157684326,0.8911917961142358
hybrid_mass6,9,40Hz10kN,Bearing3_2,1098,0.5599198341369629,0.8989932065736828
hybrid_mass6,9,40Hz10kN,Bearing3_2,1099,0.5595190525054932,0.8908101926777524
hybrid_mass6,9,40Hz10kN,Bearing3_2,1100,0.5591182708740234,0.8929176341730439
hybrid_mass6,9,40Hz10kN,Bearing3_2,1101,0.5587174296379089,0.8805843252378251
hybrid_mass6,9,40Hz10kN,Bearing3_2,1102,0.5583166480064392,0.8879845989275863
hybrid_mass6,9,40Hz10kN,Bearing3_2,1103,0.5579158067703247,0.8747966727536206
hybrid_mass6,9,40Hz10kN,Bearing3_2,1104,0.557515025138855,0.8715060996774657
hybrid_mass6,9,40Hz10kN,Bearing3_2,1105,0.5571142435073853,0.8737050025587156
hybrid_mass6,9,40Hz10kN,Bearing3_2,1106,0.5567134618759155,0.8844848707349697
hybrid_mass6,9,40Hz10kN,Bearing3_2,1107,0.556312620639801,0.8859554959685361
hybrid_mass6,9,40Hz10kN,Bearing3_2,1108,0.5559117794036865,0.8926050411762443
hybrid_mass6,9,40Hz10kN,Bearing3_2,1109,0.5555109977722168,0.892976047719921
hybrid_mass6,9,40Hz10kN,Bearing3_2,1110,0.5551102161407471,0.8809740038035938
hybrid_mass6,9,40Hz10kN,Bearing3_2,1111,0.5547094345092773,0.8609214946118641
hybrid_mass6,9,40Hz10kN,Bearing3_2,1112,0.5543086528778076,0.8481954101659579
hybrid_mass6,9,40Hz10kN,Bearing3_2,1113,0.5539078116416931,0.8533112161119366
hybrid_mass6,9,40Hz10kN,Bearing3_2,1114,0.5535069704055786,0.8344559363077692
hybrid_mass6,9,40Hz10kN,Bearing3_2,1115,0.5531061887741089,0.8394700604450452
hybrid_mass6,9,40Hz10kN,Bearing3_2,1116,0.5527054071426392,0.8467061650534967
hybrid_mass6,9,40Hz10kN,Bearing3_2,1117,0.5523046255111694,0.8434470137725043
hybrid_mass6,9,40Hz10kN,Bearing3_2,1118,0.5519038438796997,0.8341432794415379
hybrid_mass6,9,40Hz10kN,Bearing3_2,1119,0.5515030026435852,0.8364023040730563
hybrid_mass6,9,40Hz10kN,Bearing3_2,1120,0.5511021614074707,0.836048963149912
hybrid_mass6,9,40Hz10kN,Bearing3_2,1121,0.550701379776001,0.8270703949496011
hybrid_mass6,9,40Hz10kN,Bearing3_2,1122,0.5503005981445312,0.8281955701496511
hybrid_mass6,9,40Hz10kN,Bearing3_2,1123,0.5498998165130615,0.8397163188826646
hybrid_mass6,9,40Hz10kN,Bearing3_2,1124,0.5494990348815918,0.8537236540783548
hybrid_mass6,9,40Hz10kN,Bearing3_2,1125,0.5490981936454773,0.8590568744319262
hybrid_mass6,9,40Hz10kN,Bearing3_2,1126,0.5486973524093628,0.8672979856203312
hybrid_mass6,9,40Hz10kN,Bearing3_2,1127,0.5482965707778931,0.8743081443859858
hybrid_mass6,9,40Hz10kN,Bearing3_2,1128,0.5478957891464233,0.8726942838720173
hybrid_mass6,9,40Hz10kN,Bearing3_2,1129,0.5474950075149536,0.8732359192915737
hybrid_mass6,9,40Hz10kN,Bearing3_2,1130,0.5470942258834839,0.8771117000556979
hybrid_mass6,9,40Hz10kN,Bearing3_2,1131,0.5466933846473694,0.8756514913493998
hybrid_mass6,9,40Hz10kN,Bearing3_2,1132,0.5462925434112549,0.877028046394871
hybrid_mass6,9,40Hz10kN,Bearing3_2,1133,0.5458917617797852,0.8816200541551564
hybrid_mass6,9,40Hz10kN,Bearing3_2,1134,0.5454909801483154,0.8617535127875772
hybrid_mass6,9,40Hz10kN,Bearing3_2,1135,0.5450901985168457,0.8483828475041653
hybrid_mass6,9,40Hz10kN,Bearing3_2,1136,0.544689416885376,0.8425155110967611
hybrid_mass6,9,40Hz10kN,Bearing3_2,1137,0.5442885756492615,0.8524181371455362
hybrid_mass6,9,40Hz10kN,Bearing3_2,1138,0.543887734413147,0.848693786703102
hybrid_mass6,9,40Hz10kN,Bearing3_2,1139,0.5434869527816772,0.8511565467605391
hybrid_mass6,9,40Hz10kN,Bearing3_2,1140,0.5430861711502075,0.8747734780923059
hybrid_mass6,9,40Hz10kN,Bearing3_2,1141,0.5426853895187378,0.8695741200979332
hybrid_mass6,9,40Hz10kN,Bearing3_2,1142,0.5422846078872681,0.8513495107863422
hybrid_mass6,9,40Hz10kN,Bearing3_2,1143,0.5418837666511536,0.8368336782209852
hybrid_mass6,9,40Hz10kN,Bearing3_2,1144,0.5414829254150391,0.8543947167171071
hybrid_mass6,9,40Hz10kN,Bearing3_2,1145,0.5410821437835693,0.8479897537100296
hybrid_mass6,9,40Hz10kN,Bearing3_2,1146,0.5406813621520996,0.8556256585865732
hybrid_mass6,9,40Hz10kN,Bearing3_2,1147,0.5402805805206299,0.8662369490628538
hybrid_mass6,9,40Hz10kN,Bearing3_2,1148,0.5398797988891602,0.8634149025555914
hybrid_mass6,9,40Hz10kN,Bearing3_2,1149,0.5394789576530457,0.8343027193872474
hybrid_mass6,9,40Hz10kN,Bearing3_2,1150,0.5390781164169312,0.8594901058672845
hybrid_mass6,9,40Hz10kN,Bearing3_2,1151,0.5386773347854614,0.8662348036890575
hybrid_mass6,9,40Hz10kN,Bearing3_2,1152,0.5382765531539917,0.8572442348473654
hybrid_mass6,9,40Hz10kN,Bearing3_2,1153,0.537875771522522,0.8444560250744818
hybrid_mass6,9,40Hz10kN,Bearing3_2,1154,0.5374749898910522,0.8487266134483333
hybrid_mass6,9,40Hz10kN,Bearing3_2,1155,0.5370741486549377,0.8479920656011507
hybrid_mass6,9,40Hz10kN,Bearing3_2,1156,0.5366733074188232,0.8589210946780803
hybrid_mass6,9,40Hz10kN,Bearing3_2,1157,0.5362725257873535,0.8624857919668091
hybrid_mass6,9,40Hz10kN,Bearing3_2,1158,0.5358717441558838,0.8595649498143864
hybrid_mass6,9,40Hz10kN,Bearing3_2,1159,0.5354709625244141,0.8691134260181294
hybrid_mass6,9,40Hz10kN,Bearing3_2,1160,0.5350701808929443,0.8785328654031866
hybrid_mass6,9,40Hz10kN,Bearing3_2,1161,0.5346693396568298,0.8776589917460281
hybrid_mass6,9,40Hz10kN,Bearing3_2,1162,0.5342684984207153,0.8765379517438168
hybrid_mass6,9,40Hz10kN,Bearing3_2,1163,0.5338677167892456,0.8830214588458201
hybrid_mass6,9,40Hz10kN,Bearing3_2,1164,0.5334669351577759,0.8739678898254596
hybrid_mass6,9,40Hz10kN,Bearing3_2,1165,0.5330661535263062,0.8778426988933394
hybrid_mass6,9,40Hz10kN,Bearing3_2,1166,0.5326653718948364,0.874501919930209
hybrid_mass6,9,40Hz10kN,Bearing3_2,1167,0.5322645306587219,0.8861265069775616
hybrid_mass6,9,40Hz10kN,Bearing3_2,1168,0.5318636894226074,0.8853057719568562
hybrid_mass6,9,40Hz10kN,Bearing3_2,1169,0.5314629077911377,0.8865132203690078
hybrid_mass6,9,40Hz10kN,Bearing3_2,1170,0.531062126159668,0.8774237327209057
hybrid_mass6,9,40Hz10kN,Bearing3_2,1171,0.5306613445281982,0.8807540125835269
hybrid_mass6,9,40Hz10kN,Bearing3_2,1172,0.5302605628967285,0.875173417974774
hybrid_mass6,9,40Hz10kN,Bearing3_2,1173,0.529859721660614,0.893928040364787
hybrid_mass6,9,40Hz10kN,Bearing3_2,1174,0.5294588804244995,0.8872601338505571
hybrid_mass6,9,40Hz10kN,Bearing3_2,1175,0.5290580987930298,0.8878851572684082
hybrid_mass6,9,40Hz10kN,Bearing3_2,1176,0.5286573171615601,0.8886383106399387
hybrid_mass6,9,40Hz10kN,Bearing3_2,1177,0.5282565355300903,0.8926177405956389
hybrid_mass6,9,40Hz10kN,Bearing3_2,1178,0.5278557538986206,0.8865494502426038
hybrid_mass6,9,40Hz10kN,Bearing3_2,1179,0.5274549126625061,0.8896558172699894
hybrid_mass6,9,40Hz10kN,Bearing3_2,1180,0.5270540714263916,0.8799150046167382
hybrid_mass6,9,40Hz10kN,Bearing3_2,1181,0.5266532897949219,0.8951784981364638
hybrid_mass6,9,40Hz10kN,Bearing3_2,1182,0.5262525081634521,0.8705316886909553
hybrid_mass6,9,40Hz10kN,Bearing3_2,1183,0.5258517265319824,0.8809756595842996
hybrid_mass6,9,40Hz10kN,Bearing3_2,1184,0.5254509449005127,0.8710821541680807
hybrid_mass6,9,40Hz10kN,Bearing3_2,1185,0.5250501036643982,0.8662708621153913
hybrid_mass6,9,40Hz10kN,Bearing3_2,1186,0.5246492624282837,0.8787642161308685
hybrid_mass6,9,40Hz10kN,Bearing3_2,1187,0.524248480796814,0.8663617945022518
hybrid_mass6,9,40Hz10kN,Bearing3_2,1188,0.5238476991653442,0.8838782977257684
hybrid_mass6,9,40Hz10kN,Bearing3_2,1189,0.5234469175338745,0.8603796804579124
hybrid_mass6,9,40Hz10kN,Bearing3_2,1190,0.5230461359024048,0.8334742426134729
hybrid_mass6,9,40Hz10kN,Bearing3_2,1191,0.5226452946662903,0.8541450368973644
hybrid_mass6,9,40Hz10kN,Bearing3_2,1192,0.5222444534301758,0.846962814463709
hybrid_mass6,9,40Hz10kN,Bearing3_2,1193,0.521843671798706,0.8333967182076298
hybrid_mass6,9,40Hz10kN,Bearing3_2,1194,0.5214428901672363,0.8394634942834783
hybrid_mass6,9,40Hz10kN,Bearing3_2,1195,0.5210421085357666,0.8029925086678302
hybrid_mass6,9,40Hz10kN,Bearing3_2,1196,0.5206413269042969,0.8205670405568978
hybrid_mass6,9,40Hz10kN,Bearing3_2,1197,0.5202404856681824,0.8191789378059353
hybrid_mass6,9,40Hz10kN,Bearing3_2,1198,0.5198396444320679,0.8161925100060312
hybrid_mass6,9,40Hz10kN,Bearing3_2,1199,0.5194388628005981,0.8210727731032906
hybrid_mass6,9,40Hz10kN,Bearing3_2,1200,0.5190380811691284,0.8141274149502583
hybrid_mass6,9,40Hz10kN,Bearing3_2,1201,0.5186372995376587,0.8127589447722018
hybrid_mass6,9,40Hz10kN,Bearing3_2,1202,0.5182364583015442,0.8100256255518002
hybrid_mass6,9,40Hz10kN,Bearing3_2,1203,0.5178356766700745,0.8111230189650008
hybrid_mass6,9,40Hz10kN,Bearing3_2,1204,0.51743483543396,0.8135488552890597
hybrid_mass6,9,40Hz10kN,Bearing3_2,1205,0.5170340538024902,0.8145030650523721
hybrid_mass6,9,40Hz10kN,Bearing3_2,1206,0.5166332721710205,0.8011973225085837
hybrid_mass6,9,40Hz10kN,Bearing3_2,1207,0.5162324905395508,0.8184002532473262
hybrid_mass6,9,40Hz10kN,Bearing3_2,1208,0.5158316493034363,0.8226993486472917
hybrid_mass6,9,40Hz10kN,Bearing3_2,1209,0.5154308676719666,0.8184596698715926
hybrid_mass6,9,40Hz10kN,Bearing3_2,1210,0.515030026435852,0.8379739951211826
hybrid_mass6,9,40Hz10kN,Bearing3_2,1211,0.5146292448043823,0.8462864055890635
hybrid_mass6,9,40Hz10kN,Bearing3_2,1212,0.5142284631729126,0.8331233383520549
hybrid_mass6,9,40Hz10kN,Bearing3_2,1213,0.5138276815414429,0.8297866491507525
hybrid_mass6,9,40Hz10kN,Bearing3_2,1214,0.5134268403053284,0.8282310124382504
hybrid_mass6,9,40Hz10kN,Bearing3_2,1215,0.5130260586738586,0.8392052228759477
hybrid_mass6,9,40Hz10kN,Bearing3_2,1216,0.5126252174377441,0.8556440812213124
hybrid_mass6,9,40Hz10kN,Bearing3_2,1217,0.5122244358062744,0.8587107310508919
hybrid_mass6,9,40Hz10kN,Bearing3_2,1218,0.5118236541748047,0.8634688278331414
hybrid_mass6,9,40Hz10kN,Bearing3_2,1219,0.511422872543335,0.8747891403867816
hybrid_mass6,9,40Hz10kN,Bearing3_2,1220,0.5110220313072205,0.8717894482234708
hybrid_mass6,9,40Hz10kN,Bearing3_2,1221,0.5106212496757507,0.877563341589433
hybrid_mass6,9,40Hz10kN,Bearing3_2,1222,0.5102204084396362,0.8802331875186459
hybrid_mass6,9,40Hz10kN,Bearing3_2,1223,0.5098196268081665,0.8898125884844911
hybrid_mass6,9,40Hz10kN,Bearing3_2,1224,0.5094188451766968,0.8805058656822126
hybrid_mass6,9,40Hz10kN,Bearing3_2,1225,0.509018063545227,0.8366711329937564
hybrid_mass6,9,40Hz10kN,Bearing3_2,1226,0.5086172223091125,0.8152199432611722
hybrid_mass6,9,40Hz10kN,Bearing3_2,1227,0.5082164406776428,0.8159331979658622
hybrid_mass6,9,40Hz10kN,Bearing3_2,1228,0.5078155994415283,0.8515880901033313
hybrid_mass6,9,40Hz10kN,Bearing3_2,1229,0.5074148178100586,0.8220734536207311
hybrid_mass6,9,40Hz10kN,Bearing3_2,1230,0.5070140361785889,0.800321719762899
hybrid_mass6,9,40Hz10kN,Bearing3_2,1231,0.5066132545471191,0.812102748922987
hybrid_mass6,9,40Hz10kN,Bearing3_2,1232,0.5062124133110046,0.8449774722519146
hybrid_mass6,9,40Hz10kN,Bearing3_2,1233,0.5058116316795349,0.715186628902453
hybrid_mass6,9,40Hz10kN,Bearing3_2,1234,0.5054107904434204,0.6465682197077599
hybrid_mass6,9,40Hz10kN,Bearing3_2,1235,0.5050100088119507,0.6505872993282853
hybrid_mass6,9,40Hz10kN,Bearing3_2,1236,0.504609227180481,0.5881095695882802
hybrid_mass6,9,40Hz10kN,Bearing3_2,1237,0.5042084455490112,0.5436877608243256
hybrid_mass6,9,40Hz10kN,Bearing3_2,1238,0.5038076043128967,0.5207324587617235
hybrid_mass6,9,40Hz10kN,Bearing3_2,1239,0.503406822681427,0.4707595040440178
hybrid_mass6,9,40Hz10kN,Bearing3_2,1240,0.5030059814453125,0.4404943226195979
hybrid_mass6,9,40Hz10kN,Bearing3_2,1241,0.5026051998138428,0.42699414192975327
hybrid_mass6,9,40Hz10kN,Bearing3_2,1242,0.502204418182373,0.40601608358565733
hybrid_mass6,9,40Hz10kN,Bearing3_2,1243,0.5018036365509033,0.4030949213002162
hybrid_mass6,9,40Hz10kN,Bearing3_2,1244,0.5014027953147888,0.4873374845782337
hybrid_mass6,9,40Hz10kN,Bearing3_2,1245,0.5010020136833191,0.5144290332866178
hybrid_mass6,9,40Hz10kN,Bearing3_2,1246,0.5006011724472046,0.5707499651535528
hybrid_mass6,9,40Hz10kN,Bearing3_2,1247,0.5002003908157349,0.5898325158382375
hybrid_mass6,9,40Hz10kN,Bearing3_2,1248,0.49979960918426514,0.6308576487772819
hybrid_mass6,9,40Hz10kN,Bearing3_2,1249,0.49939876794815063,0.7081719425374007
hybrid_mass6,9,40Hz10kN,Bearing3_2,1250,0.4989979863166809,0.7536203214489893
hybrid_mass6,9,40Hz10kN,Bearing3_2,1251,0.4985972046852112,0.7733331820729991
hybrid_mass6,9,40Hz10kN,Bearing3_2,1252,0.4981963634490967,0.8203253250377656
hybrid_mass6,9,40Hz10kN,Bearing3_2,1253,0.49779558181762695,0.8671815175239564
hybrid_mass6,9,40Hz10kN,Bearing3_2,1254,0.4973948001861572,0.8094785709093975
hybrid_mass6,9,40Hz10kN,Bearing3_2,1255,0.4969939589500427,0.8532987741258005
hybrid_mass6,9,40Hz10kN,Bearing3_2,1256,0.496593177318573,0.8325873165353394
hybrid_mass6,9,40Hz10kN,Bearing3_2,1257,0.49619239568710327,0.8388403812623331
hybrid_mass6,9,40Hz10kN,Bearing3_2,1258,0.49579155445098877,0.8643078928938178
hybrid_mass6,9,40Hz10kN,Bearing3_2,1259,0.49539077281951904,0.8645499647611277
hybrid_mass6,9,40Hz10kN,Bearing3_2,1260,0.4949899911880493,0.844881928221202
hybrid_mass6,9,40Hz10kN,Bearing3_2,1261,0.4945891499519348,0.8296396826822308
hybrid_mass6,9,40Hz10kN,Bearing3_2,1262,0.4941883683204651,0.8778962861649086
hybrid_mass6,9,40Hz10kN,Bearing3_2,1263,0.49378758668899536,0.8640343202988829
hybrid_mass6,9,40Hz10kN,Bearing3_2,1264,0.49338674545288086,0.8471200390731491
hybrid_mass6,9,40Hz10kN,Bearing3_2,1265,0.49298596382141113,0.8643725153361199
hybrid_mass6,9,40Hz10kN,Bearing3_2,1266,0.4925851821899414,0.8925388604147113
hybrid_mass6,9,40Hz10kN,Bearing3_2,1267,0.4921843409538269,0.8681162254311561
hybrid_mass6,9,40Hz10kN,Bearing3_2,1268,0.4917835593223572,0.8685513785348439
hybrid_mass6,9,40Hz10kN,Bearing3_2,1269,0.49138277769088745,0.8655880068004304
hybrid_mass6,9,40Hz10kN,Bearing3_2,1270,0.49098193645477295,0.86178243954579
hybrid_mass6,9,40Hz10kN,Bearing3_2,1271,0.4905811548233032,0.8467278256688893
hybrid_mass6,9,40Hz10kN,Bearing3_2,1272,0.4901803731918335,0.8376936698171611
hybrid_mass6,9,40Hz10kN,Bearing3_2,1273,0.489779531955719,0.8403796959974053
hybrid_mass6,9,40Hz10kN,Bearing3_2,1274,0.48937875032424927,0.8387497604984221
hybrid_mass6,9,40Hz10kN,Bearing3_2,1275,0.48897796869277954,0.8472337556868607
hybrid_mass6,9,40Hz10kN,Bearing3_2,1276,0.48857712745666504,0.8540518705550368
hybrid_mass6,9,40Hz10kN,Bearing3_2,1277,0.4881763458251953,0.8661617693345172
hybrid_mass6,9,40Hz10kN,Bearing3_2,1278,0.4877755641937256,0.8816039891423257
hybrid_mass6,9,40Hz10kN,Bearing3_2,1279,0.4873747229576111,0.8729877248427794
hybrid_mass6,9,40Hz10kN,Bearing3_2,1280,0.48697394132614136,0.8780150247773825
