block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
120,7990,mesoscope_to_falkor,1502,202,0.7639324498331787,0.8926284187238911,0.12869596889071244
120,7991,mesoscope_to_falkor,1758,164,0.7305960008198317,0.8805880502790332,0.14999204945920153
120,7992,mesoscope_to_falkor,1651,303,0.8477104456810496,0.905946503964723,0.0582360582836734
120,7993,mesoscope_to_falkor,1908,331,0.8534400508998132,0.926349631953244,0.07290958105343082
120,7994,mesoscope_to_falkor,1741,331,0.8258481833781962,0.9130122709755047,0.08716408759730854
120,7995,mesoscope_to_falkor,1726,230,0.8261286628380607,0.8903671339100618,0.06423847107200109
120,7996,mesoscope_to_falkor,2284,176,0.7081674160822126,0.8312949325306783,0.12312751644846576
120,7997,mesoscope_to_falkor,1893,149,0.7782632532287561,0.8304321935077656,0.052168940279009535
120,7998,mesoscope_to_falkor,1531,280,0.8057781204268774,0.891280995363742,0.08550287493686459
120,7999,mesoscope_to_falkor,1921,358,0.8842616187596428,0.9323987613565018,0.04813714259685897
120,8000,mesoscope_to_falkor,1587,287,0.8329502987323988,0.9083460132319101,0.07539571449951132
120,8001,mesoscope_to_falkor,1771,301,0.8850382382838352,0.9370139883346569,0.05197575005082167
120,8002,mesoscope_to_falkor,1591,246,0.789250063190734,0.8803498285936779,0.09109976540294396
120,8003,mesoscope_to_falkor,1977,232,0.7729825345867989,0.9112608906813272,0.13827835609452832
120,8004,mesoscope_to_falkor,1900,327,0.8174616778404719,0.9072114350703557,0.08974975722988388
120,8005,mesoscope_to_falkor,1574,169,0.7134972500892535,0.8085402662986982,0.09504301620944478
120,8006,mesoscope_to_falkor,2266,235,0.7708047135695035,0.8930140712978702,0.12220935772836672
120,8007,mesoscope_to_falkor,1461,270,0.8766733188085041,0.9294998931444783,0.05282657433597426
120,8008,mesoscope_to_falkor,1721,221,0.7165133284232652,0.8648148392926338,0.1483015108693686
120,8009,mesoscope_to_falkor,1531,117,0.6511142632585023,0.8517943588363519,0.2006800955778496
120,8010,mesoscope_to_falkor,2095,316,0.8214374373646124,0.9064046575583425,0.08496722019373015
120,8011,mesoscope_to_falkor,2008,232,0.7705263220743004,0.9281291677630531,0.1576028456887527
120,8012,mesoscope_to_falkor,1479,329,0.8286112472433946,0.8849317607267669,0.0563205134833723
120,8013,mesoscope_to_falkor,1756,295,0.8911383773677907,0.9356072211813884,0.044468843813597725
120,8014,mesoscope_to_falkor,2260,205,0.816237468965481,0.9204063615234765,0.10416889255799555
120,8015,mesoscope_to_falkor,1934,258,0.8448724403444615,0.9293337549824311,0.08446131463796958
120,8016,mesoscope_to_falkor,1891,365,0.8599558426089963,0.936807936282109,0.07685209367311274
120,8017,mesoscope_to_falkor,1960,131,0.7285809972321945,0.9022674428540185,0.173686445621824
120,8018,mesoscope_to_falkor,1744,182,0.8097074108469311,0.9386186209392896,0.1289112100923585
120,8019,mesoscope_to_falkor,1861,254,0.7538225150143768,0.8431450767468563,0.08932256173247954
120,8020,mesoscope_to_falkor,1913,226,0.7468686520113259,0.8791545547510068,0.13228590273968088
120,8021,mesoscope_to_falkor,1892,334,0.8248484844317989,0.9118219502777796,0.08697346584598065
120,8022,mesoscope_to_falkor,1824,295,0.8034845621951751,0.9049758919633586,0.10149132976818354
120,8023,mesoscope_to_falkor,1648,427,0.8523467803500292,0.9114299036305609,0.05908312328053167
120,8024,mesoscope_to_falkor,2514,147,0.7214469356601436,0.8870791458137564,0.16563221015361274
120,8025,mesoscope_to_falkor,1809,306,0.8439986516145445,0.915394425470419,0.07139577385587459
120,8026,mesoscope_to_falkor,1521,326,0.7968295970961238,0.9123682545888164,0.11553865749269265
120,8027,mesoscope_to_falkor,1526,312,0.8107773663950472,0.902848632465346,0.09207126607029881
120,8028,mesoscope_to_falkor,2265,197,0.7409940070784345,0.873090254102444,0.13209624702400946
120,8029,mesoscope_to_falkor,1435,95,0.5752174304289278,0.8084184149473381,0.23320098451841031
120,8030,mesoscope_to_falkor,1552,318,0.886503351903259,0.9336181678769215,0.047114815973662516
120,8031,mesoscope_to_falkor,1540,307,0.8075282869414782,0.8841332990974656,0.07660501215598747
120,8032,mesoscope_to_falkor,1542,154,0.7980929761263634,0.9232499244675919,0.12515694834122848
120,8033,mesoscope_to_falkor,2317,319,0.8320163294394308,0.9233176760824235,0.09130134664299272
120,8034,mesoscope_to_falkor,1579,252,0.8463293697003013,0.9157153126342835,0.06938594293398226
120,8035,mesoscope_to_falkor,1717,334,0.8818525608410881,0.9245806336158924,0.04272807277480428
120,8036,mesoscope_to_falkor,1493,217,0.7891787106868332,0.9008052176862197,0.11162650699938648
120,8037,mesoscope_to_falkor,1646,353,0.8351752928562687,0.9204752475964105,0.08529995474014185
120,8038,mesoscope_to_falkor,2170,184,0.7670699471381213,0.8744678267639397,0.10739787962581848
120,8039,mesoscope_to_falkor,1979,209,0.7580247640145924,0.897136233684295,0.13911146966970256
120,8040,mesoscope_to_falkor,1503,287,0.7846048192232986,0.914386745050129,0.12978192582683035
120,8041,mesoscope_to_falkor,2416,123,0.692865710250399,0.8870615118822228,0.19419580163182382
120,8042,mesoscope_to_falkor,2253,116,0.6790588708010418,0.8369357570692674,0.1578768862682256
120,8043,mesoscope_to_falkor,1451,269,0.9000773305527464,0.9296494977529358,0.029572167200189403
120,8044,mesoscope_to_falkor,2159,271,0.7572402702050258,0.9090833871478444,0.1518431169428186
120,8045,mesoscope_to_falkor,1397,275,0.8024841520262741,0.8700911465428863,0.06760699451661223
120,8046,mesoscope_to_falkor,2118,110,0.6562480041459084,0.8937912543912802,0.2375432502453717
120,8047,mesoscope_to_falkor,1871,278,0.868110196740625,0.9217290653666779,0.05361886862605292
120,8048,mesoscope_to_falkor,2277,120,0.7440808491131927,0.9012465425980998,0.15716569348490705
120,8049,mesoscope_to_falkor,2129,183,0.8224296464468893,0.9261091592437681,0.10367951279687881
120,8050,mesoscope_to_falkor,1868,212,0.7728525972989392,0.8570226811199011,0.08417008382096192
120,8051,mesoscope_to_falkor,1973,133,0.6172275529856481,0.887753189374274,0.2705256363886259
120,8052,mesoscope_to_falkor,2352,278,0.8099369320235155,0.9160026546646522,0.10606572264113678
120,8053,mesoscope_to_falkor,1910,318,0.7940580534806269,0.8807711622049411,0.08671310872431426
120,8054,mesoscope_to_falkor,1869,396,0.8710337297517649,0.9294102517949396,0.05837652204317478
120,8055,mesoscope_to_falkor,1600,293,0.8599029018177604,0.9045884687793797,0.044685566961619294
120,8056,mesoscope_to_falkor,1580,378,0.8873140676328722,0.9349272881187852,0.04761322048591299
120,8057,mesoscope_to_falkor,1854,311,0.8210518684329471,0.8721526535095678,0.05110078507662075
120,8058,mesoscope_to_falkor,1863,315,0.8458170374266568,0.925031368038935,0.07921433061227823
120,8059,mesoscope_to_falkor,1505,131,0.7381270894840692,0.9099328074325569,0.17180571794848765
120,8060,mesoscope_to_falkor,2043,290,0.8311509700201046,0.9042412329963693,0.07309026297626464
120,8061,mesoscope_to_falkor,1444,147,0.7219200559370563,0.846532982159592,0.12461292622253572
120,8062,mesoscope_to_falkor,2901,304,0.74948568789031,0.9130230546045631,0.16353736671425312
120,8063,mesoscope_to_falkor,1914,310,0.8477483006791583,0.9193687654464763,0.07162046476731798
120,8064,mesoscope_to_falkor,1444,170,0.7037371970668825,0.7898062936697805,0.08606909660289797
120,8065,mesoscope_to_falkor,1584,331,0.8327003607469108,0.9000399111375185,0.06733955039060768
120,8066,mesoscope_to_falkor,1721,72,0.4868649039699313,0.45223233291263604,-0.03463257105729528
120,8067,mesoscope_to_falkor,2028,272,0.8195592510577508,0.9116412939820066,0.0920820429242557
120,8068,mesoscope_to_falkor,2223,123,0.7576034418560419,0.8931700555341168,0.13556661367807488
120,8069,mesoscope_to_falkor,1975,229,0.85131303309972,0.921818475900627,0.07050544280090709
120,8070,mesoscope_to_falkor,2038,350,0.8345740934608534,0.912110785879277,0.07753669241842354
120,8071,mesoscope_to_falkor,1954,340,0.8045055091166557,0.9083193049708349,0.10381379585417916
120,8072,mesoscope_to_falkor,1944,228,0.8003942159268881,0.9096230329788842,0.10922881705199616
120,8073,mesoscope_to_falkor,1313,234,0.8309674441007706,0.9184533616333141,0.08748591753254353
120,8074,mesoscope_to_falkor,1700,362,0.8646914184619875,0.9305643147586032,0.06587289629661575
120,8075,mesoscope_to_falkor,1711,113,0.6857816278609961,0.8828222106552401,0.19704058279424408
120,8076,mesoscope_to_falkor,1801,217,0.7334992636899006,0.9089980462764272,0.17549878258652662
120,8077,mesoscope_to_falkor,1851,144,0.7397308374306466,0.911179550517272,0.17144871308662535
120,8078,mesoscope_to_falkor,1688,280,0.8467759072051194,0.9181616249904678,0.07138571778534841
120,8079,mesoscope_to_falkor,1467,151,0.7800637658174685,0.9302877222278116,0.15022395641034314
120,8080,mesoscope_to_falkor,1647,209,0.7723715633623398,0.8790608082584797,0.10668924489613985
120,8081,mesoscope_to_falkor,1386,202,0.7750208494333095,0.8327974175875203,0.05777656815421084
120,8082,mesoscope_to_falkor,2222,223,0.7595246220896663,0.8938887148024298,0.1343640927127635
120,8083,mesoscope_to_falkor,2144,289,0.8013228328593588,0.9238043150252867,0.12248148216592791
120,8084,mesoscope_to_falkor,2252,193,0.7120807548488005,0.8832616569117951,0.17118090206299463
120,8085,mesoscope_to_falkor,2321,193,0.8051575650267506,0.8875936963244128,0.08243613129766214
120,8086,mesoscope_to_falkor,1564,321,0.8644989531398464,0.9255515735172173,0.061052620377370914
120,8087,mesoscope_to_falkor,1716,127,0.6879004731206735,0.8888482385275236,0.2009477654068501
120,8088,mesoscope_to_falkor,1631,314,0.8585035394033889,0.9235283234756806,0.06502478407229173
120,8089,mesoscope_to_falkor,2438,227,0.7648928693724866,0.8765270819023334,0.11163421252984684
120,8090,mesoscope_to_falkor,1826,349,0.8852648764416249,0.9386564257474176,0.05339154930579271
120,8091,mesoscope_to_falkor,2295,312,0.8250349759144461,0.9217478992741187,0.09671292335967263
120,8092,mesoscope_to_falkor,1855,152,0.8093284777332118,0.9140121568420267,0.10468367910881493
120,8093,mesoscope_to_falkor,1867,312,0.8242661864988577,0.9203205675308891,0.09605438103203134
120,8094,mesoscope_to_falkor,1903,112,0.7078864150427853,0.9049529755589724,0.1970665605161871
120,8095,mesoscope_to_falkor,2178,248,0.7669143452794858,0.8976085864615375,0.13069424118205175
120,8096,mesoscope_to_falkor,2149,239,0.787504686148919,0.8722060324261622,0.08470134627724324
120,8097,mesoscope_to_falkor,1681,109,0.6281263782511898,0.8264208345559791,0.19829445630478937
120,8098,mesoscope_to_falkor,1761,141,0.6631597323916327,0.8878033901341785,0.2246436577425458
120,8099,mesoscope_to_falkor,1826,293,0.8120509989905117,0.8853913053428024,0.07334030635229072
120,8100,mesoscope_to_falkor,2299,278,0.8173697091643601,0.9142771145323841,0.096907405368024
120,8101,mesoscope_to_falkor,1827,230,0.8109743310409765,0.9102813374117718,0.09930700637079526
120,8102,mesoscope_to_falkor,1915,256,0.7732832200958478,0.8802979400526281,0.10701471995678025
120,8103,mesoscope_to_falkor,1840,270,0.7983060453044744,0.8890898973761926,0.09078385207171824
120,8104,mesoscope_to_falkor,2000,336,0.8276672339462237,0.9249319260606851,0.09726469211446143
120,8105,mesoscope_to_falkor,1409,199,0.855755299688146,0.9230315556920436,0.06727625600389764
120,8106,mesoscope_to_falkor,1779,260,0.8449242812456157,0.9042811405349196,0.0593568592893039
120,8107,mesoscope_to_falkor,1684,296,0.8145832589950512,0.9248860344039705,0.1103027754089193
120,8108,mesoscope_to_falkor,1464,124,0.6908087367831571,0.8460854659137069,0.1552767291305498
120,8109,mesoscope_to_falkor,1476,289,0.7901852234745708,0.9003850088937969,0.11019978541922615
120,8110,mesoscope_to_falkor,1733,296,0.8204058302639133,0.8956483346815484,0.07524250441763503
120,8111,mesoscope_to_falkor,1783,148,0.688098800200938,0.8894787857857943,0.20137998558485626
120,8112,mesoscope_to_falkor,2594,170,0.7245928415628662,0.8465547748681791,0.12196193330531291
120,8113,mesoscope_to_falkor,2184,188,0.7031342852810173,0.8990324137070249,0.19589812842600762
120,8114,mesoscope_to_falkor,1570,198,0.7692248139622901,0.905156458570376,0.13593164460808582
120,8115,mesoscope_to_falkor,1862,343,0.8449641670849828,0.9163270642995847,0.07136289721460187
120,8116,mesoscope_to_falkor,1463,295,0.8725696165670429,0.9011983839383128,0.028628767371269848
120,8117,mesoscope_to_falkor,1940,324,0.8669977201044242,0.9389768588480086,0.07197913874358441
120,8118,mesoscope_to_falkor,1417,208,0.8359994867400926,0.8984497088493286,0.06245022210923601
120,8119,mesoscope_to_falkor,1863,251,0.7770764201197177,0.8881509083020345,0.1110744881823168
120,8120,mesoscope_to_falkor,1765,245,0.8588389263531677,0.8951870648871119,0.03634813853394414
120,8121,mesoscope_to_falkor,2329,153,0.7137573200820378,0.8701199830541859,0.15636266297214807
120,8122,mesoscope_to_falkor,1829,258,0.8423108087684642,0.9043138024342512,0.06200299366578699
120,8123,mesoscope_to_falkor,1801,299,0.8531701510808607,0.9200971240860191,0.06692697300515837
120,8124,mesoscope_to_falkor,2299,132,0.716203406116371,0.9064262327752141,0.19022282665884305
120,8125,mesoscope_to_falkor,1479,167,0.7947603188348523,0.8702062428995562,0.07544592406470385
120,8126,mesoscope_to_falkor,2676,204,0.7367698484701476,0.8994795314527199,0.16270968298257227
120,8127,mesoscope_to_falkor,1279,156,0.7209267012868645,0.8898986483716447,0.16897194708478014
120,8128,mesoscope_to_falkor,1675,146,0.6134904920223115,0.8306023490465494,0.21711185702423785
120,8129,mesoscope_to_falkor,2348,187,0.7565251542707278,0.8945623921766896,0.1380372379059619
120,8130,mesoscope_to_falkor,1459,152,0.6553141764490489,0.7854000437602664,0.13008586731121752
120,8131,mesoscope_to_falkor,1910,55,0.4250190672436992,0.8668039481613762,0.441784880917677
120,8132,mesoscope_to_falkor,2109,264,0.8317406080138167,0.9241539713460449,0.09241336333222827
120,8133,mesoscope_to_falkor,1582,107,0.6029317096228651,0.7364116654995407,0.1334799558766756
120,8134,mesoscope_to_falkor,1237,171,0.601777434586794,0.7243586018853819,0.12258116729858792
120,8135,mesoscope_to_falkor,1646,245,0.8334317692992624,0.8851548708832412,0.05172310158397875
120,8136,mesoscope_to_falkor,2870,239,0.767091951565256,0.9065889552543461,0.13949700368909013
120,8137,mesoscope_to_falkor,1644,248,0.7567424537848706,0.8597322020184818,0.10298974823361118
120,8138,mesoscope_to_falkor,1628,343,0.798039825866608,0.8893895481300248,0.09134972226341675
120,8139,mesoscope_to_falkor,1875,311,0.7656405856285391,0.9020838790480259,0.1364432934194868
120,8140,mesoscope_to_falkor,1630,196,0.812027038363485,0.8961729710746605,0.08414593271117554
120,8141,mesoscope_to_falkor,2536,302,0.8059437822829901,0.9016322290617769,0.09568844677878674
120,8142,mesoscope_to_falkor,2001,236,0.8415596271553655,0.9354553187817426,0.09389569162637712
120,8143,mesoscope_to_falkor,2011,285,0.8471671612621057,0.9195034366024932,0.07233627534038756
120,8144,mesoscope_to_falkor,1687,280,0.8310114707523247,0.8803572407233504,0.04934576997102569
120,8145,mesoscope_to_falkor,2117,221,0.7900452662916673,0.8765248665041903,0.08647960021252299
120,8146,mesoscope_to_falkor,1722,423,0.9134070871685072,0.9361724128341906,0.022765325665683456
120,8147,mesoscope_to_falkor,1750,327,0.7819186719862304,0.8754024537371075,0.09348378175087702
120,8148,mesoscope_to_falkor,1865,277,0.8091148036261264,0.8948391248559678,0.08572432122984142
120,8149,mesoscope_to_falkor,1397,254,0.7874201694914237,0.878682832889425,0.09126266339800126
120,8150,mesoscope_to_falkor,1781,209,0.7484667580144192,0.8659273845469665,0.1174606265325473
120,8151,mesoscope_to_falkor,1263,174,0.7254594468250329,0.8365810496086534,0.11112160278362049
120,8152,mesoscope_to_falkor,2279,183,0.8091819977561856,0.9043503934012558,0.09516839564507018
120,8153,mesoscope_to_falkor,1974,327,0.8111056329004219,0.9227459015564978,0.1116402686560759
120,8154,mesoscope_to_falkor,2025,296,0.7832680626619515,0.8492955497249938,0.06602748706304229
120,8155,mesoscope_to_falkor,1664,335,0.8259540427900556,0.9077386122239761,0.08178456943392054
120,8156,mesoscope_to_falkor,1472,263,0.876473386792657,0.9252234070396478,0.04875002024699082
120,8157,mesoscope_to_falkor,1567,247,0.868812050848583,0.9358862401331972,0.06707418928461417
120,8158,mesoscope_to_falkor,1323,225,0.7981976372156298,0.8800789533877702,0.08188131617214045
120,8159,mesoscope_to_falkor,1914,228,0.7986466226474448,0.9130401786221783,0.11439355597473355
120,8160,mesoscope_to_falkor,1420,90,0.7716365527120194,0.9292338520253174,0.15759729931329802
120,8161,mesoscope_to_falkor,1810,374,0.853994418534748,0.9102810348538183,0.05628661631907028
120,8162,mesoscope_to_falkor,1724,179,0.8166980399306841,0.9115918322123788,0.0948937922816947
120,8163,mesoscope_to_falkor,1772,301,0.8442410074786482,0.9375567063615341,0.09331569888288593
120,8164,mesoscope_to_falkor,1779,307,0.7944165220565625,0.9058568349943787,0.1114403129378162
120,8165,mesoscope_to_falkor,1898,297,0.8225769809956172,0.9128855461707706,0.0903085651751534
120,8166,mesoscope_to_falkor,2114,145,0.6335740408355147,0.8342697548242339,0.20069571398871922
120,8167,mesoscope_to_falkor,1308,237,0.7738080762664377,0.8696408833937939,0.0958328071273562
120,8168,mesoscope_to_falkor,2132,275,0.8315228655296831,0.9101461492147388,0.07862328368505567
120,8169,mesoscope_to_falkor,1713,222,0.7461893661240381,0.9135156382954467,0.1673262721714086
120,8170,mesoscope_to_falkor,1755,223,0.8436820859258216,0.9086097126136842,0.06492762668786256
120,8171,mesoscope_to_falkor,2483,102,0.5708332757690541,0.8481349532935664,0.2773016775245123
120,8172,mesoscope_to_falkor,1243,208,0.8013049929872665,0.9411535946031612,0.13984860161589463
120,8173,mesoscope_to_falkor,1886,158,0.7916817742849003,0.8875342921026387,0.0958525178177384
120,8174,mesoscope_to_falkor,2261,120,0.7666267775497553,0.9189984726010114,0.15237169505125614
120,8175,mesoscope_to_falkor,1657,433,0.8923249769586991,0.9395295795768542,0.04720460261815518
120,8176,mesoscope_to_falkor,2399,222,0.7651551770488839,0.8839620158828425,0.1188068388339586
120,8177,mesoscope_to_falkor,1725,277,0.8245275880202096,0.903136215007856,0.07860862698764637
120,8178,mesoscope_to_falkor,1577,221,0.7699109534176067,0.8278196465778692,0.05790869316026248
120,8179,mesoscope_to_falkor,1971,248,0.743440647535093,0.8355118275544535,0.09207118001936054
120,8180,mesoscope_to_falkor,2156,139,0.7667332486583295,0.8863513763195471,0.1196181276612176
120,8181,mesoscope_to_falkor,2063,357,0.8014809473872869,0.9094095076878796,0.10792856030059272
120,8182,mesoscope_to_falkor,2082,121,0.7206400743938591,0.880073055008936,0.15943298061507682
120,8183,mesoscope_to_falkor,2361,333,0.8200609629418174,0.9072969449713765,0.08723598202955907
120,8184,mesoscope_to_falkor,1521,392,0.8934504793091296,0.9386419153393252,0.0451914360301956
120,8185,mesoscope_to_falkor,1877,228,0.847175493725628,0.9084266027505254,0.0612511090248975
120,8186,mesoscope_to_falkor,2247,176,0.7413456058858029,0.8085678073076454,0.06722220142184254
120,8187,mesoscope_to_falkor,1891,247,0.8202071982878173,0.9137577486409615,0.09355055035314419
120,8188,mesoscope_to_falkor,1775,231,0.7671915944967166,0.8748185697633548,0.10762697526663823
120,8189,mesoscope_to_falkor,1494,242,0.88282759077233,0.9278956048379785,0.04506801406564853
120,8190,mesoscope_to_falkor,1887,314,0.773207329444614,0.9004083195807989,0.1272009901361849
120,8191,mesoscope_to_falkor,1372,165,0.7126163212997321,0.852702798998941,0.1400864776992089
120,8192,mesoscope_to_falkor,1474,307,0.8354954794928849,0.9128737750067866,0.07737829551390163
120,8193,mesoscope_to_falkor,2258,297,0.7907538861179066,0.8918617547863749,0.10110786866846821
120,8194,mesoscope_to_falkor,1787,306,0.8311824350845897,0.9204228203814169,0.08924038529682721
120,8195,mesoscope_to_falkor,2127,243,0.8047793621424445,0.9274606887591841,0.12268132661673958
120,8196,mesoscope_to_falkor,1794,291,0.896611273775964,0.9328487604186281,0.03623748664266413
120,8197,mesoscope_to_falkor,1480,308,0.8923951544468605,0.9342092218532996,0.041814067406439115
120,8198,mesoscope_to_falkor,1942,150,0.7106265591829636,0.7986472259534633,0.08802066677049969
120,8199,mesoscope_to_falkor,2182,239,0.7559763307921177,0.8645347402021597,0.10855840941004202
120,8200,mesoscope_to_falkor,2093,163,0.7925518369999405,0.8962362175568376,0.1036843805568971
120,8201,mesoscope_to_falkor,1731,363,0.8056881553233747,0.9111278207082142,0.10543966538483951
120,8202,mesoscope_to_falkor,1530,257,0.7675795061939181,0.8717981319378652,0.10421862574394702
120,8203,mesoscope_to_falkor,2168,318,0.8670690121043791,0.9293441117029305,0.062275099598551376
120,8204,mesoscope_to_falkor,2362,233,0.8046211163776248,0.9054578615259332,0.10083674514830843
120,8205,mesoscope_to_falkor,1436,220,0.7914767127562644,0.896559859883887,0.10508314712762257
120,8206,mesoscope_to_falkor,1415,151,0.7136352355750072,0.8635143420914536,0.14987910651644643
120,8207,mesoscope_to_falkor,2166,313,0.8851037481875212,0.9374940323571748,0.05239028416965352
120,8208,mesoscope_to_falkor,2483,279,0.7845215215770062,0.8988499468517317,0.11432842527472553
120,8209,mesoscope_to_falkor,1980,206,0.7858033503248344,0.8985346549803456,0.11273130465551118
120,8210,mesoscope_to_falkor,2089,343,0.853983961953609,0.9193085514759295,0.06532458952232045
120,8211,mesoscope_to_falkor,1668,237,0.7811559080147296,0.8836460329068577,0.10249012489212816
120,8212,mesoscope_to_falkor,1714,409,0.8166393588903333,0.905010106758771,0.08837074786843768
120,8213,mesoscope_to_falkor,1770,239,0.8511059975425049,0.9383737176107172,0.08726772006821226
120,8214,mesoscope_to_falkor,1957,321,0.870377941409736,0.9318363494813772,0.06145840807164116
120,8215,mesoscope_to_falkor,1688,357,0.7943283762776184,0.8661407687397693,0.07181239246215088
120,8216,mesoscope_to_falkor,1392,142,0.8302714813520405,0.8793592127931933,0.04908773144115275
120,8217,mesoscope_to_falkor,1643,384,0.8327325574115512,0.903981601124542,0.07124904371299079
120,8218,mesoscope_to_falkor,1590,259,0.7642809723043633,0.9009383948384412,0.13665742253407787
120,8219,mesoscope_to_falkor,1289,224,0.8491494974061335,0.9155581598093486,0.06640866240321508
120,8220,mesoscope_to_falkor,1683,155,0.7060560473905475,0.7573472573629302,0.05129120997238268
120,8221,mesoscope_to_falkor,1935,261,0.8011629990377944,0.8924948651463753,0.0913318661085809
120,8222,mesoscope_to_falkor,1324,227,0.8231231037066143,0.9120976642022659,0.08897456049565156
120,8223,mesoscope_to_falkor,2261,297,0.7696874119269413,0.887725515975039,0.11803810404809767
120,8224,mesoscope_to_falkor,1702,226,0.8023030903241969,0.868010214328097,0.06570712400390011
120,8225,mesoscope_to_falkor,2672,113,0.7194993059923991,0.8656198127557061,0.146120506763307
120,8226,mesoscope_to_falkor,2420,137,0.7032290293203115,0.8044549223481339,0.10122589302782237
120,8227,mesoscope_to_falkor,1928,375,0.8518959330605853,0.9338748017826154,0.08197886872203008
120,8228,mesoscope_to_falkor,1738,224,0.7739589363543129,0.8816916319878645,0.10773269563355159
120,8229,mesoscope_to_falkor,1917,194,0.7321343569219485,0.8842277525765634,0.15209339565461488
120,8230,mesoscope_to_falkor,1595,291,0.8514877197937455,0.9298559510955934,0.07836823130184789
120,8231,mesoscope_to_falkor,2221,221,0.7695690319478629,0.8659836175320194,0.0964145855841565
120,8232,mesoscope_to_falkor,1713,252,0.8656232536374614,0.9123129642160331,0.04668971057857174
120,8233,mesoscope_to_falkor,1562,125,0.7125951030990434,0.8761931655672138,0.16359806246817044
120,8234,mesoscope_to_falkor,1709,190,0.7215860819811197,0.8523045223606515,0.13071844037953173
120,8235,mesoscope_to_falkor,2146,245,0.7949818282330711,0.9013078356468532,0.10632600741378218
120,8236,mesoscope_to_falkor,1710,217,0.754535292308745,0.8775166923923341,0.12298140008358904
120,8237,mesoscope_to_falkor,1799,360,0.8510175503858826,0.9203339757931264,0.06931642540724381
120,8238,mesoscope_to_falkor,1564,188,0.8330773475635916,0.9047760922117207,0.07169874464812909
120,8239,mesoscope_to_falkor,2325,223,0.819037813428571,0.9376366408303869,0.11859882740181593
120,8240,mesoscope_to_falkor,1294,142,0.6960306398513857,0.8550454256671167,0.15901478581573103
120,8241,mesoscope_to_falkor,1315,185,0.7648764434316315,0.9352390553098117,0.17036261187818014
120,8242,mesoscope_to_falkor,2258,335,0.823080063782705,0.9100166076470951,0.08693654386439009
120,8243,mesoscope_to_falkor,2521,240,0.7374538627468271,0.8901855553854318,0.15273169263860464
120,8244,mesoscope_to_falkor,2001,172,0.7993572864872623,0.8928246432506538,0.09346735676339146
120,8245,mesoscope_to_falkor,1757,418,0.8300743945725961,0.9246764173287099,0.09460202275611374
120,8246,mesoscope_to_falkor,1353,224,0.838635714207845,0.9219112808834024,0.08327556667555736
120,8247,mesoscope_to_falkor,2061,170,0.7267764921353734,0.861178409227105,0.13440191709173155
120,8248,mesoscope_to_falkor,1933,310,0.8040156230098261,0.8793188330756462,0.07530321006582008
120,8249,mesoscope_to_falkor,2364,348,0.7969730828063682,0.8958289596352282,0.09885587682885999
120,8250,mesoscope_to_falkor,1583,275,0.8794570332211591,0.9302869202290132,0.05082988700785407
120,8251,mesoscope_to_falkor,1897,305,0.7703454856499442,0.8749654801728673,0.10461999452292314
120,8252,mesoscope_to_falkor,1906,237,0.8454940523520107,0.9100896456348049,0.06459559328279418
120,8253,mesoscope_to_falkor,1689,366,0.9050823513700578,0.9314356997226421,0.026353348352584294
120,8254,mesoscope_to_falkor,1984,195,0.7787385467598091,0.8819162928709344,0.10317774611112529
120,8255,mesoscope_to_falkor,1924,416,0.8416662715708794,0.9147958599483507,0.0731295883774713
120,8256,mesoscope_to_falkor,1948,180,0.8177305470101416,0.9195135192188725,0.10178297220873089
120,8257,mesoscope_to_falkor,1805,260,0.7829186207365194,0.9065046776210087,0.12358605688448931
120,8258,mesoscope_to_falkor,1958,139,0.7581179753173067,0.8481213559695359,0.09000338065222913
120,8259,mesoscope_to_falkor,1714,278,0.8642194688925203,0.9106853628189113,0.046465893926391
120,8260,mesoscope_to_falkor,1312,98,0.741001692070824,0.907349863613789,0.166348171542965
120,8261,mesoscope_to_falkor,1516,232,0.8048197775410926,0.8894229910680549,0.08460321352696232
120,8262,mesoscope_to_falkor,1883,373,0.9029467507120126,0.9399990168363143,0.03705226612430168
120,8263,mesoscope_to_falkor,1910,268,0.7541633273141547,0.9115888423488895,0.1574255150347348
120,8264,mesoscope_to_falkor,1944,206,0.7898024773009474,0.9016123394518903,0.1118098621509429
120,8265,mesoscope_to_falkor,1851,140,0.6462725275161504,0.6711749921506368,0.02490246463448642
120,8266,mesoscope_to_falkor,2292,202,0.7643656849324444,0.8904163558521296,0.12605067091968525
120,8267,mesoscope_to_falkor,2149,244,0.7792951212679825,0.9033699217950268,0.12407480052704434
120,8268,mesoscope_to_falkor,2523,286,0.8149043976989857,0.9217651324946524,0.10686073479566671
120,8269,mesoscope_to_falkor,1905,197,0.7855295904296491,0.9098017273965135,0.12427213696686445
120,8270,mesoscope_to_falkor,1980,482,0.8501882861548369,0.924010467723612,0.07382218156877507
120,8271,mesoscope_to_falkor,2033,222,0.8315236307203872,0.9176066937498768,0.08608306302948965
120,8272,mesoscope_to_falkor,2143,163,0.7017557113065569,0.8893962683934266,0.18764055708686966
120,8273,mesoscope_to_falkor,1432,213,0.813803562271829,0.8681715286193562,0.054367966347527164
120,8274,mesoscope_to_falkor,2007,332,0.7981814288930673,0.9221577582312265,0.12397632933815916
