sample_index,record_id,label,load_hp,window_index,start,representation,predicted_label,correct
61,99,normal,2,13,272384,emd,normal,1
62,99,normal,2,14,292864,emd,normal,1
63,99,normal,2,15,313344,emd,normal,1
64,99,normal,2,16,333824,emd,normal,1
65,99,normal,2,17,356352,emd,normal,1
66,99,normal,2,18,376832,emd,normal,1
67,99,normal,2,19,397312,emd,normal,1
68,99,normal,2,20,417792,emd,normal,1
69,99,normal,2,21,440320,emd,normal,1
70,99,normal,2,22,460800,emd,normal,1
71,99,normal,2,23,481280,emd,normal,1
144,107,inner_007,2,0,0,emd,inner_007,1
145,107,inner_007,2,1,6144,emd,inner_007,1
146,107,inner_007,2,2,10240,emd,inner_007,1
147,107,inner_007,2,3,16384,emd,inner_007,1
148,107,inner_007,2,4,20480,emd,inner_007,1
149,107,inner_007,2,5,26624,emd,inner_007,1
150,107,inner_007,2,6,30720,emd,inner_007,1
151,107,inner_007,2,7,36864,emd,inner_007,1
152,107,inner_007,2,8,40960,emd,inner_007,1
153,107,inner_007,2,9,47104,emd,inner_007,1
154,107,inner_007,2,10,51200,emd,inner_007,1
155,107,inner_007,2,11,57344,emd,inner_007,1
156,107,inner_007,2,12,61440,emd,inner_007,1
157,107,inner_007,2,13,67584,emd,inner_007,1
158,107,inner_007,2,14,71680,emd,inner_007,1
159,107,inner_007,2,15,77824,emd,inner_007,1
160,107,inner_007,2,16,81920,emd,inner_007,1
161,107,inner_007,2,17,88064,emd,inner_007,1
162,107,inner_007,2,18,92160,emd,inner_007,1
163,107,inner_007,2,19,98304,emd,inner_007,1
164,107,inner_007,2,20,102400,emd,inner_007,1
165,107,inner_007,2,21,108544,emd,inner_007,1
166,107,inner_007,2,22,112640,emd,inner_007,1
167,107,inner_007,2,23,118784,emd,inner_007,1
240,120,ball_007,2,0,0,emd,ball_007,1
241,120,ball_007,2,1,6144,emd,ball_007,1
242,120,ball_007,2,2,10240,emd,ball_007,1
243,120,ball_007,2,3,16384,emd,ball_007,1
244,120,ball_007,2,4,20480,emd,ball_007,1
245,120,ball_007,2,5,26624,emd,ball_007,1
246,120,ball_007,2,6,30720,emd,ball_007,1
247,120,ball_007,2,7,36864,emd,ball_007,1
248,120,ball_007,2,8,40960,emd,ball_007,1
249,120,ball_007,2,9,47104,emd,ball_007,1
250,120,ball_007,2,10,51200,emd,ball_007,1
251,120,ball_007,2,11,57344,emd,ball_007,1
252,120,ball_007,2,12,61440,emd,ball_007,1
253,120,ball_007,2,13,67584,emd,ball_007,1
254,120,ball_007,2,14,71680,emd,ball_007,1
255,120,ball_007,2,15,77824,emd,ball_007,1
256,120,ball_007,2,16,81920,emd,ball_007,1
257,120,ball_007,2,17,88064,emd,ball_007,1
258,120,ball_007,2,18,92160,emd,ball_007,1
259,120,ball_007,2,19,98304,emd,ball_007,1
260,120,ball_007,2,20,102400,emd,ball_007,1
261,120,ball_007,2,21,108544,emd,ball_007,1
262,120,ball_007,2,22,112640,emd,ball_007,1
263,120,ball_007,2,23,118784,emd,ball_007,1
336,132,outer_007_6oclock,2,0,0,emd,outer_007_6oclock,1
337,132,outer_007_6oclock,2,1,6144,emd,outer_007_6oclock,1
338,132,outer_007_6oclock,2,2,10240,emd,outer_007_6oclock,1
339,132,outer_007_6oclock,2,3,16384,emd,outer_007_6oclock,1
340,132,outer_007_6oclock,2,4,20480,emd,outer_007_6oclock,1
341,132,outer_007_6oclock,2,5,26624,emd,outer_007_6oclock,1
342,132,outer_007_6oclock,2,6,30720,emd,outer_007_6oclock,1
343,132,outer_007_6oclock,2,7,36864,emd,outer_007_6oclock,1
344,132,outer_007_6oclock,2,8,40960,emd,outer_007_6oclock,1
345,132,outer_007_6oclock,2,9,47104,emd,outer_007_6oclock,1
346,132,outer_007_6oclock,2,10,51200,emd,outer_007_6oclock,1
347,132,outer_007_6oclock,2,11,57344,emd,outer_007_6oclock,1
348,132,outer_007_6oclock,2,12,61440,emd,outer_007_6oclock,1
349,132,outer_007_6oclock,2,13,67584,emd,outer_007_6oclock,1
350,132,outer_007_6oclock,2,14,71680,emd,outer_007_6oclock,1
351,132,outer_007_6oclock,2,15,77824,emd,outer_007_6oclock,1
352,132,outer_007_6oclock,2,16,81920,emd,outer_007_6oclock,1
353,132,outer_007_6oclock,2,17,88064,emd,outer_007_6oclock,1
354,132,outer_007_6oclock,2,18,92160,emd,outer_007_6oclock,1
355,132,outer_007_6oclock,2,19,98304,emd,outer_007_6oclock,1
356,132,outer_007_6oclock,2,20,102400,emd,outer_007_6oclock,1
357,132,outer_007_6oclock,2,21,108544,emd,outer_007_6oclock,1
358,132,outer_007_6oclock,2,22,112640,emd,outer_007_6oclock,1
359,132,outer_007_6oclock,2,23,118784,emd,outer_007_6oclock,1
72,100,normal,3,0,0,emd,normal,1
73,100,normal,3,1,20480,emd,normal,1
74,100,normal,3,2,43008,emd,normal,1
75,100,normal,3,3,63488,emd,normal,1
76,100,normal,3,4,83968,emd,normal,1
77,100,normal,3,5,104448,emd,normal,1
78,100,normal,3,6,126976,emd,normal,1
79,100,normal,3,7,147456,emd,normal,1
80,100,normal,3,8,167936,emd,normal,1
81,100,normal,3,9,188416,emd,normal,1
82,100,normal,3,10,210944,emd,normal,1
83,100,normal,3,11,231424,emd,normal,1
84,100,normal,3,12,251904,emd,normal,1
85,100,normal,3,13,272384,emd,normal,1
86,100,normal,3,14,294912,emd,normal,1
87,100,normal,3,15,315392,emd,normal,1
88,100,normal,3,16,335872,emd,normal,1
89,100,normal,3,17,356352,emd,normal,1
90,100,normal,3,18,378880,emd,normal,1
91,100,normal,3,19,399360,emd,normal,1
92,100,normal,3,20,419840,emd,normal,1
93,100,normal,3,21,440320,emd,normal,1
94,100,normal,3,22,462848,emd,normal,1
95,100,normal,3,23,483328,emd,normal,1
168,108,inner_007,3,0,0,emd,inner_007,1
169,108,inner_007,3,1,6144,emd,inner_007,1
170,108,inner_007,3,2,10240,emd,inner_007,1
171,108,inner_007,3,3,16384,emd,inner_007,1
172,108,inner_007,3,4,20480,emd,inner_007,1
173,108,inner_007,3,5,26624,emd,inner_007,1
174,108,inner_007,3,6,30720,emd,inner_007,1
175,108,inner_007,3,7,36864,emd,inner_007,1
176,108,inner_007,3,8,43008,emd,inner_007,1
177,108,inner_007,3,9,47104,emd,inner_007,1
178,108,inner_007,3,10,53248,emd,inner_007,1
179,108,inner_007,3,11,57344,emd,inner_007,1
180,108,inner_007,3,12,63488,emd,inner_007,1
181,108,inner_007,3,13,67584,emd,inner_007,1
182,108,inner_007,3,14,73728,emd,inner_007,1
183,108,inner_007,3,15,77824,emd,inner_007,1
184,108,inner_007,3,16,83968,emd,inner_007,1
185,108,inner_007,3,17,90112,emd,inner_007,1
186,108,inner_007,3,18,94208,emd,inner_007,1
187,108,inner_007,3,19,100352,emd,inner_007,1
188,108,inner_007,3,20,104448,emd,inner_007,1
189,108,inner_007,3,21,110592,emd,inner_007,1
190,108,inner_007,3,22,114688,emd,inner_007,1
191,108,inner_007,3,23,120832,emd,inner_007,1
264,121,ball_007,3,0,0,emd,ball_007,1
265,121,ball_007,3,1,6144,emd,ball_007,1
266,121,ball_007,3,2,10240,emd,ball_007,1
267,121,ball_007,3,3,16384,emd,ball_007,1
268,121,ball_007,3,4,20480,emd,ball_007,1
269,121,ball_007,3,5,26624,emd,ball_007,1
270,121,ball_007,3,6,30720,emd,ball_007,1
271,121,ball_007,3,7,36864,emd,ball_007,1
272,121,ball_007,3,8,40960,emd,ball_007,1
273,121,ball_007,3,9,47104,emd,ball_007,1
274,121,ball_007,3,10,51200,emd,ball_007,1
275,121,ball_007,3,11,57344,emd,ball_007,1
276,121,ball_007,3,12,61440,emd,ball_007,1
277,121,ball_007,3,13,67584,emd,ball_007,1
278,121,ball_007,3,14,71680,emd,ball_007,1
279,121,ball_007,3,15,77824,emd,ball_007,1
280,121,ball_007,3,16,81920,emd,ball_007,1
281,121,ball_007,3,17,88064,emd,ball_007,1
282,121,ball_007,3,18,92160,emd,ball_007,1
283,121,ball_007,3,19,98304,emd,ball_007,1
284,121,ball_007,3,20,102400,emd,ball_007,1
285,121,ball_007,3,21,108544,emd,ball_007,1
286,121,ball_007,3,22,112640,emd,ball_007,1
287,121,ball_007,3,23,118784,emd,ball_007,1
360,133,outer_007_6oclock,3,0,0,emd,outer_007_6oclock,1
361,133,outer_007_6oclock,3,1,6144,emd,outer_007_6oclock,1
362,133,outer_007_6oclock,3,2,10240,emd,outer_007_6oclock,1
363,133,outer_007_6oclock,3,3,16384,emd,outer_007_6oclock,1
364,133,outer_007_6oclock,3,4,20480,emd,outer_007_6oclock,1
365,133,outer_007_6oclock,3,5,26624,emd,outer_007_6oclock,1
366,133,outer_007_6oclock,3,6,30720,emd,outer_007_6oclock,1
367,133,outer_007_6oclock,3,7,36864,emd,outer_007_6oclock,1
368,133,outer_007_6oclock,3,8,40960,emd,outer_007_6oclock,1
369,133,outer_007_6oclock,3,9,47104,emd,outer_007_6oclock,1
370,133,outer_007_6oclock,3,10,51200,emd,outer_007_6oclock,1
371,133,outer_007_6oclock,3,11,57344,emd,outer_007_6oclock,1
372,133,outer_007_6oclock,3,12,61440,emd,outer_007_6oclock,1
373,133,outer_007_6oclock,3,13,67584,emd,outer_007_6oclock,1
374,133,outer_007_6oclock,3,14,71680,emd,outer_007_6oclock,1
375,133,outer_007_6oclock,3,15,77824,emd,outer_007_6oclock,1
376,133,outer_007_6oclock,3,16,81920,emd,outer_007_6oclock,1
377,133,outer_007_6oclock,3,17,88064,emd,outer_007_6oclock,1
378,133,outer_007_6oclock,3,18,92160,emd,outer_007_6oclock,1
379,133,outer_007_6oclock,3,19,98304,emd,outer_007_6oclock,1
380,133,outer_007_6oclock,3,20,102400,emd,outer_007_6oclock,1
381,133,outer_007_6oclock,3,21,108544,emd,outer_007_6oclock,1
382,133,outer_007_6oclock,3,22,112640,emd,outer_007_6oclock,1
383,133,outer_007_6oclock,3,23,118784,emd,outer_007_6oclock,1
0,97,normal,0,0,0,hcrd,normal,1
1,97,normal,0,1,10240,hcrd,normal,1
2,97,normal,0,2,20480,hcrd,normal,1
3,97,normal,0,3,30720,hcrd,normal,1
4,97,normal,0,4,43008,hcrd,normal,1
5,97,normal,0,5,53248,hcrd,normal,1
6,97,normal,0,6,63488,hcrd,normal,1
7,97,normal,0,7,73728,hcrd,normal,1
8,97,normal,0,8,83968,hcrd,normal,1
9,97,normal,0,9,94208,hcrd,normal,1
10,97,normal,0,10,104448,hcrd,normal,1
11,97,normal,0,11,114688,hcrd,normal,1
12,97,normal,0,12,126976,hcrd,normal,1
13,97,normal,0,13,137216,hcrd,normal,1
14,97,normal,0,14,147456,hcrd,normal,1
15,97,normal,0,15,157696,hcrd,normal,1
16,97,normal,0,16,167936,hcrd,normal,1
17,97,normal,0,17,178176,hcrd,normal,1
18,97,normal,0,18,188416,hcrd,normal,1
19,97,normal,0,19,198656,hcrd,normal,1
20,97,normal,0,20,210944,hcrd,normal,1
21,97,normal,0,21,221184,hcrd,normal,1
22,97,normal,0,22,231424,hcrd,normal,1
23,97,normal,0,23,241664,hcrd,normal,1
96,105,inner_007,0,0,0,hcrd,inner_007,1
97,105,inner_007,0,1,6144,hcrd,inner_007,1
98,105,inner_007,0,2,10240,hcrd,inner_007,1
99,105,inner_007,0,3,16384,hcrd,inner_007,1
100,105,inner_007,0,4,20480,hcrd,inner_007,1
101,105,inner_007,0,5,26624,hcrd,inner_007,1
102,105,inner_007,0,6,30720,hcrd,inner_007,1
103,105,inner_007,0,7,36864,hcrd,inner_007,1
104,105,inner_007,0,8,40960,hcrd,inner_007,1
105,105,inner_007,0,9,47104,hcrd,inner_007,1
106,105,inner_007,0,10,51200,hcrd,inner_007,1
107,105,inner_007,0,11,57344,hcrd,inner_007,1
108,105,inner_007,0,12,61440,hcrd,inner_007,1
109,105,inner_007,0,13,67584,hcrd,inner_007,1
110,105,inner_007,0,14,71680,hcrd,inner_007,1
111,105,inner_007,0,15,77824,hcrd,inner_007,1
112,105,inner_007,0,16,81920,hcrd,inner_007,1
113,105,inner_007,0,17,88064,hcrd,inner_007,1
114,105,inner_007,0,18,92160,hcrd,inner_007,1
115,105,inner_007,0,19,98304,hcrd,inner_007,1
116,105,inner_007,0,20,102400,hcrd,inner_007,1
117,105,inner_007,0,21,108544,hcrd,inner_007,1
118,105,inner_007,0,22,112640,hcrd,inner_007,1
119,105,inner_007,0,23,118784,hcrd,inner_007,1
192,118,ball_007,0,0,0,hcrd,ball_007,1
193,118,ball_007,0,1,6144,hcrd,ball_007,1
194,118,ball_007,0,2,10240,hcrd,ball_007,1
195,118,ball_007,0,3,16384,hcrd,ball_007,1
196,118,ball_007,0,4,20480,hcrd,ball_007,1
197,118,ball_007,0,5,26624,hcrd,ball_007,1
198,118,ball_007,0,6,30720,hcrd,ball_007,1
199,118,ball_007,0,7,36864,hcrd,ball_007,1
200,118,ball_007,0,8,40960,hcrd,ball_007,1
201,118,ball_007,0,9,47104,hcrd,ball_007,1
202,118,ball_007,0,10,51200,hcrd,ball_007,1
203,118,ball_007,0,11,57344,hcrd,ball_007,1
204,118,ball_007,0,12,61440,hcrd,ball_007,1
205,118,ball_007,0,13,67584,hcrd,ball_007,1
206,118,ball_007,0,14,71680,hcrd,ball_007,1
207,118,ball_007,0,15,77824,hcrd,ball_007,1
208,118,ball_007,0,16,81920,hcrd,ball_007,1
209,118,ball_007,0,17,88064,hcrd,ball_007,1
210,118,ball_007,0,18,92160,hcrd,ball_007,1
211,118,ball_007,0,19,98304,hcrd,ball_007,1
212,118,ball_007,0,20,102400,hcrd,ball_007,1
213,118,ball_007,0,21,108544,hcrd,ball_007,1
214,118,ball_007,0,22,112640,hcrd,ball_007,1
215,118,ball_007,0,23,118784,hcrd,ball_007,1
288,130,outer_007_6oclock,0,0,0,hcrd,outer_007_6oclock,1
289,130,outer_007_6oclock,0,1,6144,hcrd,outer_007_6oclock,1
290,130,outer_007_6oclock,0,2,10240,hcrd,outer_007_6oclock,1
291,130,outer_007_6oclock,0,3,16384,hcrd,outer_007_6oclock,1
292,130,outer_007_6oclock,0,4,20480,hcrd,outer_007_6oclock,1
293,130,outer_007_6oclock,0,5,26624,hcrd,outer_007_6oclock,1
294,130,outer_007_6oclock,0,6,30720,hcrd,outer_007_6oclock,1
295,130,outer_007_6oclock,0,7,36864,hcrd,outer_007_6oclock,1
296,130,outer_007_6oclock,0,8,40960,hcrd,outer_007_6oclock,1
297,130,outer_007_6oclock,0,9,47104,hcrd,outer_007_6oclock,1
298,130,outer_007_6oclock,0,10,51200,hcrd,outer_007_6oclock,1
299,130,outer_007_6oclock,0,11,57344,hcrd,outer_007_6oclock,1
300,130,outer_007_6oclock,0,12,61440,hcrd,outer_007_6oclock,1
301,130,outer_007_6oclock,0,13,67584,hcrd,outer_007_6oclock,1
302,130,outer_007_6oclock,0,14,71680,hcrd,outer_007_6oclock,1
303,130,outer_007_6oclock,0,15,77824,hcrd,outer_007_6oclock,1
304,130,outer_007_6oclock,0,16,81920,hcrd,outer_007_6oclock,1
305,130,outer_007_6oclock,0,17,88064,hcrd,outer_007_6oclock,1
306,130,outer_007_6oclock,0,18,92160,hcrd,outer_007_6oclock,1
307,130,outer_007_6oclock,0,19,98304,hcrd,outer_007_6oclock,1
308,130,outer_007_6oclock,0,20,102400,hcrd,outer_007_6oclock,1
309,130,outer_007_6oclock,0,21,108544,hcrd,outer_007_6oclock,1
310,130,outer_007_6oclock,0,22,112640,hcrd,outer_007_6oclock,1
311,130,outer_007_6oclock,0,23,118784,hcrd,outer_007_6oclock,1
24,98,normal,1,0,0,hcrd,normal,1
25,98,normal,1,1,20480,hcrd,normal,1
26,98,normal,1,2,40960,hcrd,normal,1
27,98,normal,1,3,63488,hcrd,normal,1
28,98,normal,1,4,83968,hcrd,normal,1
29,98,normal,1,5,104448,hcrd,normal,1
30,98,normal,1,6,124928,hcrd,normal,1
31,98,normal,1,7,147456,hcrd,normal,1
32,98,normal,1,8,167936,hcrd,normal,1
33,98,normal,1,9,188416,hcrd,normal,1
34,98,normal,1,10,208896,hcrd,normal,1
35,98,normal,1,11,229376,hcrd,normal,1
36,98,normal,1,12,251904,hcrd,normal,1
37,98,normal,1,13,272384,hcrd,normal,1
38,98,normal,1,14,292864,hcrd,normal,1
39,98,normal,1,15,313344,hcrd,normal,1
40,98,normal,1,16,333824,hcrd,normal,1
41,98,normal,1,17,356352,hcrd,normal,1
42,98,normal,1,18,376832,hcrd,normal,1
43,98,normal,1,19,397312,hcrd,normal,1
44,98,normal,1,20,417792,hcrd,normal,1
45,98,normal,1,21,440320,hcrd,normal,1
46,98,normal,1,22,460800,hcrd,normal,1
47,98,normal,1,23,481280,hcrd,normal,1
120,106,inner_007,1,0,0,hcrd,inner_007,1
121,106,inner_007,1,1,6144,hcrd,inner_007,1
122,106,inner_007,1,2,10240,hcrd,inner_007,1
123,106,inner_007,1,3,16384,hcrd,inner_007,1
124,106,inner_007,1,4,20480,hcrd,inner_007,1
125,106,inner_007,1,5,26624,hcrd,inner_007,1
126,106,inner_007,1,6,30720,hcrd,inner_007,1
127,106,inner_007,1,7,36864,hcrd,inner_007,1
128,106,inner_007,1,8,40960,hcrd,inner_007,1
129,106,inner_007,1,9,47104,hcrd,inner_007,1
130,106,inner_007,1,10,51200,hcrd,inner_007,1
131,106,inner_007,1,11,57344,hcrd,inner_007,1
132,106,inner_007,1,12,61440,hcrd,inner_007,1
133,106,inner_007,1,13,67584,hcrd,inner_007,1
134,106,inner_007,1,14,71680,hcrd,inner_007,1
135,106,inner_007,1,15,77824,hcrd,inner_007,1
136,106,inner_007,1,16,81920,hcrd,inner_007,1
137,106,inner_007,1,17,88064,hcrd,inner_007,1
138,106,inner_007,1,18,92160,hcrd,inner_007,1
139,106,inner_007,1,19,98304,hcrd,inner_007,1
140,106,inner_007,1,20,102400,hcrd,inner_007,1
141,106,inner_007,1,21,108544,hcrd,inner_007,1
142,106,inner_007,1,22,112640,hcrd,inner_007,1
143,106,inner_007,1,23,118784,hcrd,inner_007,1
216,119,ball_007,1,0,0,hcrd,ball_007,1
217,119,ball_007,1,1,6144,hcrd,ball_007,1
218,119,ball_007,1,2,10240,hcrd,ball_007,1
219,119,ball_007,1,3,16384,hcrd,ball_007,1
220,119,ball_007,1,4,20480,hcrd,ball_007,1
221,119,ball_007,1,5,26624,hcrd,ball_007,1
222,119,ball_007,1,6,30720,hcrd,ball_007,1
223,119,ball_007,1,7,36864,hcrd,ball_007,1
224,119,ball_007,1,8,40960,hcrd,ball_007,1
225,119,ball_007,1,9,47104,hcrd,ball_007,1
226,119,ball_007,1,10,51200,hcrd,ball_007,1
227,119,ball_007,1,11,57344,hcrd,ball_007,1
228,119,ball_007,1,12,61440,hcrd,ball_007,1
229,119,ball_007,1,13,67584,hcrd,ball_007,1
230,119,ball_007,1,14,71680,hcrd,ball_007,1
231,119,ball_007,1,15,77824,hcrd,ball_007,1
232,119,ball_007,1,16,81920,hcrd,ball_007,1
233,119,ball_007,1,17,88064,hcrd,ball_007,1
234,119,ball_007,1,18,92160,hcrd,ball_007,1
235,119,ball_007,1,19,98304,hcrd,ball_007,1
236,119,ball_007,1,20,102400,hcrd,ball_007,1
237,119,ball_007,1,21,108544,hcrd,ball_007,1
238,119,ball_007,1,22,112640,hcrd,ball_007,1
239,119,ball_007,1,23,118784,hcrd,ball_007,1
312,131,outer_007_6oclock,1,0,0,hcrd,outer_007_6oclock,1
313,131,outer_007_6oclock,1,1,6144,hcrd,outer_007_6oclock,1
314,131,outer_007_6oclock,1,2,10240,hcrd,outer_007_6oclock,1
315,131,outer_007_6oclock,1,3,16384,hcrd,outer_007_6oclock,1
316,131,outer_007_6oclock,1,4,20480,hcrd,outer_007_6oclock,1
317,131,outer_007_6oclock,1,5,26624,hcrd,outer_007_6oclock,1
318,131,outer_007_6oclock,1,6,30720,hcrd,outer_007_6oclock,1
319,131,outer_007_6oclock,1,7,36864,hcrd,outer_007_6oclock,1
320,131,outer_007_6oclock,1,8,40960,hcrd,outer_007_6oclock,1
321,131,outer_007_6oclock,1,9,47104,hcrd,outer_007_6oclock,1
322,131,outer_007_6oclock,1,10,51200,hcrd,outer_007_6oclock,1
323,131,outer_007_6oclock,1,11,57344,hcrd,outer_007_6oclock,1
324,131,outer_007_6oclock,1,12,61440,hcrd,outer_007_6oclock,1
325,131,outer_007_6oclock,1,13,67584,hcrd,outer_007_6oclock,1
326,131,outer_007_6oclock,1,14,71680,hcrd,outer_007_6oclock,1
327,131,outer_007_6oclock,1,15,77824,hcrd,outer_007_6oclock,1
328,131,outer_007_6oclock,1,16,81920,hcrd,outer_007_6oclock,1
329,131,outer_007_6oclock,1,17,88064,hcrd,outer_007_6oclock,1
330,131,outer_007_6oclock,1,18,92160,hcrd,outer_007_6oclock,1
331,131,outer_007_6oclock,1,19,98304,hcrd,outer_007_6oclock,1
332,131,outer_007_6oclock,1,20,102400,hcrd,outer_007_6oclock,1
333,131,outer_007_6oclock,1,21,108544,hcrd,outer_007_6oclock,1
334,131,outer_007_6oclock,1,22,112640,hcrd,outer_007_6oclock,1
335,131,outer_007_6oclock,1,23,118784,hcrd,outer_007_6oclock,1
48,99,normal,2,0,0,hcrd,normal,1
49,99,normal,2,1,20480,hcrd,normal,1
50,99,normal,2,2,40960,hcrd,normal,1
51,99,normal,2,3,63488,hcrd,normal,1
52,99,normal,2,4,83968,hcrd,normal,1
53,99,normal,2,5,104448,hcrd,normal,1
54,99,normal,2,6,124928,hcrd,normal,1
55,99,normal,2,7,147456,hcrd,normal,1
56,99,normal,2,8,167936,hcrd,normal,1
57,99,normal,2,9,188416,hcrd,normal,1
58,99,normal,2,10,208896,hcrd,normal,1
59,99,normal,2,11,229376,hcrd,normal,1
60,99,normal,2,12,251904,hcrd,normal,1
61,99,normal,2,13,272384,hcrd,normal,1
62,99,normal,2,14,292864,hcrd,normal,1
63,99,normal,2,15,313344,hcrd,normal,1
64,99,normal,2,16,333824,hcrd,normal,1
65,99,normal,2,17,356352,hcrd,normal,1
66,99,normal,2,18,376832,hcrd,normal,1
67,99,normal,2,19,397312,hcrd,normal,1
68,99,normal,2,20,417792,hcrd,normal,1
69,99,normal,2,21,440320,hcrd,normal,1
70,99,normal,2,22,460800,hcrd,normal,1
71,99,normal,2,23,481280,hcrd,normal,1
144,107,inner_007,2,0,0,hcrd,inner_007,1
145,107,inner_007,2,1,6144,hcrd,inner_007,1
146,107,inner_007,2,2,10240,hcrd,inner_007,1
147,107,inner_007,2,3,16384,hcrd,inner_007,1
148,107,inner_007,2,4,20480,hcrd,inner_007,1
149,107,inner_007,2,5,26624,hcrd,inner_007,1
150,107,inner_007,2,6,30720,hcrd,inner_007,1
151,107,inner_007,2,7,36864,hcrd,inner_007,1
152,107,inner_007,2,8,40960,hcrd,inner_007,1
153,107,inner_007,2,9,47104,hcrd,inner_007,1
154,107,inner_007,2,10,51200,hcrd,inner_007,1
155,107,inner_007,2,11,57344,hcrd,inner_007,1
156,107,inner_007,2,12,61440,hcrd,inner_007,1
157,107,inner_007,2,13,67584,hcrd,inner_007,1
158,107,inner_007,2,14,71680,hcrd,inner_007,1
159,107,inner_007,2,15,77824,hcrd,inner_007,1
160,107,inner_007,2,16,81920,hcrd,inner_007,1
161,107,inner_007,2,17,88064,hcrd,inner_007,1
162,107,inner_007,2,18,92160,hcrd,inner_007,1
163,107,inner_007,2,19,98304,hcrd,inner_007,1
164,107,inner_007,2,20,102400,hcrd,inner_007,1
165,107,inner_007,2,21,108544,hcrd,inner_007,1
166,107,inner_007,2,22,112640,hcrd,inner_007,1
167,107,inner_007,2,23,118784,hcrd,inner_007,1
240,120,ball_007,2,0,0,hcrd,ball_007,1
241,120,ball_007,2,1,6144,hcrd,ball_007,1
242,120,ball_007,2,2,10240,hcrd,ball_007,1
243,120,ball_007,2,3,16384,hcrd,ball_007,1
244,120,ball_007,2,4,20480,hcrd,ball_007,1
245,120,ball_007,2,5,26624,hcrd,ball_007,1
246,120,ball_007,2,6,30720,hcrd,ball_007,1
247,120,ball_007,2,7,36864,hcrd,ball_007,1
248,120,ball_007,2,8,40960,hcrd,ball_007,1
249,120,ball_007,2,9,47104,hcrd,ball_007,1
250,120,ball_007,2,10,51200,hcrd,ball_007,1
251,120,ball_007,2,11,57344,hcrd,ball_007,1
252,120,ball_007,2,12,61440,hcrd,ball_007,1
253,120,ball_007,2,13,67584,hcrd,ball_007,1
254,120,ball_007,2,14,71680,hcrd,ball_007,1
255,120,ball_007,2,15,77824,hcrd,ball_007,1
256,120,ball_007,2,16,81920,hcrd,ball_007,1
257,120,ball_007,2,17,88064,hcrd,ball_007,1
258,120,ball_007,2,18,92160,hcrd,ball_007,1
259,120,ball_007,2,19,98304,hcrd,ball_007,1
260,120,ball_007,2,20,102400,hcrd,ball_007,1
261,120,ball_007,2,21,108544,hcrd,ball_007,1
262,120,ball_007,2,22,112640,hcrd,ball_007,1
263,120,ball_007,2,23,118784,hcrd,ball_007,1
336,132,outer_007_6oclock,2,0,0,hcrd,outer_007_6oclock,1
337,132,outer_007_6oclock,2,1,6144,hcrd,outer_007_6oclock,1
338,132,outer_007_6oclock,2,2,10240,hcrd,outer_007_6oclock,1
339,132,outer_007_6oclock,2,3,16384,hcrd,outer_007_6oclock,1
340,132,outer_007_6oclock,2,4,20480,hcrd,outer_007_6oclock,1
341,132,outer_007_6oclock,2,5,26624,hcrd,outer_007_6oclock,1
342,132,outer_007_6oclock,2,6,30720,hcrd,outer_007_6oclock,1
343,132,outer_007_6oclock,2,7,36864,hcrd,outer_007_6oclock,1
344,132,outer_007_6oclock,2,8,40960,hcrd,outer_007_6oclock,1
345,132,outer_007_6oclock,2,9,47104,hcrd,outer_007_6oclock,1
346,132,outer_007_6oclock,2,10,51200,hcrd,outer_007_6oclock,1
347,132,outer_007_6oclock,2,11,57344,hcrd,outer_007_6oclock,1
348,132,outer_007_6oclock,2,12,61440,hcrd,outer_007_6oclock,1
349,132,outer_007_6oclock,2,13,67584,hcrd,outer_007_6oclock,1
350,132,outer_007_6oclock,2,14,71680,hcrd,outer_007_6oclock,1
351,132,outer_007_6oclock,2,15,77824,hcrd,outer_007_6oclock,1
352,132,outer_007_6oclock,2,16,81920,hcrd,outer_007_6oclock,1
353,132,outer_007_6oclock,2,17,88064,hcrd,outer_007_6oclock,1
354,132,outer_007_6oclock,2,18,92160,hcrd,outer_007_6oclock,1
355,132,outer_007_6oclock,2,19,98304,hcrd,outer_007_6oclock,1
356,132,outer_007_6oclock,2,20,102400,hcrd,outer_007_6oclock,1
357,132,outer_007_6oclock,2,21,108544,hcrd,outer_007_6oclock,1
358,132,outer_007_6oclock,2,22,112640,hcrd,outer_007_6oclock,1
359,132,outer_007_6oclock,2,23,118784,hcrd,outer_007_6oclock,1
72,100,normal,3,0,0,hcrd,normal,1
73,100,normal,3,1,20480,hcrd,normal,1
74,100,normal,3,2,43008,hcrd,normal,1
75,100,normal,3,3,63488,hcrd,normal,1
76,100,normal,3,4,83968,hcrd,normal,1
77,100,normal,3,5,104448,hcrd,normal,1
78,100,normal,3,6,126976,hcrd,normal,1
79,100,normal,3,7,147456,hcrd,normal,1
80,100,normal,3,8,167936,hcrd,normal,1
81,100,normal,3,9,188416,hcrd,normal,1
82,100,normal,3,10,210944,hcrd,normal,1
83,100,normal,3,11,231424,hcrd,normal,1
84,100,normal,3,12,251904,hcrd,normal,1
85,100,normal,3,13,272384,hcrd,normal,1
86,100,normal,3,14,294912,hcrd,normal,1
87,100,normal,3,15,315392,hcrd,normal,1
88,100,normal,3,16,335872,hcrd,normal,1
89,100,normal,3,17,356352,hcrd,normal,1
90,100,normal,3,18,378880,hcrd,normal,1
91,100,normal,3,19,399360,hcrd,normal,1
