configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=16,m=8,n=129",16,8,129,2.05,915,329261741,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7297273798476849,1.2849925543528913,2.8588238002891178,4.340662621260066,17,7.588235294117647,426.8
"K=16,m=8,n=129",16,8,129,2.05,916,329261742,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.604784820301223,1.561386782340395,1.766012785848618,3.773061975466959,17,7.588235294117647,474.3
"K=16,m=8,n=129",16,8,129,2.05,917,329261743,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6950965434570444,1.6355545216833267,2.3014484864270766,3.461543679746441,17,7.588235294117647,1031.0
"K=16,m=8,n=129",16,8,129,2.05,918,329261744,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7508804792230562,1.2253889223957086,2.2787523715999782,2.903148615509295,17,7.588235294117647,682.0
"K=16,m=8,n=129",16,8,129,2.05,919,329261745,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.2982128192953122,1.000089121390262,1.4643764172244964,3.472104957010373,17,7.588235294117647,898.9
"K=16,m=8,n=129",16,8,129,2.05,920,329261746,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8178706709608546,1.2872052204896225,2.8493009484000478,3.043536849742864,17,7.588235294117647,490.1
"K=16,m=8,n=129",16,8,129,2.05,921,329261747,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8173892606596915,1.115892859251825,2.8087974325659513,3.4245906910950907,17,7.588235294117647,1970.7
"K=16,m=8,n=129",16,8,129,2.05,922,329261748,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6229041788363707,1.150206648002438,2.102697757708917,2.446536710713275,17,7.588235294117647,593.6
"K=16,m=8,n=129",16,8,129,2.05,923,329261749,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9326307713308263,1.8186088714822584,2.7448758447282344,4.167668875907253,17,7.588235294117647,1107.3
"K=16,m=8,n=129",16,8,129,2.05,924,329261750,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8427305256786095,1.407757390070349,2.7393127731372786,3.69374384528345,17,7.588235294117647,1297.2
"K=16,m=8,n=129",16,8,129,2.05,925,329261751,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9047564737470648,1.4414378298183217,3.1267210476379006,3.2713189088542265,17,7.588235294117647,448.2
"K=16,m=8,n=129",16,8,129,2.05,926,329261752,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9093071960288228,1.4208372761028916,2.754093519806453,4.109369247803329,17,7.588235294117647,479.5
"K=16,m=8,n=129",16,8,129,2.05,927,329261753,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.619381035869514,1.413942506934001,2.2055540474104336,4.000812547322312,17,7.588235294117647,421.1
"K=16,m=8,n=129",16,8,129,2.05,928,329261754,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8596471982083609,1.8378526902952401,1.7811232447105665,4.054567567956241,17,7.588235294117647,532.2
"K=16,m=8,n=129",16,8,129,2.05,929,329261755,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5300155236436315,1.550805737867709,2.649207964216494,3.8557265672988024,17,7.588235294117647,487.6
"K=16,m=8,n=129",16,8,129,2.05,930,329261756,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5801485699944202,1.4894520037196626,2.483001844887788,4.016227446008941,17,7.588235294117647,442.5
"K=16,m=8,n=129",16,8,129,2.05,931,329261757,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.3837064861269983,1.4115509347945936,1.4422830404045603,3.745734882277091,17,7.588235294117647,435.8
"K=16,m=8,n=129",16,8,129,2.05,932,329261758,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5284530740611704,1.0878715786159001,2.034044627516451,3.0883981230026905,17,7.588235294117647,757.8
"K=16,m=8,n=129",16,8,129,2.05,933,329261759,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6076740787562543,1.0034927339167932,1.6364506445559224,2.679111762204897,17,7.588235294117647,728.8
"K=16,m=8,n=129",16,8,129,2.05,934,329261760,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6441802911750601,1.3056845564778943,2.2914111594637774,2.9565127138630487,17,7.588235294117647,805.8
"K=16,m=8,n=129",16,8,129,2.05,935,329261761,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9584601583140443,1.4625384862582642,2.8631742478778737,3.8087381310811566,17,7.588235294117647,1008.2
"K=16,m=8,n=129",16,8,129,2.05,936,329261762,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.4750140122952893,1.4154303864363345,1.6266038092223654,3.2505282022637374,17,7.588235294117647,797.1
"K=16,m=8,n=129",16,8,129,2.05,937,329261763,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8204195339109233,1.595720856389958,3.234876509055683,3.6427830101966094,17,7.588235294117647,686.9
"K=16,m=8,n=129",16,8,129,2.05,938,329261764,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7171938569047189,1.441245527313523,2.327251644725653,3.8706340403277153,17,7.588235294117647,777.8
"K=16,m=8,n=129",16,8,129,2.05,939,329261765,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.47425596170189865,1.162248831440277,1.6998998951622966,3.834323233214377,17,7.588235294117647,4275.7
"K=16,m=8,n=129",16,8,129,2.05,940,329261766,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.4724052110203673,1.2287432866999415,1.6026370210600809,2.451999257106877,17,7.588235294117647,673.2
"K=16,m=8,n=129",16,8,129,2.05,941,329261767,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7298028382986603,1.4192318985980148,1.9367710073176383,3.400161423018119,17,7.588235294117647,481.4
"K=16,m=8,n=129",16,8,129,2.05,942,329261768,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6437822323662614,1.4636337276060183,2.4525320002276616,3.0397412541922506,17,7.588235294117647,573.3
"K=16,m=8,n=129",16,8,129,2.05,943,329261769,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,1.0264274148361436,1.900168772225667,2.9383492790175447,4.124490329688172,17,7.588235294117647,558.9
"K=16,m=8,n=129",16,8,129,2.05,944,329261770,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8752142813096205,1.5534598202871024,2.3975295690022804,3.3687496391429335,17,7.588235294117647,599.0
"K=16,m=8,n=129",16,8,129,2.05,945,329261771,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.998227769305033,1.670506720189325,2.6077722982245994,3.9872434752385146,17,7.588235294117647,516.7
"K=16,m=8,n=129",16,8,129,2.05,946,329261772,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.697778382927503,1.6079138402205697,1.885034785026562,3.404465572674752,17,7.588235294117647,959.9
"K=16,m=8,n=129",16,8,129,2.05,947,329261773,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8242684148372647,1.373194491355848,3.0958821895853106,3.7409670370911243,17,7.588235294117647,501.3
"K=16,m=8,n=129",16,8,129,2.05,948,329261774,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7740823819825534,1.3687690466651794,2.236167711889956,3.4472062183998275,17,7.588235294117647,714.5
"K=16,m=8,n=129",16,8,129,2.05,949,329261775,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7435028419218578,1.4360036574766648,2.669623618918763,3.3603040000676003,17,7.588235294117647,1299.9
"K=16,m=8,n=129",16,8,129,2.05,950,329261776,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.4201007021852277,1.0427901045457741,1.89517256084239,3.812627041103184,17,7.588235294117647,890.0
"K=16,m=8,n=129",16,8,129,2.05,951,329261777,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.3998803186616147,1.1496964226258357,2.2200948946188355,3.799960622596018,17,7.588235294117647,871.1
"K=16,m=8,n=129",16,8,129,2.05,952,329261778,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8174026477943184,1.8450637594967054,2.414450242499308,3.797491649829624,17,7.588235294117647,461.0
"K=16,m=8,n=129",16,8,129,2.05,953,329261779,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6750271502156409,1.453443882042171,2.3929259400758376,4.459624708750582,17,7.588235294117647,643.2
"K=16,m=8,n=129",16,8,129,2.05,954,329261780,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7415949157455232,1.6246394616105162,1.9639947702014986,3.500755335693043,17,7.588235294117647,417.8
"K=16,m=8,n=129",16,8,129,2.05,955,329261781,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,1.1350408147816025,1.8890860652697845,2.8988037342250665,5.451908986107526,17,7.588235294117647,464.5
"K=16,m=8,n=129",16,8,129,2.05,956,329261782,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6685710717003567,1.4722493665930563,2.52845041770625,3.75716457105716,17,7.588235294117647,699.9
"K=16,m=8,n=129",16,8,129,2.05,957,329261783,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7315768032204093,1.4226070629988234,1.7349281076827872,3.5661577882468265,17,7.588235294117647,366.3
"K=16,m=8,n=129",16,8,129,2.05,958,329261784,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6116332549496776,1.3283156024113936,2.5019199623658226,4.924826798575381,17,7.588235294117647,676.4
"K=16,m=8,n=129",16,8,129,2.05,959,329261785,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5932804132893403,1.1236728965641989,1.3904274196254214,4.079926111144857,17,7.588235294117647,439.6
"K=16,m=8,n=129",16,8,129,2.05,960,329261786,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,1.0101390145193108,1.729005681881688,2.6094844166880904,3.3261543716076574,17,7.588235294117647,384.8
"K=16,m=8,n=129",16,8,129,2.05,961,329261787,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.600619488034177,1.4965317034147099,1.764849034206585,3.71854800336763,17,7.588235294117647,399.7
"K=16,m=8,n=129",16,8,129,2.05,962,329261788,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.44977050504836685,1.3871374744101348,2.08254911341092,3.1225212383035057,17,7.588235294117647,403.6
"K=16,m=8,n=129",16,8,129,2.05,963,329261789,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7403466025811601,1.6073319226173175,2.1025060252186094,3.998507525695942,17,7.588235294117647,379.1
"K=16,m=8,n=129",16,8,129,2.05,964,329261790,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.49195912262121877,1.4661258133949633,1.719549821268238,4.237146402792376,17,7.588235294117647,326.1
"K=16,m=8,n=129",16,8,129,2.05,965,329261791,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.46965162019434437,1.4326780810655424,2.1772030358408117,3.5652290172473045,17,7.588235294117647,262.4
"K=16,m=8,n=129",16,8,129,2.05,966,329261792,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.45310155908801536,1.436959135096176,1.6072497083225574,4.217467004262261,17,7.588235294117647,227.9
"K=16,m=8,n=129",16,8,129,2.05,967,329261793,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7832081124322031,1.38987419711275,2.006339431083251,3.6718341420630054,17,7.588235294117647,262.1
"K=16,m=8,n=129",16,8,129,2.05,968,329261794,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5124313073633152,1.2362584718043825,1.651796910126233,3.5080402668912996,17,7.588235294117647,337.2
"K=16,m=8,n=129",16,8,129,2.05,969,329261795,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9091123691309839,1.4862073580235056,3.5928016017696525,3.2058755789191906,17,7.588235294117647,304.4
"K=16,m=8,n=129",16,8,129,2.05,970,329261796,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5755220043383005,1.6383201515268404,1.6501813039361792,3.9956283010611457,17,7.588235294117647,956.9
"K=16,m=8,n=129",16,8,129,2.05,971,329261797,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5312573994637625,1.6670645383360871,2.0361893704514813,3.7638160391862243,17,7.588235294117647,1216.2
"K=16,m=8,n=129",16,8,129,2.05,972,329261798,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.4289548635560585,1.2917565160751732,1.9981341555626138,3.5117597344164295,17,7.588235294117647,738.6
"K=16,m=8,n=129",16,8,129,2.05,973,329261799,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8655786521707188,1.3419560178205814,2.069319762653773,3.0134783560091876,17,7.588235294117647,661.2
"K=16,m=8,n=129",16,8,129,2.05,974,329261800,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.665040104827576,1.323591379500372,1.8504234675287723,3.084208856313296,17,7.588235294117647,671.1
"K=16,m=8,n=129",16,8,129,2.05,975,329261801,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8302047988613925,1.3990309136126828,2.5822437484995895,3.4070507688464033,17,7.588235294117647,312.7
"K=16,m=8,n=129",16,8,129,2.05,976,329261802,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8282141437573267,1.5085447561792877,1.9465429383481592,3.8917760758575923,17,7.588235294117647,386.2
"K=16,m=8,n=129",16,8,129,2.05,977,329261803,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7279627102661957,1.6979755707237894,2.2856635651924755,3.890314225847291,17,7.588235294117647,268.4
"K=16,m=8,n=129",16,8,129,2.05,978,329261804,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.3535062194919529,1.0285763251935671,1.7035112796969831,2.829855030602971,17,7.588235294117647,238.7
"K=16,m=8,n=129",16,8,129,2.05,979,329261805,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.49739216378401696,1.3106868849813234,2.2921581019282833,3.2675627007783703,17,7.588235294117647,469.4
"K=16,m=8,n=129",16,8,129,2.05,980,329261806,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5216805947737323,1.3941897984968548,2.334620899377347,4.3158896552396016,17,7.588235294117647,507.8
"K=16,m=8,n=129",16,8,129,2.05,981,329261807,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,1.0147347531636957,1.4545960283289023,2.182748863366048,3.681206951889493,17,7.588235294117647,757.5
"K=16,m=8,n=129",16,8,129,2.05,982,329261808,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8779408833798168,1.8092565453656637,2.2181954023370434,4.136602938245403,17,7.588235294117647,767.4
"K=16,m=8,n=129",16,8,129,2.05,983,329261809,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5130455519521355,1.2160157598112475,2.161269115949848,3.7237942035604306,17,7.588235294117647,509.3
"K=16,m=8,n=129",16,8,129,2.05,984,329261810,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9792591211182173,1.914565102295639,2.329609950687953,3.437695620486352,17,7.588235294117647,547.3
"K=16,m=8,n=129",16,8,129,2.05,985,329261811,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,1.0326082651749962,2.077361857246832,2.048229349641762,3.626997896430453,17,7.588235294117647,446.2
"K=16,m=8,n=129",16,8,129,2.05,986,329261812,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5392433102048861,1.312369037583525,2.257602873463444,3.9804030710623124,17,7.588235294117647,398.0
"K=16,m=8,n=129",16,8,129,2.05,987,329261813,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7114700492137834,1.5810960423030689,2.629421978666948,3.7580337133075403,17,7.588235294117647,444.3
"K=16,m=8,n=129",16,8,129,2.05,988,329261814,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.34105288223872726,1.0807324718669546,1.8112184022016393,3.2488347141312204,17,7.588235294117647,561.7
"K=16,m=8,n=129",16,8,129,2.05,989,329261815,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.44812223418514285,0.8730827375661184,1.783862497473875,2.6929606510111626,17,7.588235294117647,2510.8
"K=16,m=8,n=129",16,8,129,2.05,990,329261816,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.4427664172541101,1.5349286621809985,1.3904186587360563,3.4002230910066373,17,7.588235294117647,516.3
"K=16,m=8,n=129",16,8,129,2.05,991,329261817,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.470548918427914,1.2614957488513665,1.640723491475871,3.421784755250627,17,7.588235294117647,459.6
"K=16,m=8,n=129",16,8,129,2.05,992,329261818,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.9468597817913084,1.6195706290661944,2.430756689187809,3.3510489499674634,17,7.588235294117647,484.8
"K=16,m=8,n=129",16,8,129,2.05,993,329261819,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,1.0324283621236576,1.6526317985795271,2.3788747195343305,3.73356532960608,17,7.588235294117647,470.7
"K=16,m=8,n=129",16,8,129,2.05,994,329261820,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.8384594165516494,1.558925540350621,2.048186490768728,3.4220447339153566,17,7.588235294117647,449.6
"K=16,m=8,n=129",16,8,129,2.05,995,329261821,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5093474583814255,1.0432721332036052,1.883665103996421,2.569087129216996,17,7.588235294117647,378.2
"K=16,m=8,n=129",16,8,129,2.05,996,329261822,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.5014668477330578,1.1522955578959972,2.132761812929324,3.035462952291141,17,7.588235294117647,394.1
"K=16,m=8,n=129",16,8,129,2.05,997,329261823,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.6117332418250379,1.4150700198368087,2.588113006655197,4.171189641529807,17,7.588235294117647,375.3
"K=16,m=8,n=129",16,8,129,2.05,998,329261824,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.697103543305513,2.0414724884530453,1.751089719002902,4.128858960021432,17,7.588235294117647,391.4
"K=16,m=8,n=129",16,8,129,2.05,999,329261825,10.522098871118331,4.299264829953036,172.5624214863406,1,1,1.0,0.0,0.7369983236911948,1.3902058975905909,2.4050329688398477,3.7970588568645667,17,7.588235294117647,368.6
"K=16,m=8,n=129",16,8,129,2.25,0,330260826,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.46225414188736025,1.3346460247970597,1.795416323230409,3.907149572181936,17,7.588235294117647,382.5
"K=16,m=8,n=129",16,8,129,2.25,1,330260827,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4414971393985741,1.7721637660154534,1.3123252168501196,4.167887528772297,17,7.588235294117647,385.8
"K=16,m=8,n=129",16,8,129,2.25,2,330260828,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5699521172318807,1.2839688732828325,1.73826032458118,2.8863580406173526,17,7.588235294117647,1136.5
"K=16,m=8,n=129",16,8,129,2.25,3,330260829,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.590223675375422,1.1863569166795986,2.44500826948598,3.951996819700824,17,7.588235294117647,623.0
"K=16,m=8,n=129",16,8,129,2.25,4,330260830,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.9510601712225814,1.8445667232097493,3.3175754390729386,3.705588484626702,17,7.588235294117647,514.6
"K=16,m=8,n=129",16,8,129,2.25,5,330260831,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8362006691616786,1.3807181316210688,1.8384261300729814,3.5447674883443625,17,7.588235294117647,681.3
"K=16,m=8,n=129",16,8,129,2.25,6,330260832,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.0170151287798026,1.8003343632441726,2.696367969286804,3.1228343070547737,17,7.588235294117647,460.1
"K=16,m=8,n=129",16,8,129,2.25,7,330260833,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3249040198301015,1.3661188451882227,1.469868182298761,3.9684863604494893,17,7.588235294117647,866.3
"K=16,m=8,n=129",16,8,129,2.25,8,330260834,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7370587415807142,1.498483490572237,2.0843333093980245,3.546927268152146,17,7.588235294117647,508.4
"K=16,m=8,n=129",16,8,129,2.25,9,330260835,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8785445039706545,1.771914995379614,2.137069559428017,3.769590873246102,17,7.588235294117647,816.6
"K=16,m=8,n=129",16,8,129,2.25,10,330260836,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7937865927165589,1.4641469619434675,2.3412945538531353,4.288281136095861,17,7.588235294117647,3941.0
"K=16,m=8,n=129",16,8,129,2.25,11,330260837,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4672134460713817,1.4085801691952287,1.626857626968091,3.489443125148341,17,7.588235294117647,2133.0
"K=16,m=8,n=129",16,8,129,2.25,12,330260838,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5130231785960728,1.0403329951710596,2.1253456267937665,2.9335164527153808,17,7.588235294117647,835.2
"K=16,m=8,n=129",16,8,129,2.25,13,330260839,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4551205401832096,1.2257510021642517,1.7328727604120582,3.0086519843860344,17,7.588235294117647,843.2
"K=16,m=8,n=129",16,8,129,2.25,14,330260840,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4463162852043681,1.2933421998234997,1.8775145446679433,3.57242310721756,17,7.588235294117647,898.0
"K=16,m=8,n=129",16,8,129,2.25,15,330260841,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5726678397698579,1.17068612339722,2.433997350278937,3.2643021246689443,17,7.588235294117647,1050.2
"K=16,m=8,n=129",16,8,129,2.25,16,330260842,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4815669486151442,1.035812230084384,1.8183644818639277,3.17732161107034,17,7.588235294117647,1990.5
"K=16,m=8,n=129",16,8,129,2.25,17,330260843,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4874817894296778,1.4673862481239588,1.6237511351833689,4.030986402527333,17,7.588235294117647,1558.4
"K=16,m=8,n=129",16,8,129,2.25,18,330260844,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7773495177946506,1.5700212389513577,1.7584011006525273,3.4671221721784207,17,7.588235294117647,836.0
"K=16,m=8,n=129",16,8,129,2.25,19,330260845,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,1.2811847904825255,2.210709715272422,2.6748304191862147,4.110876433320101,17,7.588235294117647,2916.1
"K=16,m=8,n=129",16,8,129,2.25,20,330260846,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.31770195653657285,0.8056612255956603,1.4274418026745685,2.5473281671224868,17,7.588235294117647,3488.3
"K=16,m=8,n=129",16,8,129,2.25,21,330260847,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5911560991163723,1.6275757725177644,2.124403090468049,3.775102497418146,17,7.588235294117647,780.2
"K=16,m=8,n=129",16,8,129,2.25,22,330260848,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.48331418631359385,1.1846165742582782,2.4567094654298325,3.113178408063277,17,7.588235294117647,2900.5
"K=16,m=8,n=129",16,8,129,2.25,23,330260849,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7853285504411832,1.2575402164502176,1.8149176487179801,3.046097875563774,17,7.588235294117647,886.7
"K=16,m=8,n=129",16,8,129,2.25,24,330260850,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8486465411620012,1.831078583823884,2.1799668766651905,4.684794040177735,17,7.588235294117647,807.8
"K=16,m=8,n=129",16,8,129,2.25,25,330260851,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5654041963570938,1.2148673988591225,2.098907242740534,3.2176964410060123,17,7.588235294117647,709.9
"K=16,m=8,n=129",16,8,129,2.25,26,330260852,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6145380637270412,1.0599677123600388,2.4139585954696727,3.1781758350790597,17,7.588235294117647,1461.6
"K=16,m=8,n=129",16,8,129,2.25,27,330260853,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6971490251660233,1.4142324325584028,1.782756034104949,3.3119961743926893,17,7.588235294117647,1899.2
"K=16,m=8,n=129",16,8,129,2.25,28,330260854,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.513052600521895,1.2755476152662844,1.3824955438650477,3.914242452374509,17,7.588235294117647,2081.3
"K=16,m=8,n=129",16,8,129,2.25,29,330260855,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.3862785843509197,1.0336256716301508,1.599047433796585,2.6632260542179296,17,7.588235294117647,856.7
"K=16,m=8,n=129",16,8,129,2.25,30,330260856,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5740979796533408,1.1343777968145816,2.016305770324649,2.8420839888910905,17,7.588235294117647,809.4
"K=16,m=8,n=129",16,8,129,2.25,31,330260857,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.6707872592791646,1.5840523251150187,2.589891393634554,3.2030379738579597,17,7.588235294117647,1406.3
"K=16,m=8,n=129",16,8,129,2.25,32,330260858,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.4715093557004973,1.1354622852124228,2.0466576881887604,2.8661122973240367,17,7.588235294117647,1261.6
"K=16,m=8,n=129",16,8,129,2.25,33,330260859,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.5647709836463789,1.2556221319768048,1.9705029365644227,2.9360326836338118,17,7.588235294117647,853.4
"K=16,m=8,n=129",16,8,129,2.25,34,330260860,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.8703213996387568,1.3664100305730196,2.3937094852301968,2.747069775955808,17,7.588235294117647,3222.4
"K=16,m=8,n=129",16,8,129,2.25,35,330260861,10.522098871118331,4.299264829953036,189.39777968012996,1,1,1.0,0.0,0.7171095354530299,1.393266151330306,2.3849724047023546,3.512749102335846,17,7.588235294117647,790.3
