grid,trial,size,radius,distance,bound,ratio,robust_finite_bars,perturbed_finite_bars,bound_satisfied
irregular,276,16,0.009933585482934316,0.029296987626223014,0.0723664711735645,0.404842009719623,9,9,True
irregular,277,57,0.00046140285507212256,0.0014240995708374449,0.0030412238400691943,0.468265292437351,39,39,True
irregular,278,48,1.491447111154121e-07,8.292990605340833e-07,1.2211323290867397e-06,0.6791230080316516,32,32,True
irregular,279,30,0.001016450193394196,0.003916857179684818,0.007890088982807809,0.4964275039507786,21,21,True
irregular,280,33,0.0004100106277958405,0.002152898052977248,0.0034664553958794904,0.6210661344543353,19,19,True
irregular,281,47,7.312412026238019e-07,3.6265122988488052e-06,6.17471474201565e-06,0.5873165725652584,28,28,True
irregular,282,64,1.4126893289376594e-06,5.899489678773406e-06,1.20573474489398e-05,0.48928586521674355,47,47,True
irregular,283,49,3.0321011682945454e-05,0.00011664879443668008,0.00021656198729298564,0.538639287045637,33,33,True
irregular,284,55,5.563667838717264e-07,2.6910842438887528e-06,4.457678910132814e-06,0.6036962953459053,36,36,True
irregular,285,39,5.854725060937052e-06,2.5053644776562578e-05,4.875639623294056e-05,0.5138534984592638,30,30,True
irregular,286,17,0.0668994075760114,0.19039816070603943,0.3351065967354354,0.5681719266671363,6,8,True
irregular,287,48,1.4477782108014742e-05,7.584581838671056e-05,0.00013718540299465312,0.5528709085008606,31,31,True
irregular,288,22,0.013097853805882867,0.07646326343266363,0.09649940366263615,0.792370320753284,12,12,True
irregular,289,46,6.751805906876057e-07,2.96848479042211e-06,4.962018381528331e-06,0.5982413933557013,31,31,True
irregular,290,48,0.0013346299816730444,0.00559231382690456,0.010644773635142678,0.5253577030931014,32,32,True
irregular,291,60,2.8664209265316645e-06,1.1302275129354555e-05,2.7297376941618753e-05,0.4140425343258026,40,40,True
irregular,292,58,1.3085651987841535e-06,5.842936910305241e-06,9.281391300272813e-06,0.6295324398329695,42,42,True
irregular,293,28,3.070987142813103e-07,9.280723052285111e-07,2.381558876935981e-06,0.38969110283871383,20,20,True
irregular,294,51,0.0006899288395048495,0.002413261006021017,0.004706129263424793,0.5127910584132178,30,30,True
irregular,295,22,3.0438441023864906e-06,1.2781601716582713e-05,1.947162463888387e-05,0.6564219449392265,13,13,True
irregular,296,36,2.335988128536886e-06,6.067286735245148e-06,1.7975299784619258e-05,0.337534661894022,20,20,True
irregular,297,13,2.1687849983680493e-06,6.306853094217857e-06,1.6310772258152467e-05,0.386667963625423,7,7,True
irregular,298,43,5.899048427339168e-06,1.661208977843387e-05,4.7207600105181236e-05,0.35189439288210334,29,29,True
irregular,299,38,1.2421238326661484e-06,5.033393600584191e-06,9.946199949907654e-06,0.5060619760244136,22,22,True
irregular,300,20,0.03767357571695574,0.11967007726092005,0.24991824669593182,0.4788368950367962,13,13,True
irregular,301,63,8.587482021595011e-07,5.829735137297121e-06,7.930050206665533e-06,0.735144795476451,46,46,True
irregular,302,15,0.0011061885711492736,0.0029012799324403815,0.009158298323983249,0.31679246840460185,8,8,True
irregular,303,24,2.299090279495708e-05,9.87461054191563e-05,0.00017947416527960155,0.5501967665670456,16,16,True
irregular,304,22,1.2862497931139467e-07,5.393234849826456e-07,1.0944078705996794e-06,0.4927993479132455,13,13,True
irregular,305,58,2.4237562708346273e-05,8.894682334048554e-05,0.00018364636408842722,0.4843375134704922,39,39,True
irregular,306,58,0.004789418134783216,0.02070273585693272,0.037132503030238,0.5575367714929943,42,42,True
irregular,307,30,0.030039900185972707,0.08553854300172503,0.23490800290845637,0.3641363510082685,16,18,True
irregular,308,48,1.0502864896542064e-05,5.406046876021975e-05,0.00010002831538159733,0.540451656653267,32,32,True
irregular,309,44,0.008505775549670714,0.04113979330750772,0.06478923628888758,0.6349788277187004,30,30,True
irregular,310,43,8.291330848140398e-07,5.2115233710736675e-06,7.055842887679277e-06,0.7386110283399152,27,27,True
irregular,311,51,0.0028832595458752,0.014660922154844158,0.02485046073149272,0.5899658084111307,31,31,True
irregular,312,48,3.4096620846967916e-06,1.091722198032219e-05,2.734139661380229e-05,0.39929276966089705,29,29,True
irregular,313,45,0.003060722600106987,0.013465158018919787,0.021448227414626805,0.627798174581882,28,28,True
irregular,314,34,2.5361073021405803e-05,7.881605463189167e-05,0.00019925655368701361,0.3955506264335658,19,19,True
irregular,315,42,0.02720340134337831,0.17450475416799827,0.18917908586225107,0.9224315329182964,27,27,True
irregular,316,55,0.0009004800832902058,0.00365986098913762,0.007481534577563511,0.4891858683796281,35,35,True
irregular,317,57,0.05952253644899841,0.22539997211846696,0.5096909532202328,0.44222870877810866,30,37,True
irregular,318,24,0.007123358524661342,0.034587072816131936,0.061296955072759056,0.5642543381653676,14,16,True
irregular,319,25,0.0001486481659044666,0.000438158922698495,0.00105661123805402,0.41468319370278534,17,17,True
irregular,320,43,1.0560911142178266e-07,5.937790437116064e-07,1.0327488828114666e-06,0.5749500712071975,28,28,True
irregular,321,27,1.5399203512614673e-07,9.951585817624675e-07,1.317207597432159e-06,0.755506257102136,19,19,True
irregular,322,32,0.002345133962469125,0.007848276217426786,0.020158152384625032,0.3893350971695601,20,20,True
irregular,323,25,5.41651044078784e-07,1.93986481622499e-06,3.7787902032705752e-06,0.5133560509779083,15,15,True
irregular,324,49,0.0029571767718073404,0.016902205268243264,0.023301098264620863,0.7253823436256936,33,33,True
irregular,325,45,0.00048778235877343444,0.002686870287277987,0.004747677960364071,0.5659335594598642,37,37,True
irregular,326,19,1.6934115822462772e-06,5.652308584069843e-06,1.123094750391682e-05,0.5032797617563955,14,14,True
irregular,327,16,5.946652963847186e-07,2.4350742018341975e-06,4.644085640032852e-06,0.5243387806726518,10,10,True
irregular,328,33,0.0007760900178200625,0.002823267473941904,0.006131757945677992,0.4604336144631902,21,21,True
irregular,329,43,0.00021824637845613713,0.0009952444337035793,0.0016173102087947068,0.6153701548976684,28,28,True
irregular,330,39,0.008385027753401653,0.0245107242757574,0.05452705421431618,0.44951491748333,26,26,True
irregular,331,19,0.03347161300377967,0.12271593974609729,0.2593205493323691,0.47322103883411587,13,13,True
irregular,332,31,0.00037591276822494194,0.0014424169565532274,0.0035701505895494403,0.40402132077438874,22,22,True
irregular,333,22,7.379584653263958e-06,3.345143746713575e-05,6.0899762964753544e-05,0.5492868254100786,13,13,True
irregular,334,18,1.8529417535289386e-06,5.552106466133466e-06,1.1932014488451946e-05,0.46531174358754857,14,14,True
irregular,335,38,0.0016235901674011945,0.007707581261561014,0.01429503698215452,0.5391788262725671,25,25,True
irregular,336,16,1.583832399799663e-05,4.111662190742216e-05,0.00011924791990148324,0.3447994895121918,11,11,True
irregular,337,50,5.269002244730856e-06,2.6808361318131357e-05,3.657096986713452e-05,0.7330503242196869,33,33,True
irregular,338,34,0.0902451519682015,0.3579696444314431,0.6213706561005419,0.5760967965206282,22,25,True
irregular,339,56,2.5385779819540774e-06,8.279645711262162e-06,2.3059261772690154e-05,0.35905944400475215,37,37,True
irregular,340,59,1.0679949625983133e-07,3.4810139482033264e-07,8.759757639695698e-07,0.39738701587230807,38,38,True
irregular,341,30,1.8753804845545484e-05,7.951663492389294e-05,0.00012806641605868114,0.6209015397718144,17,17,True
irregular,342,26,0.00027531259134568455,0.0012111971921999753,0.0024212860533901585,0.5002288723813199,15,15,True
irregular,343,21,0.006546296987240758,0.015864048167694156,0.056878192554545716,0.2789126632756599,10,10,True
irregular,344,42,1.4454352505913522e-06,6.014749853400225e-06,1.2964926090266681e-05,0.4639247313500501,27,27,True
irregular,345,27,0.0003116820610991319,0.0012456430219695003,0.0022266918279431015,0.5594141974824413,16,16,True
irregular,346,45,0.009813659208857264,0.022294920404757335,0.08018037520081973,0.27805956693165235,27,28,True
irregular,347,58,0.001157812366065755,0.004009932448537867,0.009499786017631965,0.4221076602246914,39,39,True
irregular,348,29,0.0015049900837622206,0.005007506111203153,0.010431102984169901,0.48005528454684754,17,17,True
irregular,349,18,7.767878004202466e-07,2.1396729654732383e-06,5.157352137700601e-06,0.4148781988012959,10,10,True
irregular,350,26,0.00018106415780814466,0.0008034836707341286,0.0011783976610886052,0.681844251109485,13,13,True
irregular,351,63,0.00015104809474923754,0.0005785900944967892,0.0012097536586247834,0.4782710020108684,43,43,True
irregular,352,51,0.0002569219899240664,0.0017883966233336324,0.0021971979798358393,0.813944232493446,35,35,True
irregular,353,59,9.600116668811628e-05,0.00032189607715116253,0.0009069775491003608,0.3549107444505701,39,39,True
irregular,354,43,0.0002231411270116306,0.0011868840584630114,0.0016443962460088476,0.7217749744586959,28,28,True
irregular,355,26,5.624236352634049e-07,1.6018245263538233e-06,3.269046312253975e-06,0.48999750182473895,18,18,True
irregular,356,60,0.06942407027139771,0.3617465989367856,0.6312096865417444,0.5731005189713005,31,42,True
irregular,357,62,2.883833023391913e-06,1.6238194350037816e-05,2.3642485183051353e-05,0.6868226510163378,43,43,True
irregular,358,55,5.538204327174964e-05,0.0001801298240851068,0.00039421941005684884,0.4569278414249846,36,36,True
irregular,359,63,0.0017034460667222752,0.01127288460637077,0.01578989255612088,0.713930418861583,46,47,True
irregular,360,51,6.023382255940925e-06,2.3422596380662242e-05,4.501431874124936e-05,0.5203365736866898,34,34,True
irregular,361,17,0.0319603029107114,0.11110147577923302,0.23379262303175394,0.47521377851234897,7,8,True
irregular,362,53,1.3820017989367383e-05,5.049787703903519e-05,0.00011081294644579853,0.4557037661996922,34,34,True
irregular,363,32,0.0034467104686346744,0.014537167217948177,0.02391090042826776,0.6079723873870579,21,21,True
irregular,364,12,2.3232241907174367e-05,5.418067852858144e-05,0.0001347188732341727,0.40217585871879163,5,5,True
irregular,365,44,3.1450151726469285e-05,0.00015802733863912177,0.00023780718253107303,0.6645187792781371,30,30,True
irregular,366,20,5.71560368479363e-07,1.6019652762100378e-06,5.19344820641822e-06,0.30845889138362464,14,14,True
irregular,367,43,1.4270571802103351e-05,9.007249617543067e-05,0.00012521270419147838,0.7193558893008937,28,28,True
irregular,368,62,6.761255455689932e-05,0.00018915186273971152,0.0005644252015831261,0.33512299275292734,44,44,True
irregular,369,37,0.0012295415598100963,0.0044246697476539865,0.00965018020954351,0.45850643734903784,22,22,True
irregular,370,14,1.8696645806080161e-07,5.559402733723573e-07,1.4883749446983183e-06,0.3735216555160716,7,7,True
irregular,371,13,0.03420655662728961,0.10768081632200488,0.29048323916760954,0.3706954543421102,7,7,True
irregular,372,30,0.03834722434478247,0.10931257237631264,0.2742072555573203,0.3986494527802965,19,19,True
irregular,373,19,9.769960751687946e-07,2.2329351834216027e-06,8.188615745575553e-06,0.27268774757541836,11,11,True
irregular,374,24,9.863020414168708e-05,0.0003615741001148365,0.0007287911898858213,0.4961285278043548,17,17,True
irregular,375,49,0.002921122078903849,0.012707965776098007,0.020571440949685285,0.6177479646262903,33,33,True
irregular,376,20,0.0987238994091313,0.4069688974587735,0.7378866596130352,0.5515330737544399,5,10,True
irregular,377,50,2.1771000377550434e-05,9.222498970995474e-05,0.00019359949769715907,0.47636998446255824,33,33,True
irregular,378,56,4.736817080950549e-06,1.942186881120911e-05,4.105340204305553e-05,0.4730879255960336,35,35,True
irregular,379,19,0.001556289885067452,0.0069328491671862835,0.009384370212353351,0.738765522918102,12,12,True
irregular,380,26,0.011264831192967943,0.05803990930871361,0.07718587457035385,0.7519498824336186,13,14,True
irregular,381,29,1.983421666455496e-07,7.31975935974738e-07,1.6245547273672469e-06,0.450570192338782,20,20,True
irregular,382,54,0.002591894924505245,0.010303751087797686,0.02067878011876722,0.498276543810552,38,39,True
irregular,383,58,1.908045612968282e-05,9.788300536417438e-05,0.0001247182930949583,0.7848327854330719,40,40,True
irregular,384,39,0.0025828960159313716,0.008015066282581529,0.019129354178692888,0.4189930411508121,23,23,True
irregular,385,55,1.9097702438532918e-05,6.51566167590989e-05,0.00015216108123415064,0.42820816092147557,34,34,True
irregular,386,32,2.109167454418365e-05,9.380555029636639e-05,0.00019937629495153127,0.4704950020220342,20,20,True
irregular,387,46,0.00012594496951084429,0.0006344760365086799,0.0008788325056739621,0.7219533101158004,31,31,True
irregular,388,55,0.042570058518586106,0.20151973571256798,0.3220118587628986,0.6258146407612568,35,40,True
irregular,389,49,2.5300365875931723e-06,9.324113505737586e-06,2.0936811455130395e-05,0.44534543981159974,34,34,True
irregular,390,40,0.012206713259830183,0.0665310458028836,0.08266741835817772,0.8048037198237018,26,26,True
irregular,391,64,0.004674123520529741,0.023466107631965105,0.04300843540575468,0.5456163985176093,44,44,True
irregular,392,22,5.745152421162097e-07,1.2304952656805312e-06,3.857326480944905e-06,0.3190021046336489,12,12,True
irregular,393,52,0.008085629999862367,0.027902544764154324,0.06797407264970569,0.4104880534074507,39,39,True
irregular,394,43,1.2573566026506109e-07,6.794648577113094e-07,9.59581333667282e-07,0.7080846968068492,31,31,True
irregular,395,15,0.004355167597962846,0.014131491485829706,0.038225424248688016,0.3696882837425861,7,7,True
irregular,396,50,0.0038843009533366325,0.015472720656936723,0.030380962639440883,0.5092900063953166,38,38,True
irregular,397,48,1.3430037392821864e-05,9.340043012251442e-05,0.00013055108683030818,0.715432038064282,31,31,True
irregular,398,55,4.539240333870885e-07,1.7116410955253514e-06,3.1823958342856434e-06,0.5378466993593102,33,33,True
irregular,399,27,0.08887585743220745,0.3477292594695416,0.7320205518294812,0.4750266349769679,9,16,True
irregular,400,14,0.00021712331386570033,0.0005361329070858734,0.001801741589381868,0.29756370738481264,8,8,True
irregular,401,45,5.663928466886467e-07,1.7615155405437122e-06,4.866344303504407e-06,0.36197922520097675,33,33,True
irregular,402,12,0.07649382551478763,0.24724013192538796,0.44083816356602795,0.5608410350079792,5,7,True
irregular,403,27,2.5580737652346876e-06,1.597554821675118e-05,2.2928933858502854e-05,0.6967418683894404,16,16,True
irregular,404,34,1.1220570848722875e-07,2.8598916035349475e-07,8.08120876809182e-07,0.3538940380833944,22,22,True
irregular,405,21,0.0006663583331331923,0.0014519615088195437,0.00392107851542655,0.37029646387011805,13,13,True
irregular,406,14,1.1564183304519758e-06,2.164261109882659e-06,7.4387662593944805e-06,0.29094355628521,7,7,True
irregular,407,17,0.004266356282173845,0.00966408652706674,0.02653194469986477,0.36424342943531,6,6,True
irregular,408,38,7.247176521751623e-07,3.410182350727098e-06,5.91018847173042e-06,0.577000609547168,24,24,True
irregular,409,59,3.460960045257136e-07,1.3326979333427857e-06,2.9460420545075317e-06,0.45236894405621886,40,40,True
irregular,410,21,0.01032218867429254,0.030190126650105675,0.09174404252162503,0.3290690689042784,12,12,True
irregular,411,36,2.0049678111413664e-05,0.000119238752894546,0.00017228552421707824,0.6920996609344046,23,23,True
irregular,412,13,0.00013942238266860307,0.00045875180166365936,0.0008555882591053273,0.5361829089886853,6,6,True
irregular,413,30,0.0008180437021172203,0.0032716904069811648,0.006534241733086137,0.5006993222205047,20,20,True
irregular,414,31,4.1239901221459614e-07,2.2122909575372773e-06,3.0315814637871152e-06,0.7297481476132385,22,22,True
irregular,415,18,2.3372589850178133e-05,6.307922339132688e-05,0.00013586082648762797,0.4642929461132869,12,12,True
irregular,416,26,1.2934688848474396e-05,6.152090233890739e-05,0.00011298131352952311,0.5445228101621546,15,15,True
irregular,417,23,2.696022826205272e-07,1.191929943189507e-06,2.2676170398672383e-06,0.5256310577289058,15,15,True
irregular,418,55,0.013455287978434061,0.04686379565682319,0.1320458289954764,0.35490553555030235,40,42,True
irregular,419,47,4.390030173946088e-06,2.3397261854185558e-05,4.1158336801174354e-05,0.5684695658916415,33,33,True
irregular,420,61,0.00512033105911515,0.016722328458162128,0.0412325253993852,0.40556158751342136,44,44,True
irregular,421,48,6.903296882397548e-07,3.090576159436864e-06,5.007528434551405e-06,0.6171859430916503,34,34,True
irregular,422,34,5.00122210258028e-07,1.76873428514579e-06,3.718341558721214e-06,0.47567827140497565,25,25,True
irregular,423,15,0.005082010958371524,0.014433774237595731,0.03265229544622639,0.44204470284075653,9,9,True
irregular,424,15,8.733822358575736e-07,2.845053810318632e-06,6.9030212794591355e-06,0.41214617413747084,9,9,True
irregular,425,16,7.954700530399166e-05,0.00021923719265171115,0.0005388663017514195,0.4068489566691181,11,11,True
irregular,426,19,2.0257201214033292e-05,6.553962495736698e-05,0.00013836943754258252,0.47365679966139546,14,14,True
irregular,427,43,0.056636625664860385,0.17005666046405388,0.36162671323229745,0.47025469701629846,25,28,True
irregular,428,63,0.005014200414357852,0.032307465780868405,0.03497560037089678,0.9237144019906937,43,43,True
irregular,429,44,0.030578434469380144,0.12345179096610437,0.2417383348792625,0.5106835497471389,27,27,True
irregular,430,28,6.728138324012909e-06,3.0895041262191114e-05,5.566090227084039e-05,0.5550582186371851,16,16,True
irregular,431,15,0.002613710050893672,0.01283471776678713,0.017367787113389904,0.7389955716863923,8,8,True
irregular,432,36,0.07024391083213143,0.3022150283739724,0.4639755557873494,0.651359806792245,16,21,True
irregular,433,49,0.0012616972630743164,0.007825414446884338,0.011009806328596985,0.7107676750460655,28,28,True
irregular,434,49,4.218537464984613e-06,1.7829697933180455e-05,3.966768202608814e-05,0.4494766778017038,37,37,True
irregular,435,14,0.001576158343027589,0.009554329215473167,0.013338622452574361,0.7162905502006451,8,8,True
irregular,436,54,0.005567925007471189,0.028267702287301688,0.051581612690976164,0.5480189705710174,39,39,True
irregular,437,27,0.00019642675349328353,0.001039386407230225,0.0016977478015257066,0.6122148450412745,16,16,True
irregular,438,35,0.001574476534614046,0.004672202541533554,0.014811989065273944,0.3154338368023325,22,22,True
irregular,439,33,1.4435539853602997e-06,5.004909080952302e-06,1.0846180847104208e-05,0.46144436935961186,21,21,True
irregular,440,12,1.5403036273539265e-07,4.356938472227512e-07,8.262426834491025e-07,0.5273194618849419,6,6,True
irregular,441,33,0.0008758061824338492,0.0032008816729449663,0.006261572106379825,0.5111945719963257,20,20,True
irregular,442,37,0.09751922531354686,0.2786897487490574,0.9075070059521338,0.30709377109068486,12,23,True
irregular,443,20,0.00027196234078111155,0.0007782016654389601,0.0022314373815250587,0.3487445679103503,10,10,True
irregular,444,42,1.9368615645344893e-05,7.428349251981103e-05,0.000145556489531922,0.510341330425669,26,26,True
irregular,445,12,0.000211890228109379,0.00039261388504885364,0.0013363090499714963,0.2938047041268097,5,5,True
irregular,446,44,1.0952983026666156e-07,3.8120473000446964e-07,9.070490352519681e-07,0.4202691532531923,29,29,True
irregular,447,35,1.6570310158586628e-05,5.901093724869355e-05,0.00011454068639714952,0.515196294913788,25,25,True
irregular,448,63,1.0216538301643933e-06,3.992024016907791e-06,8.741782460657814e-06,0.4566601874244528,46,46,True
irregular,449,36,0.0034961941999670947,0.02013391806549336,0.026363982711889188,0.7636903075502968,25,25,True
irregular,450,33,0.0010186529980370793,0.004430664089316361,0.007020138790973392,0.6311362526070539,19,19,True
irregular,451,35,0.00023292826615585265,0.0008075700442340406,0.0017405233895968987,0.4639811501878593,18,18,True
irregular,452,41,0.0006105661579058356,0.0021930174194313423,0.004906582611346239,0.4469541416382339,29,29,True
irregular,453,59,0.009962629656417742,0.06163041506361244,0.08923737275201803,0.6906345756601034,34,35,True
irregular,454,41,0.00025801876415591064,0.001225390071470489,0.0018980448284887709,0.6456064962628667,27,27,True
irregular,455,16,0.00046171384367339616,0.0015503524268094537,0.002853431755978781,0.5433290715858223,7,7,True
irregular,456,36,4.1267858082027284e-07,1.9651106857310197e-06,3.374637518651085e-06,0.5823175599957522,26,26,True
irregular,457,37,0.0016472334876374596,0.006841924578854464,0.013481383071003997,0.5075090992385046,25,25,True
irregular,458,43,1.453004820524478e-06,5.582320240726801e-06,1.0907475546739227e-05,0.5117884717509752,30,30,True
irregular,459,49,4.657957479653264e-06,2.3725423405451807e-05,3.943624350188285e-05,0.6016146899062295,37,37,True
irregular,460,58,1.0732149624495471e-07,3.721716312909962e-07,9.86790644393951e-07,0.3771535871416472,38,38,True
irregular,461,54,0.0005667822270306952,0.0023267040424421737,0.003920396531041481,0.593486914912678,40,40,True
irregular,462,60,2.7146163049532e-05,0.0001020282852168819,0.0002098278273616062,0.4862476369306905,41,41,True
irregular,463,36,1.5870214041599344e-06,6.27463969116171e-06,1.2883224016741231e-05,0.4870395549288026,26,26,True
irregular,464,49,0.0074715675807969515,0.026926304430531012,0.058817834648989216,0.4577914945563835,35,35,True
irregular,465,17,5.719310882766022e-07,1.2851827957405249e-06,4.761016836955739e-06,0.26993872102378214,8,8,True
irregular,466,19,5.181080960023388e-06,2.909867515032971e-05,4.408444498115069e-05,0.6600667233708287,13,13,True
irregular,467,59,8.381551407640518e-07,2.634892839914471e-06,7.53699376859084e-06,0.3495946687517437,44,44,True
irregular,468,35,1.094267660863889e-06,5.256710466916559e-06,8.889553981955008e-06,0.5913356820361524,21,21,True
irregular,469,42,0.000178940985201372,0.0008712649058582045,0.0014142609846218806,0.616056665164349,29,29,True
irregular,470,19,0.0006227085600384241,0.0020252650761691804,0.0043768163654679315,0.46272562224635544,13,13,True
irregular,471,26,0.015032451859064747,0.0636756307132722,0.1254073828821339,0.5077502556059139,14,15,True
irregular,472,44,0.0010643256011632534,0.005301179167464198,0.008951337356388745,0.5922220285531572,32,32,True
irregular,473,55,8.182391537974567e-05,0.0003018240933556626,0.0006439158165220796,0.4687322249449874,34,34,True
irregular,474,22,7.493368744648468e-07,4.529896082461349e-06,5.946695263313827e-06,0.7617501623812888,13,13,True
irregular,475,30,0.07543584504260113,0.23964230051779856,0.6029071488249426,0.3974779549137176,17,19,True
irregular,476,33,2.595277563000555e-06,1.0506484759087442e-05,1.7605714362846338e-05,0.5967656036303457,23,23,True
irregular,477,22,0.003785984614022686,0.012302505369121697,0.02665089554360328,0.46161695951243675,13,13,True
irregular,478,17,0.002413176265210194,0.004462315556204022,0.013384699491808684,0.3333892971549282,9,9,True
irregular,479,60,0.001770937583094273,0.007685474849216112,0.01287691843754785,0.5968411531446848,44,44,True
irregular,480,22,9.542616571109105e-05,0.000398480940778434,0.0006847310426623908,0.5819524980626685,13,13,True
irregular,481,25,2.4037896424135763e-07,9.818088804181002e-07,1.8712310953812597e-06,0.52468606514796,18,18,True
irregular,482,20,1.6623180535520896e-06,6.914935675617073e-06,1.2602176716806397e-05,0.5487096262025306,12,12,True
irregular,483,49,7.843193502586137e-05,0.0003419773683779326,0.0005206061278487769,0.6568831023772899,37,37,True
irregular,484,16,0.03152562304666884,0.10307093138006307,0.24958404235928405,0.41297083902379156,9,10,True
irregular,485,32,0.06031138052342005,0.23655136110554142,0.4883918965259907,0.4843474324372884,18,20,True
irregular,486,50,9.466539142642659e-05,0.0005038560329486685,0.0007245629765594797,0.695393015167822,34,34,True
irregular,487,40,0.00035257734535763113,0.001401523527859272,0.002555063430668838,0.5485278803792341,28,28,True
irregular,488,14,2.028035606160722e-05,5.665982834113237e-05,0.00013154267961946138,0.430733420552501,7,7,True
irregular,489,42,0.06199534877124147,0.31448018023477786,0.4542392034759636,0.6923228506661002,25,29,True
irregular,490,59,2.897108183254104e-06,1.173959714373396e-05,2.098578827277434e-05,0.5594070135056202,39,39,True
irregular,491,43,0.001214044693633751,0.005276912796476907,0.010601481786013696,0.4977523805623685,30,30,True
irregular,492,37,1.263303723770138e-05,4.599721429943138e-05,0.00010099419245804547,0.4554441515886106,24,24,True
irregular,493,35,1.1261799757186445e-05,3.592233953630952e-05,8.116719647717893e-05,0.44257213622512503,20,20,True
irregular,494,47,0.0072223752581717345,0.029535572413296185,0.0512458218926771,0.5763508384186291,37,37,True
irregular,495,18,6.747252366067943e-07,2.465508718851872e-06,5.6731024381599195e-06,0.43459619242334074,9,9,True
irregular,496,45,0.06316663810290434,0.2360479741758681,0.5317549733197686,0.4439036511538589,29,33,True
irregular,497,35,2.485742831803431e-06,9.958292567446847e-06,1.68512310658129e-05,0.5909534163144811,26,26,True
irregular,498,56,1.2745106132817739e-06,4.025373750771166e-06,1.0084503226295809e-05,0.39916430789320567,40,40,True
irregular,499,15,1.8066827613582272e-07,1.0265973759970848e-06,1.3996387893754716e-06,0.7334730816192652,7,7,True
