representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid,9,40Hz10kN,Bearing3_1,2074,0.1824989914894104,0.6441342830657959
hybrid,9,40Hz10kN,Bearing3_1,2075,0.18210482597351074,0.726974606513977
hybrid,9,40Hz10kN,Bearing3_1,2076,0.18171066045761108,0.7219682931900024
hybrid,9,40Hz10kN,Bearing3_1,2077,0.18131649494171143,0.7514762878417969
hybrid,9,40Hz10kN,Bearing3_1,2078,0.18092232942581177,0.7062861919403076
hybrid,9,40Hz10kN,Bearing3_1,2079,0.1805281639099121,0.7326899766921997
hybrid,9,40Hz10kN,Bearing3_1,2080,0.18013399839401245,0.756122350692749
hybrid,9,40Hz10kN,Bearing3_1,2081,0.1797398328781128,0.6758687496185303
hybrid,9,40Hz10kN,Bearing3_1,2082,0.17934566736221313,0.775617241859436
hybrid,9,40Hz10kN,Bearing3_1,2083,0.17895150184631348,0.8343637585639954
hybrid,9,40Hz10kN,Bearing3_1,2084,0.17855733633041382,0.7371277213096619
hybrid,9,40Hz10kN,Bearing3_1,2085,0.17816317081451416,0.7644413113594055
hybrid,9,40Hz10kN,Bearing3_1,2086,0.1777690052986145,0.7654219269752502
hybrid,9,40Hz10kN,Bearing3_1,2087,0.17737483978271484,0.7522844672203064
hybrid,9,40Hz10kN,Bearing3_1,2088,0.17698067426681519,0.7417222857475281
hybrid,9,40Hz10kN,Bearing3_1,2089,0.17658650875091553,0.7801350355148315
hybrid,9,40Hz10kN,Bearing3_1,2090,0.17619234323501587,0.7570497989654541
hybrid,9,40Hz10kN,Bearing3_1,2091,0.1757981777191162,0.6736907362937927
hybrid,9,40Hz10kN,Bearing3_1,2092,0.17540401220321655,0.6770757436752319
hybrid,9,40Hz10kN,Bearing3_1,2093,0.1750098466873169,0.6623350381851196
hybrid,9,40Hz10kN,Bearing3_1,2094,0.17461568117141724,0.7068490982055664
hybrid,9,40Hz10kN,Bearing3_1,2095,0.17422151565551758,0.7570449113845825
hybrid,9,40Hz10kN,Bearing3_1,2096,0.17382735013961792,0.79734206199646
hybrid,9,40Hz10kN,Bearing3_1,2097,0.17343318462371826,0.785568356513977
hybrid,9,40Hz10kN,Bearing3_1,2098,0.1730390191078186,0.8135022521018982
hybrid,9,40Hz10kN,Bearing3_1,2099,0.17264485359191895,0.7135763168334961
hybrid,9,40Hz10kN,Bearing3_1,2100,0.1722506880760193,0.7915706038475037
hybrid,9,40Hz10kN,Bearing3_1,2101,0.17185652256011963,0.7565691471099854
hybrid,9,40Hz10kN,Bearing3_1,2102,0.17146235704421997,0.6873172521591187
hybrid,9,40Hz10kN,Bearing3_1,2103,0.1710681915283203,0.7481314539909363
hybrid,9,40Hz10kN,Bearing3_1,2104,0.17067402601242065,0.7075437903404236
hybrid,9,40Hz10kN,Bearing3_1,2105,0.170279860496521,0.6198283433914185
hybrid,9,40Hz10kN,Bearing3_1,2106,0.16988569498062134,0.74742591381073
hybrid,9,40Hz10kN,Bearing3_1,2107,0.16949152946472168,0.6623849868774414
hybrid,9,40Hz10kN,Bearing3_1,2108,0.16909736394882202,0.6365624666213989
hybrid,9,40Hz10kN,Bearing3_1,2109,0.16870319843292236,0.6977971792221069
hybrid,9,40Hz10kN,Bearing3_1,2110,0.1683090329170227,0.6731665134429932
hybrid,9,40Hz10kN,Bearing3_1,2111,0.16791486740112305,0.7116433382034302
hybrid,9,40Hz10kN,Bearing3_1,2112,0.1675207018852234,0.6708530187606812
hybrid,9,40Hz10kN,Bearing3_1,2113,0.16712653636932373,0.7300031781196594
hybrid,9,40Hz10kN,Bearing3_1,2114,0.16673237085342407,0.7930936813354492
hybrid,9,40Hz10kN,Bearing3_1,2115,0.16633820533752441,0.6972213983535767
hybrid,9,40Hz10kN,Bearing3_1,2116,0.16594403982162476,0.7493235468864441
hybrid,9,40Hz10kN,Bearing3_1,2117,0.1655498743057251,0.694690465927124
hybrid,9,40Hz10kN,Bearing3_1,2118,0.16515570878982544,0.741458535194397
hybrid,9,40Hz10kN,Bearing3_1,2119,0.16476154327392578,0.7713183164596558
hybrid,9,40Hz10kN,Bearing3_1,2120,0.16436737775802612,0.8107242584228516
hybrid,9,40Hz10kN,Bearing3_1,2121,0.16397321224212646,0.8458662033081055
hybrid,9,40Hz10kN,Bearing3_1,2122,0.1635790467262268,0.8188220262527466
hybrid,9,40Hz10kN,Bearing3_1,2123,0.16318488121032715,0.7499845027923584
hybrid,9,40Hz10kN,Bearing3_1,2124,0.1627907156944275,0.8304124474525452
hybrid,9,40Hz10kN,Bearing3_1,2125,0.16239655017852783,0.8216539025306702
hybrid,9,40Hz10kN,Bearing3_1,2126,0.16200238466262817,0.8686501979827881
hybrid,9,40Hz10kN,Bearing3_1,2127,0.16160821914672852,0.8145719170570374
hybrid,9,40Hz10kN,Bearing3_1,2128,0.16121405363082886,0.8108916282653809
hybrid,9,40Hz10kN,Bearing3_1,2129,0.1608198881149292,0.8590417504310608
hybrid,9,40Hz10kN,Bearing3_1,2130,0.16042572259902954,0.8506873846054077
hybrid,9,40Hz10kN,Bearing3_1,2131,0.16003155708312988,0.7760105133056641
hybrid,9,40Hz10kN,Bearing3_1,2132,0.15963739156723022,0.741120457649231
hybrid,9,40Hz10kN,Bearing3_1,2133,0.15924322605133057,0.7047476768493652
hybrid,9,40Hz10kN,Bearing3_1,2134,0.1588490605354309,0.7764443755149841
hybrid,9,40Hz10kN,Bearing3_1,2135,0.15845489501953125,0.7199010848999023
hybrid,9,40Hz10kN,Bearing3_1,2136,0.1580607295036316,0.754210352897644
hybrid,9,40Hz10kN,Bearing3_1,2137,0.15766656398773193,0.7569320797920227
hybrid,9,40Hz10kN,Bearing3_1,2138,0.15727239847183228,0.7506380677223206
hybrid,9,40Hz10kN,Bearing3_1,2139,0.15687817335128784,0.7416478395462036
hybrid,9,40Hz10kN,Bearing3_1,2140,0.15648400783538818,0.6656138300895691
hybrid,9,40Hz10kN,Bearing3_1,2141,0.15608984231948853,0.7221605777740479
hybrid,9,40Hz10kN,Bearing3_1,2142,0.15569567680358887,0.719718337059021
hybrid,9,40Hz10kN,Bearing3_1,2143,0.1553015112876892,0.7779173851013184
hybrid,9,40Hz10kN,Bearing3_1,2144,0.15490734577178955,0.7807760834693909
hybrid,9,40Hz10kN,Bearing3_1,2145,0.1545131802558899,0.7275335788726807
hybrid,9,40Hz10kN,Bearing3_1,2146,0.15411901473999023,0.7838920950889587
hybrid,9,40Hz10kN,Bearing3_1,2147,0.15372484922409058,0.7324569225311279
hybrid,9,40Hz10kN,Bearing3_1,2148,0.15333068370819092,0.7436403632164001
hybrid,9,40Hz10kN,Bearing3_1,2149,0.15293651819229126,0.7588616609573364
hybrid,9,40Hz10kN,Bearing3_1,2150,0.1525423526763916,0.6983359456062317
hybrid,9,40Hz10kN,Bearing3_1,2151,0.15214818716049194,0.7716262340545654
hybrid,9,40Hz10kN,Bearing3_1,2152,0.15175402164459229,0.674056887626648
hybrid,9,40Hz10kN,Bearing3_1,2153,0.15135985612869263,0.7596903443336487
hybrid,9,40Hz10kN,Bearing3_1,2154,0.15096569061279297,0.7232190370559692
hybrid,9,40Hz10kN,Bearing3_1,2155,0.1505715250968933,0.7454734444618225
hybrid,9,40Hz10kN,Bearing3_1,2156,0.15017735958099365,0.7314893007278442
hybrid,9,40Hz10kN,Bearing3_1,2157,0.149783194065094,0.801332414150238
hybrid,9,40Hz10kN,Bearing3_1,2158,0.14938902854919434,0.775679349899292
hybrid,9,40Hz10kN,Bearing3_1,2159,0.14899486303329468,0.7083234190940857
hybrid,9,40Hz10kN,Bearing3_1,2160,0.14860069751739502,0.7376095056533813
hybrid,9,40Hz10kN,Bearing3_1,2161,0.14820653200149536,0.7197909951210022
hybrid,9,40Hz10kN,Bearing3_1,2162,0.1478123664855957,0.7615563869476318
hybrid,9,40Hz10kN,Bearing3_1,2163,0.14741820096969604,0.7458904981613159
hybrid,9,40Hz10kN,Bearing3_1,2164,0.1470240354537964,0.7888587117195129
hybrid,9,40Hz10kN,Bearing3_1,2165,0.14662986993789673,0.8274804353713989
hybrid,9,40Hz10kN,Bearing3_1,2166,0.14623570442199707,0.8401942253112793
hybrid,9,40Hz10kN,Bearing3_1,2167,0.1458415389060974,0.7554011344909668
hybrid,9,40Hz10kN,Bearing3_1,2168,0.14544737339019775,0.7405989766120911
hybrid,9,40Hz10kN,Bearing3_1,2169,0.1450532078742981,0.8257182836532593
hybrid,9,40Hz10kN,Bearing3_1,2170,0.14465904235839844,0.8294937610626221
hybrid,9,40Hz10kN,Bearing3_1,2171,0.14426487684249878,0.8378986716270447
hybrid,9,40Hz10kN,Bearing3_1,2172,0.14387071132659912,0.9128358960151672
hybrid,9,40Hz10kN,Bearing3_1,2173,0.14347654581069946,0.7216024398803711
hybrid,9,40Hz10kN,Bearing3_1,2174,0.1430823802947998,0.6220805644989014
hybrid,9,40Hz10kN,Bearing3_1,2175,0.14268821477890015,0.7152668237686157
hybrid,9,40Hz10kN,Bearing3_1,2176,0.1422940492630005,0.7252863645553589
hybrid,9,40Hz10kN,Bearing3_1,2177,0.14189988374710083,0.680816650390625
hybrid,9,40Hz10kN,Bearing3_1,2178,0.14150571823120117,0.7764501571655273
hybrid,9,40Hz10kN,Bearing3_1,2179,0.1411115527153015,0.7200232744216919
hybrid,9,40Hz10kN,Bearing3_1,2180,0.14071738719940186,0.6296786665916443
hybrid,9,40Hz10kN,Bearing3_1,2181,0.1403232216835022,0.7437087297439575
hybrid,9,40Hz10kN,Bearing3_1,2182,0.13992905616760254,0.6807919144630432
hybrid,9,40Hz10kN,Bearing3_1,2183,0.13953489065170288,0.6947652101516724
hybrid,9,40Hz10kN,Bearing3_1,2184,0.13914072513580322,0.719147801399231
hybrid,9,40Hz10kN,Bearing3_1,2185,0.13874655961990356,0.7798857688903809
hybrid,9,40Hz10kN,Bearing3_1,2186,0.1383523941040039,0.7709769010543823
hybrid,9,40Hz10kN,Bearing3_1,2187,0.13795822858810425,0.7201398611068726
hybrid,9,40Hz10kN,Bearing3_1,2188,0.1375640630722046,0.7489939332008362
hybrid,9,40Hz10kN,Bearing3_1,2189,0.13716989755630493,0.7522550225257874
hybrid,9,40Hz10kN,Bearing3_1,2190,0.13677573204040527,0.7637530565261841
hybrid,9,40Hz10kN,Bearing3_1,2191,0.13638156652450562,0.7611492872238159
hybrid,9,40Hz10kN,Bearing3_1,2192,0.13598740100860596,0.7934550642967224
hybrid,9,40Hz10kN,Bearing3_1,2193,0.1355932354927063,0.7496264576911926
hybrid,9,40Hz10kN,Bearing3_1,2194,0.13519906997680664,0.7782196998596191
hybrid,9,40Hz10kN,Bearing3_1,2195,0.13480490446090698,0.7449474334716797
hybrid,9,40Hz10kN,Bearing3_1,2196,0.13441073894500732,0.6950557827949524
hybrid,9,40Hz10kN,Bearing3_1,2197,0.13401657342910767,0.7775743007659912
hybrid,9,40Hz10kN,Bearing3_1,2198,0.133622407913208,0.7109899520874023
hybrid,9,40Hz10kN,Bearing3_1,2199,0.13322824239730835,0.762395977973938
hybrid,9,40Hz10kN,Bearing3_1,2200,0.1328340768814087,0.7647240161895752
hybrid,9,40Hz10kN,Bearing3_1,2201,0.13243991136550903,0.7096090912818909
hybrid,9,40Hz10kN,Bearing3_1,2202,0.13204574584960938,0.5895439386367798
hybrid,9,40Hz10kN,Bearing3_1,2203,0.13165158033370972,0.6468608379364014
hybrid,9,40Hz10kN,Bearing3_1,2204,0.13125741481781006,0.6614764332771301
hybrid,9,40Hz10kN,Bearing3_1,2205,0.1308632493019104,0.5356793403625488
hybrid,9,40Hz10kN,Bearing3_1,2206,0.13046908378601074,0.5551571846008301
hybrid,9,40Hz10kN,Bearing3_1,2207,0.13007491827011108,0.5824599266052246
hybrid,9,40Hz10kN,Bearing3_1,2208,0.12968075275421143,0.580547034740448
hybrid,9,40Hz10kN,Bearing3_1,2209,0.12928658723831177,0.6497485041618347
hybrid,9,40Hz10kN,Bearing3_1,2210,0.1288924217224121,0.69063401222229
hybrid,9,40Hz10kN,Bearing3_1,2211,0.12849819660186768,0.7105991840362549
hybrid,9,40Hz10kN,Bearing3_1,2212,0.12810403108596802,0.6682184934616089
hybrid,9,40Hz10kN,Bearing3_1,2213,0.12770986557006836,0.6576630473136902
hybrid,9,40Hz10kN,Bearing3_1,2214,0.1273157000541687,0.6186918020248413
hybrid,9,40Hz10kN,Bearing3_1,2215,0.12692153453826904,0.7081695199012756
hybrid,9,40Hz10kN,Bearing3_1,2216,0.12652736902236938,0.7208828926086426
hybrid,9,40Hz10kN,Bearing3_1,2217,0.12613320350646973,0.6682948470115662
hybrid,9,40Hz10kN,Bearing3_1,2218,0.12573903799057007,0.5824205875396729
hybrid,9,40Hz10kN,Bearing3_1,2219,0.1253448724746704,0.6512704491615295
hybrid,9,40Hz10kN,Bearing3_1,2220,0.12495070695877075,0.702316164970398
hybrid,9,40Hz10kN,Bearing3_1,2221,0.1245565414428711,0.7357116937637329
hybrid,9,40Hz10kN,Bearing3_1,2222,0.12416237592697144,0.6500247716903687
hybrid,9,40Hz10kN,Bearing3_1,2223,0.12376821041107178,0.6905446648597717
hybrid,9,40Hz10kN,Bearing3_1,2224,0.12337404489517212,0.669919490814209
hybrid,9,40Hz10kN,Bearing3_1,2225,0.12297987937927246,0.6593645811080933
hybrid,9,40Hz10kN,Bearing3_1,2226,0.1225857138633728,0.6593923568725586
hybrid,9,40Hz10kN,Bearing3_1,2227,0.12219154834747314,0.7412267327308655
hybrid,9,40Hz10kN,Bearing3_1,2228,0.12179738283157349,0.6651296615600586
hybrid,9,40Hz10kN,Bearing3_1,2229,0.12140321731567383,0.7656625509262085
hybrid,9,40Hz10kN,Bearing3_1,2230,0.12100905179977417,0.789893388748169
hybrid,9,40Hz10kN,Bearing3_1,2231,0.12061488628387451,0.6801348924636841
hybrid,9,40Hz10kN,Bearing3_1,2232,0.12022072076797485,0.6684035658836365
hybrid,9,40Hz10kN,Bearing3_1,2233,0.1198265552520752,0.7604116201400757
hybrid,9,40Hz10kN,Bearing3_1,2234,0.11943238973617554,0.8178271651268005
hybrid,9,40Hz10kN,Bearing3_1,2235,0.11903822422027588,0.7723958492279053
hybrid,9,40Hz10kN,Bearing3_1,2236,0.11864405870437622,0.8056591749191284
hybrid,9,40Hz10kN,Bearing3_1,2237,0.11824989318847656,0.7796974182128906
hybrid,9,40Hz10kN,Bearing3_1,2238,0.1178557276725769,0.8127325773239136
hybrid,9,40Hz10kN,Bearing3_1,2239,0.11746156215667725,0.7964751720428467
hybrid,9,40Hz10kN,Bearing3_1,2240,0.11706739664077759,0.8116289973258972
hybrid,9,40Hz10kN,Bearing3_1,2241,0.11667323112487793,0.7719485759735107
hybrid,9,40Hz10kN,Bearing3_1,2242,0.11627906560897827,0.7478261590003967
hybrid,9,40Hz10kN,Bearing3_1,2243,0.11588490009307861,0.7484641671180725
hybrid,9,40Hz10kN,Bearing3_1,2244,0.11549073457717896,0.7237057089805603
hybrid,9,40Hz10kN,Bearing3_1,2245,0.1150965690612793,0.7206958532333374
hybrid,9,40Hz10kN,Bearing3_1,2246,0.11470240354537964,0.7132340669631958
hybrid,9,40Hz10kN,Bearing3_1,2247,0.11430823802947998,0.7561927437782288
hybrid,9,40Hz10kN,Bearing3_1,2248,0.11391407251358032,0.6688831448554993
hybrid,9,40Hz10kN,Bearing3_1,2249,0.11351990699768066,0.6863988637924194
hybrid,9,40Hz10kN,Bearing3_1,2250,0.113125741481781,0.7438985705375671
hybrid,9,40Hz10kN,Bearing3_1,2251,0.11273157596588135,0.7469179630279541
hybrid,9,40Hz10kN,Bearing3_1,2252,0.11233741044998169,0.7828519940376282
hybrid,9,40Hz10kN,Bearing3_1,2253,0.11194324493408203,0.7889812588691711
hybrid,9,40Hz10kN,Bearing3_1,2254,0.11154907941818237,0.7796813249588013
hybrid,9,40Hz10kN,Bearing3_1,2255,0.11115491390228271,0.7391411066055298
hybrid,9,40Hz10kN,Bearing3_1,2256,0.11076074838638306,0.7171549797058105
hybrid,9,40Hz10kN,Bearing3_1,2257,0.1103665828704834,0.7865227460861206
hybrid,9,40Hz10kN,Bearing3_1,2258,0.10997241735458374,0.783228874206543
hybrid,9,40Hz10kN,Bearing3_1,2259,0.10957825183868408,0.745053231716156
hybrid,9,40Hz10kN,Bearing3_1,2260,0.10918408632278442,0.8167625665664673
hybrid,9,40Hz10kN,Bearing3_1,2261,0.10878992080688477,0.8507552146911621
hybrid,9,40Hz10kN,Bearing3_1,2262,0.10839575529098511,0.7890046834945679
hybrid,9,40Hz10kN,Bearing3_1,2263,0.10800158977508545,0.8074064254760742
hybrid,9,40Hz10kN,Bearing3_1,2264,0.10760742425918579,0.8050453662872314
hybrid,9,40Hz10kN,Bearing3_1,2265,0.10721325874328613,0.6654675006866455
hybrid,9,40Hz10kN,Bearing3_1,2266,0.10681909322738647,0.8281505107879639
hybrid,9,40Hz10kN,Bearing3_1,2267,0.10642492771148682,0.769970715045929
hybrid,9,40Hz10kN,Bearing3_1,2268,0.10603076219558716,0.7181382775306702
hybrid,9,40Hz10kN,Bearing3_1,2269,0.1056365966796875,0.8002873063087463
hybrid,9,40Hz10kN,Bearing3_1,2270,0.10524243116378784,0.786362886428833
hybrid,9,40Hz10kN,Bearing3_1,2271,0.10484826564788818,0.8062235116958618
hybrid,9,40Hz10kN,Bearing3_1,2272,0.10445410013198853,0.8928565979003906
hybrid,9,40Hz10kN,Bearing3_1,2273,0.10405993461608887,0.7890276312828064
hybrid,9,40Hz10kN,Bearing3_1,2274,0.10366576910018921,0.7542901039123535
hybrid,9,40Hz10kN,Bearing3_1,2275,0.10327160358428955,0.8585159182548523
hybrid,9,40Hz10kN,Bearing3_1,2276,0.10287743806838989,0.8212437033653259
hybrid,9,40Hz10kN,Bearing3_1,2277,0.10248327255249023,0.7377972602844238
hybrid,9,40Hz10kN,Bearing3_1,2278,0.10208910703659058,0.7819310426712036
hybrid,9,40Hz10kN,Bearing3_1,2279,0.10169494152069092,0.7923702597618103
hybrid,9,40Hz10kN,Bearing3_1,2280,0.10130077600479126,0.8525587320327759
hybrid,9,40Hz10kN,Bearing3_1,2281,0.1009066104888916,0.761939287185669
hybrid,9,40Hz10kN,Bearing3_1,2282,0.10051244497299194,0.7900906801223755
hybrid,9,40Hz10kN,Bearing3_1,2283,0.10011827945709229,0.8869242072105408
hybrid,9,40Hz10kN,Bearing3_1,2284,0.09972405433654785,0.8022528290748596
hybrid,9,40Hz10kN,Bearing3_1,2285,0.0993298888206482,0.7934740781784058
hybrid,9,40Hz10kN,Bearing3_1,2286,0.09893572330474854,0.7728487253189087
hybrid,9,40Hz10kN,Bearing3_1,2287,0.09854155778884888,0.8030701875686646
hybrid,9,40Hz10kN,Bearing3_1,2288,0.09814739227294922,0.8163094520568848
hybrid,9,40Hz10kN,Bearing3_1,2289,0.09775322675704956,0.7905485033988953
hybrid,9,40Hz10kN,Bearing3_1,2290,0.0973590612411499,0.8168445825576782
hybrid,9,40Hz10kN,Bearing3_1,2291,0.09696489572525024,0.778060793876648
hybrid,9,40Hz10kN,Bearing3_1,2292,0.09657073020935059,0.7432505488395691
hybrid,9,40Hz10kN,Bearing3_1,2293,0.09617656469345093,0.7189062237739563
hybrid,9,40Hz10kN,Bearing3_1,2294,0.09578239917755127,0.7488721013069153
hybrid,9,40Hz10kN,Bearing3_1,2295,0.09538823366165161,0.7240617275238037
hybrid,9,40Hz10kN,Bearing3_1,2296,0.09499406814575195,0.7275215983390808
hybrid,9,40Hz10kN,Bearing3_1,2297,0.0945999026298523,0.7566183805465698
hybrid,9,40Hz10kN,Bearing3_1,2298,0.09420573711395264,0.7130329608917236
hybrid,9,40Hz10kN,Bearing3_1,2299,0.09381157159805298,0.6866877675056458
hybrid,9,40Hz10kN,Bearing3_1,2300,0.09341740608215332,0.7107399702072144
hybrid,9,40Hz10kN,Bearing3_1,2301,0.09302324056625366,0.7406957149505615
hybrid,9,40Hz10kN,Bearing3_1,2302,0.092629075050354,0.7491863369941711
hybrid,9,40Hz10kN,Bearing3_1,2303,0.09223490953445435,0.8134468793869019
hybrid,9,40Hz10kN,Bearing3_1,2304,0.09184074401855469,0.7301547527313232
hybrid,9,40Hz10kN,Bearing3_1,2305,0.09144657850265503,0.6845508813858032
hybrid,9,40Hz10kN,Bearing3_1,2306,0.09105241298675537,0.7740810513496399
hybrid,9,40Hz10kN,Bearing3_1,2307,0.09065824747085571,0.6486300230026245
hybrid,9,40Hz10kN,Bearing3_1,2308,0.09026408195495605,0.7248561978340149
hybrid,9,40Hz10kN,Bearing3_1,2309,0.0898699164390564,0.6874802112579346
hybrid,9,40Hz10kN,Bearing3_1,2310,0.08947575092315674,0.6512503027915955
hybrid,9,40Hz10kN,Bearing3_1,2311,0.08908158540725708,0.7154936194419861
hybrid,9,40Hz10kN,Bearing3_1,2312,0.08868741989135742,0.7688741087913513
hybrid,9,40Hz10kN,Bearing3_1,2313,0.08829325437545776,0.6835748553276062
hybrid,9,40Hz10kN,Bearing3_1,2314,0.0878990888595581,0.6914169788360596
hybrid,9,40Hz10kN,Bearing3_1,2315,0.08750492334365845,0.7378376126289368
hybrid,9,40Hz10kN,Bearing3_1,2316,0.08711075782775879,0.753442645072937
hybrid,9,40Hz10kN,Bearing3_1,2317,0.08671659231185913,0.7132647633552551
hybrid,9,40Hz10kN,Bearing3_1,2318,0.08632242679595947,0.7591571807861328
hybrid,9,40Hz10kN,Bearing3_1,2319,0.08592826128005981,0.6432236433029175
hybrid,9,40Hz10kN,Bearing3_1,2320,0.08553409576416016,0.6143463850021362
hybrid,9,40Hz10kN,Bearing3_1,2321,0.0851399302482605,0.6768703460693359
hybrid,9,40Hz10kN,Bearing3_1,2322,0.08474576473236084,0.5793105363845825
hybrid,9,40Hz10kN,Bearing3_1,2323,0.08435159921646118,0.6269347667694092
hybrid,9,40Hz10kN,Bearing3_1,2324,0.08395743370056152,0.5896471738815308
hybrid,9,40Hz10kN,Bearing3_1,2325,0.08356326818466187,0.6639819145202637
hybrid,9,40Hz10kN,Bearing3_1,2326,0.08316910266876221,0.7217780351638794
hybrid,9,40Hz10kN,Bearing3_1,2327,0.08277493715286255,0.7277987003326416
hybrid,9,40Hz10kN,Bearing3_1,2328,0.08238077163696289,0.7941805720329285
hybrid,9,40Hz10kN,Bearing3_1,2329,0.08198660612106323,0.8207567930221558
hybrid,9,40Hz10kN,Bearing3_1,2330,0.08159244060516357,0.8298889994621277
hybrid,9,40Hz10kN,Bearing3_1,2331,0.08119827508926392,0.7229491472244263
hybrid,9,40Hz10kN,Bearing3_1,2332,0.08080410957336426,0.7941749691963196
hybrid,9,40Hz10kN,Bearing3_1,2333,0.0804099440574646,0.6826319694519043
hybrid,9,40Hz10kN,Bearing3_1,2334,0.08001577854156494,0.8167851567268372
hybrid,9,40Hz10kN,Bearing3_1,2335,0.07962161302566528,0.6000566482543945
hybrid,9,40Hz10kN,Bearing3_1,2336,0.07922744750976562,0.5521166324615479
hybrid,9,40Hz10kN,Bearing3_1,2337,0.07883328199386597,0.4893007278442383
hybrid,9,40Hz10kN,Bearing3_1,2338,0.07843911647796631,0.5478416085243225
hybrid,9,40Hz10kN,Bearing3_1,2339,0.07804495096206665,0.45080825686454773
hybrid,9,40Hz10kN,Bearing3_1,2340,0.07765078544616699,0.3941962718963623
hybrid,9,40Hz10kN,Bearing3_1,2341,0.07725661993026733,0.4360733926296234
hybrid,9,40Hz10kN,Bearing3_1,2342,0.07686245441436768,0.3388534188270569
hybrid,9,40Hz10kN,Bearing3_1,2343,0.07646828889846802,0.39694392681121826
hybrid,9,40Hz10kN,Bearing3_1,2344,0.07607412338256836,0.38601261377334595
hybrid,9,40Hz10kN,Bearing3_1,2345,0.0756799578666687,0.3881881833076477
hybrid,9,40Hz10kN,Bearing3_1,2346,0.07528579235076904,0.3536483943462372
hybrid,9,40Hz10kN,Bearing3_1,2347,0.07489162683486938,0.3787688612937927
hybrid,9,40Hz10kN,Bearing3_1,2348,0.07449746131896973,0.41459816694259644
hybrid,9,40Hz10kN,Bearing3_1,2349,0.07410329580307007,0.3767381012439728
hybrid,9,40Hz10kN,Bearing3_1,2350,0.07370913028717041,0.35817086696624756
hybrid,9,40Hz10kN,Bearing3_1,2351,0.07331496477127075,0.35734128952026367
hybrid,9,40Hz10kN,Bearing3_1,2352,0.0729207992553711,0.36310043931007385
hybrid,9,40Hz10kN,Bearing3_1,2353,0.07252663373947144,0.3382062613964081
hybrid,9,40Hz10kN,Bearing3_1,2354,0.07213246822357178,0.4240863621234894
hybrid,9,40Hz10kN,Bearing3_1,2355,0.07173830270767212,0.3934590220451355
hybrid,9,40Hz10kN,Bearing3_1,2356,0.07134407758712769,0.3410860300064087
hybrid,9,40Hz10kN,Bearing3_1,2357,0.07094991207122803,0.32648971676826477
hybrid,9,40Hz10kN,Bearing3_1,2358,0.07055574655532837,0.44129520654678345
hybrid,9,40Hz10kN,Bearing3_1,2359,0.07016158103942871,0.33992835879325867
hybrid,9,40Hz10kN,Bearing3_1,2360,0.06976741552352905,0.36774516105651855
hybrid,9,40Hz10kN,Bearing3_1,2361,0.0693732500076294,0.35659703612327576
hybrid,9,40Hz10kN,Bearing3_1,2362,0.06897908449172974,0.3880992531776428
hybrid,9,40Hz10kN,Bearing3_1,2363,0.06858491897583008,0.34575656056404114
hybrid,9,40Hz10kN,Bearing3_1,2364,0.06819075345993042,0.3550976812839508
hybrid,9,40Hz10kN,Bearing3_1,2365,0.06779658794403076,0.29974064230918884
hybrid,9,40Hz10kN,Bearing3_1,2366,0.0674024224281311,0.45028960704803467
hybrid,9,40Hz10kN,Bearing3_1,2367,0.06700825691223145,0.3815474510192871
hybrid,9,40Hz10kN,Bearing3_1,2368,0.06661409139633179,0.34940043091773987
hybrid,9,40Hz10kN,Bearing3_1,2369,0.06621992588043213,0.3647758364677429
hybrid,9,40Hz10kN,Bearing3_1,2370,0.06582576036453247,0.3907853364944458
hybrid,9,40Hz10kN,Bearing3_1,2371,0.06543159484863281,0.4129934310913086
hybrid,9,40Hz10kN,Bearing3_1,2372,0.06503742933273315,0.32949337363243103
hybrid,9,40Hz10kN,Bearing3_1,2373,0.0646432638168335,0.36558252573013306
hybrid,9,40Hz10kN,Bearing3_1,2374,0.06424909830093384,0.3911532163619995
hybrid,9,40Hz10kN,Bearing3_1,2375,0.06385493278503418,0.3513337969779968
hybrid,9,40Hz10kN,Bearing3_1,2376,0.06346076726913452,0.3335227966308594
hybrid,9,40Hz10kN,Bearing3_1,2377,0.06306660175323486,0.3802952170372009
hybrid,9,40Hz10kN,Bearing3_1,2378,0.0626724362373352,0.34246864914894104
hybrid,9,40Hz10kN,Bearing3_1,2379,0.06227827072143555,0.4007294774055481
hybrid,9,40Hz10kN,Bearing3_1,2380,0.06188410520553589,0.32148420810699463
hybrid,9,40Hz10kN,Bearing3_1,2381,0.06148993968963623,0.3164277672767639
hybrid,9,40Hz10kN,Bearing3_1,2382,0.06109577417373657,0.2425491064786911
hybrid,9,40Hz10kN,Bearing3_1,2383,0.060701608657836914,0.35867583751678467
hybrid,9,40Hz10kN,Bearing3_1,2384,0.060307443141937256,0.3105766177177429
hybrid,9,40Hz10kN,Bearing3_1,2385,0.0599132776260376,0.35575082898139954
hybrid,9,40Hz10kN,Bearing3_1,2386,0.05951911211013794,0.3054531216621399
hybrid,9,40Hz10kN,Bearing3_1,2387,0.05912494659423828,0.324216365814209
hybrid,9,40Hz10kN,Bearing3_1,2388,0.05873078107833862,0.2605730891227722
hybrid,9,40Hz10kN,Bearing3_1,2389,0.058336615562438965,0.2982878088951111
hybrid,9,40Hz10kN,Bearing3_1,2390,0.05794245004653931,0.29742157459259033
hybrid,9,40Hz10kN,Bearing3_1,2391,0.05754828453063965,0.27121618390083313
