representation,seed,condition,bearing_id,file_idx,truth,prediction
hybrid_compact,9,40Hz10kN,Bearing3_4,99,0.9346103072166443,0.9266706825017063
hybrid_compact,9,40Hz10kN,Bearing3_4,100,0.9339498281478882,0.9279425822685452
hybrid_compact,9,40Hz10kN,Bearing3_4,101,0.9332892894744873,0.92838936950058
hybrid_compact,9,40Hz10kN,Bearing3_4,102,0.9326288104057312,0.9230137225765055
hybrid_compact,9,40Hz10kN,Bearing3_4,103,0.9319682717323303,0.9232805644753042
hybrid_compact,9,40Hz10kN,Bearing3_4,104,0.9313077926635742,0.9173995705485252
hybrid_compact,9,40Hz10kN,Bearing3_4,105,0.9306473135948181,0.9048962815400561
hybrid_compact,9,40Hz10kN,Bearing3_4,106,0.9299867749214172,0.9131243590368621
hybrid_compact,9,40Hz10kN,Bearing3_4,107,0.9293262958526611,0.9026834416526892
hybrid_compact,9,40Hz10kN,Bearing3_4,108,0.9286657571792603,0.9020359398573923
hybrid_compact,9,40Hz10kN,Bearing3_4,109,0.9280052781105042,0.9068565093197778
hybrid_compact,9,40Hz10kN,Bearing3_4,110,0.927344799041748,0.9038304232235871
hybrid_compact,9,40Hz10kN,Bearing3_4,111,0.9266842603683472,0.903260416111387
hybrid_compact,9,40Hz10kN,Bearing3_4,112,0.9260237812995911,0.8957781603209599
hybrid_compact,9,40Hz10kN,Bearing3_4,113,0.925363302230835,0.8950396921270561
hybrid_compact,9,40Hz10kN,Bearing3_4,114,0.9247027635574341,0.9122165962452345
hybrid_compact,9,40Hz10kN,Bearing3_4,115,0.924042284488678,0.9030956747720439
hybrid_compact,9,40Hz10kN,Bearing3_4,116,0.9233817458152771,0.9097981703468132
hybrid_compact,9,40Hz10kN,Bearing3_4,117,0.922721266746521,0.9065190830952096
hybrid_compact,9,40Hz10kN,Bearing3_4,118,0.9220607876777649,0.9129132631682774
hybrid_compact,9,40Hz10kN,Bearing3_4,119,0.921400249004364,0.905646267520044
hybrid_compact,9,40Hz10kN,Bearing3_4,120,0.9207397699356079,0.9148617094099013
hybrid_compact,9,40Hz10kN,Bearing3_4,121,0.920079231262207,0.9007116473462011
hybrid_compact,9,40Hz10kN,Bearing3_4,122,0.9194187521934509,0.8944614387593746
hybrid_compact,9,40Hz10kN,Bearing3_4,123,0.9187582731246948,0.9096450743727102
hybrid_compact,9,40Hz10kN,Bearing3_4,124,0.918097734451294,0.902869851505567
hybrid_compact,9,40Hz10kN,Bearing3_4,125,0.9174372553825378,0.9034713357314033
hybrid_compact,9,40Hz10kN,Bearing3_4,126,0.9167767763137817,0.8931922420893189
hybrid_compact,9,40Hz10kN,Bearing3_4,127,0.9161162376403809,0.9040737071104031
hybrid_compact,9,40Hz10kN,Bearing3_4,128,0.9154557585716248,0.9055601862579339
hybrid_compact,9,40Hz10kN,Bearing3_4,129,0.9147952198982239,0.9019079857536512
hybrid_compact,9,40Hz10kN,Bearing3_4,130,0.9141347408294678,0.9035138442722711
hybrid_compact,9,40Hz10kN,Bearing3_4,131,0.9134742617607117,0.9172803237816426
hybrid_compact,9,40Hz10kN,Bearing3_4,132,0.9128137230873108,0.9143050119835476
hybrid_compact,9,40Hz10kN,Bearing3_4,133,0.9121532440185547,0.9027930327238568
hybrid_compact,9,40Hz10kN,Bearing3_4,134,0.9114927053451538,0.9052101059403108
hybrid_compact,9,40Hz10kN,Bearing3_4,135,0.9108322262763977,0.9016363734918438
hybrid_compact,9,40Hz10kN,Bearing3_4,136,0.9101717472076416,0.9135095283802203
hybrid_compact,9,40Hz10kN,Bearing3_4,137,0.9095112085342407,0.9109544810855426
hybrid_compact,9,40Hz10kN,Bearing3_4,138,0.9088507294654846,0.9014206174026965
hybrid_compact,9,40Hz10kN,Bearing3_4,139,0.9081902503967285,0.8962986241374626
hybrid_compact,9,40Hz10kN,Bearing3_4,140,0.9075297117233276,0.8905711951010385
hybrid_compact,9,40Hz10kN,Bearing3_4,141,0.9068692326545715,0.8916931892521719
hybrid_compact,9,40Hz10kN,Bearing3_4,142,0.9062086939811707,0.8932613204695035
hybrid_compact,9,40Hz10kN,Bearing3_4,143,0.9055482149124146,0.8889254555835747
hybrid_compact,9,40Hz10kN,Bearing3_4,144,0.9048877358436584,0.8852292228253867
hybrid_compact,9,40Hz10kN,Bearing3_4,145,0.9042271971702576,0.8681162073948872
hybrid_compact,9,40Hz10kN,Bearing3_4,146,0.9035667181015015,0.8735707427508365
hybrid_compact,9,40Hz10kN,Bearing3_4,147,0.9029061794281006,0.8691383550783983
hybrid_compact,9,40Hz10kN,Bearing3_4,148,0.9022457003593445,0.8794608539366723
hybrid_compact,9,40Hz10kN,Bearing3_4,149,0.9015852212905884,0.8906039933221338
hybrid_compact,9,40Hz10kN,Bearing3_4,150,0.9009246826171875,0.8844753885415257
hybrid_compact,9,40Hz10kN,Bearing3_4,151,0.9002642035484314,0.8751160730066834
hybrid_compact,9,40Hz10kN,Bearing3_4,152,0.8996037244796753,0.8916397844709674
hybrid_compact,9,40Hz10kN,Bearing3_4,153,0.8989431858062744,0.8804541962271236
hybrid_compact,9,40Hz10kN,Bearing3_4,154,0.8982827067375183,0.8730277610424984
hybrid_compact,9,40Hz10kN,Bearing3_4,155,0.8976221680641174,0.8805355980537002
hybrid_compact,9,40Hz10kN,Bearing3_4,156,0.8969616889953613,0.879441241832285
hybrid_compact,9,40Hz10kN,Bearing3_4,157,0.8963012099266052,0.8974469273395788
hybrid_compact,9,40Hz10kN,Bearing3_4,158,0.8956406712532043,0.8904173862004553
hybrid_compact,9,40Hz10kN,Bearing3_4,159,0.8949801921844482,0.89730296699914
hybrid_compact,9,40Hz10kN,Bearing3_4,160,0.8943196535110474,0.8870665823325398
hybrid_compact,9,40Hz10kN,Bearing3_4,161,0.8936591744422913,0.8716533793073598
hybrid_compact,9,40Hz10kN,Bearing3_4,162,0.8929986953735352,0.8695235106933041
hybrid_compact,9,40Hz10kN,Bearing3_4,163,0.8923381567001343,0.8748202119748008
hybrid_compact,9,40Hz10kN,Bearing3_4,164,0.8916776776313782,0.8656459152010769
hybrid_compact,9,40Hz10kN,Bearing3_4,165,0.8910171985626221,0.864258153471097
hybrid_compact,9,40Hz10kN,Bearing3_4,166,0.8903566598892212,0.8510369883697148
hybrid_compact,9,40Hz10kN,Bearing3_4,167,0.8896961808204651,0.8744977368232316
hybrid_compact,9,40Hz10kN,Bearing3_4,168,0.8890356421470642,0.8585413387775186
hybrid_compact,9,40Hz10kN,Bearing3_4,169,0.8883751630783081,0.8171468150330105
hybrid_compact,9,40Hz10kN,Bearing3_4,170,0.887714684009552,0.8161860222450439
hybrid_compact,9,40Hz10kN,Bearing3_4,171,0.8870541453361511,0.8321105712772434
hybrid_compact,9,40Hz10kN,Bearing3_4,172,0.886393666267395,0.8377157002318293
hybrid_compact,9,40Hz10kN,Bearing3_4,173,0.8857331275939941,0.8247571352269586
hybrid_compact,9,40Hz10kN,Bearing3_4,174,0.885072648525238,0.8475665917875831
hybrid_compact,9,40Hz10kN,Bearing3_4,175,0.8844121694564819,0.8484420509538858
hybrid_compact,9,40Hz10kN,Bearing3_4,176,0.883751630783081,0.8438725546643965
hybrid_compact,9,40Hz10kN,Bearing3_4,177,0.883091151714325,0.8309011537741772
hybrid_compact,9,40Hz10kN,Bearing3_4,178,0.8824306726455688,0.8256867370760862
hybrid_compact,9,40Hz10kN,Bearing3_4,179,0.881770133972168,0.8372411798300468
hybrid_compact,9,40Hz10kN,Bearing3_4,180,0.8811096549034119,0.851563953734299
hybrid_compact,9,40Hz10kN,Bearing3_4,181,0.880449116230011,0.8527234935783193
hybrid_compact,9,40Hz10kN,Bearing3_4,182,0.8797886371612549,0.8610679452873519
hybrid_compact,9,40Hz10kN,Bearing3_4,183,0.8791281580924988,0.8474507671562853
hybrid_compact,9,40Hz10kN,Bearing3_4,184,0.8784676194190979,0.8463967584244114
hybrid_compact,9,40Hz10kN,Bearing3_4,185,0.8778071403503418,0.8283116550041139
hybrid_compact,9,40Hz10kN,Bearing3_4,186,0.8771466016769409,0.8325218929598901
hybrid_compact,9,40Hz10kN,Bearing3_4,187,0.8764861226081848,0.8594796936574517
hybrid_compact,9,40Hz10kN,Bearing3_4,188,0.8758256435394287,0.8737808582273994
hybrid_compact,9,40Hz10kN,Bearing3_4,189,0.8751651048660278,0.845033225038807
hybrid_compact,9,40Hz10kN,Bearing3_4,190,0.8745046257972717,0.8311313358727529
hybrid_compact,9,40Hz10kN,Bearing3_4,191,0.8738441467285156,0.8432353445468094
hybrid_compact,9,40Hz10kN,Bearing3_4,192,0.8731836080551147,0.851293081554526
hybrid_compact,9,40Hz10kN,Bearing3_4,193,0.8725231289863586,0.8531279358842913
hybrid_compact,9,40Hz10kN,Bearing3_4,194,0.8718626499176025,0.8537012149982165
hybrid_compact,9,40Hz10kN,Bearing3_4,195,0.8712021112442017,0.8406024112701515
hybrid_compact,9,40Hz10kN,Bearing3_4,196,0.8705416321754456,0.8229467992391405
hybrid_compact,9,40Hz10kN,Bearing3_4,197,0.8698810935020447,0.8072081876591407
hybrid_compact,9,40Hz10kN,Bearing3_4,198,0.8692206144332886,0.8140924314075662
hybrid_compact,9,40Hz10kN,Bearing3_4,199,0.8685600757598877,0.8313278578618264
hybrid_compact,9,40Hz10kN,Bearing3_4,200,0.8678995966911316,0.8185081862176707
hybrid_compact,9,40Hz10kN,Bearing3_4,201,0.8672391176223755,0.8234432024751174
hybrid_compact,9,40Hz10kN,Bearing3_4,202,0.8665785789489746,0.8142913297551788
hybrid_compact,9,40Hz10kN,Bearing3_4,203,0.8659180998802185,0.8073282597547887
hybrid_compact,9,40Hz10kN,Bearing3_4,204,0.8652576208114624,0.8133596844050381
hybrid_compact,9,40Hz10kN,Bearing3_4,205,0.8645970821380615,0.8333504487433124
hybrid_compact,9,40Hz10kN,Bearing3_4,206,0.8639366030693054,0.8278934686488735
hybrid_compact,9,40Hz10kN,Bearing3_4,207,0.8632761240005493,0.8441929487639213
hybrid_compact,9,40Hz10kN,Bearing3_4,208,0.8626155853271484,0.8251591609177091
hybrid_compact,9,40Hz10kN,Bearing3_4,209,0.8619551062583923,0.8351924867492726
hybrid_compact,9,40Hz10kN,Bearing3_4,210,0.8612945675849915,0.8551310862683744
hybrid_compact,9,40Hz10kN,Bearing3_4,211,0.8606340885162354,0.8542639679908732
hybrid_compact,9,40Hz10kN,Bearing3_4,212,0.8599735498428345,0.8486664904563015
hybrid_compact,9,40Hz10kN,Bearing3_4,213,0.8593130707740784,0.8521175472349976
hybrid_compact,9,40Hz10kN,Bearing3_4,214,0.8586525917053223,0.8485146788195124
hybrid_compact,9,40Hz10kN,Bearing3_4,215,0.8579920530319214,0.855919566584898
hybrid_compact,9,40Hz10kN,Bearing3_4,216,0.8573315739631653,0.843803882987102
hybrid_compact,9,40Hz10kN,Bearing3_4,217,0.8566710948944092,0.8198582716420583
hybrid_compact,9,40Hz10kN,Bearing3_4,218,0.8560105562210083,0.8247716867003702
hybrid_compact,9,40Hz10kN,Bearing3_4,219,0.8553500771522522,0.836304320273693
hybrid_compact,9,40Hz10kN,Bearing3_4,220,0.8546895980834961,0.8105134826524015
hybrid_compact,9,40Hz10kN,Bearing3_4,221,0.8540290594100952,0.818220398672719
hybrid_compact,9,40Hz10kN,Bearing3_4,222,0.8533685803413391,0.8071715510844757
hybrid_compact,9,40Hz10kN,Bearing3_4,223,0.8527080416679382,0.8094622210272304
hybrid_compact,9,40Hz10kN,Bearing3_4,224,0.8520475625991821,0.8039065832304159
hybrid_compact,9,40Hz10kN,Bearing3_4,225,0.8513870239257812,0.8148585892123594
hybrid_compact,9,40Hz10kN,Bearing3_4,226,0.8507265448570251,0.8300775287397735
hybrid_compact,9,40Hz10kN,Bearing3_4,227,0.850066065788269,0.8310382505745525
hybrid_compact,9,40Hz10kN,Bearing3_4,228,0.8494055271148682,0.8122341967127806
hybrid_compact,9,40Hz10kN,Bearing3_4,229,0.8487450480461121,0.8257692760261975
hybrid_compact,9,40Hz10kN,Bearing3_4,230,0.848084568977356,0.8362525689539588
hybrid_compact,9,40Hz10kN,Bearing3_4,231,0.8474240303039551,0.8321089858591637
hybrid_compact,9,40Hz10kN,Bearing3_4,232,0.846763551235199,0.8185637906134706
hybrid_compact,9,40Hz10kN,Bearing3_4,233,0.8461030721664429,0.8298194441210619
hybrid_compact,9,40Hz10kN,Bearing3_4,234,0.845442533493042,0.8268066876074862
hybrid_compact,9,40Hz10kN,Bearing3_4,235,0.8447820544242859,0.8358857412380616
hybrid_compact,9,40Hz10kN,Bearing3_4,236,0.844121515750885,0.81155813624104
hybrid_compact,9,40Hz10kN,Bearing3_4,237,0.8434610366821289,0.8229344260861471
hybrid_compact,9,40Hz10kN,Bearing3_4,238,0.842800498008728,0.8065073387900797
hybrid_compact,9,40Hz10kN,Bearing3_4,239,0.8421400189399719,0.8165889568519926
hybrid_compact,9,40Hz10kN,Bearing3_4,240,0.8414795398712158,0.8233683290159344
hybrid_compact,9,40Hz10kN,Bearing3_4,241,0.8408190011978149,0.8078828462865273
hybrid_compact,9,40Hz10kN,Bearing3_4,242,0.8401585221290588,0.8190799600012285
hybrid_compact,9,40Hz10kN,Bearing3_4,243,0.8394980430603027,0.8001185703899422
hybrid_compact,9,40Hz10kN,Bearing3_4,244,0.8388375043869019,0.8086764649419061
hybrid_compact,9,40Hz10kN,Bearing3_4,245,0.8381770253181458,0.778451349051034
hybrid_compact,9,40Hz10kN,Bearing3_4,246,0.8375165462493896,0.7731731949359935
hybrid_compact,9,40Hz10kN,Bearing3_4,247,0.8368560075759888,0.7756005050275926
hybrid_compact,9,40Hz10kN,Bearing3_4,248,0.8361955285072327,0.7871818902286354
hybrid_compact,9,40Hz10kN,Bearing3_4,249,0.8355349898338318,0.7798190557707534
hybrid_compact,9,40Hz10kN,Bearing3_4,250,0.8348745107650757,0.7803195417083854
hybrid_compact,9,40Hz10kN,Bearing3_4,251,0.8342139720916748,0.7773488923602861
hybrid_compact,9,40Hz10kN,Bearing3_4,252,0.8335534930229187,0.7759981378218465
hybrid_compact,9,40Hz10kN,Bearing3_4,253,0.8328930139541626,0.7839948960281193
hybrid_compact,9,40Hz10kN,Bearing3_4,254,0.8322324752807617,0.786077132616793
hybrid_compact,9,40Hz10kN,Bearing3_4,255,0.8315719962120056,0.7914626258062744
hybrid_compact,9,40Hz10kN,Bearing3_4,256,0.8309115171432495,0.7790853368585015
hybrid_compact,9,40Hz10kN,Bearing3_4,257,0.8302509784698486,0.797275833449163
hybrid_compact,9,40Hz10kN,Bearing3_4,258,0.8295904994010925,0.7977515655022396
hybrid_compact,9,40Hz10kN,Bearing3_4,259,0.8289300203323364,0.8195638642717393
hybrid_compact,9,40Hz10kN,Bearing3_4,260,0.8282694816589355,0.8128052308434068
hybrid_compact,9,40Hz10kN,Bearing3_4,261,0.8276090025901794,0.7978704575816598
hybrid_compact,9,40Hz10kN,Bearing3_4,262,0.8269484639167786,0.7963589339899433
hybrid_compact,9,40Hz10kN,Bearing3_4,263,0.8262879848480225,0.7917188958798538
hybrid_compact,9,40Hz10kN,Bearing3_4,264,0.8256274461746216,0.7689206051393774
hybrid_compact,9,40Hz10kN,Bearing3_4,265,0.8249669671058655,0.8004718848592541
hybrid_compact,9,40Hz10kN,Bearing3_4,266,0.8243064880371094,0.8116212028365661
hybrid_compact,9,40Hz10kN,Bearing3_4,267,0.8236459493637085,0.7917345598583174
hybrid_compact,9,40Hz10kN,Bearing3_4,268,0.8229854702949524,0.7907371018351703
hybrid_compact,9,40Hz10kN,Bearing3_4,269,0.8223249912261963,0.7876952951563801
hybrid_compact,9,40Hz10kN,Bearing3_4,270,0.8216644525527954,0.7849200087033127
hybrid_compact,9,40Hz10kN,Bearing3_4,271,0.8210039734840393,0.7783415470198315
hybrid_compact,9,40Hz10kN,Bearing3_4,272,0.8203434944152832,0.7803932035491296
hybrid_compact,9,40Hz10kN,Bearing3_4,273,0.8196829557418823,0.7713024315113445
hybrid_compact,9,40Hz10kN,Bearing3_4,274,0.8190224766731262,0.794851637733352
hybrid_compact,9,40Hz10kN,Bearing3_4,275,0.8183619379997253,0.7901171320337116
hybrid_compact,9,40Hz10kN,Bearing3_4,276,0.8177014589309692,0.7932587432798971
hybrid_compact,9,40Hz10kN,Bearing3_4,277,0.8170409202575684,0.8253963182673026
hybrid_compact,9,40Hz10kN,Bearing3_4,278,0.8163804411888123,0.8155859145276453
hybrid_compact,9,40Hz10kN,Bearing3_4,279,0.8157199621200562,0.8227425765073002
hybrid_compact,9,40Hz10kN,Bearing3_4,280,0.8150594234466553,0.8154484537390491
hybrid_compact,9,40Hz10kN,Bearing3_4,281,0.8143989443778992,0.8584559637096436
hybrid_compact,9,40Hz10kN,Bearing3_4,282,0.8137384653091431,0.8678393353836708
hybrid_compact,9,40Hz10kN,Bearing3_4,283,0.8130779266357422,0.880954626149535
hybrid_compact,9,40Hz10kN,Bearing3_4,284,0.8124174475669861,0.8934205512119449
hybrid_compact,9,40Hz10kN,Bearing3_4,285,0.81175696849823,0.8835210609708961
hybrid_compact,9,40Hz10kN,Bearing3_4,286,0.8110964298248291,0.854547579684383
hybrid_compact,9,40Hz10kN,Bearing3_4,287,0.810435950756073,0.8473001572142012
hybrid_compact,9,40Hz10kN,Bearing3_4,288,0.8097754120826721,0.8622940650417068
hybrid_compact,9,40Hz10kN,Bearing3_4,289,0.809114933013916,0.8335972525277052
hybrid_compact,9,40Hz10kN,Bearing3_4,290,0.8084543943405151,0.8441823890437836
hybrid_compact,9,40Hz10kN,Bearing3_4,291,0.807793915271759,0.8492413732645099
hybrid_compact,9,40Hz10kN,Bearing3_4,292,0.8071334362030029,0.8474826019899181
hybrid_compact,9,40Hz10kN,Bearing3_4,293,0.806472897529602,0.8378381920143557
hybrid_compact,9,40Hz10kN,Bearing3_4,294,0.805812418460846,0.8361019386535222
hybrid_compact,9,40Hz10kN,Bearing3_4,295,0.8051519393920898,0.8409430765128875
hybrid_compact,9,40Hz10kN,Bearing3_4,296,0.804491400718689,0.8242625325076288
hybrid_compact,9,40Hz10kN,Bearing3_4,297,0.8038309216499329,0.8293870069114326
hybrid_compact,9,40Hz10kN,Bearing3_4,298,0.8031704425811768,0.8306439430196961
hybrid_compact,9,40Hz10kN,Bearing3_4,299,0.8025099039077759,0.8228342595267011
hybrid_compact,9,40Hz10kN,Bearing3_4,300,0.8018494248390198,0.7856008349993964
hybrid_compact,9,40Hz10kN,Bearing3_4,301,0.8011888861656189,0.7851368856703838
hybrid_compact,9,40Hz10kN,Bearing3_4,302,0.8005284070968628,0.7994759531287046
hybrid_compact,9,40Hz10kN,Bearing3_4,303,0.7998678684234619,0.8275032066992434
hybrid_compact,9,40Hz10kN,Bearing3_4,304,0.7992073893547058,0.8262401996908146
hybrid_compact,9,40Hz10kN,Bearing3_4,305,0.7985469102859497,0.8006010689550949
hybrid_compact,9,40Hz10kN,Bearing3_4,306,0.7978863716125488,0.7811608110549079
hybrid_compact,9,40Hz10kN,Bearing3_4,307,0.7972258925437927,0.7476481592156313
hybrid_compact,9,40Hz10kN,Bearing3_4,308,0.7965654134750366,0.761118958954036
hybrid_compact,9,40Hz10kN,Bearing3_4,309,0.7959048748016357,0.7608213843727362
hybrid_compact,9,40Hz10kN,Bearing3_4,310,0.7952443957328796,0.7629250649281075
hybrid_compact,9,40Hz10kN,Bearing3_4,311,0.7945839166641235,0.7354967144208185
hybrid_compact,9,40Hz10kN,Bearing3_4,312,0.7939233779907227,0.6938960992789222
hybrid_compact,9,40Hz10kN,Bearing3_4,313,0.7932628989219666,0.6731421695301236
hybrid_compact,9,40Hz10kN,Bearing3_4,314,0.7926023602485657,0.6633365676860885
hybrid_compact,9,40Hz10kN,Bearing3_4,315,0.7919418811798096,0.6774278906167003
hybrid_compact,9,40Hz10kN,Bearing3_4,316,0.7912813425064087,0.6451285128230818
hybrid_compact,9,40Hz10kN,Bearing3_4,317,0.7906208634376526,0.628866363616309
hybrid_compact,9,40Hz10kN,Bearing3_4,318,0.7899603843688965,0.6193797993210628
hybrid_compact,9,40Hz10kN,Bearing3_4,319,0.7892998456954956,0.6513567596210678
hybrid_compact,9,40Hz10kN,Bearing3_4,320,0.7886393666267395,0.6239421269436876
hybrid_compact,9,40Hz10kN,Bearing3_4,321,0.7879788875579834,0.6513632526831029
hybrid_compact,9,40Hz10kN,Bearing3_4,322,0.7873183488845825,0.6471082643347856
hybrid_compact,9,40Hz10kN,Bearing3_4,323,0.7866578698158264,0.6576165240032104
hybrid_compact,9,40Hz10kN,Bearing3_4,324,0.7859973907470703,0.640139159603025
hybrid_compact,9,40Hz10kN,Bearing3_4,325,0.7853368520736694,0.6320238344967917
hybrid_compact,9,40Hz10kN,Bearing3_4,326,0.7846763730049133,0.625457749727
hybrid_compact,9,40Hz10kN,Bearing3_4,327,0.7840158343315125,0.6447260026612774
hybrid_compact,9,40Hz10kN,Bearing3_4,328,0.7833553552627563,0.6044119194059758
hybrid_compact,9,40Hz10kN,Bearing3_4,329,0.7826948165893555,0.5822759887462652
hybrid_compact,9,40Hz10kN,Bearing3_4,330,0.7820343375205994,0.5851620597661098
hybrid_compact,9,40Hz10kN,Bearing3_4,331,0.7813738584518433,0.6027117391937871
hybrid_compact,9,40Hz10kN,Bearing3_4,332,0.7807133197784424,0.6234715917483415
hybrid_compact,9,40Hz10kN,Bearing3_4,333,0.7800528407096863,0.6278593026067378
hybrid_compact,9,40Hz10kN,Bearing3_4,334,0.7793923616409302,0.6158576688234758
hybrid_compact,9,40Hz10kN,Bearing3_4,335,0.7787318229675293,0.6073662306822499
hybrid_compact,9,40Hz10kN,Bearing3_4,336,0.7780713438987732,0.5723156525374643
hybrid_compact,9,40Hz10kN,Bearing3_4,337,0.7774108648300171,0.5816061380178601
hybrid_compact,9,40Hz10kN,Bearing3_4,338,0.7767503261566162,0.6156707455704503
hybrid_compact,9,40Hz10kN,Bearing3_4,339,0.7760898470878601,0.6154490744117492
hybrid_compact,9,40Hz10kN,Bearing3_4,340,0.7754293084144592,0.6346142551425196
hybrid_compact,9,40Hz10kN,Bearing3_4,341,0.7747688293457031,0.608963205170516
hybrid_compact,9,40Hz10kN,Bearing3_4,342,0.7741082906723022,0.5774752805026124
hybrid_compact,9,40Hz10kN,Bearing3_4,343,0.7734478116035461,0.5796114603634436
hybrid_compact,9,40Hz10kN,Bearing3_4,344,0.77278733253479,0.587217908116727
hybrid_compact,9,40Hz10kN,Bearing3_4,345,0.7721267938613892,0.6280534536801775
hybrid_compact,9,40Hz10kN,Bearing3_4,346,0.7714663147926331,0.6302709548840447
hybrid_compact,9,40Hz10kN,Bearing3_4,347,0.770805835723877,0.6115877854754508
hybrid_compact,9,40Hz10kN,Bearing3_4,348,0.7701452970504761,0.615265829877925
hybrid_compact,9,40Hz10kN,Bearing3_4,349,0.76948481798172,0.6098357975751751
hybrid_compact,9,40Hz10kN,Bearing3_4,350,0.7688243389129639,0.6243253128551447
hybrid_compact,9,40Hz10kN,Bearing3_4,351,0.768163800239563,0.648809262157317
hybrid_compact,9,40Hz10kN,Bearing3_4,352,0.7675033211708069,0.6391281756681421
hybrid_compact,9,40Hz10kN,Bearing3_4,353,0.766842782497406,0.632299794914628
hybrid_compact,9,40Hz10kN,Bearing3_4,354,0.7661823034286499,0.6472509329506738
hybrid_compact,9,40Hz10kN,Bearing3_4,355,0.765521764755249,0.6078648543159876
hybrid_compact,9,40Hz10kN,Bearing3_4,356,0.7648612856864929,0.6020413066814421
hybrid_compact,9,40Hz10kN,Bearing3_4,357,0.7642008066177368,0.5774368617575081
hybrid_compact,9,40Hz10kN,Bearing3_4,358,0.7635402679443359,0.608918467660121
hybrid_compact,9,40Hz10kN,Bearing3_4,359,0.7628797888755798,0.5850649793130632
hybrid_compact,9,40Hz10kN,Bearing3_4,360,0.7622193098068237,0.6031147892998523
hybrid_compact,9,40Hz10kN,Bearing3_4,361,0.7615587711334229,0.592651792712782
hybrid_compact,9,40Hz10kN,Bearing3_4,362,0.7608982920646667,0.6377926612351009
hybrid_compact,9,40Hz10kN,Bearing3_4,363,0.7602378129959106,0.5939029460297294
hybrid_compact,9,40Hz10kN,Bearing3_4,364,0.7595772743225098,0.5873998774911786
hybrid_compact,9,40Hz10kN,Bearing3_4,365,0.7589167952537537,0.5685980076860584
hybrid_compact,9,40Hz10kN,Bearing3_4,366,0.7582562565803528,0.5666064099017318
hybrid_compact,9,40Hz10kN,Bearing3_4,367,0.7575957775115967,0.5230545238428576
hybrid_compact,9,40Hz10kN,Bearing3_4,368,0.7569352388381958,0.5437883333050353
hybrid_compact,9,40Hz10kN,Bearing3_4,369,0.7562747597694397,0.49120072871106
hybrid_compact,9,40Hz10kN,Bearing3_4,370,0.7556142807006836,0.501131182804648
hybrid_compact,9,40Hz10kN,Bearing3_4,371,0.7549537420272827,0.5334289130786237
hybrid_compact,9,40Hz10kN,Bearing3_4,372,0.7542932629585266,0.5628514191563199
hybrid_compact,9,40Hz10kN,Bearing3_4,373,0.7536327838897705,0.5346419074745646
hybrid_compact,9,40Hz10kN,Bearing3_4,374,0.7529722452163696,0.5413502958842975
hybrid_compact,9,40Hz10kN,Bearing3_4,375,0.7523117661476135,0.5463131852521018
hybrid_compact,9,40Hz10kN,Bearing3_4,376,0.7516512870788574,0.5273150656000105
hybrid_compact,9,40Hz10kN,Bearing3_4,377,0.7509907484054565,0.5331742662426429
hybrid_compact,9,40Hz10kN,Bearing3_4,378,0.7503302693367004,0.5298828564257253
hybrid_compact,9,40Hz10kN,Bearing3_4,379,0.7496697902679443,0.5018175996562498
hybrid_compact,9,40Hz10kN,Bearing3_4,380,0.7490092515945435,0.4931665403304593
hybrid_compact,9,40Hz10kN,Bearing3_4,381,0.7483487129211426,0.4852808146163074
hybrid_compact,9,40Hz10kN,Bearing3_4,382,0.7476882338523865,0.48294299299506804
hybrid_compact,9,40Hz10kN,Bearing3_4,383,0.7470277547836304,0.5107610198871277
hybrid_compact,9,40Hz10kN,Bearing3_4,384,0.7463672161102295,0.5166607835642312
hybrid_compact,9,40Hz10kN,Bearing3_4,385,0.7457067370414734,0.4744160921175337
hybrid_compact,9,40Hz10kN,Bearing3_4,386,0.7450462579727173,0.5109464443562215
hybrid_compact,9,40Hz10kN,Bearing3_4,387,0.7443857192993164,0.49210526434839885
hybrid_compact,9,40Hz10kN,Bearing3_4,388,0.7437252402305603,0.5342193072618994
hybrid_compact,9,40Hz10kN,Bearing3_4,389,0.7430647611618042,0.5279503485351028
hybrid_compact,9,40Hz10kN,Bearing3_4,390,0.7424042224884033,0.5107209424150992
hybrid_compact,9,40Hz10kN,Bearing3_4,391,0.7417436838150024,0.5061331340877946
hybrid_compact,9,40Hz10kN,Bearing3_4,392,0.7410832643508911,0.5364362094920927
hybrid_compact,9,40Hz10kN,Bearing3_4,393,0.7404227256774902,0.5584303009943793
hybrid_compact,9,40Hz10kN,Bearing3_4,394,0.7397621870040894,0.5465251785861173
hybrid_compact,9,40Hz10kN,Bearing3_4,395,0.7391017079353333,0.5438270508299483
hybrid_compact,9,40Hz10kN,Bearing3_4,396,0.7384412288665771,0.5449442530138934
hybrid_compact,9,40Hz10kN,Bearing3_4,397,0.7377806901931763,0.5484460355770819
hybrid_compact,9,40Hz10kN,Bearing3_4,398,0.7371202111244202,0.5440224110943768
hybrid_compact,9,40Hz10kN,Bearing3_4,399,0.7364597320556641,0.5442003916326817
hybrid_compact,9,40Hz10kN,Bearing3_4,400,0.7357991933822632,0.5370541643126939
hybrid_compact,9,40Hz10kN,Bearing3_4,401,0.7351387143135071,0.5244055971703767
hybrid_compact,9,40Hz10kN,Bearing3_4,402,0.734478235244751,0.5200252475335282
hybrid_compact,9,40Hz10kN,Bearing3_4,403,0.7338176965713501,0.4915028089840345
