block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
60,917,mesoscope_to_falkor,2415,1650,336,307,0.849391645339515,0.8314407737530997,-0.017950871586415285,1
60,918,falkor_to_mesoscope,1711,2545,221,242,0.7885400569208108,0.8823361155263513,0.09379605860554052,0
60,918,mesoscope_to_falkor,1969,1810,298,174,0.8073211610845789,0.8016163584286239,-0.005704802655954966,1
60,919,falkor_to_mesoscope,2292,2596,249,476,0.8216608327197804,0.891566608463996,0.06990577574421564,0
60,919,mesoscope_to_falkor,1905,2199,241,304,0.7520562331954226,0.8786795793187719,0.12662334612334936,1
60,920,falkor_to_mesoscope,2678,2192,189,286,0.7781260976212171,0.9439386813785572,0.1658125837573401,0
60,920,mesoscope_to_falkor,2246,1571,289,176,0.8228159205348715,0.8017386617229433,-0.021077258811928234,1
60,921,falkor_to_mesoscope,2170,2309,195,304,0.7804909668325339,0.941669424186502,0.16117845735396807,0
60,921,mesoscope_to_falkor,2392,1374,221,199,0.8638610128704426,0.8248581798319036,-0.03900283303853902,1
60,922,falkor_to_mesoscope,2019,2109,215,282,0.8114432269837214,0.8520952920954226,0.04065206511170116,0
60,922,mesoscope_to_falkor,2006,1873,203,163,0.694785796226758,0.8216583504929179,0.12687255426615995,1
60,923,falkor_to_mesoscope,1438,2322,252,204,0.8156153210022601,0.8457962539114671,0.03018093290920698,0
60,923,mesoscope_to_falkor,2250,1877,387,250,0.755094444469827,0.8817398028320823,0.12664535836225532,1
60,924,falkor_to_mesoscope,1677,2546,280,271,0.7589151379656027,0.8310215090640676,0.07210637109846485,0
60,924,mesoscope_to_falkor,1867,1499,268,227,0.7729212392290551,0.8439352868852985,0.07101404765624342,1
60,925,falkor_to_mesoscope,1811,2337,200,369,0.8316413950361579,0.9162674428471314,0.08462604781097349,0
60,925,mesoscope_to_falkor,1859,1653,194,302,0.8651748579115972,0.8863099137551061,0.021135055843508943,1
60,926,falkor_to_mesoscope,1808,1957,271,136,0.7194450395154939,0.8340536174098057,0.11460857789431178,0
60,926,mesoscope_to_falkor,2292,1598,360,253,0.8545338265383864,0.8996882188764646,0.045154392338078164,1
60,927,falkor_to_mesoscope,1733,2196,224,280,0.8207112352955614,0.913829716444766,0.09311848114920451,0
60,927,mesoscope_to_falkor,2115,2771,271,274,0.7537932253236781,0.8731927477079363,0.11939952238425822,1
60,928,falkor_to_mesoscope,1547,1971,178,171,0.7807874667689654,0.9092023712986225,0.1284149045296571,0
60,928,mesoscope_to_falkor,2212,2417,218,182,0.7563110872961115,0.8865890006022621,0.13027791330615057,1
60,929,falkor_to_mesoscope,1748,2304,171,286,0.6836451045750418,0.9174761805049673,0.23383107592992547,0
60,929,mesoscope_to_falkor,2440,1737,340,267,0.798985655533175,0.8101991530781598,0.011213497544984796,1
60,930,falkor_to_mesoscope,1751,2016,292,315,0.7604475990174107,0.9342215798697068,0.17377398085229612,0
60,930,mesoscope_to_falkor,2161,1575,280,294,0.7899745362072309,0.8437526536640598,0.05377811745682892,1
60,931,falkor_to_mesoscope,2455,1689,311,130,0.8559987778423604,0.8416540916436684,-0.014344686198692003,0
60,931,mesoscope_to_falkor,2386,1641,258,189,0.7393772428069492,0.8235799188385289,0.08420267603157972,1
60,932,falkor_to_mesoscope,1887,1805,386,209,0.7155096680467895,0.9233474448413143,0.20783777679452475,0
60,932,mesoscope_to_falkor,2551,1835,190,299,0.7659228827409129,0.8492966795057828,0.08337379676486989,1
60,933,falkor_to_mesoscope,2108,2171,226,305,0.7809466648988475,0.8932283838752619,0.11228171897641448,0
60,933,mesoscope_to_falkor,2243,1953,244,284,0.7873287218886652,0.7916358633038278,0.004307141415162641,1
60,934,falkor_to_mesoscope,1626,2167,300,194,0.7691705018823629,0.8568285191760755,0.08765801729371259,0
60,934,mesoscope_to_falkor,2325,1908,235,212,0.7971406177829486,0.7839301888122588,-0.013210428970689803,1
60,935,falkor_to_mesoscope,2252,2125,315,192,0.8176872019622842,0.9031096707756774,0.08542246881339322,0
60,935,mesoscope_to_falkor,2167,1478,213,294,0.8759409854091813,0.9177701541579499,0.04182916874876863,1
60,936,falkor_to_mesoscope,1754,1966,302,281,0.7811656767545121,0.9632536957666029,0.18208801901209082,0
60,936,mesoscope_to_falkor,1781,2456,271,233,0.7783370897236099,0.8475643378211855,0.06922724809757552,1
60,937,falkor_to_mesoscope,1942,1989,175,210,0.8474130926823089,0.7757668259679456,-0.07164626671436336,0
60,937,mesoscope_to_falkor,2442,2066,306,255,0.754559234189796,0.8656752657147497,0.11111603152495375,1
60,938,falkor_to_mesoscope,1551,1892,238,211,0.7551168669492964,0.859473980985089,0.10435711403579262,0
60,938,mesoscope_to_falkor,1939,1858,293,287,0.868104166528741,0.8056027267691893,-0.06250143975955169,1
60,939,falkor_to_mesoscope,2120,2360,195,325,0.8567044633637025,0.9306955702727416,0.0739911069090391,0
60,939,mesoscope_to_falkor,2730,1639,367,274,0.7952619434128066,0.888118527756228,0.09285658434342137,1
60,940,falkor_to_mesoscope,2097,2290,222,281,0.7691464326911354,0.8523176264449607,0.08317119375382531,0
60,940,mesoscope_to_falkor,2220,1861,216,179,0.8360491682113578,0.9229283092783453,0.08687914106698758,1
60,941,falkor_to_mesoscope,1523,1700,326,128,0.8610110148827766,0.8551388234537672,-0.00587219142900941,0
60,941,mesoscope_to_falkor,2617,1621,247,258,0.8828053918873787,0.8704750535759069,-0.012330338311471789,1
60,942,falkor_to_mesoscope,1358,1523,185,140,0.6759222813404121,0.8363157879985381,0.16039350665812602,0
60,942,mesoscope_to_falkor,1943,1545,203,272,0.8365583025413025,0.7205211210014112,-0.11603718153989129,1
60,943,falkor_to_mesoscope,2029,2375,223,209,0.7158217485322274,0.8749497561346617,0.1591280076024344,0
60,943,mesoscope_to_falkor,2263,2310,278,198,0.7710552322645177,0.8823460712399953,0.11129083897547765,1
60,944,falkor_to_mesoscope,1654,2337,328,364,0.8294832447524614,0.9322260165741615,0.10274277182170011,0
60,944,mesoscope_to_falkor,1795,1526,115,306,0.8685280835304678,0.8785842277533072,0.010056144222839403,1
60,945,falkor_to_mesoscope,1412,1973,296,252,0.8777877760342453,0.8937570776741043,0.01596930163985899,0
60,945,mesoscope_to_falkor,2344,2004,338,218,0.8178605346455502,0.9003041390818404,0.08244360443629017,1
60,946,falkor_to_mesoscope,1741,2404,208,241,0.719256007785864,0.8594847697730651,0.14022876198720113,0
60,946,mesoscope_to_falkor,2123,1565,180,263,0.8789964362657134,0.8727543696082727,-0.006242066657440759,1
60,947,falkor_to_mesoscope,2195,1907,267,64,0.6621329468805558,0.6320624582228029,-0.03007048865775286,0
60,947,mesoscope_to_falkor,2216,1557,301,232,0.8037697277102628,0.8641590832415599,0.060389355531297095,1
60,948,falkor_to_mesoscope,1764,2003,266,205,0.6876256592236858,0.854565911219065,0.1669402519953792,0
60,948,mesoscope_to_falkor,2306,2201,214,230,0.7744011045918346,0.8425148241504422,0.06811371955860757,1
60,949,falkor_to_mesoscope,1818,2389,162,247,0.7203733523777006,0.8982223603717824,0.17784900799408176,0
60,949,mesoscope_to_falkor,2496,2099,351,323,0.7647205697861045,0.8393784965591522,0.07465792677304772,1
60,950,falkor_to_mesoscope,1837,2128,195,144,0.7423316263221361,0.7707550565112977,0.028423430189161603,0
60,950,mesoscope_to_falkor,2589,1837,235,287,0.8005604645082185,0.819016229183105,0.01845576467488652,1
60,951,falkor_to_mesoscope,1975,1966,335,216,0.8571722580324319,0.9446300425940237,0.08745778456159181,0
60,951,mesoscope_to_falkor,2255,2274,304,242,0.8087851626918497,0.7857969304449987,-0.022988232246851092,1
60,952,falkor_to_mesoscope,1816,1914,305,274,0.7996197681970644,0.9569083974327909,0.1572886292357265,0
60,952,mesoscope_to_falkor,2248,2008,442,271,0.8766434005453747,0.8362566982143751,-0.04038670233099961,1
60,953,falkor_to_mesoscope,1758,2251,254,266,0.7510288085978156,0.8177851977930108,0.06675638919519522,0
60,953,mesoscope_to_falkor,2007,1950,253,242,0.7805992785096714,0.9025933025135491,0.12199402400387771,1
60,954,falkor_to_mesoscope,1388,1894,202,195,0.6826307970715827,0.8483959801158656,0.1657651830442829,0
60,954,mesoscope_to_falkor,2007,1574,336,183,0.750044813676635,0.9011105239364708,0.15106571025983584,1
60,955,falkor_to_mesoscope,1851,2451,219,220,0.7247341600275975,0.8877414104210843,0.16300725039348685,0
60,955,mesoscope_to_falkor,2588,1430,356,272,0.8516318660257345,0.8920787354738585,0.040446869448124034,1
60,956,falkor_to_mesoscope,1904,2474,185,250,0.8604142571102029,0.8693085593199873,0.008894302209784377,0
60,956,mesoscope_to_falkor,2058,1566,149,255,0.7542628564445181,0.8338360874968022,0.07957323105228409,1
60,957,falkor_to_mesoscope,1889,2044,196,328,0.8105559714208123,0.8844603609860494,0.07390438956523715,0
60,957,mesoscope_to_falkor,1889,1616,268,369,0.832881454280154,0.8954440057368238,0.06256255145666978,1
60,958,falkor_to_mesoscope,2022,2233,212,251,0.7664505455266453,0.8842294851277388,0.11777893960109354,0
60,958,mesoscope_to_falkor,2371,1601,259,254,0.8402606848129801,0.9025787147861658,0.062318029973185696,1
60,959,falkor_to_mesoscope,1770,2009,279,100,0.5402259843774282,0.5717475057263555,0.03152152134892727,0
60,959,mesoscope_to_falkor,1961,1826,242,276,0.8600961784226373,0.845351743841428,-0.014744434581209331,1
60,960,falkor_to_mesoscope,1890,2169,247,153,0.7029502478739776,0.7971068424622487,0.09415659458827108,0
60,960,mesoscope_to_falkor,2373,1748,388,240,0.884914708108818,0.7510019754521111,-0.1339127326567069,1
60,961,falkor_to_mesoscope,2110,2175,277,241,0.7825159675653701,0.888574893573894,0.10605892600852385,0
60,961,mesoscope_to_falkor,2137,1682,328,156,0.6874428086186557,0.8457874702722649,0.15834466165360916,1
60,962,falkor_to_mesoscope,1906,2335,343,197,0.6162531515627436,0.7390732414696466,0.12282008990690296,0
60,962,mesoscope_to_falkor,2441,1633,295,339,0.8126921369098836,0.8542279245258287,0.04153578761594512,1
60,963,falkor_to_mesoscope,1765,1893,270,199,0.8311529919269938,0.8567372099266101,0.0255842179996163,0
60,963,mesoscope_to_falkor,2307,2071,267,187,0.7939181681183083,0.782787059072811,-0.0111311090454973,1
60,964,falkor_to_mesoscope,1538,2171,325,274,0.788127833468921,0.9199539846642654,0.13182615119534435,0
60,964,mesoscope_to_falkor,2146,1752,330,263,0.7949494894019609,0.8779700997681322,0.08302061036617137,1
60,965,falkor_to_mesoscope,1670,1981,270,258,0.7911861072207437,0.8669358414994388,0.07574973427869514,0
60,965,mesoscope_to_falkor,2368,1779,299,289,0.7906642028349673,0.7902668705437269,-0.00039733229124039315,1
60,966,falkor_to_mesoscope,2157,1953,233,245,0.8223081088277175,0.9141707384032364,0.09186262957551883,0
60,966,mesoscope_to_falkor,1942,2149,190,177,0.7755041710793277,0.8486940251927477,0.07318985411342005,1
60,967,falkor_to_mesoscope,1679,2388,320,336,0.7726840480720071,0.9359214388948454,0.16323739082283828,0
60,967,mesoscope_to_falkor,1786,1712,229,325,0.8331361461921492,0.900915088773538,0.06777894258138883,1
60,968,falkor_to_mesoscope,1558,1933,270,139,0.7238374822365476,0.7881633663467142,0.0643258841101666,0
60,968,mesoscope_to_falkor,2083,1429,207,235,0.7497809800239401,0.9174200544217468,0.16763907439780668,1
60,969,falkor_to_mesoscope,2050,1799,182,237,0.7601951304812459,0.8489503365718835,0.08875520609063758,0
60,969,mesoscope_to_falkor,2048,1662,194,302,0.8425759711350795,0.855791497384781,0.01321552624970146,1
60,970,falkor_to_mesoscope,1713,2042,284,267,0.7767916106600753,0.886700894413322,0.10990928375324671,0
60,970,mesoscope_to_falkor,2775,1783,389,243,0.8618902232756136,0.8532911809319209,-0.008599042343692687,1
60,971,falkor_to_mesoscope,1879,2571,236,213,0.7148999705722879,0.8221230016508062,0.10722303107851827,0
60,971,mesoscope_to_falkor,2188,1558,232,191,0.7485114031827453,0.9032580717356911,0.15474666855294572,1
60,972,falkor_to_mesoscope,1812,2158,180,291,0.778872625056976,0.9106402516265664,0.1317676265695904,0
60,972,mesoscope_to_falkor,2289,2085,355,273,0.8032436540730109,0.8927144625036828,0.0894708084306719,1
60,973,falkor_to_mesoscope,1811,1970,207,265,0.8057419526659402,0.927314156965681,0.1215722042997408,0
60,973,mesoscope_to_falkor,2234,1657,275,167,0.7224999618235147,0.8612179228642027,0.138717961040688,1
60,974,falkor_to_mesoscope,1823,2400,362,282,0.819807924023122,0.8730509249935725,0.05324300097045054,0
60,974,mesoscope_to_falkor,2810,1332,423,164,0.7426605782945324,0.9308258050716132,0.1881652267770808,1
60,975,falkor_to_mesoscope,1608,2102,299,210,0.7037516982023355,0.7572153783681227,0.053463680165787175,0
60,975,mesoscope_to_falkor,1673,1627,143,300,0.8137683980427572,0.8308857574324411,0.01711735938968384,1
60,976,falkor_to_mesoscope,1990,2154,390,204,0.7350587644546412,0.9412932234403492,0.2062344589857079,0
60,976,mesoscope_to_falkor,1832,2041,168,189,0.6919448182887912,0.7083978341280586,0.016453015839267393,1
60,977,falkor_to_mesoscope,1531,2005,175,234,0.7704409885885897,0.8880442740726333,0.11760328548404364,0
60,977,mesoscope_to_falkor,2471,1407,330,311,0.8272980982679872,0.8744092579005142,0.04711115963252699,1
60,978,falkor_to_mesoscope,2408,2483,205,208,0.7113279570024451,0.802526345345313,0.09119838834286786,0
60,978,mesoscope_to_falkor,1866,1415,136,208,0.7081494957254558,0.7979939432406011,0.08984444751514531,1
60,979,falkor_to_mesoscope,1977,1859,195,231,0.8886764484689816,0.8403194019286061,-0.04835704654037554,0
60,979,mesoscope_to_falkor,1833,2166,192,261,0.7724482176979308,0.8937672788035885,0.12131906110565771,1
60,980,falkor_to_mesoscope,1623,2031,256,206,0.7546050940274361,0.9181653071801784,0.16356021315274227,0
60,980,mesoscope_to_falkor,1993,2397,241,252,0.7790196659385643,0.8806453207545616,0.10162565481599728,1
60,981,falkor_to_mesoscope,2250,2515,278,258,0.828734060434732,0.9296867006017484,0.10095264016701644,0
60,981,mesoscope_to_falkor,2271,1749,347,387,0.8539507146314703,0.8623599522170753,0.008409237585604967,1
60,982,falkor_to_mesoscope,1725,2231,138,218,0.7125194912387324,0.8585267664869836,0.1460072752482512,0
60,982,mesoscope_to_falkor,1663,1654,215,284,0.8485279954132596,0.859957703531583,0.011429708118323334,1
60,983,falkor_to_mesoscope,1664,2273,326,269,0.7320714035782104,0.8767094913700103,0.14463808779179987,0
60,983,mesoscope_to_falkor,1976,2045,240,277,0.7930785585329754,0.825579735081811,0.032501176548835664,1
60,984,falkor_to_mesoscope,1479,2311,217,186,0.7408944069900941,0.8685763606703004,0.1276819536802063,0
60,984,mesoscope_to_falkor,2122,1659,297,244,0.8290935778717716,0.8818128850687672,0.05271930719699558,1
60,985,falkor_to_mesoscope,2206,2155,117,340,0.8858034003206267,0.931601635168158,0.045798234847531316,0
60,985,mesoscope_to_falkor,2273,1875,215,225,0.8204617877377571,0.8403156259317498,0.019853838193992668,1
60,986,falkor_to_mesoscope,1934,2386,218,354,0.7453333205969717,0.9017568520447854,0.15642353144781374,0
60,986,mesoscope_to_falkor,1684,1529,156,245,0.8292307499711011,0.7805754233568569,-0.04865532661424421,1
60,987,falkor_to_mesoscope,1695,1977,342,159,0.8438453041645089,0.9344292346414302,0.09058393047692137,0
60,987,mesoscope_to_falkor,2365,1849,339,276,0.7919520343220126,0.8221159579660825,0.030163923644069945,1
60,988,falkor_to_mesoscope,2283,2326,258,280,0.7926159890696747,0.9461462149390625,0.1535302258693878,0
60,988,mesoscope_to_falkor,2555,2385,381,228,0.7567910731313242,0.8180597308066766,0.06126865767535239,1
60,989,falkor_to_mesoscope,1997,2190,252,242,0.8372467669278579,0.929203836057112,0.09195706912925405,0
60,989,mesoscope_to_falkor,1949,1539,153,304,0.8303648608600599,0.9037046560837821,0.07333979522372225,1
60,990,falkor_to_mesoscope,2424,2359,309,327,0.8428404857278966,0.9089284780352017,0.06608799230730511,0
60,990,mesoscope_to_falkor,1674,2169,123,221,0.7792348903239281,0.6721292525593467,-0.10710563776458137,1
60,991,falkor_to_mesoscope,1865,2164,323,146,0.6239359397618466,0.817099987031196,0.19316404726934944,0
60,991,mesoscope_to_falkor,2018,1827,223,285,0.7934390347322213,0.9180997526517686,0.12466071791954725,1
60,992,falkor_to_mesoscope,1564,2080,248,216,0.7544821048130972,0.8158882330283896,0.061406128215292455,0
60,992,mesoscope_to_falkor,2169,2086,250,256,0.7904917070310673,0.8831288142312802,0.0926371072002129,1
60,993,falkor_to_mesoscope,2348,2201,275,308,0.8521941075309614,0.864745974060661,0.01255186652969964,0
60,993,mesoscope_to_falkor,1927,1426,178,246,0.7983001695915574,0.8584147681892242,0.06011459859766688,1
60,994,falkor_to_mesoscope,1781,2054,266,268,0.7221886076034791,0.9250464064467141,0.20285779884323496,0
60,994,mesoscope_to_falkor,1861,1682,187,183,0.7548408120445947,0.7105983782488743,-0.04424243379572046,1
60,995,falkor_to_mesoscope,2011,2192,194,205,0.8176257797878539,0.8343420670552821,0.016716287267428243,0
60,995,mesoscope_to_falkor,2050,1943,282,204,0.7989781010251952,0.5989828424026685,-0.19999525862252665,1
60,996,falkor_to_mesoscope,1639,2057,290,202,0.8078976345699056,0.9324362072328397,0.12453857266293411,0
60,996,mesoscope_to_falkor,2303,1673,154,166,0.7477106916249359,0.8332482881692956,0.08553759654435977,1
60,997,falkor_to_mesoscope,2060,2260,288,264,0.8279409269003428,0.9045559130095074,0.07661498610916462,0
60,997,mesoscope_to_falkor,2058,1546,243,157,0.8094475431935929,0.9302503960064271,0.1208028528128342,1
60,998,falkor_to_mesoscope,1219,2384,162,242,0.7484362746990191,0.854121073945896,0.1056847992468769,0
60,998,mesoscope_to_falkor,2250,2297,191,165,0.7210567392785736,0.8038546775526185,0.08279793827404491,1
60,999,falkor_to_mesoscope,1640,1864,342,173,0.693795730013306,0.860069302934419,0.166273572921113,0
60,999,mesoscope_to_falkor,2430,2116,257,286,0.8253388914026777,0.8718319363270857,0.04649304492440798,1
120,0,falkor_to_mesoscope,2134,2242,175,361,0.808949961500603,0.886851864556799,0.07790190305619593,0
120,0,mesoscope_to_falkor,2350,2148,239,382,0.8457451810146874,0.9104030431401997,0.06465786212551228,1
120,1,falkor_to_mesoscope,1674,2443,197,371,0.7991327996696583,0.9453660836268843,0.146233283957226,0
120,1,mesoscope_to_falkor,2322,2467,250,202,0.685596778798151,0.7881881656077783,0.10259138680962732,1
120,2,falkor_to_mesoscope,1817,1912,273,174,0.8942355783194866,0.9465536698387701,0.05231809151928346,0
120,2,mesoscope_to_falkor,2394,1989,112,222,0.814318363043053,0.842430015142682,0.02811165209962896,1
120,3,falkor_to_mesoscope,1901,2343,263,329,0.836603285184205,0.9533427543756349,0.11673946919142986,0
120,3,mesoscope_to_falkor,2179,1987,207,291,0.7662737206342343,0.8433866562979235,0.07711293566368926,1
120,4,falkor_to_mesoscope,1654,2257,249,296,0.7050908918825597,0.8479292447923337,0.14283835290977398,0
120,4,mesoscope_to_falkor,2712,1841,366,223,0.8110514725809435,0.8927067469348524,0.08165527435390896,1
120,5,falkor_to_mesoscope,1272,2166,183,357,0.8129428280361709,0.928996594580353,0.11605376654418209,0
120,5,mesoscope_to_falkor,2476,1704,426,285,0.8741826743106532,0.8995365954726035,0.025353921161950232,1
120,6,falkor_to_mesoscope,1544,2417,232,354,0.7020339669667848,0.896037683713169,0.19400371674638428,0
120,6,mesoscope_to_falkor,2097,1548,208,229,0.8159329160012753,0.8924439305576815,0.07651101455640619,1
120,7,falkor_to_mesoscope,2073,1894,266,181,0.708315828926036,0.8505961142091049,0.1422802852830689,0
120,7,mesoscope_to_falkor,2535,1968,421,184,0.7508528712381507,0.8708237551702167,0.11997088393206601,1
120,8,falkor_to_mesoscope,1920,2028,179,316,0.7785567057217243,0.9393821646544384,0.16082545893271405,0
120,8,mesoscope_to_falkor,2267,2269,132,165,0.6828300505837657,0.7090691684714353,0.02623911788766964,1
120,9,falkor_to_mesoscope,1779,2116,238,253,0.7272313291040247,0.9233769619670177,0.19614563286299302,0
120,9,mesoscope_to_falkor,2319,1770,261,255,0.8424961895718621,0.9095374765373946,0.06704128696553247,1
120,10,falkor_to_mesoscope,1607,2251,221,283,0.8254055700651937,0.9193082178733587,0.09390264780816504,0
120,10,mesoscope_to_falkor,2282,2125,222,373,0.8157209898969044,0.9000897871934678,0.08436879729656332,1
120,11,falkor_to_mesoscope,1392,1901,229,206,0.699822887753885,0.8339870348822636,0.13416414712837854,0
120,11,mesoscope_to_falkor,2296,2065,185,195,0.7877571454201651,0.859080103216996,0.07132295779683095,1
120,12,falkor_to_mesoscope,2471,1754,227,203,0.6525572146626366,0.8541603274148729,0.2016031127522363,0
120,12,mesoscope_to_falkor,2121,1341,245,229,0.8483195531427219,0.9487260247206204,0.1004064715778985,1
120,13,falkor_to_mesoscope,2027,2063,62,181,0.7000989057944427,0.8208102723312791,0.12071136653683645,0
120,13,mesoscope_to_falkor,1511,1895,163,379,0.8266183222081332,0.8715925810645994,0.04497425885646611,1
120,14,falkor_to_mesoscope,1410,1831,314,200,0.7699395021063672,0.8908189612653262,0.12087945915895904,0
120,14,mesoscope_to_falkor,1855,1494,107,183,0.7107055784859138,0.8015190148148167,0.09081343632890293,1
120,15,falkor_to_mesoscope,1830,2495,295,261,0.7724992998276246,0.8024342500566591,0.029934950229034585,0
120,15,mesoscope_to_falkor,1908,1714,273,189,0.7399972533745062,0.8311434844762381,0.09114623110173192,1
120,16,falkor_to_mesoscope,1783,1994,224,153,0.8220325593816443,0.8364527639962501,0.014420204614605803,0
120,16,mesoscope_to_falkor,1741,1957,159,137,0.780745669873637,0.8677282342900189,0.08698256441638186,1
120,17,falkor_to_mesoscope,2116,1845,165,160,0.6630035086767055,0.7534022451377911,0.09039873646108554,0
120,17,mesoscope_to_falkor,2219,1479,283,218,0.7929708550593089,0.8396992156616785,0.04672836060236962,1
120,18,falkor_to_mesoscope,2634,2147,346,155,0.5333264305731877,0.5915886061496457,0.058262175576457964,0
120,18,mesoscope_to_falkor,1932,1815,159,189,0.7929700483579624,0.7923132156567838,-0.0006568327011785557,1
120,19,falkor_to_mesoscope,1612,2313,227,213,0.7736369669986078,0.9047254402527611,0.1310884732541533,0
120,19,mesoscope_to_falkor,2471,1920,368,342,0.8426816849108723,0.8685155127917079,0.025833827880835658,1
120,20,falkor_to_mesoscope,1460,1899,213,138,0.6951901456273316,0.7760037823421004,0.08081363671476882,0
120,20,mesoscope_to_falkor,2030,2175,264,292,0.8289381406857309,0.8842713376505285,0.05533319696479755,1
120,21,falkor_to_mesoscope,1534,2402,301,300,0.794726286821558,0.889629988873682,0.09490370205212406,0
120,21,mesoscope_to_falkor,2136,2172,133,290,0.772016954796258,0.8774499204035401,0.1054329656072821,1
120,22,falkor_to_mesoscope,1373,2289,227,171,0.6393025586695222,0.608203567875777,-0.03109899079374523,0
120,22,mesoscope_to_falkor,2165,1872,212,155,0.7271635173979186,0.7456283847592812,0.018464867361362547,1
120,23,falkor_to_mesoscope,1705,2295,221,198,0.7266130916983597,0.8447437549001496,0.11813066320178989,0
120,23,mesoscope_to_falkor,2334,1278,224,210,0.8329799281182697,0.861806594942026,0.02882666682375634,1
120,24,falkor_to_mesoscope,2122,2179,123,259,0.6630475498480842,0.7248361047490064,0.061788554900922166,0
120,24,mesoscope_to_falkor,2257,2767,328,209,0.8069858902159464,0.8699628306780512,0.06297694046210489,1
120,25,falkor_to_mesoscope,1767,1846,240,171,0.7446576054891897,0.7874667929328826,0.04280918744369289,0
120,25,mesoscope_to_falkor,2127,1911,165,228,0.8379745065829434,0.8824102249558118,0.044435718372868416,1
120,26,falkor_to_mesoscope,1879,1532,269,108,0.5477268838785108,0.825034629495537,0.2773077456170262,0
120,26,mesoscope_to_falkor,3049,1998,606,305,0.7812393950592671,0.8622212478559549,0.08098185279668779,1
120,27,falkor_to_mesoscope,1937,1908,291,101,0.49238993416924487,0.6094880151505431,0.1170980809812982,0
120,27,mesoscope_to_falkor,1671,1758,206,459,0.8513389835204487,0.941908813925277,0.09056983040482836,1
120,28,falkor_to_mesoscope,2094,2296,378,274,0.7934272448575772,0.9337827944534486,0.14035554959587138,0
120,28,mesoscope_to_falkor,2443,1847,198,223,0.8091333989441833,0.7610958514458831,-0.04803754749830025,1
120,29,falkor_to_mesoscope,1831,2069,276,230,0.7523417667580176,0.8822194173057796,0.129877650547762,0
120,29,mesoscope_to_falkor,1957,1853,228,201,0.7640511451492167,0.8391109204114792,0.07505977526226248,1
120,30,falkor_to_mesoscope,1287,2583,151,237,0.6392547905389748,0.8301164784533184,0.19086168791434355,0
120,30,mesoscope_to_falkor,2089,1370,160,238,0.8491023122474876,0.7967583092424894,-0.052344003004998196,1
120,31,falkor_to_mesoscope,1576,2218,312,186,0.6803432885073376,0.8018245008154328,0.12148121230809517,0
120,31,mesoscope_to_falkor,2620,2156,422,315,0.835834124439107,0.8880216749903317,0.052187550551224704,1
120,32,falkor_to_mesoscope,1509,1995,258,228,0.7513729212698923,0.8949348077348114,0.14356188646491908,0
120,32,mesoscope_to_falkor,2661,1942,414,229,0.7463144145473514,0.9067552886947996,0.16044087414744823,1
120,33,falkor_to_mesoscope,1246,1916,164,272,0.8384490983963554,0.9467428311580312,0.10829373276167575,0
120,33,mesoscope_to_falkor,1900,2177,280,245,0.8299741800364601,0.7917244830530775,-0.03824969698338254,1
120,34,falkor_to_mesoscope,1739,1979,211,213,0.7214827286061896,0.8583052869713709,0.1368225583651813,0
120,34,mesoscope_to_falkor,2236,2109,225,266,0.7823080842367274,0.8459144829305011,0.06360639869377371,1
120,35,falkor_to_mesoscope,1913,2250,280,318,0.6806704294939812,0.9319463890681139,0.25127595957413273,0
120,35,mesoscope_to_falkor,2325,2083,262,234,0.7415982993314381,0.9168760195066346,0.1752777201751965,1
120,36,falkor_to_mesoscope,1858,2152,195,294,0.8149285936045281,0.9102381283059544,0.09530953470142633,0
120,36,mesoscope_to_falkor,2301,1902,193,453,0.825834747402885,0.8529287765520095,0.02709402914912451,1
120,37,falkor_to_mesoscope,1717,2689,130,177,0.755970544662559,0.7898951644494381,0.03392461978687911,0
120,37,mesoscope_to_falkor,2101,1458,168,184,0.7565402855633164,0.8299623600575127,0.07342207449419624,1
120,38,falkor_to_mesoscope,1346,2193,169,177,0.7855130218696864,0.8072725718832667,0.02175955001358032,0
120,38,mesoscope_to_falkor,2448,1714,334,189,0.8025050918670703,0.862559532839022,0.06005444097195167,1
120,39,falkor_to_mesoscope,2041,2408,248,326,0.902938676290388,0.9371508740258844,0.03421219773549633,0
120,39,mesoscope_to_falkor,2027,1818,197,219,0.8042106171475778,0.8906971124285002,0.08648649528092245,1
120,40,falkor_to_mesoscope,2473,2576,201,132,0.7378118162463647,0.8348107201141768,0.09699890386781207,0
120,40,mesoscope_to_falkor,1929,2017,223,346,0.800080418139908,0.8695733088604416,0.06949289072053355,1
120,41,falkor_to_mesoscope,2094,1797,217,178,0.7905615380108236,0.8614899730715431,0.07092843506071944,0
120,41,mesoscope_to_falkor,1804,1740,201,277,0.8655739691019281,0.6697757918873882,-0.19579817721453985,1
120,42,falkor_to_mesoscope,1771,2099,267,319,0.8159491177015532,0.9229899695964652,0.10704085189491197,0
120,42,mesoscope_to_falkor,1502,1811,123,251,0.8053145463182546,0.8360131137137378,0.030698567395483156,1
120,43,falkor_to_mesoscope,2384,1984,250,152,0.5638383652657954,0.844099199846512,0.2802608345807166,0
120,43,mesoscope_to_falkor,2062,1675,188,307,0.868234741525132,0.8902671183224666,0.022032376797334607,1
